sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1413.png,rioe,2496,5994,2627,5995,2626,6056,2495,6055
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1413.png,sells,2670,5993,2817,5995,2816,6057,2669,6055
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1413.png,at,2848,6003,2917,6004,2916,6056,2847,6055
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1413.png,22,2960,5997,3047,5998,3046,6061,2959,6060
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1413.png,and,3090,5998,3223,5999,3222,6059,3089,6058
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1413.png,21,3252,5998,3335,5999,3334,6060,3251,6059
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1413.png,soers,3374,6015,3547,6017,3547,6061,3374,6059
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1413.png,per,3576,6016,3689,6017,3688,6074,3575,6073
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1413.png,rupee,3718,6009,3919,6011,3918,6077,3717,6075
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1413.png,cattle-disease,3078,6068,3605,6070,3605,6140,3078,6138
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1413.png,reported,3618,6070,3923,6071,3923,6147,3618,6146
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,bupplement,712,300,1359,300,1359,371,712,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,to,1449,284,1583,284,1583,375,1449,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,the,1572,300,1779,300,1779,363,1572,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,oaloutta,1820,296,2335,296,2335,363,1820,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,gazette,2380,288,2835,288,2835,371,2380,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,o,2888,296,3323,296,3323,363,2888,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,6,3368,300,3435,300,3435,375,3368,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,1904.,3484,296,3675,296,3675,363,3484,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,1835,3772,300,3947,300,3947,359,3772,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,pori.-rainfall,670,598,1254,596,1254,662,670,664
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,nil.,1304,596,1421,596,1421,656,1304,656
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,weather,1515,593,1832,592,1832,654,1515,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,hot.,1881,591,2018,590,2018,652,1881,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,seoond,2115,587,2369,586,2369,652,2115,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,weeding,2421,585,2720,584,2720,662,2421,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,of,2781,585,2852,585,2852,647,2781,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,sarad,2901,591,3093,590,3093,649,2901,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,paddy,3147,589,3371,588,3371,659,3147,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,in,3420,589,3497,589,3497,648,3420,648
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,low,3556,585,3682,584,3682,645,3556,646
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,lands,3742,580,3938,579,3938,641,3742,642
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,going,486,680,697,678,698,755,487,757
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,on,734,700,839,699,839,750,734,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,and,872,678,1005,677,1006,738,873,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,in,1038,679,1111,678,1112,736,1039,737
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,certain,1168,677,1417,675,1418,735,1169,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,parts,1476,678,1655,676,1656,746,1477,748
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,laghu,1710,676,1909,674,1910,742,1711,744
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,is,1968,672,2027,671,2028,730,1969,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,in,2082,669,2155,668,2156,728,2083,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,ear.,2196,687,2327,686,2327,726,2196,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,rain,490,758,633,757,633,817,490,818
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,talls,665,755,818,754,818,816,665,817
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,soon,841,754,1031,753,1031,826,841,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,there,1033,755,1217,754,1217,813,1033,814
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,will,1246,752,1388,751,1388,813,1246,814
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,be,1415,751,1493,751,1493,812,1415,812
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,oause,1525,770,1711,769,1711,810,1525,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,for,1746,750,1845,749,1845,809,1746,810
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,anxiety.,1875,750,2167,748,2167,819,1875,821
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,beali,2229,746,2419,745,2419,804,2229,805
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,and,2446,745,2574,744,2574,817,2446,818
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,mandia,2606,748,2838,747,2838,805,2606,806
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,are,2869,765,2978,764,2978,804,2869,805
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,being,3009,745,3205,744,3205,813,3009,814
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,harvested.,3234,740,3598,738,3598,804,3234,806
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,ootton,3691,740,3932,739,3932,798,3691,799
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,flowering.,486,835,843,833,843,917,486,919
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,8ugarcane,966,833,1339,831,1339,915,966,917
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,progressing.,1384,830,1817,827,1817,911,1384,914
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,condition,1904,827,2297,825,2297,909,1904,911
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,of,2314,821,2387,821,2387,884,2314,884
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,miscellaneous,2428,820,2905,817,2906,905,2429,908
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,orops,2966,845,3147,844,3147,904,2966,905
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,still,3160,816,3343,815,3343,886,3160,887
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,good.,3402,822,3593,821,3593,901,3402,902
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,disease,486,915,731,913,732,991,487,993
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,reported,764,912,1067,910,1068,989,765,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,from,1102,913,1277,912,1277,974,1102,975
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,certain,1326,907,1571,905,1571,969,1326,971
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,parts,1616,905,1795,904,1796,984,1617,985
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,of,1854,908,1925,907,1925,968,1854,969
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,thana,1980,907,2187,906,2187,966,1980,967
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,gop,2244,901,2395,900,2396,980,2245,981
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,in,2450,900,2525,899,2526,978,2451,979
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,the,2570,899,2673,898,2673,959,2570,960
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,sadar,2732,903,2933,902,2933,964,2732,965
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,and,2992,896,3121,895,3121,964,2992,965
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,thanas,3180,894,3441,892,3442,964,3181,966
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,khurda,3472,898,3755,896,3755,961,3472,963
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,and,3796,894,3929,893,3929,954,3796,955
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,banpur,484,991,759,989,759,1065,484,1067
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,in,792,986,859,986,859,1053,792,1053
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,the,888,997,1003,996,1003,1052,888,1053
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,khurda,1032,993,1315,991,1315,1054,1032,1056
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,subdivision.,1344,983,1771,981,1771,1048,1344,1050
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,fodder,1848,984,2107,983,2107,1047,1848,1048
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,and,2136,986,2267,985,2267,1041,2136,1042
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,drinking-water,2300,977,2827,974,2827,1054,2300,1057
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,suffioient.,2856,986,3191,984,3191,1044,2856,1046
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,oommon,3264,984,3583,982,3583,1046,3264,1048
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,rioe,3616,982,3743,981,3743,1041,3616,1042
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,sells,3772,973,3931,972,3931,1036,3772,1037
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,at,485,1080,554,1080,554,1130,485,1130
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,15,591,1071,674,1071,674,1130,591,1130
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,seers,708,1091,874,1090,874,1130,708,1131
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,and,905,1073,1034,1072,1034,1131,905,1132
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,12,1073,1072,1152,1072,1152,1132,1073,1132
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,ohitaks,1184,1070,1435,1069,1435,1130,1184,1131
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,per,1465,1089,1578,1089,1578,1142,1465,1142
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,rupee.,1607,1086,1821,1085,1821,1141,1607,1142
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,inorease,1914,1066,2214,1065,2214,1128,1914,1129
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,in,2243,1065,2315,1065,2315,1122,2243,1122
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,price,2345,1064,2522,1063,2522,1136,2345,1137
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,of,2549,1064,2611,1064,2611,1115,2549,1115
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,1,2642,1064,2676,1064,2676,1119,2642,1119
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,seer,2723,1080,2859,1079,2859,1122,2723,1123
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,5,2903,1062,2943,1062,2943,1121,2903,1121
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,ohittaks,3005,1062,3283,1061,3283,1125,3005,1126
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,per,3312,1080,3428,1080,3428,1135,3312,1135
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,rupee,3455,1077,3654,1076,3654,1134,3455,1135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,on,3683,1059,3804,1059,3804,1133,3683,1133
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,last,3797,1059,3926,1058,3926,1112,3797,1113
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,weeks,486,1146,715,1153,713,1215,484,1208
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,figures.,742,1150,1001,1158,999,1233,740,1225
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,no,2420,660,2531,660,2531,723,2420,723
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,rain,2572,656,2715,656,2715,723,2572,723
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,has,2756,664,2875,664,2875,727,2756,727
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,fallen,2904,668,3107,668,3107,727,2904,727
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,for,3140,656,3247,656,3247,727,3140,727
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,18,3276,656,3359,656,3359,723,3276,723
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,days.,3420,656,3619,656,3619,735,3420,735
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,unless,3680,660,3935,660,3935,723,3680,723
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,cattle-,3682,814,3929,814,3929,879,3682,879
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,rainfall,1834,1290,2139,1290,2139,1351,1834,1351
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,at,2194,1290,2261,1290,2261,1347,2194,1347
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,sadar,2322,1282,2531,1282,2531,1345,2322,1345
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,and,2582,1286,2709,1286,2709,1345,2582,1345
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,at,2740,1292,2807,1292,2807,1347,2740,1347
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,giridih,2874,1286,3131,1286,3131,1349,2874,1349
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,nil.,3190,1286,3305,1286,3305,1349,3190,1349
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,rain,3398,1286,3575,1286,3575,1349,3398,1349
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,urgently,3606,1286,3919,1286,3919,1361,3606,1361
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,hazaribagh.-weather,660,1295,1555,1288,1556,1364,661,1371
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,bot.,1608,1292,1743,1291,1743,1351,1608,1352
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,required.,488,1375,803,1373,803,1445,488,1447
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,fodder,896,1366,1159,1365,1159,1436,896,1437
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,and,1184,1372,1319,1371,1319,1435,1184,1436
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,water,1352,1379,1551,1378,1551,1434,1352,1435
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,sufficient.,1592,1370,1931,1368,1931,1432,1592,1434
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,common,2024,1368,2343,1366,2343,1426,2024,1428
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,rioe,2376,1363,2507,1362,2507,1421,2376,1422
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,sella,2536,1362,2667,1361,2667,1420,2536,1421
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,at,2712,1373,2779,1373,2779,1428,2712,1428
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,sadar,2808,1364,3011,1363,3011,1427,2808,1428
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,at,3040,1371,3107,1371,3107,1427,3040,1427
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,11,3136,1355,3227,1355,3227,1434,3136,1434
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,and,3296,1370,3427,1369,3427,1428,3296,1429
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,at,3456,1373,3527,1373,3527,1429,3456,1429
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,giridih,3556,1353,3823,1352,3823,1428,3556,1429
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,at,3844,1352,3919,1352,3919,1431,3844,1431
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,12,488,1460,573,1459,574,1512,489,1513
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,seers,604,1474,775,1472,776,1514,605,1516
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,per,802,1474,917,1473,918,1532,803,1533
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,rupee.,946,1474,1162,1471,1163,1528,947,1531
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,cattle-disease,1252,1452,1739,1446,1740,1512,1253,1518
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,reported,1770,1452,2073,1448,2074,1517,1771,1521
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,from,2102,1446,2277,1444,2278,1505,2103,1507
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,four,2296,1444,2451,1442,2452,1501,2297,1503
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,thanas.,2478,1441,2713,1438,2714,1504,2479,1507
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,ranchi.-rainfall,664,1600,1355,1600,1355,1667,664,1667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,nil.,1416,1604,1535,1604,1535,1663,1416,1663
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,weather,1628,1600,1951,1600,1951,1663,1628,1663
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,bright,1992,1596,2219,1596,2219,1675,1992,1675
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,and,2248,1592,2383,1592,2383,1655,2248,1655
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,olear.,2440,1588,2611,1588,2611,1675,2440,1675
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,state,2712,1592,2891,1592,2891,1655,2712,1655
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,of,2920,1596,2991,1596,2991,1655,2920,1655
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,etanding,3048,1596,3359,1596,3359,1675,3048,1675
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,orops,3408,1612,3591,1612,3591,1675,3408,1675
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,fair,3620,1592,3755,1592,3755,1675,3620,1675
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,and,3780,1592,3935,1592,3935,1659,3780,1659
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,good.,480,1684,671,1683,671,1762,480,1763
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,rain,768,1682,943,1681,943,1745,768,1746
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,badly,972,1681,1179,1680,1179,1760,972,1761
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,wanted.,1212,1687,1491,1685,1491,1741,1212,1743
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,harvesting,1584,1678,1995,1676,1995,1755,1584,1757
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,of,2032,1675,2107,1675,2107,1754,2032,1754
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,gora,2140,1694,2291,1693,2291,1753,2140,1754
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,and,2344,1673,2475,1672,2475,1752,2344,1753
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,marua,2500,1692,2703,1691,2703,1735,2500,1736
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,nearly,2752,1679,2979,1678,2979,1750,2752,1751
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1414.png,finished.,3036,1669,3351,1667,3351,1735,3036,1737
