sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,deera,3200,2910,3317,2910,3317,2955,3200,2955
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,g,3342,2917,3367,2917,3367,2956,3342,2956
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,chittnrks,3393,2918,3625,2918,3625,2959,3393,2959
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,26,508,2582,565,2582,565,2619,508,2619
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,|,609,2577,635,2577,635,2632,609,2632
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,tippe,630,2583,771,2584,771,2635,630,2634
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,rab,784,2580,867,2581,867,2624,784,2623
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,8,1247,2574,1290,2572,1292,2616,1249,2618
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,91,1320,2570,1384,2567,1386,2610,1322,2613
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,0:53,1512,2570,1619,2574,1617,2615,1511,2611
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,jute,2791,2581,2903,2582,2903,2621,2791,2620
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,is,2923,2581,2960,2581,2960,2620,2923,2620
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,being,2984,2584,3120,2585,3120,2634,2984,2633
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,rapidly,3157,2584,3330,2585,3330,2635,3157,2634
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,harvested.,3356,2585,3612,2587,3612,2630,3356,2628
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,aus,3658,2591,3756,2592,3756,2629,3658,2628
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,prospects,3438,2642,3679,2637,3680,2698,3439,2703
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,of,3702,2644,3753,2643,3754,2682,3703,2683
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,prices,3472,2696,3623,2699,3622,2741,3471,2738
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,sta-,3666,2702,3755,2704,3754,2744,3665,2742
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,,2385,2691,2512,2692,2512,2732,2385,2731
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,rain,2556,2689,2654,2690,2654,2731,2556,2730
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,wauted,2698,2689,2876,2690,2876,2732,2698,2731
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,iu,2921,2690,2965,2690,2965,2731,2921,2731
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,braluauburia.,3009,2693,3386,2695,3386,2738,3009,2736
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,ohittagong,635,2806,921,2801,922,2851,636,2856
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,hill,944,2801,1044,2799,1045,2838,945,2840
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,august,1069,2801,1246,2798,1247,2848,1070,2851
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,6,1259,2796,1301,2795,1302,2842,1260,2843
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,1,1322,2793,1383,2792,1384,2847,1323,2848
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,tracta.,675,2862,856,2863,856,2901,675,2900
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,2.26,1512,2794,1618,2794,1618,2832,1512,2832
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,early,3477,2802,3615,2805,3614,2870,3476,2867
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,jum,3638,2811,3746,2813,3745,2872,3637,2870
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,lunda,2852,2854,3021,2856,3020,2910,2851,2908
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,ure,3040,2873,3115,2874,3115,2900,3040,2899
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,being,3140,2861,3275,2863,3274,2913,3139,2911
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,plougbed,3308,2861,3533,2864,3532,2916,3307,2913
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,for,3554,2862,3641,2863,3640,2916,3553,2915
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,late,3654,2865,3741,2866,3741,2908,3654,2907
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,26,506,2804,565,2803,565,2842,506,2843
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,behar.,381,2909,598,2909,598,2962,381,2962
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,t6.,1380,3055,1315,3056,1315,3015,1380,3014
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,8,1221,3014,1317,3011,1318,3066,1223,3069
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,yi,1321,3011,1385,3009,1387,3065,1323,3067
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,0:36,1505,3014,1611,3013,1611,3052,1505,3053
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,100,1506,3070,1611,3072,1610,3109,1505,3107
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,1:76,1509,3125,1610,3125,1610,3162,1509,3162
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,u,1563,3176,1585,3175,1586,3220,1564,3221
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,62,1587,3175,1617,3174,1618,3220,1588,3221
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,2,1527,3231,1561,3232,1560,3277,1526,3276
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,50,1554,3235,1611,3236,1610,3269,1553,3268
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,3.32,1508,3288,1613,3289,1612,3328,1508,3327
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,2-13,1508,3346,1611,3343,1612,3380,1509,3383
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,0:73,1506,3396,1611,3397,1610,3440,1505,3439
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,0:78,1506,3454,1613,3455,1613,3492,1506,3491
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,i,1553,3504,1581,3504,1581,3549,1553,3549
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,00,1583,3503,1619,3503,1619,3548,1583,3548
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,0-99,1507,3563,1614,3562,1614,3602,1507,3603
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,4:15,1509,3619,1611,3620,1611,3656,1509,3655
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,wuather-hot,1682,3019,2040,3019,2040,3069,1682,3069
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,and,2076,3022,2165,3022,2165,3062,2076,3062
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,cloudy.,2193,3019,2437,3019,2437,3073,2193,3073
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,prospects,2439,3021,2674,3021,2674,3072,2439,3072
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,of,2706,3019,2767,3019,2767,3073,2706,3073
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,bhadoi,2782,3022,2947,3022,2947,3061,2782,3061
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,and,2989,3023,3078,3023,3078,3062,2989,3062
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,pully,3121,3024,3266,3024,3266,3073,3121,3073
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,wanted,1776,3078,1952,3078,1952,3119,1776,3119
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,in,1991,3077,2035,3077,2035,3116,1991,3116
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,places.,2069,3077,2227,3077,2227,3128,2069,3128
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,progressing.,1775,3134,2075,3133,2075,3187,1775,3188
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,lices,2146,3132,2298,3131,2298,3171,2146,3172
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,atationary.,2321,3131,2590,3130,2590,3183,2321,3184
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,27,506,3024,563,3025,562,3068,505,3067
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,fair.,3308,3024,3413,3024,3413,3064,3308,3064
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,patna,636,3027,781,3027,781,3066,636,3066
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,arh.,731,3078,873,3077,873,3117,731,3118
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,beuur,732,3136,885,3136,885,3175,732,3175
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,re,3481,3026,3608,3029,3607,3070,3480,3067
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,rain,3650,3031,3751,3034,3750,3073,3649,3070
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,to-day,2312,3078,2485,3079,2485,3128,2312,3127
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,(lh),2526,3069,2653,3070,2653,3132,2526,3131
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,is,2698,3079,2733,3079,2733,3118,2698,3118
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,miowery.,2778,3077,2995,3079,2995,3133,2778,3131
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,trauspiantation,3058,3073,3461,3076,3461,3134,3058,3131
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,of,3504,3087,3555,3087,3555,3124,3504,3124
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,paddy,3598,3087,3749,3088,3749,3140,3598,3139
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,...,1336,3156,1363,3156,1363,3164,1336,3164
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,dinpur,728,3190,939,3190,939,3245,728,3245
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,ihilsa,728,3243,861,3243,861,3285,728,3285
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,28,506,3301,561,3303,559,3343,504,3341
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,|,594,3299,603,3299,601,3354,592,3354
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,dyn,631,3303,735,3307,733,3360,629,3356
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,...,1337,3208,1363,3207,1363,3219,1337,3220
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,8,1222,3292,1317,3289,1318,3336,1223,3339
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,y,1328,3289,1365,3288,1366,3335,1329,3336
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,weather-hot,1681,3299,2053,3299,2053,3345,1681,3345
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,cloudy,2076,3296,2242,3296,2242,3347,2076,3347
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,and,2264,3295,2351,3295,2351,3334,2264,3334
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,riny.,2385,3295,2530,3295,2530,3345,2385,3345
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,the,2594,3294,2689,3294,2689,3333,2594,3333
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,rain,2733,3297,2830,3297,2830,3334,2733,3334
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,has,2870,3296,2951,3296,2951,3336,2870,3336
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,been,2987,3297,3098,3297,3098,3337,2987,3337
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,bhador,1779,3355,1942,3355,1942,3396,1779,3396
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,uud,1968,3357,2055,3357,2055,3395,1968,3395
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,paddy,2084,3353,2231,3353,2231,3404,2084,3404
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,cropa.,2274,3366,2416,3366,2416,3397,2274,3397
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,transpluntution,2479,3351,2881,3351,2881,3402,2479,3402
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,has,2922,3353,3002,3353,3002,3394,2922,3394
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,cunmenced.,3047,3357,3349,3357,3349,3396,3047,3396
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,wanted.,1780,3412,1975,3411,1975,3452,1780,3453
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,beneficial,3296,3297,3527,3301,3526,3343,3295,3339
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,tu,3575,3307,3622,3308,3621,3345,3574,3344
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,both,3647,3307,3758,3309,3757,3348,3646,3346
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,more,3419,3357,3544,3360,3543,3399,3418,3396
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,raiu,3588,3362,3686,3364,3685,3402,3587,3400
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,s,3726,3366,3759,3367,3758,3403,3725,3402
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,very,3142,3310,3251,3311,3251,3347,3142,3346
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,nuwada,724,3355,933,3350,934,3392,725,3397
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,jehanabad,725,3411,998,3403,999,3445,726,3453
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,pri.es,2050,3402,2213,3403,2212,3457,2050,3456
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,of,2204,3404,2261,3405,2261,3448,2204,3447
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,1ood,2296,3406,2395,3407,2395,3449,2296,3448
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,grains,2418,3417,2575,3418,2575,3458,2418,3457
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,atatiounry.,2596,3407,2863,3409,2863,3461,2596,3459
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,..,1320,3429,1365,3429,1365,3438,1320,3438
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,ausungabad,727,3468,1040,3460,1041,3518,729,3526
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,..,1318,3483,1365,3481,1366,3494,1319,3496
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,8,1232,3513,1287,3510,1290,3557,1235,3560
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,y},1314,3512,1381,3508,1383,3547,1316,3551
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,enst,2969,3516,3077,3518,3076,3558,2968,3556
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,winds,3102,3517,3245,3520,3244,3559,3101,3556
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,pevailing.,3284,3518,3554,3524,3553,3577,3283,3571
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,wcather-,1685,3520,1921,3519,1921,3559,1685,3560
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,-,1936,3542,1946,3542,1946,3548,1936,3548
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,hot,1961,3519,2041,3519,2041,3559,1961,3559
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,and,2062,3518,2151,3518,2151,3558,2062,3558
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,clouly,2174,3517,2337,3516,2337,3564,2174,3565
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,with,2359,3516,2470,3516,2470,3554,2359,3554
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,some,2503,3526,2626,3526,2626,3554,2503,3554
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,sunshinu.,2666,3516,2899,3515,2899,3557,2666,3558
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,cta,1776,3584,1903,3584,1903,3625,1776,3625
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,of,1954,3574,2005,3574,2005,3615,1954,3615
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,erop,2056,3588,2183,3588,2183,3625,2056,3625
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,improvrd,2250,3572,2499,3572,2499,3623,2250,3623
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,partieula,2554,3572,2849,3572,2849,3623,2554,3623
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,in,2876,3574,2921,3574,2921,3611,2876,3611
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,bhabuuh,2972,3572,3191,3572,3191,3613,2972,3613
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,sud,3238,3570,3327,3570,3327,3615,3238,3615
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,sassn.,3378,3570,3619,3570,3619,3621,3378,3621
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,sunseran,1776,3624,2003,3625,2003,3668,1776,3667
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,3:25,2028,3625,2147,3625,2147,3673,2028,3673
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,nches,2159,3625,2311,3626,2311,3675,2159,3674
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,of,2336,3627,2385,3627,2385,3664,2336,3664
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,rnin,2436,3626,2531,3626,2531,3675,2436,3675
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,have,2557,3627,2671,3627,2671,3663,2557,3663
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,fallen,2696,3627,2837,3628,2837,3664,2696,3663
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,on,2862,3639,2917,3639,2917,3666,2862,3666
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,7th,2962,3628,3042,3628,3042,3668,2962,3668
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,since,3078,3630,3201,3630,3201,3666,3078,3666
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,the,3243,3629,3320,3629,3320,3666,3243,3666
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,despatch,3365,3631,3582,3632,3582,3679,3365,3678
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,of,3613,3636,3663,3636,3663,3674,3613,3674
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,the,3682,3638,3761,3638,3761,3675,3682,3675
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,sululvisional,1776,3684,2101,3684,2101,3723,1776,3723
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,report.,2126,3686,2289,3686,2289,3733,2126,3733
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,morh,2354,3682,2483,3682,2483,3721,2354,3721
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,rain,2498,3680,2595,3680,2595,3721,2498,3721
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,still,2620,3680,2711,3680,2711,3717,2620,3717
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,reynired,2734,3682,2957,3682,2957,3729,2734,3729
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,apecially,2980,3684,3195,3684,3195,3735,2980,3735
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,ut,3216,3688,3265,3688,3265,3723,3216,3723
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,buxur.,3292,3678,3457,3678,3457,3725,3292,3725
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,and,1777,3739,1866,3739,1866,3778,1777,3778
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,art,1901,3742,2001,3742,2001,3785,1901,3785
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,of,2022,3739,2072,3739,2072,3776,2022,3776
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,arrah,2094,3739,2238,3740,2238,3779,2094,3778
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,the,2266,3735,2344,3735,2344,3774,2266,3774
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,ground,2367,3735,2542,3736,2542,3785,2367,3784
