sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,ralnfall,1094,596,1247,595,1247,632,1094,633
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,thts,1394,673,1478,672,1478,706,1394,707
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,weot,1492,671,1581,670,1581,706,1492,707
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,prevlous,1688,669,1851,668,1851,704,1688,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,wek,1872,670,1963,669,1963,702,1872,703
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,inches,1060,986,1285,986,1285,1041,1060,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,weather,2044,1124,2343,1128,2342,1192,2043,1188
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,hot.,2384,1128,2511,1130,2510,1190,2383,1188
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,condition,2588,1127,2931,1131,2930,1194,2587,1190
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,2956,1131,3023,1132,3022,1192,2955,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,standing,3048,1128,3351,1132,3350,1208,3047,1204
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,crops,3376,1148,3563,1150,3562,1210,3375,1208
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,1s,2086,1205,2185,1205,2185,1279,2086,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,good.,2171,1205,2353,1205,2353,1278,2171,1278
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,fodder,2433,1205,2679,1205,2679,1266,2433,1266
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,2702,1210,2828,1210,2828,1268,2702,1268
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,water,2860,1214,3054,1214,3054,1269,2860,1269
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,are,3091,1222,3194,1222,3194,1268,3091,1268
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,suflcient.,3223,1205,3561,1205,3561,1271,3223,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,cattle-lisease,2092,1276,2565,1278,2565,1341,2092,1339
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,1s,2632,1279,2729,1279,2729,1354,2632,1354
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,reported,2752,1285,3037,1286,3037,1356,2752,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,from,3100,1287,3265,1288,3265,1345,3100,1344
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,thanas,3334,1286,3563,1287,3563,1346,3334,1345
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,labpur,2094,1354,2363,1354,2363,1427,2094,1427
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,dubrajpur,2396,1356,2759,1356,2759,1431,2396,1431
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,2784,1348,2907,1348,2907,1419,2784,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,sainthia.,2938,1360,3247,1360,3247,1421,2938,1421
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,82,1860,1128,1927,1128,1927,1195,1860,1195
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,7,387,1142,493,1142,493,1211,387,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,|,509,1142,551,1142,551,1211,509,1211
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,birbhum,553,1142,831,1142,831,1211,553,1211
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,raimpurhat,532,1223,919,1215,920,1287,534,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,0-80,1120,1139,1251,1137,1252,1201,1121,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,2-28,1126,1216,1251,1216,1251,1277,1126,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,weather,2052,1584,2347,1586,2347,1650,2052,1648
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,hot,2400,1586,2507,1587,2507,1647,2400,1646
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,weeding,2604,1588,2923,1590,2922,1662,2603,1660
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,2948,1591,3015,1592,3015,1650,2948,1650
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,winter,3056,1591,3287,1593,3287,1653,3056,1651
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,rice,3316,1606,3439,1607,3439,1654,3316,1653
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,is,3504,1591,3563,1591,3562,1666,3503,1666
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,|,404,1602,549,1603,549,1670,404,1669
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,bankura,564,1602,867,1603,867,1671,564,1670
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,vishnupui,536,1680,891,1685,890,1753,535,1748
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,..,923,1721,962,1722,962,1737,923,1736
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,0-90,1116,1597,1249,1594,1250,1654,1117,1657
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,2,1147,1668,1185,1668,1186,1738,1148,1739
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,55,1176,1674,1246,1673,1247,1729,1177,1730
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,84,1482,1668,1551,1669,1550,1734,1481,1733
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,standng,2520,1664,2833,1664,2833,1739,2520,1739
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,crops,2884,1686,3065,1686,3065,1739,2884,1739
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,are,3116,1686,3221,1686,3221,1725,3116,1725
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,flourish-,3264,1666,3565,1666,3565,1727,3264,1727
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,goltig,2090,1680,2287,1673,2289,1733,2092,1740
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,on,2338,1681,2419,1678,2420,1717,2339,1720
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,ing.,2093,1757,2223,1756,2223,1811,2093,1812
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,more,2302,1745,2474,1744,2474,1795,2302,1796
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,rain,2519,1756,2655,1755,2655,1795,2519,1796
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,is,2710,1758,2759,1758,2759,1798,2710,1798
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,wanted.,2815,1745,3082,1744,3082,1800,2815,1801
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,fodder,3161,1741,3407,1740,3407,1801,3161,1802
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,3437,1744,3562,1743,3562,1801,3437,1802
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,water,2098,1826,2289,1825,2289,1872,2098,1873
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,are,2352,1832,2455,1831,2455,1871,2352,1872
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,sufficient.,2518,1819,2851,1817,2851,1875,2518,1877
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,is,2090,1896,2189,1893,2191,1968,2092,1971
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,reported.,2178,1899,2485,1890,2487,1960,2180,1969
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,no,2954,1818,3047,1819,3047,1878,2954,1877
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,cattle-disease,3100,1818,3567,1821,3567,1881,3100,1878
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,9,414,2148,445,2148,445,2203,414,2203
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,mdnapore,488,2138,925,2138,925,2207,488,2207
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,ghatal,524,2221,751,2217,752,2275,525,2279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,tamluk,524,2296,789,2294,789,2355,524,2357
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,contar,524,2376,743,2377,743,2434,524,2433
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,171,1120,2134,1241,2134,1241,2193,1120,2193
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,2.06,1117,2208,1244,2210,1243,2274,1116,2272
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,0,1158,2279,1197,2279,1198,2354,1159,2354
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,26,1199,2279,1247,2279,1248,2354,1200,2354
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,117,1122,2365,1244,2366,1244,2423,1122,2422
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,813,1860,2118,2015,2118,2015,2197,1860,2197
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,|,2017,2118,2065,2118,2065,2197,2017,2197
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,weather,2050,2124,2347,2124,2347,2181,2050,2181
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,sultry,2410,2122,2619,2122,2619,2195,2410,2195
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,aud,2684,2126,2807,2126,2807,2183,2684,2183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,seasonable.,2874,2126,3259,2126,3259,2187,2874,2187
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,trans-,3336,2126,3565,2126,3565,2185,3336,2185
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,84,1862,2196,1929,2197,1928,2266,1861,2265
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,74,1863,2277,1934,2282,1929,2347,1858,2342
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,plantng,2092,2200,2391,2200,2391,2275,2092,2275
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,2420,2200,2483,2200,2483,2255,2420,2255
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,winter,2512,2192,2743,2192,2743,2259,2512,2259
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,paddy,2776,2204,2983,2204,2983,2275,2776,2275
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,is,3016,2220,3071,2220,3071,2263,3016,2263
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,nearly,3092,2204,3315,2204,3315,2275,3092,2275
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,finish-,3344,2200,3567,2200,3567,2263,3344,2263
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,eil,2092,2266,2207,2267,2206,2342,2091,2341
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,in,2212,2267,2295,2268,2294,2344,2211,2343
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,contai,2322,2268,2541,2270,2540,2335,2321,2333
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,2588,2276,2711,2277,2711,2336,2588,2335
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,tamluk,2756,2271,3045,2273,3044,2345,2755,2343
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,but,3100,2279,3213,2280,3213,2335,3100,2334
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,is,3268,2280,3321,2280,3321,2337,3268,2337
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,going,3372,2278,3569,2280,3568,2354,3371,2352
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,on,2096,2374,2177,2373,2177,2412,2096,2413
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,in,2222,2373,2283,2372,2283,2411,2222,2412
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,ghatal,2342,2353,2565,2351,2566,2411,2343,2413
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,2616,2354,2739,2353,2740,2413,2617,2414
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,sadar,2794,2353,2987,2351,2988,2412,2795,2414
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,bhadn,2096,2434,2325,2434,2325,2489,2096,2489
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,til,2382,2428,2459,2428,2459,2485,2382,2485
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,1s,2502,2446,2555,2446,2555,2489,2502,2489
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,good,2608,2430,2767,2430,2767,2501,2608,2501
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,in,2800,2448,2867,2448,2867,2487,2800,2487
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,contai.,2896,2430,3141,2430,3141,2489,2896,2489
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,condition,3218,2432,3567,2432,3567,2491,3218,2491
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,2094,2510,2157,2510,2157,2565,2094,2565
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,jute,2198,2514,2329,2513,2329,2579,2198,2580
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,1s,2372,2520,2427,2520,2427,2563,2372,2563
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,good,2480,2507,2641,2506,2641,2575,2480,2576
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,in,2708,2523,2775,2523,2775,2563,2708,2563
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,tamluk,2842,2507,3113,2505,3113,2564,2842,2566
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,3176,2508,3301,2507,3301,2565,3176,2566
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,thana,3374,2507,3567,2506,3567,2565,3374,2566
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,bhagwanpurand,2096,2572,2683,2572,2683,2655,2096,2655
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,fair,2708,2580,2827,2580,2827,2639,2708,2639
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,in,2844,2584,2911,2584,2911,2639,2844,2639
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,midnapore,2944,2580,3315,2580,3315,2655,2944,2655
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,thana.,3348,2584,3563,2584,3563,2647,3348,2647
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,outturn,2094,2664,2371,2664,2371,2721,2094,2721
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,2402,2660,2465,2660,2465,2717,2402,2717
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,alutumn,2494,2666,2757,2666,2757,2717,2494,2717
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,rice,2792,2662,2917,2662,2917,2719,2792,2719
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,is,2946,2680,3001,2680,3001,2717,2946,2717
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,fair,3030,2660,3151,2660,3151,2719,3030,2719
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,in,3182,2680,3243,2680,3243,2719,3182,2719
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,tamluk,3294,2662,3565,2662,3565,2721,3294,2721
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,2094,2742,2217,2741,2217,2798,2094,2799
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,ghatal,2296,2736,2525,2734,2526,2798,2297,2800
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,suflicient,2093,2815,2410,2815,2410,2872,2093,2872
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,except,2484,2819,2709,2819,2709,2889,2484,2889
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,in,2788,2829,2850,2829,2850,2868,2788,2868
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,places,2918,2813,3146,2813,3146,2889,2918,2889
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,in,3199,2831,3285,2831,3285,2889,3199,2889
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,contai,3322,2811,3567,2811,3567,2881,3322,2881
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,where,2098,2892,2305,2892,2305,2949,2098,2949
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,fodder,2346,2890,2567,2890,2567,2949,2346,2949
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,is,2606,2884,2657,2884,2657,2947,2606,2947
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,n,2702,2908,2769,2908,2769,2945,2702,2945
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,sufficient.,2818,2884,3153,2884,3153,2947,2818,2947
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,no,3232,2888,3329,2888,3329,2949,3232,2949
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,cattle-,3352,2892,3569,2892,3569,2949,3352,2949
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,disease,2092,2972,2335,2972,2335,3027,2092,3027
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,is,2364,2972,2419,2972,2419,3027,2364,3027
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,reported.,2452,2968,2759,2968,2759,3039,2452,3039
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,83,1480,2206,1545,2206,1545,2271,1480,2271
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,8.,1482,2280,1517,2281,1516,2340,1481,2339
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,..,948,2337,983,2337,983,2349,948,2349
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,condition,3108,2346,3449,2346,3449,2415,3108,2415
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,3504,2346,3571,2346,3571,2413,3504,2413
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,fodder,2662,2738,2907,2738,2907,2795,2662,2795
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,2984,2738,3107,2738,3107,2795,2984,2795
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,water,3192,2742,3387,2746,3386,2800,3191,2796
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,are,3462,2752,3567,2754,3566,2800,3461,2798
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,10,380,3222,451,3222,451,3281,380,3281
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,|,493,3215,525,3215,525,3286,493,3286
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,.y,528,3219,855,3217,855,3276,528,3278
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,serampore,524,3296,891,3302,890,3370,523,3364
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,...,923,3334,986,3335,986,3351,923,3350
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,aranbagh,528,3369,887,3363,888,3439,529,3445
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,0:99,1115,3213,1244,3211,1245,3270,1116,3272
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,110,1123,3289,1248,3286,1250,3345,1125,3348
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,(n),1128,3368,1223,3366,1224,3437,1129,3439
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,7,1482,3206,1511,3206,1511,3263,1482,3263
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,7,1482,3280,1511,3280,1511,3339,1482,3339
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,(n),1438,3361,1534,3361,1534,3431,1438,3431
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,64,1860,3200,1929,3201,1928,3268,1859,3267
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,7,1866,3276,1895,3276,1895,3335,1866,3335
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,84,1864,3356,1931,3356,1931,3423,1864,3423
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,weather,2051,3201,2346,3201,2346,3261,2051,3261
