sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,123,3092,3257,3096,3156,3139,3158,3136,3259
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,50,3094,2219,3096,2152,3141,2153,3139,2220
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,21475,3084,2115,3089,1906,3156,1908,3151,2117
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,123,3096,1720,3094,1616,3137,1615,3139,1719
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,175,3092,1180,3092,1075,3135,1075,3135,1180
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,618,3142,1314,3142,1417,3095,1417,3095,1314
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,kharif,3102,5536,3102,5367,3141,5367,3141,5536
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,average,3107,5929,3104,5717,3146,5716,3149,5928
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,of,3105,5694,3104,5648,3141,5647,3142,5693
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,trienuial,3145,5925,3144,5682,3189,5682,3190,5925
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,peried,3200,5979,3199,5817,3246,5817,3247,5979
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,ending,3200,5790,3199,5616,3245,5616,3246,5790
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,tlot-weatlher,3169,5508,3169,5208,3206,5208,3206,5508
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,|,3221,5546,3221,5511,3274,5512,3274,5547
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,rabi,3221,5508,3222,5411,3275,5412,3274,5509
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,120,3227,4787,3227,4682,3272,4682,3272,4787
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,262,3226,4479,3227,4381,3269,4381,3268,4479
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,2.298,3224,3597,3223,3440,3270,3440,3271,3597
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,120,3223,3255,3222,3154,3267,3154,3268,3255
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,542,3225,2955,3224,2851,3268,2851,3269,2955
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,316,3222,2725,3223,2623,3266,2623,3265,2725
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,135,3223,2023,3222,1926,3270,1926,3271,2023
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,120,3223,1721,3223,1618,3272,1618,3272,1721
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,145,3224,1415,3223,1312,3266,1312,3267,1415
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,13,3220,1142,3220,1079,3265,1079,3265,1142
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,klharif,3357,5540,3357,5365,3396,5365,3396,5540
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,20381,3357,5161,3357,4976,3412,4976,3412,5161
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,123,3354,4785,3353,4682,3400,4681,3401,4784
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,320,3354,4482,3353,4381,3398,4381,3399,4482
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,|,3343,4340,3343,4286,3399,4286,3399,4340
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,303,3352,4256,3351,4152,3395,4152,3396,4256
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,123,3351,3254,3353,3153,3398,3154,3396,3255
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,69109,3406,3442,3403,3633,3350,3632,3353,3441
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,12,3394,3694,3393,3755,3350,3754,3351,3693
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,861,3352,2723,3351,2622,3398,2622,3399,2723
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,086,3402,2852,3398,2955,3350,2953,3354,2850
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,63,3351,2454,3352,2385,3399,2386,3398,2455
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,71,3352,2216,3353,2151,3399,2152,3398,2217
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,12586,3350,2109,3354,1903,3411,1904,3407,2110
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,123,3353,1717,3352,1616,3398,1616,3399,1717
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,291,3350,1413,3353,1304,3400,1305,3397,1414
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,147,3351,1175,3352,1077,3395,1078,3394,1176
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,85,3346,678,3346,609,3393,609,3393,678
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,99,3398,3924,3398,3989,3353,3989,3353,3924
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,triennial,3403,5913,3403,5672,3446,5672,3446,5913
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,ending,3456,5793,3455,5618,3504,5618,3505,5793
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,hot-wenther,3417,5540,3420,5211,3464,5211,3461,5540
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,3463,2426,3463,2485,3450,2485,3450,2426
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,3466,5033,3466,5090,3454,5090,3454,5033
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,:,3465,5108,3465,5120,3455,5120,3455,5108
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,rabi,3486,5539,3488,5423,3525,5424,3523,5540
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,263,3480,2721,3480,2619,3525,2619,3525,2721
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,12,3482,2218,3482,2153,3525,2153,3525,2218
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,120,3480,1719,3479,1616,3526,1615,3527,1718
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,4.,3522,3692,3522,3722,3483,3722,3483,3692
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,3.,3522,840,3522,871,3477,871,3477,840
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,9881,3541,5650,3543,5757,3503,5758,3501,5651
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,.,3539,5790,3539,5809,3514,5809,3514,5790
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,968,3529,4990,3533,5095,3486,5097,3482,4992
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,*,3566,4133,3566,4091,3615,4091,3615,4133
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,3566,4081,3566,3983,3616,3983,3616,4081
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,canal,3570,3980,3571,3843,3610,3843,3609,3980
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,receives,3571,3820,3572,3617,3609,3617,3608,3820
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,dramage,3572,3596,3573,3371,3617,3371,3616,3596
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,waier,3577,3346,3578,3205,3611,3205,3610,3346
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,througl,3570,3178,3571,2975,3620,2975,3619,3178
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,open,3582,2954,3582,2831,3619,2831,3619,2954
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,gaps,3581,2808,3581,2697,3618,2697,3618,2808
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,and,3571,2672,3571,2581,3610,2581,3610,2672
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,iulets.,3571,2556,3572,2397,3612,2397,3611,2556
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,supplement,790,347,1250,349,1250,411,790,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,to,1281,353,1361,353,1361,412,1281,412
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,1400,354,1533,355,1533,416,1400,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,calcutta,1572,355,1924,357,1924,419,1572,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,gazette,1960,358,2281,360,2281,427,1960,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,decembeb,2336,354,2714,356,2714,422,2336,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,24,2749,360,2827,360,2827,426,2749,426
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,1902,2867,355,3018,356,3018,417,2867,416
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,194:,3499,356,3601,361,3598,417,3496,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,::,2434,1132,2513,1131,2514,1200,2435,1201
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,::,3018,2219,3100,2219,3100,2287,3018,2287
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,-----,1285,2833,1339,2832,1339,2842,1285,2843
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,::,2447,4010,2522,4008,2523,4070,2448,4072
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,high,334,5091,333,4884,379,4884,380,5091
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,level,332,4837,331,4580,378,4580,379,4837
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,canal-range,331,4539,329,3934,377,3934,379,4539
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,i.,331,3893,331,3816,378,3816,378,3893
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,|,317,3640,317,3582,380,3582,380,3640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,high,327,3593,326,3390,373,3390,374,3593
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,level,323,3347,322,3092,371,3092,372,3347
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,canal-range,313,3046,310,2388,374,2388,377,3046
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,iii.,310,2384,309,2270,373,2270,374,2384
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,jajpur,312,1650,312,1351,361,1351,361,1650
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,canal.,312,1310,312,1037,361,1037,361,1310
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,average,469,4532,474,4255,519,4256,514,4533
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,supply.,534,4524,540,4276,585,4277,579,4525
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,average,461,2983,469,2703,516,2704,508,2984
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,supply.,530,2960,530,2717,575,2717,575,2960
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,number,486,1830,488,1587,535,1587,533,1830
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,of,551,1813,554,1757,602,1760,599,1816
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,days,552,1717,560,1583,617,1586,610,1720
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,620,1850,621,1763,664,1763,663,1850
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,canal,610,1722,611,1571,665,1571,664,1722
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,average,454,1416,463,1129,508,1131,499,1417
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,supply.,520,1398,523,1155,570,1156,567,1399
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,duty.,491,2460,492,2275,541,2275,540,2460
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,duty,486,883,492,696,543,698,537,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,number,495,3397,495,3154,544,3154,544,3397
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,of,547,3377,551,3292,618,3296,614,3380
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,days,552,3265,559,3134,627,3138,620,3268
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,626,3397,626,3308,673,3308,673,3397
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,caual,619,3279,619,3128,672,3128,672,3279
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,duty.,500,4027,506,3840,554,3842,548,4029
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,area,539,5203,539,5054,586,5054,586,5203
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,irri-,603,5176,604,5057,649,5057,648,5176
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,nomber,500,4948,500,4703,547,4703,547,4948
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,of,566,4927,569,4870,616,4873,613,4930
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,days,566,4835,573,4703,631,4706,624,4838
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,630,4964,630,4876,679,4876,679,4964
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,canal,624,4834,624,4683,678,4683,678,4834
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,area,534,3644,541,3502,585,3504,579,3646
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,irri-,601,3643,599,3520,644,3519,646,3642
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,area,524,2087,527,1945,572,1946,569,2088
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,irri-,591,2065,585,1944,632,1942,638,2063
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,gated,656,2109,651,1931,712,1929,717,2107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,year,576,5927,575,5760,624,5760,625,5927
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,and,587,5735,586,5622,619,5622,620,5735
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,.,574,5581,573,5408,620,5408,621,5581
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,at,667,2999,666,2922,712,2922,713,2999
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,uti-,654,2842,652,2669,721,2668,723,2841
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,head.,731,3035,730,2878,778,2878,779,3035
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,,722,2848,722,2808,785,2808,785,2848
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,lised,730,2803,729,2666,776,2666,777,2803
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,at,659,1433,661,1357,708,1358,706,1434
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,uti-,658,1224,660,1096,711,1097,709,1225
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,uti-,673,3875,671,3754,719,3753,721,3874
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,gated,661,3699,659,3510,727,3509,729,3698
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,lised.,741,3879,740,3732,786,3732,787,3879
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,gated.,664,5252,660,5049,734,5048,738,5251
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,uti-,673,4346,674,4225,723,4226,722,4347
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,head.,738,4598,738,4445,785,4445,785,4598
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,lised.,730,4402,730,4211,791,4211,791,4402
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,at,661,952,662,875,708,876,707,953
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,uti-,665,749,665,620,713,620,713,749
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,at,675,4083,676,4008,720,4009,719,4084
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,was,712,4960,716,4855,745,4856,741,4961
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,open.,708,4827,714,4667,761,4669,755,4829
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,was,704,3415,708,3309,741,3310,737,3416
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,open.,702,3280,707,3125,755,3127,750,3282
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,head.,732,2561,731,2406,778,2406,779,2561
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,lised.,730,2371,728,2184,783,2184,785,2371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,udo,749,1560,743,1717,695,1715,701,1558
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,sem,731,1745,727,1852,696,1851,700,1744
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,head.,714,1463,714,1291,777,1291,777,1463
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,lised.,724,1230,724,1075,773,1075,773,1230
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,head.,718,990,719,824,786,824,785,990
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,lised,729,745,730,608,779,608,778,745
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,head.,739,4121,739,3972,788,3972,788,4121
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,11,870,2751,871,2688,916,2688,915,2751
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,15,866,1738,866,1671,911,1671,911,1738
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,16,859,1423,860,1354,919,1355,918,1424
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,i,862,1271,864,1184,922,1185,921,1272
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,17,871,1188,872,1123,917,1124,916,1189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,61,920,646,920,713,873,713,873,646
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,c.,974,1226,975,1136,1026,1137,1025,1227
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,ft.,975,1124,976,1041,1028,1042,1027,1125
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,i,977,1038,977,998,1028,999,1028,1039
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,acres.,977,994,979,807,1031,808,1029,995
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,acres.,983,763,985,572,1031,573,1029,764
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,12,874,2516,874,2453,917,2453,917,2516
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,13,875,2287,875,2221,920,2221,920,2287
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,5.,924,4248,924,4277,879,4276,879,4247
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,.,983,4584,983,4502,1035,4502,1035,4584
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,ft.,991,4490,991,4429,1032,4429,1032,4490
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,!,983,4399,983,4395,1035,4395,1035,4399
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,c,985,4362,985,4300,1031,4300,1031,4362
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,tt,997,4255,997,4212,1029,4212,1029,4255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,per,1050,4616,1051,4505,1110,4505,1109,4616
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,sec,1068,4504,1068,4421,1098,4421,1098,4504
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,per,1051,4398,1052,4291,1112,4291,1111,4398
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,sec,1064,4268,1064,4187,1095,4187,1095,4268
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,8,881,3577,881,3546,926,3546,926,3577
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,acres.,993,5224,1002,5045,1047,5047,1038,5226
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,acres,996,4130,995,3970,1037,3970,1038,4130
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,acres,995,3929,994,3734,1033,3734,1034,3929
