sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,cifio,820,1868,1133,1871,1132,1932,819,1929
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,oean-t,1168,1863,1641,1867,1640,1934,1167,1930
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,phlippinpsmasbtp,1674,1867,2387,1873,2386,1931,1674,1925
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,ibland,2414,1893,2633,1895,2633,1946,2414,1944
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,south,2660,1877,2857,1879,2857,1937,2660,1935
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,cab,2884,1895,3049,1896,3049,1936,2884,1935
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,jintotolo,1362,1966,1609,1968,1609,2024,1362,2022
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,sland,1634,1965,1805,1966,1805,2020,1634,2019
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,light-character,1828,1961,2299,1964,2299,2033,1828,2030
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,altred,2324,1974,2517,1975,2517,2027,2324,2026
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,664,2058,795,2059,795,2117,664,2116
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,british,834,2056,1045,2057,1045,2127,834,2126
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,admralty,1082,2060,1399,2062,1399,2130,1082,2128
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,has,1446,2056,1545,2057,1545,2116,1446,2115
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,given,1566,2056,1733,2057,1733,2131,1566,2130
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,notioe,1758,2059,1941,2060,1941,2132,1758,2131
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,(no,1964,2057,2153,2058,2153,2133,1964,2132
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,6,2155,2058,2187,2058,2187,2133,2155,2133
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,2178,2060,2233,2060,2233,2115,2178,2115
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1904),2260,2062,2411,2063,2411,2128,2260,2127
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,that,2434,2065,2571,2066,2571,2132,2434,2131
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,on,2596,2084,2669,2084,2669,2123,2596,2123
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,12th,2696,2068,2831,2069,2831,2125,2696,2124
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,november,2852,2067,3163,2069,3163,2129,2852,2127
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1903,3190,2070,3349,2071,3349,2137,3190,2136
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,520,2130,611,2131,611,2186,520,2185
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,temporary,634,2131,943,2133,942,2198,634,2196
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,white,968,2125,1131,2126,1131,2186,968,2185
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,fixed,1154,2129,1299,2130,1299,2185,1154,2184
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,light,1324,2124,1465,2125,1464,2203,1323,2202
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,on,1490,2147,1561,2148,1561,2188,1490,2187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,jintotolo,1570,2126,1857,2128,1856,2206,1569,2204
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1sland,1872,2128,2059,2129,2058,2207,1871,2206
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,was,2104,2146,2209,2147,2209,2209,2104,2208
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,replaced,2252,2135,2487,2137,2486,2207,2251,2205
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,by,2532,2136,2611,2137,2610,2210,2531,2209
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,a,2660,2156,2691,2156,2691,2211,2660,2211
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,group,2738,2157,2899,2158,2899,2213,2738,2212
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,flashing,2930,2140,3163,2142,3162,2212,2929,2210
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,light,3210,2142,3355,2143,3354,2217,3209,2216
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,about,522,2200,687,2200,687,2273,522,2273
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,every,710,2198,857,2198,857,2271,710,2271
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,twonty,880,2198,1063,2198,1063,2271,880,2271
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,seconds,1086,2206,1303,2206,1303,2273,1086,2273
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,thus,1326,2198,1453,2198,1453,2259,1326,2259
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,-,1548,2194,1597,2194,1596,2269,1547,2269
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,white,1586,2204,1731,2205,1731,2257,1586,2256
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,flash,1754,2200,1915,2202,1914,2271,1753,2269
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,eolpse,1942,2199,2145,2201,2144,2275,1941,2273
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,ten,2156,2208,2235,2209,2235,2256,2156,2255
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,seronds,2258,2200,2477,2202,2476,2270,2257,2268
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,red,2500,2203,2611,2204,2610,2279,2499,2278
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,flash,2614,2204,2787,2206,2786,2281,2613,2279
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,eolipse,2798,2205,2993,2207,2992,2283,2797,2281
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,ten,3020,2217,3099,2218,3099,2270,3020,2269
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,seconds,3124,2208,3329,2210,3328,2272,3123,2270
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,it,513,2264,609,2265,609,2336,513,2335
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,18,624,2291,671,2291,671,2330,624,2330
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,elevated,712,2265,953,2266,953,2332,712,2331
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,131,1004,2267,1103,2268,1103,2331,1004,2330
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,feet,1146,2271,1259,2272,1259,2332,1146,2331
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,above,1297,2268,1497,2269,1497,2341,1297,2340
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,high,1508,2273,1645,2274,1645,2342,1508,2341
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,water,1670,2276,1837,2277,1837,2331,1670,2330
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,and,1860,2273,1971,2274,1971,2332,1860,2331
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,visible,1992,2271,2179,2272,2179,2332,1992,2331
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,in,2204,2297,2257,2297,2257,2332,2204,2332
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,olear,2280,2281,2413,2282,2413,2338,2280,2337
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,weather,2438,2274,2671,2275,2671,2341,2438,2340
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,from,2694,2275,2835,2276,2835,2344,2694,2343
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,a,2869,2277,2925,2277,2925,2348,2869,2348
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,distance,2929,2277,3165,2278,3165,2349,2929,2348
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,3205,2278,3273,2278,3273,2350,3205,2350
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,17,3280,2291,3349,2291,3349,2344,3280,2344
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,mles,520,2344,675,2346,674,2402,519,2400
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,764,2342,883,2343,882,2405,763,2404
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,light,902,2343,1065,2345,1064,2413,901,2411
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,which,1088,2343,1267,2345,1266,2403,1087,2401
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,is,1286,2346,1333,2346,1332,2405,1285,2405
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,1356,2345,1415,2346,1414,2406,1355,2405
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,1438,2345,1531,2346,1530,2406,1437,2405
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,third,1556,2344,1705,2345,1704,2405,1555,2404
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,order,1716,2346,1905,2348,1904,2421,1715,2419
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1s,1934,2366,1979,2366,1979,2401,1934,2401
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,shown,2002,2348,2195,2350,2194,2424,2001,2422
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,from,2206,2350,2343,2351,2342,2407,2205,2406
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,a,2366,2373,2399,2373,2399,2408,2366,2408
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,square,2424,2371,2613,2373,2612,2427,2423,2425
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,gray,2648,2373,2791,2374,2790,2429,2647,2428
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,stone,2838,2361,2993,2363,2992,2417,2837,2415
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,towor,3040,2363,3225,2365,3224,2431,3039,2429
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,66,3276,2362,3349,2363,3348,2436,3275,2435
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,feet,524,2416,635,2417,635,2474,524,2473
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,high,684,2415,839,2416,838,2484,683,2483
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,with,880,2410,1011,2411,1011,2473,880,2472
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,white,1050,2412,1221,2413,1221,2474,1050,2473
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,lantern.,1256,2419,1483,2421,1483,2479,1256,2477
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,1554,2419,1675,2420,1675,2480,1554,2479
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,dwellng,1700,2417,1979,2419,1978,2490,1699,2488
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,also,2004,2419,2115,2420,2115,2476,2004,2475
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,2140,2421,2195,2421,2195,2477,2140,2477
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,gray,2218,2441,2347,2442,2347,2495,2218,2494
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,stone,2372,2422,2523,2423,2523,2482,2372,2481
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,with,2548,2423,2683,2424,2683,2484,2548,2483
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,a,2704,2447,2737,2447,2737,2484,2704,2484
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,red,2752,2425,2857,2426,2857,2487,2752,2486
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,roof,2882,2432,3021,2433,3020,2501,2881,2500
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1s,3048,2449,3093,2449,3093,2489,3048,2489
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,situated,3118,2427,3353,2429,3353,2491,3118,2489
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,at,520,2490,579,2490,579,2543,520,2543
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,602,2485,699,2486,699,2547,602,2546
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,base,720,2481,847,2482,847,2546,720,2545
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,872,2490,931,2490,931,2544,872,2544
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,952,2489,1045,2490,1045,2549,952,2548
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,tower,1068,2493,1233,2494,1233,2548,1068,2547
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,approximate,666,2604,1061,2604,1061,2679,666,2679
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,po6ition,1086,2608,1331,2608,1331,2677,1086,2677
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,lat,1354,2606,1435,2606,1435,2663,1354,2663
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,11,1484,2606,1579,2606,1579,2665,1484,2665
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,51,1602,2606,1695,2606,1695,2663,1602,2663
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,n.,1720,2604,1815,2604,1815,2675,1720,2675
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,long.,1838,2604,1991,2604,1991,2679,1838,2679
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,123,2022,2600,2151,2600,2151,2663,2022,2663
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,84,2174,2606,2263,2606,2263,2675,2174,2675
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,e,2286,2606,2337,2606,2337,2665,2286,2665
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,thss,668,2720,793,2721,793,2776,668,2775
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,notce,814,2718,991,2719,991,2777,814,2776
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,affects,1010,2723,1179,2724,1179,2788,1010,2787
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,1202,2723,1283,2723,1283,2776,1202,2776
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,following,1296,2721,1555,2722,1555,2789,1296,2788
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,admralty,1580,2720,1887,2721,1887,2791,1580,2790
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,charts,1912,2715,2095,2716,2095,2780,1912,2779
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,bernardno,524,2792,849,2795,849,2848,524,2845
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,and,898,2795,1003,2796,1003,2849,898,2848
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,mindoro,1030,2784,1287,2786,1286,2852,1029,2850
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,strarts,1334,2786,1539,2788,1538,2864,1333,2862
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,no,1582,2794,1667,2795,1667,2851,1582,2850
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,2577,1722,2790,1867,2791,1866,2852,1722,2851
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,also,1930,2791,2103,2792,2102,2868,1929,2867
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,lst,2120,2795,2229,2796,2229,2854,2120,2853
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,2274,2806,2335,2806,2335,2866,2274,2866
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,lghts,2344,2795,2543,2797,2542,2870,2343,2868
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,part,2570,2804,2709,2805,2709,2861,2570,2860
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,vi,2746,2804,2845,2805,2844,2875,2745,2874
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1905,2874,2807,3031,2808,3030,2874,2873,2873
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,no.,3060,2806,3163,2807,3163,2867,3060,2866
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,590a,3192,2810,3349,2811,3348,2874,3191,2873
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,and,528,2864,637,2865,636,2918,527,2917
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,eastorn,654,2863,877,2865,876,2921,653,2919
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,archipelago,904,2864,1259,2868,1258,2937,903,2933
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,part,1274,2870,1401,2871,1400,2936,1273,2935
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,i,1426,2863,1523,2864,1522,2939,1425,2938
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1909,1510,2864,1669,2866,1668,2936,1509,2934
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,page,1690,2882,1823,2883,1822,2938,1689,2937
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,256,1850,2868,1957,2869,1956,2922,1849,2921
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,-the,2144,2725,2303,2726,2303,2778,2144,2777
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,phihppine,2340,2726,2635,2728,2635,2800,2340,2798
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1aland,2684,2732,2871,2733,2871,2801,2684,2800
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,no,2920,2734,3007,2735,3007,2791,2920,2790
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,943,3076,2735,3183,2736,3183,2799,3076,2798
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,,3204,2780,3223,2780,3223,2799,3204,2799
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,e,2114,2934,2249,2937,2248,2998,2113,2995
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,j,2255,2935,2311,2936,2309,3007,2253,3006
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,bfaumont,2296,2942,2624,2949,2623,3013,2295,3006
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,comdr,2662,2945,2903,2950,2902,3016,2661,3011
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,rink,2930,2961,3116,2965,3115,3025,2929,3021
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,port,2544,3018,2677,3018,2677,3073,2544,3073
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,ofncer,2720,3014,2905,3014,2905,3087,2720,3087
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,2938,3026,2999,3026,2999,3087,2938,3087
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,calontta,3020,3020,3267,3020,3267,3079,3020,3079
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,publisbed,1422,3080,1727,3083,1726,3144,1421,3141
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,for,1752,3082,1841,3083,1841,3141,1752,3140
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,general,1868,3083,2085,3085,2084,3153,1867,3151
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,information,2112,3085,2453,3088,2452,3146,2112,3143
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,d,2628,3161,2747,3165,2745,3224,2626,3220
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,b,2785,3154,2823,3155,2821,3230,2783,3229
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,hobn,2844,3163,3043,3169,3041,3237,2842,3231
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,secretary,2360,3236,2647,3238,2647,3305,2360,3303
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,marn:,2668,3230,2931,3232,2930,3311,2667,3309
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,deparmont,2916,3231,3247,3233,3246,3313,2915,3311
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,calcutta,676,3226,989,3228,989,3295,676,3293
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,1014,3230,1097,3231,1097,3285,1014,3284
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,8th,1124,3227,1217,3228,1217,3285,1124,3284
