sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,gaibandha,492,1596,829,1593,829,1646,492,1649
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,nil,1240,1594,1335,1595,1335,1646,1240,1645
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,4},1602,1596,1669,1596,1669,1665,1602,1665
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,4},1972,1596,2041,1596,2041,1665,1972,1665
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,17,350,1956,413,1955,413,2006,350,2007
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,|,461,1949,489,1949,490,2014,462,2014
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,gra,494,1953,711,1951,711,2002,494,2004
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,nil,1246,1950,1339,1950,1339,1999,1246,1999
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,58,1976,1952,2043,1952,2043,2019,1976,2019
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,prospects,2204,1950,2485,1950,2485,2015,2204,2015
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,of,2514,1950,2571,1950,2571,1999,2514,1999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,crops,2598,1966,2755,1966,2755,2019,2598,2019
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,are,2784,1968,2879,1968,2879,2003,2784,2003
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,fair.,2908,1956,3035,1956,3035,2005,2908,2005
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,prospects,2188,2452,2479,2451,2479,2510,2188,2511
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,of,2515,2450,2575,2450,2575,2497,2515,2497
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,crops,2608,2463,2770,2462,2770,2512,2608,2513
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,are,2811,2463,2906,2463,2906,2497,2811,2497
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,fair.,2957,2448,3084,2447,3084,2500,2957,2501
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,fodder,3163,2449,3377,2448,3377,2499,3163,2500
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,and,3417,2449,3525,2449,3525,2498,3417,2498
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,water,3560,2456,3731,2455,3731,2500,3560,2501
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,are,2236,2532,2333,2532,2333,2567,2236,2567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,adequate.,2362,2518,2653,2519,2653,2583,2362,2582
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,18,356,2454,417,2455,417,2506,356,2505
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,|,454,2447,491,2447,490,2508,453,2508
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,bna,496,2455,711,2457,711,2505,496,2503
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,nil,1242,2446,1335,2447,1335,2496,1242,2495
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,5,1600,2450,1633,2449,1634,2500,1601,2501
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,5,1972,2446,2003,2446,2003,2499,1972,2499
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,sirajganj,496,2592,783,2593,783,2656,496,2655
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,nil,1242,2586,1337,2586,1337,2637,1242,2637
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,5,1602,2590,1633,2590,1633,2639,1602,2639
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,19,358,2943,419,2944,418,2997,357,2996
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,|,464,2938,495,2938,494,3005,463,3005
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,alda,496,2944,733,2948,732,2999,495,2995
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,0.12,1218,2938,1339,2939,1339,2990,1218,2989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,prospects,2978,2940,3267,2940,3267,3005,2978,3005
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,of,3330,2940,3391,2940,3391,2991,3330,2991
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,standing,3460,2942,3731,2942,3731,3007,3460,3007
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,cultivation,2842,3000,3191,3003,3190,3066,2841,3063
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,of,3250,3013,3307,3014,3307,3063,3250,3062
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,boro,3362,3013,3489,3014,3489,3063,3362,3062
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,paddy,3542,3013,3727,3015,3726,3079,3541,3077
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,continues.,2236,3078,2549,3078,2549,3133,2236,3133
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,test,2624,3078,2767,3078,2767,3145,2624,3145
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,relief,2802,3082,2963,3082,2963,3131,2802,3131
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,work,3016,3084,3173,3084,3173,3133,3016,3133
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,continues,3202,3086,3501,3086,3501,3135,3202,3135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,in,3528,3078,3587,3078,3587,3133,3528,3133
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,this,3618,3086,3731,3086,3731,3135,3618,3135
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,of,3668,3155,3727,3156,3726,3205,3667,3204
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,5:,1604,2942,1661,2943,1660,2998,1603,2997
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,weather,2198,2941,2457,2943,2457,2992,2198,2990
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,brasonable.,2536,2946,2878,2940,2879,2991,2537,2997
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,crops,2238,3026,2399,3021,2401,3077,2240,3082
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,are,2466,3028,2561,3025,2562,3060,2467,3063
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,fair.,2624,3011,2753,3007,2755,3063,2626,3067
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,district,2240,3154,2455,3155,2455,3203,2240,3202
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,:,2484,3146,2515,3146,2515,3213,2484,3213
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,1118,2582,3152,2731,3153,2731,3208,2582,3207
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,fudder,2242,3224,2441,3225,2441,3273,2242,3272
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,and,2466,3225,2575,3225,2575,3272,2466,3272
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,water.,2610,3228,2799,3229,2799,3272,2610,3271
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,men,2808,3168,2935,3168,2935,3201,2808,3201
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,worked.,2998,3154,3303,3154,3303,3209,2998,3209
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,no,3314,3154,3399,3154,3399,3205,3314,3205
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,want,3442,3168,3593,3168,3593,3203,3442,3203
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,20,354,3590,421,3590,421,3653,354,3653
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,|,471,3588,499,3588,499,3653,471,3653
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,,496,3593,705,3592,705,3644,496,3645
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,ar,754,3595,975,3594,975,3641,754,3642
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,0.10,1220,3584,1341,3584,1341,3633,1220,3633
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,64,1604,3584,1671,3585,1670,3653,1603,3652
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,weather,2194,3582,2453,3582,2453,3631,2194,3631
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,seasonable.,2516,3582,2861,3582,2861,3631,2516,3631
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,preparation,2966,3583,3331,3579,3332,3649,2967,3653
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,of,3362,3585,3421,3584,3421,3629,3363,3630
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,lands,3448,3584,3611,3582,3612,3632,3449,3634
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,fsr,3640,3586,3727,3585,3728,3634,3641,3635
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,jute,2239,3656,2358,3656,2358,3715,2239,3715
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,and,2435,3654,2540,3654,2540,3700,2435,3700
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,autnnn,2587,3661,2830,3661,2830,3700,2587,3700
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,paddy,2896,3652,3080,3652,3080,3715,2896,3715
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,and,3142,3654,3255,3654,3255,3701,3142,3701
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,gathering,3316,3654,3615,3654,3615,3715,3316,3715
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,of,3667,3656,3730,3656,3730,3704,3667,3704
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,mustard,2242,3720,2500,3722,2500,3773,2242,3771
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,seeds,2539,3722,2696,3723,2696,3774,2539,3773
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,are,2737,3737,2831,3738,2831,3772,2737,3771
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,going,2876,3725,3046,3727,3045,3786,2875,3784
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,on.,3095,3740,3184,3741,3184,3774,3095,3773
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,prospects,2240,3802,2525,3800,2525,3864,2240,3866
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,of,2566,3794,2625,3794,2625,3845,2566,3845
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,standing,2666,3795,2931,3793,2931,3858,2666,3860
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,crops,2958,3810,3117,3809,3117,3860,2958,3861
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,are,3160,3811,3255,3810,3255,3846,3160,3847
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,fair.,3306,3796,3433,3795,3433,3848,3306,3849
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,fodder,3508,3796,3727,3795,3727,3847,3508,3848
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,and,2240,3866,2351,3866,2351,3915,2240,3915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,water,2384,3872,2555,3872,2555,3915,2384,3915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,are,2580,3882,2675,3882,2675,3915,2580,3915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,sufficient.,2702,3868,3001,3868,3001,3919,2702,3919
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,in,2246,3942,2305,3942,2305,3989,2246,3989
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,the,2336,3938,2429,3938,2429,3987,2336,3987
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,interior.,2460,3938,2715,3938,2715,3989,2460,3989
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,condition,3262,3714,3569,3715,3569,3776,3262,3775
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,and,3592,3715,3727,3716,3727,3776,3592,3775
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,cattle-disease,3092,3866,3515,3866,3515,3919,3092,3919
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,exists,3558,3870,3731,3870,3731,3921,3558,3921
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,weather,2194,4222,2455,4222,2455,4271,2194,4271
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,geaso,2516,4236,2665,4236,2665,4271,2516,4271
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,nable.,2676,4220,2861,4220,2861,4273,2676,4273
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,rainfall,2936,4222,3193,4222,3193,4273,2936,4273
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,at,3220,4230,3275,4230,3275,4273,3220,4273
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,north,3326,4224,3509,4224,3509,4275,3326,4275
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,sadar,3554,4228,3729,4228,3729,4277,3554,4277
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,(kapasia),2238,4292,2541,4293,2541,4358,2238,4357
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,nil.,2570,4292,2667,4292,2667,4341,2570,4341
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,fiells,2742,4290,2929,4291,2929,4343,2742,4342
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,are,2972,4308,3067,4308,3067,4341,2972,4341
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,being,3112,4294,3281,4295,3281,4365,3112,4364
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,ploughed,3326,4296,3605,4297,3605,4359,3326,4358
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,for,3640,4301,3729,4301,3729,4350,3640,4350
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,sowing,2240,4366,2461,4365,2461,4426,2240,4427
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,standing,2238,4436,2505,4436,2505,4497,2238,4497
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,crops,2532,4450,2699,4450,2699,4499,2532,4499
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,are,2726,4450,2815,4450,2815,4485,2726,4485
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,not,2846,4440,2947,4440,2947,4485,2846,4485
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,satisfactory,2972,4436,3329,4436,3329,4499,2972,4499
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,for,3358,4440,3447,4440,3447,4487,3358,4487
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,want,3474,4430,3637,4430,3637,4489,3474,4489
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,of,3666,4442,3727,4442,3727,4491,3666,4491
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,rain.,2211,4492,2453,4494,2452,4563,2210,4561
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,cattle-disease,2456,4494,2885,4498,2884,4559,2455,4555
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,exists,2938,4507,3109,4509,3109,4556,2938,4554
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,in,3138,4507,3195,4508,3195,4555,3138,4554
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,the,3228,4510,3323,4511,3323,4558,3228,4557
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,munshiganj,3352,4507,3727,4511,3726,4576,3351,4572
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,subdivision.,2237,4574,2608,4576,2608,4629,2237,4627
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,fodder,2686,4574,2902,4575,2902,4627,2686,4626
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,and,2932,4577,3041,4578,3041,4626,2932,4625
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,water,3073,4583,3247,4584,3247,4627,3073,4626
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,are,3276,4594,3366,4594,3366,4627,3276,4627
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,available.,3392,4580,3691,4582,3691,4634,3392,4632
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,21,359,4230,419,4231,418,4281,358,4280
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,dacca,465,4228,716,4234,714,4301,463,4295
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,nil,1244,4232,1337,4229,1339,4278,1246,4281
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,5},1608,4226,1667,4227,1666,4284,1607,4283
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,51,1976,4226,2035,4226,2035,4281,1976,4281
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,manikganj,500,4376,835,4380,834,4443,499,4439
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,nil,1245,4373,1339,4371,1340,4422,1246,4424
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,5,1606,4370,1637,4370,1637,4417,1606,4417
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,4:,1976,4368,2035,4369,2034,4427,1975,4426
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,of,2518,4355,2585,4356,2584,4413,2517,4412
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,jute,2655,4364,2772,4365,2771,4428,2654,4427
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,and,2838,4363,2946,4364,2946,4415,2838,4414
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,paddy.,3016,4362,3222,4364,3221,4430,3015,4428
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,prospects,3334,4368,3625,4368,3625,4431,3334,4431
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,of,3670,4370,3729,4370,3729,4421,3670,4421
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,narayanganj,500,4520,907,4520,907,4587,500,4587
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,nil,1246,4510,1343,4513,1341,4566,1244,4563
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,51,1974,4507,2035,4510,2032,4565,1971,4562
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,munshiganj,500,4660,867,4660,867,4723,500,4723
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,nil,1246,4654,1339,4654,1339,4703,1246,4703
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,51,1606,4652,1666,4653,1665,4707,1605,4706
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,5:,1974,4650,2031,4651,2030,4707,1973,4706
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,fodder,2948,4996,3165,4999,3164,5050,2947,5047
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,and,3228,5000,3337,5002,3336,5049,3227,5047
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,water,3394,5007,3567,5010,3566,5053,3393,5050
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,weather,2186,5000,2451,5000,2451,5049,2186,5049
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,seasonable.,2492,4998,2835,4998,2835,5049,2492,5049
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,available.,2236,5068,2535,5069,2535,5120,2236,5119
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,rice,2614,5068,2743,5069,2743,5118,2614,5117
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,market,2772,5068,2989,5069,2989,5119,2772,5118
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,is,3028,5070,3075,5070,3075,5117,3028,5117
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,steady.,3116,5070,3331,5071,3331,5133,3116,5132
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,22,358,5008,425,5009,424,5058,357,5057
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,|,478,5006,507,5007,506,5068,477,5067
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1088.png,mymensingh,502,5015,941,5023,940,5074,501,5066
