sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,condition,3658,4536,3967,4536,3967,4593,3658,4593
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,2220,4606,2279,4606,2279,4657,2220,4657
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,agrioultural,2332,4598,2705,4598,2705,4673,2332,4673
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,stock,2726,4598,2915,4598,2915,4655,2726,4655
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,good.,2972,4598,3141,4598,3141,4677,2972,4677
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,commun,3222,4598,3503,4598,3503,4677,3222,4677
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rice,3532,4608,3643,4608,3643,4661,3532,4661
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,selling,3672,4610,3879,4610,3879,4677,3672,4677
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,3906,4618,3967,4618,3967,4665,3906,4665
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,socrs,2377,4694,2524,4693,2524,4728,2377,4729
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,por,2608,4680,2716,4679,2716,4746,2608,4747
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rupee,2753,4691,2926,4690,2926,4743,2753,4744
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,2955,4679,3066,4678,3066,4744,2955,4745
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,the,3096,4678,3190,4678,3190,4726,3096,4726
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,khondmals.,3271,4677,3652,4675,3652,4733,3271,4735
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,foder,3741,4674,3965,4673,3965,4740,3741,4741
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,water,2360,4754,2531,4755,2531,4804,2360,4803
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,sufficienut.,2560,4739,2855,4741,2855,4805,2560,4803
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,cattlo-disohso,2950,4742,3415,4745,3414,4819,2949,4816
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,roported.,3417,4745,3699,4747,3698,4821,3416,4819
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,913,1986,4984,2091,4985,2091,5028,1986,5027
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rainfall,2182,4961,2431,4963,2431,5019,2182,5017
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,2464,4968,2521,4968,2521,5019,2464,5019
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,khurda,2566,4961,2815,4963,2815,5021,2566,5019
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,0,2846,4960,2879,4960,2878,5033,2845,5033
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,80,2906,4961,2977,4962,2976,5035,2905,5034
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,inch.,3036,4962,3187,4963,3187,5018,3036,5017
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,woather,3272,4964,3555,4966,3555,5025,3272,5023
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,scasonable.,3608,4970,3959,4973,3959,5029,3608,5026
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,sugarcane,2226,5042,2571,5042,2571,5113,2226,5113
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,beuli,2626,5042,2761,5042,2761,5113,2626,5113
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,and,2788,5038,2939,5038,2939,5113,2788,5113
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,saradh,2984,5040,3185,5040,3185,5089,2984,5089
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,paddy,3236,5044,3431,5044,3431,5109,3236,5109
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,thriving,3502,5042,3759,5042,3759,5113,3502,5113
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,well.,3818,5048,3963,5048,3963,5101,3818,5101
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,cattle-discase,2226,5102,2655,5102,2655,5165,2226,5165
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,in,2686,5112,2747,5112,2747,5163,2686,5163
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,bhubanoswar,2788,5108,3219,5108,3219,5163,2788,5163
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,chakla.,3236,5102,3455,5102,3455,5163,3236,5163
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,selling,2226,5184,2429,5184,2429,5255,2226,5255
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,ut,2458,5192,2517,5192,2517,5239,2458,5239
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,103,2550,5184,2661,5184,2661,5255,2550,5255
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,beers,2698,5200,2847,5200,2847,5237,2698,5237
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,por,2898,5202,2999,5202,2999,5253,2898,5253
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rupee,3040,5202,3213,5202,3213,5255,3040,5255
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,3244,5188,3303,5188,3303,5239,3244,5239
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,khurda.,3350,5186,3621,5186,3621,5243,3350,5243
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,27,407,4996,479,4987,486,5040,414,5050
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,puri,574,4996,725,4996,725,5047,574,5047
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,(0:93,1200,4994,1333,4994,1333,5043,1200,5043
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,...,1016,5031,1053,5031,1053,5044,1016,5044
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,common,3540,5108,3823,5112,3822,5172,3539,5168
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rice,3852,5119,3963,5121,3962,5174,3851,5172
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,weather,2174,5398,2439,5399,2439,5467,2174,5466
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,cloudy.,2466,5399,2695,5400,2695,5468,2466,5467
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,sowing,2778,5399,3013,5400,3013,5469,2778,5468
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,3056,5401,3115,5401,3115,5454,3056,5454
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,autumn,3170,5403,3413,5404,3413,5456,3170,5455
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,and,3442,5403,3555,5404,3555,5457,3442,5456
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,winter,3592,5402,3793,5403,3793,5458,3592,5457
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rioe,3816,5405,3951,5406,3951,5471,3816,5470
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,bhuloi,2220,5471,2425,5471,2425,5540,2220,5540
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,lil,2478,5475,2546,5475,2546,5525,2478,5525
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,and,2585,5472,2701,5472,2701,5525,2585,5525
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,cotton,2770,5477,2964,5477,2964,5525,2770,5525
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,in,3004,5472,3085,5472,3085,5545,3004,5545
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,progress.,3140,5490,3419,5490,3419,5544,3140,5544
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,condition,3506,5472,3818,5472,3818,5530,3506,5530
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,standing,2220,5536,2491,5536,2491,5615,2220,5615
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,crops-vegetables,2556,5544,3119,5544,3119,5615,2556,5615
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,good.,3144,5536,3347,5536,3347,5615,3144,5615
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rinderpest,3448,5548,3803,5548,3803,5615,3448,5615
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,in,3900,5552,3959,5552,3959,5607,3900,5607
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,bargarh,2220,5612,2481,5612,2481,5687,2220,5687
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,tabsil.,2506,5612,2725,5612,2725,5673,2506,5673
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,foddor,2808,5612,3037,5612,3037,5671,2808,5671
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,and,3060,5612,3181,5612,3181,5687,3060,5687
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,wator-supply,3212,5612,3625,5612,3625,5687,3212,5687
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,suffioient.,3654,5612,3955,5612,3955,5677,3654,5677
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,comnon,2214,5682,2491,5685,2490,5748,2213,5745
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rico,2568,5693,2681,5694,2680,5747,2567,5746
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,solliug,2754,5689,2963,5692,2962,5758,2753,5756
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,3018,5694,3077,5695,3076,5744,3017,5743
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,12,3128,5693,3215,5694,3214,5761,3127,5760
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,soers,3298,5709,3445,5711,3445,5749,3298,5747
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,per,3506,5711,3605,5712,3604,5764,3505,5763
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rupee,3672,5712,3845,5714,3844,5766,3671,5764
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,3904,5702,3959,5703,3958,5750,3903,5749
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,argarh.,2220,5764,2499,5764,2499,5835,2220,5835
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,28,414,5420,487,5421,487,5474,414,5473
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,|,542,5413,583,5413,582,5480,541,5480
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,8ambalpur,570,5420,945,5423,944,5480,569,5477
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,0,1263,5408,1301,5408,1301,5477,1263,5477
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,94,1303,5407,1347,5407,1347,5476,1303,5476
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,11!,1548,5415,1651,5414,1651,5481,1548,5482
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,11,1944,5412,2007,5412,2007,5463,1944,5463
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,,1684,5958,1719,5958,1719,5997,1684,5997
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,ihe,1722,5959,1803,5960,1803,5999,1722,5998
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,hguils,1806,5959,1977,5961,1977,6001,1806,5999
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,iudicate,1980,5961,2145,5963,2145,6003,1980,6001
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,the,2170,5968,2235,5969,2235,6003,2170,6002
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,price,2256,5977,2361,5978,2361,6006,2256,6005
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,2380,5965,2421,5965,2421,6002,2380,6002
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,miza,2438,5971,2566,5972,2566,6002,2438,6001
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,in,2582,5975,2621,5975,2621,6000,2582,6000
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,seera,2640,5975,2749,5976,2749,6001,2640,6000
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,por,2766,5976,2837,5977,2837,6008,2766,6007
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rupos,2854,5975,2999,5976,2999,6005,2854,6004
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,---,550,3067,551,3119,540,3119,539,3067
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,w,552,3143,552,3153,541,3153,541,3143
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,-,553,3163,553,3177,542,3177,542,3163
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,supplement,870,304,1435,304,1435,365,870,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,to,1480,302,1583,302,1583,359,1480,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,the,1626,300,1805,300,1805,357,1626,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,oaloutta,1850,296,2287,296,2287,355,1850,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,gazette,2340,298,2741,298,2741,369,2340,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,june,2784,296,3011,296,3011,359,2784,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,23,3060,298,3151,298,3151,369,3060,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,1909.,3200,296,3369,296,3369,355,3200,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,917,3840,300,3951,302,3950,357,3839,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,6,2717,342,2748,342,2748,376,2717,376
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,price,1468,525,1580,526,1580,560,1468,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,of,1598,525,1636,525,1636,556,1598,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,oominon,1656,524,1857,526,1857,563,1656,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,rioh,1872,526,1993,527,1993,564,1872,563
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,id,1995,528,2024,528,2024,564,1995,564
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,nr4rs,1574,572,1720,572,1720,606,1574,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,ner,1715,576,1785,576,1785,600,1715,600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,rupee.,1801,576,1940,576,1940,600,1801,600
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,raintall,1110,592,1289,590,1290,628,1111,630
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,at,1310,595,1357,594,1357,624,1310,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,sadar,1062,636,1200,635,1200,678,1062,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,otation.,1214,634,1387,632,1387,676,1214,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,no.,394,610,475,610,475,651,394,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,nume,596,614,727,615,727,654,596,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,of,746,620,785,620,785,655,746,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,district.,804,618,983,620,983,658,804,656
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,chhuracter,2246,608,2461,609,2461,649,2246,648
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,uf,2480,615,2517,615,2517,648,2480,648
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,thhe,2534,613,2605,613,2605,648,2534,648
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,wontber,2620,615,2819,616,2819,652,2620,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,aud,2838,614,2919,614,2919,650,2838,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,blaa,2936,615,3045,615,3045,650,2936,650
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,hnd,3064,613,3145,613,3145,647,3064,647
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,prosparty,3166,613,3377,614,3377,654,3166,653
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,of,3402,613,3449,613,3449,652,3402,652
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,tin,3454,613,3525,613,3525,646,3454,646
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,pru,3546,621,3675,622,3675,654,3546,653
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,atc.,3692,620,3771,620,3771,649,3692,649
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,thin,1438,690,1554,690,1554,735,1438,735
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,wusk,1552,697,1676,697,1676,730,1552,730
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,|,1703,690,1768,690,1768,735,1703,735
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,pruvious,1772,690,1945,690,1945,735,1772,735
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,week.,1955,696,2079,696,2079,730,1955,730
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,5,1905,841,1919,841,1919,868,1905,868
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,---,2493,926,2531,925,2531,935,2493,936
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,inohes.,1124,978,1348,980,1347,1035,1123,1033
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,83,1564,1052,1631,1052,1631,1115,1564,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,weather,2169,1080,2431,1084,2430,1145,2168,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,hot.,2470,1089,2588,1091,2587,1147,2469,1145
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,fields,2671,1089,2872,1092,2871,1150,2670,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,being,2926,1090,3104,1093,3103,1165,2925,1162
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,ploughed.,3133,1088,3455,1093,3454,1172,3132,1167
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,lings,2210,1162,2361,1163,2361,1230,2210,1229
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,growing.,2392,1169,2673,1171,2673,1241,2392,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,bhadui,2760,1171,2975,1172,2975,1224,2760,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,crops,3030,1187,3191,1188,3191,1239,3030,1238
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,being,3234,1170,3409,1171,3409,1237,3234,1236
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,sown.,3456,1185,3631,1186,3631,1226,3456,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,and,2212,1238,2325,1239,2325,1290,2212,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,water,2358,1247,2527,1249,2527,1297,2358,1295
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,sufficiont.,2556,1237,2855,1240,2854,1302,2555,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,wenthor,2188,1300,2451,1304,2450,1378,2187,1374
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,hot,2488,1315,2583,1317,2582,1372,2487,1370
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,and,2651,1316,2769,1318,2768,1375,2650,1373
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,oloudy.,2826,1315,3057,1319,3056,1382,2825,1378
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,vigorously,2212,1384,2535,1389,2534,1461,2211,1456
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,going,2563,1390,2746,1393,2745,1468,2562,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,on.,2792,1410,2890,1412,2889,1471,2791,1469
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,fi,2195,1456,2259,1456,2259,1525,2195,1525
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,ve,2256,1456,2313,1456,2313,1516,2256,1516
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,thanas.,2343,1456,2573,1457,2573,1527,2343,1526
