sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,to,2438,1690,2493,1690,2493,1747,2438,1747
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,the,2508,1690,2605,1690,2605,1749,2508,1749
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,cultivation,2630,1698,2951,1698,2951,1753,2630,1753
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,of,2978,1700,3037,1700,3037,1753,2978,1753
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,bhadoi.,3064,1704,3261,1704,3261,1755,3064,1755
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,prospects,346,1760,629,1760,629,1831,346,1831
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,of,682,1764,739,1764,739,1817,682,1817
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,boro,790,1760,907,1760,907,1817,790,1817
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,gond.,960,1768,1121,1768,1121,1831,960,1831
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,no,1196,1766,1289,1766,1289,1821,1196,1821
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,cattlo-disease.,1347,1760,1787,1760,1787,1831,1347,1831
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,prioe,1838,1764,1991,1764,1991,1819,1838,1819
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,of,2046,1766,2101,1766,2101,1817,2046,1817
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,rioe,2152,1766,2261,1766,2261,1817,2152,1817
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,stationary.,2272,1760,2611,1760,2611,1831,2272,1831
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,fodder,2686,1766,2907,1766,2907,1821,2686,1821
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,and,2952,1770,3063,1770,3063,1821,2952,1821
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,water,3100,1776,3267,1776,3267,1823,3100,1823
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,suffioient,371,1829,615,1827,616,1893,372,1895
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,sonthal,496,1942,745,1942,745,2017,496,2017
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,parganas.-average,772,1942,1445,1942,1445,2017,772,2017
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,rainfall,1476,1944,1705,1944,1705,2017,1476,2017
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,50.,1742,1938,1871,1938,1871,2017,1742,2017
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,weather,1938,1942,2205,1942,2205,2001,1938,2001
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,hot,2254,1942,2373,1942,2373,2009,2254,2009
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,cloudy,2422,1944,2639,1944,2639,2017,2422,2017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,occasionally,2710,1948,3083,1948,3083,2017,2710,2017
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,with,3136,1950,3271,1950,3271,2005,3136,2005
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,thundorstorms,348,2012,783,2014,783,2079,348,2077
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,and,812,2008,925,2008,925,2067,812,2067
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,a,956,2033,987,2033,987,2066,956,2066
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,little,1016,2015,1163,2016,1163,2069,1016,2068
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,rain.,1188,2016,1325,2017,1325,2072,1188,2071
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,bonefited,344,2080,615,2081,615,2134,344,2133
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,by,646,2082,721,2082,721,2147,646,2147
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,the,738,2078,842,2078,842,2133,738,2133
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,recent,870,2087,1055,2088,1055,2137,870,2136
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,rain.,1112,2079,1333,2080,1333,2150,1112,2149
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,ploughing,1361,2080,1641,2081,1641,2151,1361,2150
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,for,1680,2081,1771,2081,1771,2152,1680,2152
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,paddy,1792,2081,1974,2082,1974,2153,1792,2152
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,ha8,2001,2083,2099,2083,2099,2153,2001,2153
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,oommenced.,2131,2083,2492,2084,2492,2138,2131,2137
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,oattlo-disenee,2574,2085,2991,2087,2991,2157,2574,2155
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,reported,3016,2086,3267,2087,3267,2158,3016,2157
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,from,348,2148,491,2149,491,2203,348,2202
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,godda,520,2143,711,2144,711,2203,520,2202
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,and,740,2152,851,2153,851,2202,740,2201
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,rajmahal.,910,2150,1221,2152,1221,2216,910,2214
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,foddor,1300,2146,1521,2147,1521,2207,1300,2206
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,and,1574,2148,1687,2149,1687,2209,1574,2208
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,wator,1730,2149,1897,2150,1897,2209,1730,2208
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,sufficient.,1924,2149,2215,2150,2215,2206,1924,2205
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,average,2282,2157,2539,2158,2539,2222,2282,2221
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,price,2604,2157,2747,2158,2747,2224,2604,2223
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,of,2788,2156,2847,2156,2847,2207,2788,2207
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,rice,2872,2159,2979,2160,2979,2211,2872,2210
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,18,3034,2156,3103,2156,3103,2210,3034,2210
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,seers,3128,2175,3269,2176,3269,2214,3128,2213
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,6,382,2214,423,2214,422,2273,381,2273
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,chitaks,404,2216,615,2218,614,2274,403,2272
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,and,640,2219,751,2220,750,2274,639,2273
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,of,778,2220,835,2221,834,2275,777,2274
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,maizo,864,2238,1035,2240,1035,2275,864,2273
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,15,1080,2225,1149,2226,1148,2277,1079,2276
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,seors,1188,2242,1327,2244,1327,2279,1188,2277
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,8,1356,2226,1389,2226,1388,2273,1355,2273
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,chitaks,1418,2226,1627,2228,1626,2278,1417,2276
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,per,1658,2240,1755,2241,1754,2290,1657,2289
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,rupee.,1790,2237,1975,2239,1974,2292,1789,2290
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,standing,1418,2017,1685,2017,1685,2090,1418,2090
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,crop,1714,2017,1833,2017,1833,2090,1714,2090
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,is,1862,2017,1920,2017,1920,2090,1862,2090
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,now,1936,2017,2068,2017,2068,2090,1936,2090
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,sugarcane,2114,2031,2431,2031,2431,2083,2114,2083
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,whioh,2478,2017,2660,2017,2660,2090,2478,2090
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,has,2706,2017,2812,2017,2812,2090,2706,2090
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,becn,2857,2017,2993,2017,2993,2072,2857,2072
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,greatly,3046,2017,3270,2017,3270,2088,3046,2088
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,cuttack.-rainfall,492,2328,1093,2328,1093,2399,492,2399
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,at,1132,2336,1191,2336,1191,2385,1132,2385
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,salar,1238,2330,1409,2330,1409,2385,1238,2385
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,0:92,1458,2332,1605,2332,1605,2395,1458,2395
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,kendrapara,1666,2330,2025,2330,2025,2399,1666,2399
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,1-52,2084,2332,2227,2332,2227,2395,2084,2395
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,banki,2260,2330,2467,2330,2467,2385,2260,2385
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,2:14,2510,2334,2657,2334,2657,2397,2510,2397
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,false,2692,2332,2855,2332,2855,2387,2692,2387
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,point,2908,2332,3075,2332,3075,2387,2908,2387
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,0:11.,3122,2334,3265,2334,3265,2389,3122,2389
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,weather,348,2396,612,2398,612,2453,348,2451
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,seasonable.,657,2399,983,2401,983,2453,657,2451
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,harvesting,1064,2401,1403,2403,1403,2466,1064,2464
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,of,1446,2403,1504,2403,1504,2454,1446,2454
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,dalua,1570,2403,1726,2404,1726,2453,1570,2452
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,and,1768,2402,1873,2403,1873,2455,1768,2454
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,tobacco,1924,2402,2157,2404,2157,2472,1924,2470
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,in,2183,2404,2242,2404,2242,2453,2183,2453
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,progress.,2270,2418,2540,2420,2540,2474,2270,2472
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,condition,342,2466,639,2467,639,2519,342,2518
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,of,666,2467,724,2467,724,2519,666,2519
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,oattle,751,2469,911,2470,911,2520,751,2519
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,good.,939,2470,1097,2471,1097,2532,939,2531
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,foddor,1167,2465,1409,2466,1409,2533,1167,2532
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,and,1424,2473,1535,2473,1535,2523,1424,2523
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,water,1566,2475,1728,2476,1728,2524,1566,2523
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,sutficiont.,1759,2471,2037,2472,2037,2524,1759,2523
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,sugarcane,2628,2394,2945,2397,2944,2480,2627,2477
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,growing.,2994,2403,3267,2405,3266,2477,2993,2475
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,oommon,2114,2462,2381,2462,2381,2535,2114,2535
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,rice,2410,2462,2529,2462,2529,2535,2410,2535
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,solls,2546,2462,2689,2462,2689,2535,2546,2535
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,as,2698,2462,2755,2462,2755,2525,2698,2525
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,follows,2780,2462,3011,2462,3011,2535,2780,2535
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,:-,3014,2462,3121,2462,3121,2535,3014,2535
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,srs.,2241,2571,2396,2570,2396,2637,2241,2638
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,ch.,2398,2575,2481,2575,2481,2630,2398,2630
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,sadar,655,2666,828,2667,828,2721,655,2720
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,14,2250,2666,2319,2666,2319,2717,2250,2717
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,jajpur,657,2738,859,2738,859,2814,657,2814
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,kendrapara,652,2800,1011,2806,1010,2884,651,2878
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,banki,651,2872,835,2872,835,2927,651,2927
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,12,2406,2667,2469,2668,2468,2719,2405,2718
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,17,2252,2736,2321,2735,2322,2786,2253,2787
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,18,2252,2806,2323,2806,2323,2857,2252,2857
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,13,2258,2874,2327,2875,2326,2926,2257,2925
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,10,2410,2876,2475,2877,2474,2926,2409,2925
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,per,2590,2782,2703,2783,2702,2844,2589,2843
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,rupoe.,2708,2789,2891,2791,2891,2841,2708,2839
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,...,1365,2915,1400,2915,1400,2929,1365,2929
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,balasore.-rainfall,510,3001,1129,3003,1129,3059,510,3057
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,at,1157,3005,1213,3005,1213,3055,1157,3055
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,sa,1241,3002,1320,3002,1320,3058,1241,3058
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,dar,1335,3004,1434,3004,1434,3056,1335,3056
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,20.,1466,3003,1570,3003,1570,3057,1466,3057
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,threshing,1637,3002,1951,3003,1951,3071,1637,3070
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,of,1976,3002,2035,3002,2035,3056,1976,3056
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,sarad,2072,3005,2233,3006,2233,3057,2072,3056
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,and,2257,3002,2366,3002,2366,3055,2257,3055
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,ploughing,2394,3000,2703,3001,2703,3074,2394,3073
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,continue.,2730,3003,3001,3004,3001,3075,2730,3074
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,sugar-,3065,3003,3267,3004,3267,3075,3065,3074
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,caue,358,3088,489,3088,489,3143,358,3143
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,boing,508,3068,681,3068,681,3143,508,3143
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,transplanted.,706,3072,1097,3072,1097,3139,706,3139
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,boro,1176,3074,1315,3074,1315,3127,1176,3127
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,being,1356,3072,1529,3072,1529,3143,1356,3143
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,reaped.,1574,3074,1791,3074,1791,3143,1574,3143
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,cotton,1866,3068,2067,3068,2067,3127,1866,3127
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,growing,2094,3074,2341,3074,2341,3141,2094,3141
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,well.,2372,3068,2533,3068,2533,3143,2372,3143
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,and,356,3140,467,3140,467,3213,356,3213
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,17,502,3142,575,3142,575,3213,502,3213
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,seers,592,3158,733,3158,733,3213,592,3213
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,per,756,3138,865,3138,865,3213,756,3213
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,rupee,870,3138,1043,3138,1043,3213,870,3213
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,in,1062,3144,1121,3144,1121,3195,1062,3195
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,interior,1152,3144,1393,3144,1393,3213,1152,3213
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,balasore,1418,3138,1689,3138,1689,3213,1418,3213
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,and,1732,3144,1839,3144,1839,3213,1732,3213
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,bhadrak,1866,3138,2123,3138,2123,3197,1866,3197
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,respectively.,2152,3138,2527,3138,2527,3213,2152,3213
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,cattle-disoase,2584,3142,2999,3142,2999,3197,2584,3197
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,reported,3018,3138,3269,3138,3269,3213,3018,3213
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,from,352,3208,495,3208,495,3260,352,3260
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,singla,521,3208,733,3208,733,3274,521,3274
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,jellasoro,761,3205,1040,3205,1040,3270,761,3270
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,and,1067,3213,1176,3213,1176,3263,1067,3263
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,balasoro,1215,3205,1460,3205,1460,3265,1215,3265
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,circlos.,1488,3205,1724,3205,1724,3276,1488,3276
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,foddor,1785,3213,1999,3213,1999,3265,1785,3265
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,and,2024,3213,2135,3213,2135,3265,2024,3265
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,water,2161,3205,2327,3205,2327,3267,2161,3267
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,suftioient.,2351,3205,2638,3205,2638,3265,2351,3265
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,angul.-rainfall,510,3312,1063,3314,1063,3388,510,3386
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,at,1132,3323,1189,3323,1189,3370,1132,3370
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,angul,1220,3319,1437,3320,1437,3389,1220,3388
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,47,1472,3318,1579,3318,1579,3389,1472,3389
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1025.png,and,1606,3321,1711,3321,1711,3390,1606,3390
