sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,lights,588,3668,787,3670,786,3736,587,3734
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,part,818,3670,951,3671,951,3727,818,3726
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,vi,1041,3662,1141,3663,1140,3739,1040,3738
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1905,1170,3671,1329,3672,1328,3738,1169,3737
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,1382,3671,1469,3672,1469,3728,1382,3727
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1166,1534,3666,1677,3667,1677,3727,1534,3726
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(remarks),1734,3672,2061,3675,2060,3748,1733,3745
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,and,2120,3681,2221,3682,2221,3735,2120,3734
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,austraha,2266,3678,2537,3680,2537,3735,2266,3733
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,dretory,2588,3680,2873,3682,2872,3752,2587,3750
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,rol,2924,3687,3005,3688,3005,3740,2924,3739
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1,3055,3678,3129,3679,3128,3755,3054,3754
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1897,3146,3689,3302,3690,3301,3755,3145,3754
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,-port,2148,3604,2343,3605,2343,3658,2148,3657
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,adelarde,2374,3605,2629,3606,2629,3672,2374,3671
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,2672,3609,2757,3609,2757,3662,2672,3662
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1750,2802,3611,2937,3612,2937,3668,2802,3667
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,also,3044,3600,3179,3601,3179,3677,3044,3676
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,list,3188,3613,3303,3614,3303,3670,3188,3669
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,page,486,3767,615,3755,620,3805,491,3818
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,331,637,3749,744,3739,749,3800,643,3810
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,eastern,985,3886,1341,3891,1340,3952,984,3947
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,aruhipelago-java,1385,3887,2172,3899,2171,3960,1384,3948
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,18land,2209,3915,2424,3918,2423,3965,2208,3962
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,basi,2464,3919,2585,3921,2584,3958,2463,3956
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,coast,2629,3918,2788,3920,2787,3957,2628,3955
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,surabrya,1166,4004,1429,4007,1428,4072,1165,4069
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,strart,1454,4009,1621,4011,1620,4069,1453,4067
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,west,1664,4004,1797,4006,1796,4063,1663,4061
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,gat-alteralion,1830,4007,2299,4012,2298,4072,1829,4067
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,en,2326,4034,2377,4035,2377,4071,2326,4070
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,buoyage,2404,4016,2615,4018,2614,4086,2403,4084
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,632,4102,721,4103,721,4158,632,4157
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,345,766,4101,869,4102,869,4162,766,4161
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(seoond,902,4100,1101,4102,1100,4172,901,4170
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,pubhcation),1116,4097,1447,4100,1446,4174,1115,4171
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,-,1478,4129,1543,4130,1543,4141,1478,4140
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,tbat,490,4176,609,4177,609,4234,490,4233
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,646,4193,675,4193,675,4230,646,4230
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,lght-buoy,712,4164,1043,4167,1042,4250,711,4247
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,painted,1092,4167,1315,4169,1314,4251,1091,4249
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,whito,1362,4171,1541,4172,1540,4254,1361,4253
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,exhibiting,1590,4171,1895,4174,1894,4258,1589,4255
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,1932,4198,1971,4198,1971,4257,1932,4257
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,white,2028,4183,2171,4184,2170,4259,2027,4258
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,occulting,2204,4176,2451,4178,2450,4262,2203,4260
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,light,2494,4181,2635,4182,2634,4263,2493,4262
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,erery,2672,4200,2817,4201,2816,4265,2671,4264
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,twenty,2868,4188,3045,4189,3044,4266,2867,4265
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,seconds,3088,4183,3301,4185,3300,4261,3087,4259
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,thus,488,4254,619,4255,619,4313,488,4312
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,-light,650,4245,879,4246,879,4320,650,4319
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,ten,890,4246,985,4247,985,4321,890,4320
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,seconds,1026,4247,1223,4248,1223,4308,1026,4307
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,,1246,4293,1257,4293,1257,4314,1246,4314
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,eclpse,1316,4249,1521,4250,1521,4313,1316,4312
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,ten,1546,4260,1629,4260,1629,4306,1546,4306
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,secrnde,1674,4251,1891,4252,1891,4320,1674,4319
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,has,1928,4255,2027,4256,2027,4317,1928,4316
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,been,2072,4257,2208,4258,2208,4318,2072,4317
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,establshed,2222,4254,2539,4256,2539,4330,2222,4328
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,in,2556,4256,2627,4256,2627,4330,2556,4330
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,2652,4259,2743,4260,2743,4317,2652,4316
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,northern,2768,4257,3025,4259,3025,4323,2768,4321
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,entradce,3046,4259,3303,4261,3303,4329,3046,4327
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,to,487,4332,545,4332,545,4383,487,4383
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,570,4325,660,4326,660,4383,570,4382
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,west,686,4318,843,4319,843,4384,686,4383
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,gat,870,4323,996,4324,996,4392,870,4391
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,surabaya,1022,4322,1295,4324,1294,4395,1021,4393
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,strait,1318,4328,1487,4329,1487,4397,1318,4396
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,in,1515,4345,1572,4345,1572,4382,1515,4382
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,1593,4343,1631,4343,1631,4398,1593,4398
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,position,1671,4325,1939,4327,1938,4401,1670,4399
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,from,1956,4335,2097,4336,2097,4390,1956,4389
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,which,2148,4334,2314,4335,2314,4391,2148,4390
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,jamuang,2363,4333,2635,4335,2634,4406,2362,4404
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,reef,2677,4336,2788,4337,2788,4393,2677,4392
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,tide,2836,4338,2948,4339,2948,4393,2836,4392
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,pole,2986,4340,3105,4341,3105,4409,2986,4408
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,bears,3150,4343,3302,4344,3302,4402,3150,4401
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,n,486,4398,545,4398,545,4455,486,4455
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,28,588,4396,685,4397,685,4455,588,4454
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,e,710,4400,797,4401,797,4465,710,4464
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,dstant,824,4388,1025,4389,1025,4455,824,4454
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,2%,1050,4398,1157,4399,1157,4468,1050,4467
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,miles,1182,4391,1351,4392,1351,4461,1182,4460
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,and,1382,4397,1483,4398,1483,4453,1382,4452
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,gebang,1512,4393,1737,4395,1736,4471,1511,4469
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,village,1766,4399,1959,4400,1958,4473,1765,4472
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,8,1984,4405,2023,4405,2023,4462,1984,4462
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,82,2068,4405,2165,4406,2165,4466,2068,4465
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,e,2190,4410,2237,4410,2237,4461,2190,4461
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,-the,1534,4097,1663,4099,1662,4157,1533,4155
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,britsh,1690,4101,1897,4104,1896,4160,1689,4157
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,admralty,1922,4102,2234,4106,2233,4176,1921,4172
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,has,2264,4110,2355,4111,2354,4163,2263,4162
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,gven,2382,4126,2538,4128,2537,4179,2381,4177
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,notice,2566,4115,2738,4117,2737,4167,2565,4165
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(no,2765,4110,2875,4111,2874,4181,2764,4180
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,793,2919,4114,3022,4115,3021,4170,2918,4169
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,3049,4116,3105,4117,3104,4172,3048,4171
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1905),3134,4117,3294,4119,3293,4188,3133,4186
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,approximate,770,4510,1157,4511,1157,4585,770,4584
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,position,1182,4513,1415,4514,1415,4586,1182,4585
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,on,1442,4531,1505,4531,1505,4566,1442,4566
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,chart,1536,4506,1701,4507,1701,4565,1536,4564
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,1728,4510,1817,4510,1817,4567,1728,4567
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,934,1860,4514,1985,4514,1985,4582,1860,4582
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,lat,2010,4517,2091,4517,2091,4576,2010,4576
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,6,2138,4519,2195,4519,2195,4576,2138,4576
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,584,2222,4518,2341,4518,2341,4585,2222,4585
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,s,2360,4518,2419,4518,2419,4587,2360,4587
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,,2433,4510,2459,4510,2459,4589,2433,4589
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,lang,2458,4518,2583,4518,2583,4590,2458,4590
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,112,2632,4517,2759,4517,2759,4574,2632,4574
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,424,2786,4520,2911,4520,2911,4587,2786,4587
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,e,2938,4522,2987,4522,2987,4579,2938,4579
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,626,4624,745,4625,744,4686,625,4685
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,white,782,4621,947,4622,946,4684,781,4683
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,conical,986,4621,1191,4623,1190,4684,985,4682
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,buoy,1234,4621,1393,4622,1392,4697,1233,4696
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,1438,4621,1529,4622,1528,4699,1437,4698
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,5,1598,4626,1649,4626,1648,4699,1597,4699
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,surmounted,1692,4631,2037,4634,2037,4691,1692,4688
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,by,2082,4634,2157,4635,2156,4704,2081,4703
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,2198,4653,2231,4653,2231,4690,2198,4690
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,ball,2270,4633,2393,4634,2392,4700,2269,4699
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,and,2440,4633,2545,4634,2545,4691,2440,4690
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,2588,4632,2679,4633,2678,4693,2588,4692
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,hght-buoy,2720,4629,3051,4632,3050,4712,2719,4709
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,3096,4643,3191,4644,3191,4703,3096,4702
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,6,3254,4650,3287,4650,3287,4703,3254,4703
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,oxhibitng,484,4700,791,4702,791,4770,484,4768
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,832,4716,865,4716,865,4755,832,4755
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,white,906,4697,1069,4698,1069,4755,906,4754
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,ocoulting,1108,4698,1377,4700,1376,4774,1108,4772
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,light,1416,4700,1575,4701,1575,4775,1416,4774
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,formerly,1592,4701,1859,4703,1858,4777,1592,4775
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,situated,1902,4703,2133,4705,2133,4769,1902,4767
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,three,2158,4711,2301,4712,2301,4768,2158,4767
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,cablos,2328,4708,2495,4709,2495,4781,2328,4780
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,to,2518,4714,2573,4714,2573,4763,2518,4763
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,2596,4710,2689,4711,2689,4767,2596,4766
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,northward,2702,4709,3019,4711,3019,4784,2702,4782
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,and,3068,4721,3173,4722,3173,4778,3068,4777
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,ode,3204,4742,3305,4743,3305,4778,3204,4777
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,mile,498,4776,623,4777,623,4838,498,4837
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,to,648,4781,705,4781,705,4830,648,4830
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,728,4765,821,4765,821,4828,728,4828
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,eouthward,846,4769,1149,4771,1149,4829,846,4827
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,rospectively,1176,4767,1525,4769,1525,4845,1176,4843
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,from,1552,4771,1689,4772,1689,4830,1552,4829
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,1718,4774,1811,4774,1811,4831,1718,4831
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,above,1826,4770,1999,4771,1999,4837,1826,4836
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,position,2024,4789,2273,4790,2273,4848,2024,4847
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,have,2298,4773,2457,4774,2457,4849,2298,4848
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,been,2452,4779,2581,4780,2581,4838,2452,4837
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,withdrawn,2608,4782,2923,4784,2923,4846,2608,4844
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(varaton,1412,4886,1713,4891,1712,4959,1411,4954
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,8,1738,4882,1799,4883,1798,4942,1737,4941
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,easterly,1824,4887,2065,4891,2064,4965,1823,4961
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,in,2091,4912,2146,4913,2145,4954,2090,4953
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1905,2172,4893,2307,4895,2306,4954,2171,4952
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,),2330,4898,2349,4898,2348,4963,2329,4963
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,thus,614,5000,768,5001,767,5079,613,5078
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,notce,766,5007,949,5008,949,5069,766,5068
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,affects,974,5009,1151,5010,1151,5077,974,5076
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,1200,5012,1281,5013,1281,5064,1200,5063
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,following,1305,5008,1567,5010,1567,5079,1305,5077
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,admralty,1625,5010,1920,5012,1919,5085,1624,5083
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,oharls,1971,5012,2159,5013,2159,5078,1971,5077
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,n,547,5077,593,5077,592,5150,546,5150
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,chart,578,5086,735,5087,735,5147,578,5146
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,765,5084,847,5085,847,5143,765,5142
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,934,896,5082,1001,5083,1000,5147,895,5146
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,also,1090,5081,1246,5082,1245,5155,1089,5154
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,eastern,1259,5085,1479,5087,1479,5142,1259,5140
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,archspelago,1509,5085,1863,5088,1862,5157,1508,5154
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,part,1888,5091,2027,5092,2027,5149,1888,5148
