sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,(21),1856,1684,1951,1685,1951,1761,1856,1760
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,13,418,1898,479,1899,478,1956,417,1955
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,dinajpur,518,1891,895,1895,894,1967,517,1963
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,3,1161,1904,1206,1905,1204,1977,1159,1976
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,38,1195,1910,1262,1912,1261,1969,1194,1967
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,weather,2052,1924,2342,1933,2340,1993,2050,1984
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,seasonable.,2403,1919,2783,1930,2781,2005,2401,1994
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,transplantation,2855,1944,3414,1961,3412,2033,2853,2016
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,of,3475,1955,3538,1957,3536,2036,3473,2034
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,winter,2100,2016,2323,2020,2322,2067,2099,2063
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,rice,2380,2029,2497,2031,2496,2070,2379,2068
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,has,2580,2016,2689,2018,2688,2078,2579,2076
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,commenced,2763,2019,3179,2026,3178,2096,2762,2089
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,jute,3254,2030,3399,2032,3398,2091,3253,2089
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,is,3480,2032,3532,2033,3531,2092,3479,2091
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,dong,2092,2082,2285,2086,2284,2156,2091,2152
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,well.,2312,2088,2477,2091,2476,2149,2311,2146
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,stock,2552,2093,2737,2096,2736,2155,2551,2152
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,of,2791,2101,2853,2102,2852,2157,2790,2156
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,rice,2905,2095,3069,2098,3068,2170,2904,2167
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,is,3097,2099,3165,2100,3164,2171,3096,2170
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,sutlicient.,3204,2105,3537,2111,3536,2173,3203,2167
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,(hattlo-disease,2092,2160,2555,2171,2554,2231,2091,2220
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,is,2581,2163,2667,2165,2665,2241,2579,2239
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,reported,2679,2173,2965,2180,2963,2248,2677,2242
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,from,3024,2182,3182,2186,3181,2245,3023,2241
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,phulbar,3214,2181,3533,2188,3531,2258,3212,2251
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,balurghat,2092,2240,2451,2247,2449,2323,2090,2316
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,and,2478,2250,2601,2252,2600,2309,2477,2307
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,goraghat,2632,2245,2945,2251,2943,2330,2630,2324
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,thakuigaon,552,2048,963,2055,962,2123,551,2116
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,7,1161,2057,1205,2058,1203,2129,1159,2128
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,22,1192,2065,1259,2067,1258,2126,1191,2124
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,7,1494,2066,1523,2066,1523,2123,1494,2123
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,bulunghat,552,2208,887,2208,887,2283,552,2283
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,5,1150,2212,1195,2212,1195,2287,1150,2287
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,50,1180,2224,1255,2224,1255,2283,1180,2283
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,67,1484,2220,1551,2221,1550,2288,1483,2287
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,64,1860,2235,1925,2236,1924,2301,1859,2300
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,14,392,2438,499,2440,498,2507,391,2505
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,jalpaiguri,502,2439,927,2446,926,2512,501,2505
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,2,1150,2447,1191,2448,1189,2523,1148,2522
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,70,1182,2454,1247,2456,1245,2519,1180,2517
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,7,1480,2458,1509,2458,1509,2515,1480,2515
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,61,1852,2464,1919,2465,1918,2536,1851,2535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,weather,2042,2472,2331,2477,2330,2537,2041,2532
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,hot,2384,2480,2491,2482,2490,2538,2383,2536
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,lnd,2542,2483,2663,2485,2662,2542,2541,2540
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,is,2740,2481,2811,2482,2810,2555,2739,2554
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,not,2852,2495,2959,2497,2958,2550,2851,2548
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,favourable,3016,2490,3373,2497,3372,2559,3015,2552
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,for,3426,2497,3523,2499,3522,2559,3425,2557
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,ngricaltural,2080,2552,2483,2559,2482,2631,2079,2624
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,operations,2528,2568,2883,2574,2882,2638,2527,2632
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,sa,2078,2650,2137,2652,2136,2691,2077,2690
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,ved,2152,2633,2265,2636,2264,2691,2151,2688
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,bhadoi,2358,2635,2582,2641,2580,2701,2356,2695
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,paddy,2684,2643,2888,2648,2886,2721,2682,2716
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,|,2032,2709,2087,2710,2086,2789,2031,2788
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,audedy,2089,2709,2287,2711,2286,2791,2088,2789
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,soodlngs,2348,2716,2663,2720,2662,2792,2347,2788
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,from,2728,2717,2887,2719,2886,2783,2727,2781
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,beng,2940,2728,3131,2730,3130,2801,2939,2799
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,withered.,3196,2731,3523,2735,3522,2795,3195,2791
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,more,2080,2782,2245,2791,2241,2853,2076,2844
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,ratn,2307,2805,2434,2812,2431,2856,2304,2849
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,!,2038,2857,2091,2858,2090,2933,2037,2932
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,plantation,2106,2858,2419,2864,2418,2940,2105,2934
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,of,2510,2866,2583,2867,2582,2942,2509,2941
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,hurinantc,2616,2868,2976,2875,2975,2942,2615,2935
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,paddy.,3036,2884,3267,2888,3266,2955,3035,2951
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,jute,3364,2890,3518,2893,3517,2952,3363,2949
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,dong,2067,2945,2259,2948,2258,3019,2066,3016
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,well,2315,2948,2450,2950,2449,3007,2314,3005
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,no,2551,2949,2644,2951,2643,3010,2550,3008
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,want,2712,2964,2881,2967,2880,3019,2711,3016
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,of,2933,2957,2996,2958,2995,3018,2932,3017
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,fodder,3036,2958,3268,2962,3267,3034,3035,3030
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,water,3318,2969,3514,2972,3513,3027,3317,3024
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,and,2068,3020,2183,3023,2181,3086,2066,3083
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,lood-grain4,2220,3012,2599,3022,2597,3106,2218,3096
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,1s,2635,3024,2715,3026,2713,3105,2633,3103
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,reported,2716,3034,2998,3042,2996,3117,2714,3109
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,alpur,540,2600,751,2600,751,2675,540,2675
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,2,1131,2601,1173,2603,1170,2678,1128,2676
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,37,1174,2613,1240,2616,1237,2677,1171,2674
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,recent,2978,2568,3213,2571,3212,2635,2977,2632
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,rain,3244,2575,3381,2577,3380,2635,3243,2633
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,has,3410,2575,3521,2576,3520,2635,3409,2634
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,and,2976,2651,3091,2653,3090,2709,2975,2707
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,haimantc,3168,2650,3522,2656,3521,2716,3167,2710
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,1,1622,2656,1625,2656,1625,2680,1622,2680
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,is,2494,2794,2611,2795,2610,2868,2493,2867
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,badly,2630,2799,2815,2801,2814,2871,2629,2869
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,wanted,2876,2804,3115,2807,3114,2867,2875,2864
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,for,3158,2810,3255,2811,3254,2870,3157,2869
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,trans-,3318,2816,3519,2818,3518,2871,3317,2869
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,15,380,3150,441,3151,440,3206,379,3205
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,darjeeling,481,3147,930,3157,928,3221,480,3211
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,7,1106,3160,1133,3160,1133,3217,1106,3217
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,38,1158,3160,1225,3160,1225,3219,1158,3219
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,7,1462,3164,1489,3164,1489,3221,1462,3221
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,7,1840,3170,1869,3171,1868,3228,1839,3227
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,monsoon,2017,3174,2319,3189,2316,3247,2014,3232
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,1s,2383,3200,2437,3203,2435,3243,2381,3240
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,maize,2069,3253,2271,3256,2270,3331,2068,3328
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,and,2326,3259,2447,3261,2446,3320,2325,3318
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,potatoes,2502,3267,2784,3272,2783,3340,2501,3335
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,are,2810,3290,2910,3292,2909,3330,2809,3328
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,being,2941,3272,3130,3275,3129,3346,2940,3343
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,harvested.,3159,3272,3512,3278,3511,3339,3158,3333
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,transplanlation,2071,3333,2632,3342,2631,3419,2070,3410
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,of,2706,3345,2768,3346,2767,3403,2705,3402
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,winter,2858,3354,3087,3358,3086,3412,2857,3408
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,murua,2058,3430,2299,3434,2298,3478,2057,3474
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,has,2358,3417,2467,3419,2466,3478,2357,3476
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,begun.,2522,3421,2751,3425,2750,3499,2521,3495
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,tora1-jute,2826,3428,3229,3434,3228,3496,2825,3490
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,is,3282,3438,3335,3439,3334,3498,3281,3497
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,pro-,3380,3453,3514,3455,3513,3511,3379,3509
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,gressing,2060,3508,2347,3515,2346,3574,2059,3567
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,winter,2060,3578,2287,3582,2286,3634,2059,3630
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,rice,2350,3593,2471,3595,2470,3638,2349,3636
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,has,2526,3578,2637,3580,2636,3639,2525,3637
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,suffered,2702,3580,2971,3584,2970,3646,2701,3642
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,in,3024,3605,3095,3606,3094,3647,3023,3646
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,places,3150,3589,3357,3592,3356,3660,3149,3657
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,for,3416,3592,3515,3594,3514,3655,3415,3653
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,insulficiency,2056,3648,2495,3656,2494,3728,2055,3720
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,of,2524,3656,2587,3657,2586,3716,2523,3715
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,rain.,2632,3674,2783,3677,2782,3721,2631,3718
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,well,2516,3188,2661,3190,2660,3245,2515,3243
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,established,2751,3191,3128,3197,3127,3257,2750,3251
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,hlls-,3268,3198,3487,3200,3486,3261,3267,3259
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,kuiseoug,526,3304,843,3315,841,3379,524,3368
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,!,1036,3308,1083,3308,1083,3387,1036,3387
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,12-84,1086,3308,1229,3308,1229,3387,1086,3387
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,it,1460,3320,1523,3320,1523,3391,1460,3391
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,rice,3168,3366,3328,3363,3329,3422,3169,3425
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,and,3379,3362,3504,3359,3505,3416,3380,3419
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,siigun,516,3460,773,3466,771,3535,514,3529
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,4,1120,3468,1161,3468,1161,3541,1120,3541
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,77,1156,3478,1219,3478,1219,3535,1156,3535
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,64,1828,3484,1899,3484,1899,3551,1828,3551
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,well,2474,3492,2631,3492,2631,3559,2474,3559
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,transplantation,2764,3504,3323,3511,3322,3578,2763,3571
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,of,3450,3516,3513,3516,3513,3575,3450,3575
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,16,371,3854,469,3856,468,3922,370,3920
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,rangpur,474,3856,827,3863,826,3929,473,3922
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,1:51,1102,3868,1219,3873,1217,3931,1100,3926
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,6.,1819,3874,1884,3875,1883,3945,1818,3944
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,weather,2012,3884,2306,3890,2305,3949,2011,3943
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,very,2351,3903,2506,3906,2505,3961,2350,3958
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,hot,2540,3891,2643,3893,2642,3953,2539,3951
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,reaping,2740,3896,3026,3902,3024,3973,2738,3967
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,and,3052,3899,3175,3902,3174,3965,3051,3962
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,steeping,3216,3902,3503,3908,3501,3984,3214,3978
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,|,2031,3957,2073,3958,2072,4033,2030,4032
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,of,2077,3958,2137,3959,2136,4034,2076,4033
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,jute,2172,3971,2301,3973,2300,4039,2171,4037
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,have,2360,3967,2513,3970,2512,4027,2359,4024
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,commenced.,2568,3966,3009,3973,3008,4038,2567,4031
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,transplanta-,3060,3974,3501,3981,3500,4058,3059,4051
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,tion,2060,4052,2195,4054,2194,4099,2059,4097
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,of,2222,4044,2285,4045,2284,4103,2221,4102
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,winter,2340,4055,2567,4059,2566,4108,2339,4104
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,rice,2604,4068,2727,4070,2726,4112,2603,4110
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,1s,2782,4070,2837,4071,2836,4112,2781,4111
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,retarded,2866,4054,3147,4058,3146,4118,2865,4114
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,for,3204,4062,3301,4064,3300,4124,3203,4122
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,want,3328,4066,3501,4069,3500,4124,3327,4121
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,of,2054,4112,2153,4114,2151,4187,2052,4185
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,sufficint,2190,4119,2465,4125,2463,4187,2189,4181
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,rain,2495,4126,2624,4129,2623,4189,2494,4186
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,i,2014,4208,2065,4208,2065,4283,2014,4283
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,crops,2070,4208,2243,4208,2243,4283,2070,4283
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,are,2286,4222,2389,4222,2389,4263,2286,4263
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,not,2444,4212,2551,4212,2551,4283,2444,4283
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,favourable,2612,4210,2963,4210,2963,4273,2612,4273
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,and,3028,4218,3149,4218,3149,4277,3028,4277
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_671.png,that,3224,4218,3361,4218,3361,4281,3224,4281
