sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,menced.,2208,4054,2573,4054,2573,4119,2208,4119
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,sowing,2630,4060,2911,4060,2911,4133,2630,4133
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2984,4058,3051,4058,3051,4115,2984,4115
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,rabi,3124,4058,3283,4058,3283,4113,3124,4113
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,crops,3332,4076,3531,4076,3531,4129,3332,4129
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,conti-,3576,4060,3793,4060,3793,4113,3576,4113
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,prospects,2516,4142,2874,4140,2874,4206,2516,4208
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2934,4140,3002,4140,3002,4191,2934,4191
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,sugarcane,3073,4139,3489,4137,3489,4207,3073,4209
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,are,3493,4152,3606,4151,3606,4193,3493,4194
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,fair.,3640,4137,3788,4136,3788,4191,3640,4192
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,11:howra,340,3986,827,3986,827,4055,340,4055
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1144,3987,1262,3989,1261,4049,1143,4047
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,..,955,4035,992,4035,992,4048,955,4048
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,|,490,4137,542,4137,541,4206,489,4206
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,ulubaria,545,4137,822,4140,821,4210,544,4207
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1160,4128,1271,4127,1272,4202,1161,4203
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6*,1496,4184,1607,4184,1607,4255,1496,4255
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6,1833,4188,1868,4190,1865,4243,1830,4241
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,?,1879,4179,1935,4182,1931,4269,1875,4266
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,fodder,2212,4216,2481,4216,2481,4273,2212,4273
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,is,2512,4218,2571,4218,2571,4273,2512,4273
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,safficient.,2604,4214,2977,4214,2977,4273,2604,4273
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,4*,1835,4339,1906,4343,1902,4408,1831,4404
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1132,4348,1303,4350,1301,4469,1130,4467
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,{,1400,4352,1423,4352,1421,4471,1398,4471
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,12,338,4379,409,4381,407,4440,336,4438
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,rajshahi,455,4373,871,4385,869,4454,453,4442
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,(mpur-,552,4460,923,4460,923,4523,552,4523
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,boalia).,556,4536,881,4545,879,4602,554,4593
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,naogaon,500,4612,827,4615,826,4691,499,4688
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,prospects,2164,4376,2523,4377,2523,4448,2164,4447
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2600,4370,2667,4370,2667,4429,2600,4429
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,standing,2740,4370,3075,4371,3075,4451,2740,4450
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,crops,3164,4383,3367,4384,3367,4452,3164,4451
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,sowing,2212,4452,2495,4450,2495,4521,2212,4523
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2526,4451,2597,4451,2597,4506,2526,4506
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,rabi,2626,4449,2787,4448,2787,4505,2626,4506
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,crops,2818,4468,3017,4467,3017,4522,2818,4523
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,is,3042,4442,3111,4442,3111,4505,3042,4505
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,completed.,3144,4449,3555,4446,3555,4518,3144,4521
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,har-,3630,4446,3797,4445,3797,4503,3630,4504
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,vesting,2214,4520,2491,4520,2491,4601,2214,4601
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2550,4528,2619,4528,2619,4583,2550,4583
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,winter,2682,4520,2963,4520,2963,4583,2682,4583
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,paddy,3016,4526,3243,4526,3243,4601,3016,4601
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,has,3302,4520,3457,4520,3457,4583,3302,4583
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,begun.,3544,4528,3791,4528,3791,4599,3544,4599
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,fodder,2214,4598,2483,4598,2483,4663,2214,4663
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,is,2512,4606,2573,4606,2573,4663,2512,4663
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,sufficient.,2618,4606,2987,4606,2987,4663,2618,4663
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,are,3448,4388,3561,4388,3561,4427,3448,4427
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,fair.,3642,4370,3793,4369,3793,4428,3642,4429
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,4,1799,4568,1865,4569,1863,4644,1797,4643
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,54,1836,4652,1907,4653,1906,4716,1835,4715
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,43,1838,4727,1914,4730,1911,4793,1835,4790
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,58*,1837,4804,1950,4805,1949,4873,1836,4872
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1148,4614,1267,4617,1266,4676,1147,4673
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6,1500,4612,1567,4612,1567,4679,1500,4679
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nator,504,4768,713,4770,712,4829,504,4827
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1148,4770,1265,4770,1265,4827,1148,4827
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,5a*,1500,4806,1613,4807,1613,4873,1500,4872
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,13,1550,4962,1611,4961,1611,4998,1550,4999
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,prospects,2160,4995,2523,4993,2523,5069,2160,5071
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2608,4994,2679,4994,2679,5057,2608,5057
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,standing,2764,4997,3095,4995,3095,5071,2764,5073
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,crops,3180,5011,3383,5010,3383,5066,3180,5067
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,are,3452,5010,3567,5009,3567,5052,3452,5053
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,fair.,3640,4993,3795,4992,3795,5051,3640,5052
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,fodder,2210,5070,2479,5070,2479,5135,2210,5135
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,and,2508,5076,2641,5076,2641,5133,2508,5133
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,water,2682,5080,2891,5080,2891,5133,2682,5133
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,are,2920,5092,3033,5092,3033,5133,2920,5133
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,sufficient.,3064,5074,3427,5074,3427,5133,3064,5133
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,13,334,5004,403,5005,402,5063,333,5062
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,dinajpur,456,4999,871,5004,870,5074,455,5069
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,..,929,5050,984,5051,984,5062,929,5061
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1164,5001,1284,5002,1283,5059,1163,5058
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6*,1834,5044,1899,5043,1899,5100,1834,5101
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,thakurgaon,494,5156,957,5167,955,5233,492,5222
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1163,5158,1281,5159,1281,5214,1163,5213
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,44,1836,5160,1907,5160,1907,5227,1836,5227
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,34,1796,5276,1863,5277,1862,5340,1795,5339
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,5,1792,5340,1847,5340,1847,5427,1792,5427
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,balurghat,494,5316,877,5316,877,5387,494,5387
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,...,928,5360,995,5360,995,5373,928,5373
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1166,5310,1281,5310,1281,5369,1166,5369
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,41,1502,5316,1571,5318,1569,5382,1500,5380
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,prospects,2156,5430,2515,5432,2515,5501,2156,5499
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2580,5427,2647,5427,2647,5486,2580,5486
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,standing,2720,5426,3051,5428,3051,5495,2720,5493
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,crops,3138,5443,3337,5444,3337,5509,3138,5508
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,a,3475,5436,3503,5436,3503,5487,3475,5487
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,re,3505,5435,3545,5435,3545,5486,3505,5486
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,fair.,3642,5417,3791,5415,3792,5477,3643,5479
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,14,332,5474,401,5475,400,5530,331,5529
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,jalpaiguri...,452,5471,1003,5476,1002,5534,451,5529
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1166,5467,1285,5471,1283,5529,1164,5525
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,fodder,2210,5498,2481,5498,2481,5567,2210,5567
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,and,2508,5506,2643,5506,2643,5565,2508,5565
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,water,2678,5510,2893,5510,2893,5563,2678,5563
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,are,2920,5522,3035,5522,3035,5561,2920,5561
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,sufficient.,3068,5498,3433,5498,3433,5561,3068,5561
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6*,1504,5511,1571,5513,1569,5569,1502,5567
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,4,1502,5590,1537,5589,1538,5643,1503,5644
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6*,1502,5666,1573,5666,1573,5723,1502,5723
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6,1835,5513,1905,5512,1906,5566,1836,5567
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,4,1836,5590,1871,5589,1872,5642,1837,5643
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6*,1836,5668,1907,5668,1907,5723,1836,5723
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,alipur,492,5628,739,5628,739,5703,492,5703
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1168,5626,1279,5623,1280,5683,1169,5686
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,*burma,788,5873,976,5873,976,5914,788,5914
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,rice.,996,5873,1092,5873,1092,5913,996,5913
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,+,1641,5866,1677,5866,1677,5917,1641,5917
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,arse,1670,5868,1825,5868,1825,5911,1670,5911
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,rice,1846,5870,1929,5870,1929,5911,1846,5911
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,i,2503,5867,2539,5866,2540,5915,2504,5916
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,aus,2541,5866,2615,5865,2616,5914,2542,5915
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,rice.,2610,5869,2707,5867,2708,5908,2611,5910
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,priok,1369,441,1507,442,1507,475,1369,474
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,or,1530,448,1584,449,1584,476,1530,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,uomnon,1607,446,1789,448,1789,478,1607,476
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,rice,1813,445,1956,447,1956,484,1813,482
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,is,1956,450,1998,450,1998,476,1956,476
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,seehs,1456,487,1608,488,1608,521,1456,520
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,pbr,1633,491,1719,492,1719,521,1633,520
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,rupee.,1744,491,1909,492,1909,522,1744,521
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,dintriet,556,511,719,507,720,543,557,547
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,apd,752,507,827,505,828,540,753,542
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,subai,570,552,679,551,679,586,570,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,vielon.,688,548,823,546,823,584,689,586
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,rainfall.,1070,527,1255,526,1255,560,1070,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,oharacter,2357,528,2562,528,2562,561,2357,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,2585,529,2625,529,2625,561,2585,561
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,the,2642,528,2705,528,2705,560,2642,560
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,wouther,2722,528,2899,528,2899,563,2722,563
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,condition,2923,528,3118,528,3118,560,2923,560
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,3134,527,3174,527,3174,560,3134,560
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,oropa,3188,534,3308,534,3308,566,3188,566
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,eto.,3322,528,3399,528,3399,559,3322,559
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,this,1372,606,1494,606,1494,649,1372,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,week.,1488,610,1603,610,1603,644,1488,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,previous,1685,602,1866,603,1866,646,1685,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,wek.,1894,602,2038,603,2038,652,1894,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,inches,1064,919,1271,918,1271,980,1064,981
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,winter,2104,1066,2377,1067,2377,1126,2104,1125
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,paddy,2406,1067,2653,1068,2653,1135,2406,1134
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,cardamom,2684,1064,3061,1065,3061,1127,2684,1126
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,and,3108,1070,3239,1071,3239,1126,3108,1125
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,marua,3288,1086,3549,1087,3549,1131,3288,1130
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,are,3602,1088,3717,1088,3717,1129,3602,1129
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,being,2157,1144,2363,1145,2363,1210,2157,1209
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,harvested.,2428,1143,2801,1145,2801,1202,2428,1200
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,winter,2897,1145,3164,1147,3164,1203,2897,1201
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,potatoes,3223,1153,3528,1155,3528,1218,3223,1216
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,are,3599,1166,3711,1167,3711,1206,3599,1205
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,being,2154,1221,2362,1221,2362,1291,2154,1291
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,sown,2393,1236,2584,1236,2584,1275,2393,1275
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,in,2617,1221,2684,1221,2684,1272,2617,1272
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,places.,2723,1223,2965,1223,2965,1288,2723,1288
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,stock,3050,1224,3253,1224,3253,1274,3050,1274
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,3287,1223,3353,1223,3353,1276,3287,1276
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,orlinary,3386,1225,3713,1225,3713,1292,3386,1292
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,rice,2160,1298,2296,1298,2296,1353,2160,1353
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,and,2332,1290,2511,1290,2511,1353,2332,1353
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,burma,2598,1296,2847,1296,2847,1353,2598,1353
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,fodder,2160,1376,2423,1376,2423,1433,2160,1433
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,and,2478,1376,2611,1376,2611,1431,2478,1431
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,water,2658,1382,2865,1382,2865,1427,2658,1427
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,are,2906,1392,3017,1392,3017,1429,2906,1429
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,sufficient.,3062,1376,3419,1376,3419,1431,3062,1431
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,cattle,3504,1376,3719,1376,3719,1435,3504,1435
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,discase,2152,1452,2415,1452,2415,1511,2152,1511
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,is,2464,1456,2519,1456,2519,1511,2464,1511
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,reported,2556,1452,2867,1452,2867,1523,2556,1523
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,from,2900,1448,3071,1448,3071,1507,2900,1507
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,some,3104,1468,3287,1468,3287,1507,3104,1507
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,places.,3324,1452,3563,1452,3563,1519,3324,1519
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,dabjeeling,444,1086,907,1086,907,1143,444,1143
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,073,1092,1076,1231,1077,1231,1134,1092,1133
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,51,1783,1106,1857,1107,1856,1176,1782,1175
