sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,guol.,2870,2958,2995,2958,2995,3007,2870,3007
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,supply,3062,2956,3231,2956,3231,3005,3062,3005
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,of,3276,2956,3329,2956,3329,2991,3276,2991
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,fuddur,3364,2950,3525,2950,3525,2997,3364,2997
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,und,3566,2956,3655,2956,3655,2993,3566,2993
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,iti,2078,3063,2321,3062,2321,3104,2078,3105
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rico,2342,3065,2429,3065,2429,3105,2342,3105
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,progreing,2450,3066,2737,3065,2737,3111,2450,3112
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,:,2751,3059,2775,3059,2775,3110,2751,3110
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,want,2788,3069,2907,3068,2907,3102,2788,3103
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,of,2928,3064,2979,3064,2979,3101,2928,3101
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rain,2994,3063,3091,3063,3091,3100,2994,3100
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,hns,3112,3061,3195,3061,3195,3100,3112,3100
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,mude,3218,3060,3345,3059,3345,3099,3218,3100
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,tho,3368,3059,3447,3059,3447,3101,3368,3101
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,produco,3466,3061,3661,3060,3661,3106,3466,3107
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,kalai,1892,3118,2035,3118,2035,3177,1892,3177
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,progrosming,2066,3120,2347,3120,2347,3177,2066,3177
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,favourably.,2372,3112,2655,3112,2655,3177,2372,3177
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,maruu,2708,3112,2893,3112,2893,3177,2708,3177
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,howering,2918,3118,3141,3118,3141,3177,2918,3177
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,in,3157,3112,3219,3112,3219,3177,3157,3177
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,somo,3233,3112,3361,3112,3361,3177,3233,3177
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,pluces,3388,3118,3539,3118,3539,3177,3388,3177
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,and,3578,3116,3669,3116,3669,3177,3578,3177
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,foddor,2388,3173,2562,3172,2562,3212,2388,3213
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,and,2602,3169,2691,3169,2691,3212,2602,3212
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,water-supply,2734,3172,3057,3171,3057,3220,2734,3221
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,sufticient.,3100,3166,3337,3165,3337,3209,3100,3210
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,26,470,3081,525,3080,526,3116,471,3117
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,darjeeliug,595,3073,865,3073,865,3124,595,3124
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,,1135,3074,1167,3072,1171,3123,1139,3125
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,21,1156,3073,1231,3067,1234,3115,1160,3121
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,91,1265,3064,1330,3059,1334,3111,1269,3116
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,001,1457,3067,1561,3068,1561,3107,1457,3106
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,pricos,3424,3168,3577,3168,3577,3209,3424,3209
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,of,3616,3168,3667,3168,3667,3207,3616,3207
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,coming,1730,3170,1909,3171,1909,3220,1730,3219
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,to,1948,3176,1995,3176,1995,3227,1948,3227
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,porfection.,2036,3172,2303,3174,2303,3224,2036,3222
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,ompon,1730,3238,1933,3235,1933,3262,1730,3265
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rice-,1956,3227,2109,3225,2109,3262,1956,3264
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,srs.,3066,3278,3159,3278,3159,3317,3066,3317
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,11,3088,3333,3137,3335,3135,3372,3086,3370
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,10,3086,3386,3144,3388,3143,3425,3085,3423
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,10,3082,3439,3140,3438,3140,3476,3082,3477
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,silliguri,1848,3328,2055,3331,2054,3382,1847,3379
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,kurseong,1851,3382,2095,3392,2093,3441,1849,3432
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,nuxulbari,1845,3436,2093,3437,2093,3478,1845,3477
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,kaliinpong,1848,3492,2119,3497,2118,3551,1847,3546
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,dar,1843,3545,1925,3549,1923,3586,1841,3582
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,jeeling,1936,3542,2105,3550,2102,3605,1933,3597
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,pulozar,1842,3598,2063,3606,2061,3648,1841,3640
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,sonadah,1839,3656,2042,3657,2042,3696,1839,3695
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,jore,1840,3710,1951,3712,1950,3751,1839,3749
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,bungalow,1980,3709,2219,3714,2218,3764,1979,3759
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,nagri,1841,3764,1985,3765,1985,3809,1841,3808
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,...,2330,3470,2359,3470,2359,3478,2330,3478
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,...,2626,3469,2656,3469,2656,3481,2626,3481
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,....,2924,3469,2951,3469,2951,3479,2924,3479
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,...,2621,3523,2648,3523,2648,3535,2621,3535
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,9,3139,3550,3177,3550,3177,3605,3139,3605
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,}por,3179,3549,3280,3548,3280,3604,3179,3605
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rupec.,3289,3557,3439,3556,3439,3596,3289,3597
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,11,3078,3606,3129,3606,3129,3643,3078,3643
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,10,3078,3660,3134,3660,3134,3696,3078,3696
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,10,3080,3714,3135,3714,3135,3749,3080,3749
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,...,2628,3688,2655,3689,2655,3698,2628,3697
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,...,2628,3741,2656,3741,2656,3752,2628,3752
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,..,2926,3741,2950,3741,2950,3749,2926,3749
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,...,2312,3792,2358,3793,2358,3805,2312,3804
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,...,2626,3795,2656,3795,2656,3806,2626,3806
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,weathernongonnble.,1628,3815,2170,3821,2170,3863,1628,3857
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,prospect,2237,3818,2449,3818,2449,3868,2237,3868
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,of,2469,3819,2520,3819,2520,3857,2469,3857
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,hnimanti,2536,3818,2757,3818,2757,3858,2536,3858
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,pakly,2781,3820,2926,3820,2926,3871,2781,3871
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,1not,2948,3823,3027,3823,3027,3858,2948,3858
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,good,3048,3821,3160,3821,3160,3868,3048,3868
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,for,3188,3819,3260,3819,3260,3858,3188,3858
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,want,3302,3823,3423,3823,3423,3858,3302,3858
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,of,3458,3819,3510,3819,3510,3863,3458,3863
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rain.,3550,3823,3659,3823,3659,3863,3550,3863
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,conunou,2342,3877,2554,3879,2554,3914,2342,3912
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rice,2583,3872,2694,3873,2694,3922,2583,3921
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,eoll,2689,3874,2789,3875,2789,3914,2689,3913
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,ut,2811,3878,2859,3878,2859,3913,2811,3913
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,10,2893,3875,3004,3876,3004,3924,2893,3923
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,hccra,2999,3885,3117,3886,3117,3915,2999,3914
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,per,3158,3885,3237,3886,3237,3925,3158,3924
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rupio.,3285,3878,3437,3879,3437,3928,3285,3927
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,folder,3490,3880,3661,3882,3661,3930,3490,3928
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,20,468,3843,525,3842,526,3877,469,3878
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,julpigoree,588,3834,865,3839,864,3889,587,3884
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,,1135,3833,1169,3831,1172,3886,1138,3888
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,21,1171,3830,1237,3826,1240,3881,1174,3885
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,91,1251,3825,1325,3820,1328,3875,1254,3880
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,nil,1433,3833,1511,3832,1511,3872,1433,3873
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rabi,1740,3870,1867,3870,1867,3929,1740,3929
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,crops,1870,3870,2007,3870,2007,3929,1870,3929
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,promising.,2016,3874,2277,3874,2277,3929,2016,3929
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,connon,2342,3878,2555,3878,2555,3913,2342,3913
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rice,2580,3876,2668,3876,2668,3913,2580,3913
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rulls,2688,3870,2789,3870,2789,3913,2688,3913
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,ut,2810,3878,2859,3878,2859,3913,2810,3913
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,10,2902,3874,2959,3874,2959,3911,2902,3911
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,heere,2998,3886,3117,3886,3117,3915,2998,3915
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,per,3158,3886,3237,3886,3237,3925,3158,3925
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rupro.,3272,3886,3419,3886,3419,3927,3272,3927
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,foluler,3490,3874,3661,3874,3661,3929,3490,3929
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,uud,1721,3929,1808,3929,1808,3968,1721,3968
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,wator-supply,1835,3929,2151,3928,2151,3981,1835,3982
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,suficiont.,2174,3928,2407,3927,2407,3970,2174,3971
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,no,2472,3929,2543,3929,2543,3968,2472,3968
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,cuttle-diseaso.,2562,3930,2903,3929,2903,3971,2562,3972
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,bchar.,324,3952,562,3955,561,4002,323,3999
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,weather-bright,1628,4040,2057,4040,2057,4089,1628,4089
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,with,2080,4040,2191,4040,2191,4079,2080,4079
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,elouds,2214,4040,2367,4040,2367,4077,2214,4077
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,intervening.,2400,4038,2701,4038,2701,4083,2400,4083
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rabi,2770,4040,2889,4040,2889,4079,2770,4079
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,crop,2932,4052,3037,4052,3037,4089,2932,4089
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,ns,3076,4050,3125,4050,3125,4077,3076,4077
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,far,3146,4040,3219,4040,3219,4077,3146,4077
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,as,3250,4050,3299,4050,3299,4079,3250,4079
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,promi-ing,1724,4095,1983,4093,1983,4145,1724,4147
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,but,2008,4098,2089,4097,2089,4132,2008,4133
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rain,2112,4095,2207,4094,2207,4134,2112,4135
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,is,2238,4095,2273,4095,2273,4132,2238,4132
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,from,1722,4148,1841,4150,1840,4190,1721,4188
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,1l,1867,4150,1917,4151,1916,4189,1866,4188
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,to,1941,4152,1988,4153,1987,4189,1940,4188
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,14,2012,4150,2070,4151,2069,4188,2011,4187
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rs,2090,4157,2208,4159,2207,4189,2089,4187
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,por,2229,4159,2307,4160,2306,4200,2228,4199
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rupeo.,2328,4156,2476,4158,2475,4200,2327,4198
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,ci.,1724,4198,1787,4199,1786,4246,1723,4245
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,nt.,1826,4212,1857,4213,1856,4243,1825,4243
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,no,1626,4253,1729,4255,1728,4302,1625,4300
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,ruin.,1716,4257,1825,4259,1824,4299,1715,4297
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,fodder,1729,4314,1902,4312,1902,4354,1729,4356
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,plentitul.,1922,4313,2148,4311,2148,4362,1922,4364
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,no,2214,4311,2285,4310,2285,4351,2214,4352
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,cattle-discase.,2309,4310,2655,4307,2655,4352,2309,4355
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,nil,1433,4053,1511,4054,1510,4094,1432,4093
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,nil,1434,4110,1513,4110,1513,4149,1434,4149
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,nil,1434,4166,1513,4165,1513,4202,1434,4203
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,27,465,4065,521,4065,521,4108,465,4108
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,mong,596,4059,726,4061,725,4103,595,4101
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,byr,736,4059,821,4061,820,4111,735,4109
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,21,1150,4056,1223,4053,1225,4100,1152,4103
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,y1,1260,4053,1325,4050,1327,4091,1262,4094
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,prices,2818,4093,2966,4095,2965,4135,2817,4133
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,of,3006,4093,3056,4094,3056,4132,3006,4131
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,comnon,3091,4103,3292,4106,3292,4134,3091,4131
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rice,3337,4096,3427,4097,3427,4132,3337,4131
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,varying,3472,4097,3661,4099,3660,4148,3471,4146
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,fodder,3042,4146,3216,4147,3216,4186,3042,4185
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,and,3238,4146,3324,4146,3324,4185,3238,4185
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,watar,3357,4144,3509,4145,3509,4194,3357,4193
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,sutl.,3536,4145,3654,4146,3654,4188,3536,4187
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,urgyutly,2317,4094,2528,4090,2529,4142,2318,4146
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,w.nted.,2562,4096,2748,4093,2749,4133,2563,4136
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,begusorai,688,4107,929,4104,930,4170,689,4173
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,jamui,686,4166,841,4167,841,4208,686,4207
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,no,2540,4145,2614,4146,2613,4185,2539,4184
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,cuttle-discase.,2635,4145,2980,4150,2979,4193,2634,4188
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,,1121,4275,1157,4273,1160,4328,1124,4330
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,21,1148,4274,1223,4270,1226,4321,1151,4325
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,91,1258,4274,1325,4270,1327,4311,1260,4315
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,proaperty,1887,4257,2124,4254,2125,4306,1888,4309
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,of,2145,4254,2196,4253,2196,4296,2145,4297
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,ayhani,2214,4255,2382,4253,2383,4304,2215,4306
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,ricc,2406,4255,2495,4254,2495,4292,2406,4293
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,not,2514,4250,2621,4249,2622,4303,2515,4304
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,altered.,2621,4257,2805,4255,2805,4294,2621,4296
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,thoso,2867,4254,3013,4255,3013,4297,2867,4296
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,of,3032,4253,3082,4253,3082,4293,3032,4293
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,rubi,3112,4253,3216,4254,3216,4295,3112,4294
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_944.png,nol,3258,4260,3337,4260,3337,4295,3258,4295
