sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,in,2298,5092,2359,5092,2359,5151,2298,5151
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,the,2392,5086,2493,5086,2493,5155,2392,5155
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,low,2522,5092,2637,5092,2637,5153,2522,5153
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,lands.,2666,5094,2859,5094,2859,5157,2666,5157
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,thakurgaon,388,5089,783,5093,782,5176,387,5172
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,balurghat,388,5160,717,5165,716,5247,387,5242
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,11.66,920,5084,1071,5083,1071,5146,920,5147
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,3.89,946,5166,1069,5166,1069,5229,946,5229
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,15,1228,5090,1291,5090,1291,5151,1228,5151
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,12,1231,5173,1292,5173,1292,5234,1231,5234
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,(2),1612,5091,1703,5090,1703,5158,1612,5159
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,(2),1612,5174,1703,5175,1703,5243,1612,5242
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,14,248,5416,311,5416,311,5475,248,5475
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,jalpaigurki,352,5400,767,5402,767,5482,352,5480
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,effects,1836,5412,2061,5415,2060,5479,1835,5476
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,of,2088,5412,2149,5413,2148,5476,2087,5475
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,weather,2178,5412,2439,5416,2438,5479,2177,5475
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,on,2468,5434,2545,5435,2544,5480,2467,5479
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,the,2574,5416,2676,5418,2675,5483,2573,5481
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,growth,2726,5418,2967,5422,2966,5499,2725,5495
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,of,3024,5422,3085,5423,3084,5486,3023,5485
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,jute,3132,5426,3261,5428,3260,5503,3131,5501
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,are,1880,5514,1979,5515,1979,5559,1880,5558
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,favourable.,2034,5491,2401,5494,2400,5572,2033,5569
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,the,2474,5496,2599,5497,2598,5567,2473,5566
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,condition,2650,5493,2965,5495,2964,5565,2649,5563
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,of,3022,5505,3081,5505,3081,5568,3022,5568
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,jute,3134,5497,3263,5498,3262,5578,3133,5577
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,and,1878,5576,2001,5577,2000,5640,1877,5639
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,other,2030,5577,2203,5578,2202,5640,2029,5639
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,bhadoi,2242,5573,2463,5575,2462,5643,2241,5641
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,crops,2490,5595,2661,5596,2661,5653,2490,5652
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,are,2688,5600,2785,5601,2785,5643,2688,5642
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,fair.,2813,5577,3029,5579,3028,5655,2812,5653
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,cattle-,3042,5579,3263,5581,3262,5651,3041,5649
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,ciisease,1876,5660,2107,5662,2106,5726,1875,5724
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,is,2188,5663,2239,5663,2238,5722,2187,5722
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,reported,2315,5652,2591,5654,2590,5733,2314,5731
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,from,2667,5655,2815,5656,2814,5735,2666,5734
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,mainaguri,2920,5661,3259,5664,3258,5743,2919,5740
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,i,1847,5735,1893,5734,1894,5809,1848,5810
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,tahsil.,1897,5734,2087,5732,2088,5808,1898,5810
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,743,952,5412,1067,5411,1067,5474,952,5475
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,94,1624,5416,1687,5416,1688,5487,1625,5487
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,alipur,382,5574,617,5577,616,5652,381,5649
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,3-62,948,5571,1067,5570,1067,5634,948,5635
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,8,1254,5578,1287,5579,1286,5640,1253,5639
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,(n),1460,5962,1523,5962,1523,6011,1460,6011
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,not,1552,5960,1629,5960,1629,6002,1552,6002
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,reported.,1648,5958,1829,5959,1829,6013,1648,6012
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,supplement,708,276,1219,282,1218,358,707,352
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,t,1256,282,1351,283,1350,351,1255,350
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,the,1388,285,1547,287,1546,354,1387,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,caloutta,1584,290,1983,295,1982,363,1583,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,gazette,2028,284,2395,288,2394,371,2027,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,aug.,2432,300,2607,302,2606,370,2431,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,14,2652,307,2727,308,2726,375,2651,374
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,1918.,2768,309,2919,311,2918,374,2767,372
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,969,3190,310,3287,313,3285,376,3188,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,prick,1306,518,1421,521,1420,557,1305,554
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,of,1442,525,1487,526,1486,556,1441,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,connon,1510,517,1675,521,1674,561,1509,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,rice,1686,521,1795,524,1794,563,1685,560
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,in,1804,533,1843,534,1842,564,1803,563
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,seeks,1364,566,1491,568,1490,605,1363,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,per,1514,572,1587,573,1586,605,1513,604
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,aupre.,1612,572,1745,574,1744,606,1611,604
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,berial,358,580,459,580,459,621,358,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,no.,380,626,441,626,441,665,380,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,distriotu,602,580,751,579,751,616,602,617
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,aod,770,580,833,579,833,617,770,618
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,subdiviufona.,612,626,837,623,837,660,613,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,ratotall.,1028,600,1189,601,1189,643,1028,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,churaeter,2118,618,2293,619,2293,656,2118,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,of,2314,623,2345,623,2345,657,2314,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,the,2366,624,2423,624,2423,655,2366,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,wenther,2442,620,2595,621,2595,659,2442,658
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,cundition,2616,619,2779,620,2779,656,2616,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,of,2800,619,2835,619,2835,656,2800,656
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,cropu,2854,629,2955,630,2955,662,2854,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,etu.,2976,628,3039,628,3039,660,2976,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,this,1290,692,1368,693,1367,735,1289,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,week.,1384,695,1485,697,1484,737,1383,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,previous,1561,694,1727,697,1726,743,1560,740
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,week.,1729,697,1833,699,1832,745,1728,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,inches,992,1012,1199,1018,1197,1086,990,1080
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,15,376,1182,437,1182,437,1245,376,1245
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,darjeeling,508,1179,895,1182,895,1245,508,1242
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,12:50,1020,1180,1169,1181,1168,1244,1019,1243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,prospects,1900,1187,2199,1185,2200,1261,1901,1263
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,of,2248,1189,2307,1189,2307,1248,2248,1248
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,jute,2372,1192,2495,1191,2496,1263,2373,1264
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,are,2548,1203,2643,1202,2643,1249,2548,1250
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,bad.,2692,1190,2819,1189,2819,1248,2692,1249
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,potatoes,1942,1272,2201,1270,2202,1343,1943,1345
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,are,2252,1287,2343,1286,2343,1327,2252,1328
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,being,2378,1264,2577,1262,2578,1342,2379,1344
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,harvested.,2626,1266,2953,1263,2954,1328,2627,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,marua,3038,1270,3269,1268,3270,1332,3039,1334
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,is,1936,1349,2042,1348,2043,1427,1937,1428
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,growing.,2028,1352,2309,1350,2309,1424,2029,1426
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,transplantation,2381,1347,2894,1344,2894,1418,2382,1421
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,of,2938,1346,2997,1346,2997,1408,2938,1408
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,winter,3057,1351,3269,1350,3269,1412,3057,1413
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,puddy,1942,1428,2129,1429,2129,1502,1942,1501
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,continues.,2180,1423,2505,1425,2505,1492,2180,1490
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,cattle-disease,2576,1425,3011,1427,3011,1490,2576,1488
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,is,3050,1431,3101,1431,3101,1490,3050,1490
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,pre-,3140,1448,3267,1449,3267,1508,3140,1507
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,valent,1944,1500,2139,1504,2138,1572,1943,1568
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,at,2164,1516,2223,1517,2222,1569,2163,1568
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,places.,2248,1506,2459,1510,2458,1585,2247,1581
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,maize,2926,1186,3109,1189,3108,1253,2925,1250
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,and,3156,1191,3271,1193,3270,1252,3155,1250
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,kurseong,508,1339,815,1335,816,1421,509,1425
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,...|,868,1335,965,1334,966,1419,869,1420
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,21:73,1016,1342,1165,1340,1166,1402,1017,1404
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,siliguri,508,1421,747,1429,744,1508,505,1500
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,kalimpong...,518,1503,931,1495,933,1583,520,1591
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,10:71,1012,1506,1155,1503,1156,1567,1013,1570
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,|,1232,1498,1239,1498,1240,1569,1233,1569
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,104,1696,1347,1789,1346,1790,1418,1697,1419
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,10,1692,1428,1755,1428,1755,1491,1692,1491
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,14:44,1016,1426,1161,1425,1162,1486,1017,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,10,1348,1424,1411,1425,1410,1488,1347,1487
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,16,363,1734,447,1734,447,1815,363,1815
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,rangpur,507,1734,797,1734,797,1815,507,1815
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,...,864,1734,957,1734,957,1817,864,1817
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,3:90,1044,1744,1161,1744,1161,1807,1044,1807
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,1l,1342,1746,1399,1746,1399,1805,1342,1805
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,harvesting,1892,1748,2247,1748,2247,1819,1892,1819
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,of,2292,1744,2347,1744,2347,1807,2292,1807
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,aus,2416,1760,2531,1760,2531,1807,2416,1807
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,paddy,2604,1744,2795,1744,2795,1823,2604,1823
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,is,2860,1752,2911,1752,2911,1807,2860,1807
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,finished.,2980,1748,3251,1748,3251,1811,2980,1811
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,transplantation,1936,1816,2447,1820,2446,1907,1935,1903
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,of,2476,1824,2531,1824,2530,1907,2475,1907
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,winter,2552,1828,2763,1829,2763,1889,2552,1888
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,paddy,2788,1826,2979,1827,2978,1911,2787,1910
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,is,3000,1828,3047,1828,3047,1887,3000,1887
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,going,3076,1832,3255,1833,3254,1908,3075,1907
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,on.,1945,1902,2057,1902,2057,1983,1945,1983
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,cutting,2098,1906,2345,1906,2345,1985,2098,1985
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,and,2390,1904,2505,1904,2505,1985,2390,1985
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,steeping,2554,1902,2819,1902,2819,1985,2554,1985
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,of,2868,1906,2929,1906,2929,1967,2868,1967
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,jute,2976,1902,3103,1902,3103,1983,2976,1983
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,con-,3124,1902,3255,1902,3255,1969,3124,1969
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,no,2209,1967,2397,1975,2393,2060,2205,2052
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,damage.,2387,1984,2654,1996,2650,2072,2384,2060
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,11,1653,2056,1827,2056,1827,2141,1653,2141
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,j,1875,2056,1941,2056,1941,2141,1875,2141
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,jute,1934,2068,2055,2068,2055,2141,1934,2141
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,is,2086,2070,2133,2070,2133,2123,2086,2123
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,being,2162,2066,2333,2066,2333,2135,2162,2135
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,retarded,2360,2056,2621,2056,2621,2123,2360,2123
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,by,2648,2064,2721,2064,2721,2139,2648,2139
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,the,2750,2066,2849,2066,2849,2123,2750,2123
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,heavy,2876,2056,3065,2056,3065,2141,2876,2141
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,rain;,3096,2068,3257,2068,3257,2135,3096,2135
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,11,1688,1746,1749,1746,1749,1807,1688,1807
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,nilphamari,500,1907,863,1904,864,1980,501,1983
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,4-85,1033,1887,1167,1886,1168,1978,1034,1979
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,11,1344,1909,1395,1909,1395,1964,1344,1964
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,11,1692,1906,1749,1906,1749,1965,1692,1965
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,10,1692,1984,1752,1984,1752,2044,1692,2044
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,urigram,496,1985,808,1989,807,2056,495,2052
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,guibandha,499,2061,837,2063,837,2126,499,2124
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,...,862,2109,919,2109,919,2120,862,2120
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,4:93,1043,1983,1158,1984,1158,2044,1043,2043
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,the,2754,1974,2875,1976,2874,2045,2753,2043
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,growth,2924,1977,3151,1981,3149,2062,2922,2058
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,of,3203,1988,3261,1989,3260,2049,3202,2048
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,10,1344,1986,1405,1986,1405,2044,1344,2044
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,tinues.,1936,1990,2143,1989,2143,2044,1936,2045
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,5-07,1043,2062,1156,2063,1156,2124,1043,2123
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,:,1230,2056,1235,2056,1237,2115,1232,2115
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,10,1344,2065,1405,2066,1404,2122,1343,2121
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,prospects,1934,2161,2230,2150,2232,2213,1936,2224
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,are,2257,2163,2349,2159,2351,2202,2259,2206
