sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,good.,2822,930,3015,931,3014,1009,2821,1008
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,condition,3132,920,3483,922,3483,991,3132,989
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,of,3524,927,3597,927,3597,988,3524,988
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,cattle,3638,923,3829,924,3829,990,3638,989
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,faridpur.-rainfall,630,1194,1381,1194,1381,1265,630,1265
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,at,1440,1200,1505,1200,1505,1251,1440,1251
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,sadar,1558,1196,1758,1196,1758,1255,1558,1255
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,22,1816,1200,1941,1200,1941,1265,1816,1265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,goalundo,1990,1190,2331,1190,2331,1257,1990,1257
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,48,2366,1196,2485,1196,2485,1257,2366,1257
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,madaripur,2538,1194,2903,1194,2903,1265,2538,1265
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,2:46.,2964,1198,3137,1198,3137,1255,2964,1255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,state,451,1265,631,1266,631,1322,451,1321
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,and,661,1267,785,1268,785,1325,661,1324
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,prospeots,818,1266,1141,1267,1141,1338,818,1337
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,of,1171,1270,1238,1270,1238,1325,1171,1325
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,orops,1299,1287,1476,1288,1476,1340,1299,1339
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,good.,1534,1272,1719,1273,1719,1341,1534,1340
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,common,1813,1273,2128,1274,2128,1331,1813,1330
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rice,2150,1272,2312,1273,2312,1344,2150,1343
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,solls,2318,1273,2460,1274,2460,1321,2318,1320
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,at,2490,1274,2556,1274,2556,1323,2490,1323
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,l7,2594,1274,2664,1274,2664,1323,2594,1323
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,seers,2699,1291,2863,1292,2863,1328,2699,1327
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,per,2897,1291,3008,1291,3008,1345,2897,1345
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rupee.,3043,1288,3258,1289,3258,1345,3043,1344
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,weather,3229,1195,3542,1195,3542,1255,3229,1255
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,oooler.,3599,1197,3824,1197,3824,1255,3599,1255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,woather,2212,1374,2517,1385,2514,1451,2210,1440
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,warm.,2573,1398,2788,1406,2786,1447,2571,1439
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,backergunge.-rainfall,624,1380,1527,1380,1527,1459,624,1459
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,at,1592,1392,1659,1392,1659,1443,1592,1443
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,sadar,1716,1388,1915,1388,1915,1447,1716,1447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,22.,1976,1388,2099,1388,2099,1447,1976,1447
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,common,460,1454,771,1461,770,1521,459,1514
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rice,814,1454,941,1457,940,1518,813,1515
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,sells,974,1457,1119,1460,1118,1519,973,1516
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,at,1150,1463,1219,1464,1218,1517,1149,1516
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,15,1252,1463,1331,1465,1330,1518,1251,1516
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,seers,1376,1477,1540,1480,1539,1522,1375,1519
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,per,1566,1480,1679,1482,1678,1539,1565,1537
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rupeo.,1709,1480,1919,1484,1918,1540,1708,1536
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,prospeots,2890,1388,3219,1390,3219,1467,2890,1465
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,of,3278,1390,3349,1390,3349,1449,3278,1449
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,orops,3390,1408,3573,1409,3573,1465,3390,1464
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,good.,3630,1392,3819,1393,3819,1467,3630,1466
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,tippera.-rainfall,624,1576,1327,1576,1327,1647,624,1647
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,at,1356,1584,1423,1584,1423,1635,1356,1635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,comilla,1452,1576,1723,1576,1723,1635,1452,1635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,1-36,1780,1580,1943,1580,1943,1647,1780,1647
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,chandpnr,2024,1576,2371,1576,2371,1647,2024,1647
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,1:38,2464,1576,2619,1576,2619,1643,2464,1643
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,brahmanbaria,2668,1576,3171,1576,3171,1639,2668,1639
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,4:75.,3220,1580,3387,1580,3387,1639,3220,1639
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,beasonable.,454,1644,839,1644,839,1729,454,1729
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,harvesting,2748,1656,3143,1656,3143,1729,2748,1729
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,of,3172,1658,3243,1658,3243,1713,3172,1713
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,boro,3302,1656,3441,1656,3441,1711,3302,1711
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,and,3504,1656,3635,1656,3635,1713,3504,1713
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rabi,3692,1662,3831,1662,3831,1715,3692,1715
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,nontinues.,456,1722,801,1724,801,1782,456,1780
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,average,894,1724,1195,1726,1195,1796,894,1794
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,prioe,1224,1724,1393,1725,1393,1797,1224,1796
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,of,1426,1728,1491,1728,1491,1783,1426,1783
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,oommon,1522,1744,1811,1746,1811,1786,1522,1784
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rioe,1844,1730,1967,1731,1967,1786,1844,1785
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,15,2008,1729,2125,1730,2125,1799,2008,1798
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,seers,2158,1740,2321,1741,2321,1782,2158,1781
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,por,2352,1739,2461,1740,2461,1795,2352,1794
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rupce.,2490,1744,2697,1745,2697,1798,2490,1797
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,weather,3522,1580,3829,1585,3828,1645,3521,1640
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,lands,922,1651,1153,1651,1153,1727,922,1727
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,are,1212,1670,1317,1670,1317,1727,1212,1727
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,being,1376,1653,1573,1653,1573,1725,1376,1725
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,prepared,1606,1656,1909,1656,1909,1725,1606,1725
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,for,1927,1651,2042,1651,2042,1710,1927,1710
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,jute,2073,1653,2210,1653,2210,1723,2073,1723
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,and,2243,1651,2371,1651,2371,1704,2243,1704
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,paddy.,2428,1653,2658,1653,2658,1721,2428,1721
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,noakhali.-rainfall,632,1848,1387,1852,1387,1916,632,1912
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,at,1420,1857,1487,1857,1487,1908,1420,1908
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,sadar,1516,1849,1719,1850,1719,1910,1516,1909
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,4:04,1748,1854,1915,1855,1915,1915,1748,1914
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,feni,1952,1852,2111,1853,2111,1912,1952,1911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,2.97.,2136,1849,2299,1850,2299,1909,2136,1908
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,prospccts,2396,1846,2711,1848,2711,1928,2396,1926
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,of,2752,1857,2819,1857,2819,1912,2752,1912
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,orops,2848,1873,3023,1874,3023,1930,2848,1929
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,improved,3052,1854,3387,1856,3387,1932,3052,1930
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,by,3428,1861,3519,1862,3519,1933,3428,1932
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rainfall.,3536,1857,3819,1859,3819,1919,3536,1917
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,cattle-disease,458,1926,939,1926,939,1985,458,1985
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,oontinues,968,1930,1297,1930,1297,1983,968,1983
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,at,1326,1932,1393,1932,1393,1983,1326,1983
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,sundip,1424,1928,1671,1928,1671,1999,1424,1999
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,and,1702,1930,1825,1930,1825,1985,1702,1985
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,senbag.,1862,1928,2141,1928,2141,1999,1862,1999
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,condition,2232,1918,2573,1918,2573,1981,2232,1981
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,of,2632,1928,2697,1928,2697,1983,2632,1983
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,fodder,2754,1918,2979,1918,2979,1987,2754,1987
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,and,3008,1934,3135,1934,3135,1989,3008,1989
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,water,3146,1918,3353,1918,3353,1989,3146,1989
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,fair.,3400,1918,3545,1918,3545,1991,3400,1991
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,of,462,2000,531,2000,531,2055,462,2055
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,comuon,562,2018,851,2019,851,2059,562,2058
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rioe,886,2002,1013,2002,1013,2057,886,2057
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,stationary.,1040,2002,1419,2003,1419,2075,1040,2074
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,price,3638,1934,3823,1936,3822,1991,3637,1989
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,chittagong.-rainfall,635,2114,1471,2114,1471,2195,635,2195
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,30.,1534,2117,1655,2117,1655,2170,1534,2170
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,prospocts,1747,2116,2078,2116,2078,2189,1747,2189
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,of,2141,2115,2210,2115,2210,2172,2141,2172
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,standing,2294,2115,2593,2115,2593,2188,2294,2188
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,orops,2631,2137,2810,2137,2810,2193,2631,2193
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,fair.,2895,2119,3037,2119,3037,2178,2895,2178
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,water,3130,2118,3357,2118,3357,2180,3130,2180
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,and,3406,2124,3532,2124,3532,2180,3406,2180
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,fodder,3593,2122,3816,2122,3816,2181,3593,2181
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,wufioient.,468,2186,799,2192,798,2250,467,2244
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,common,880,2187,1191,2193,1190,2251,879,2246
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rice,1224,2193,1349,2195,1348,2247,1223,2245
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,16,1388,2196,1463,2197,1462,2246,1387,2245
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rs,1494,2208,1657,2211,1656,2251,1493,2248
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,er,1684,2212,1797,2214,1796,2267,1683,2265
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rupee.,1824,2210,2036,2214,2035,2272,1823,2268
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,patna.-,640,2304,963,2307,962,2370,639,2367
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rainfall,980,2303,1271,2305,1271,2364,980,2362
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,nil.,1340,2305,1451,2306,1451,2366,1340,2365
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,iiarvesting,1540,2307,1935,2310,1934,2382,1539,2379
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,of,1980,2311,2051,2312,2051,2368,1980,2367
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rabi,2108,2312,2243,2313,2243,2369,2108,2368
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,orops,2268,2325,2443,2326,2443,2382,2268,2381
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,vigorously,2472,2311,2839,2314,2838,2386,2471,2383
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,going,2868,2310,3067,2312,3066,2392,2867,2390
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,on.,3120,2332,3223,2333,3223,2392,3120,2391
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,opium,464,2382,683,2382,683,2455,464,2455
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,nearly,712,2384,935,2384,935,2455,712,2455
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,oompleted.,966,2382,1339,2382,1339,2447,966,2447
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,fodder,1430,2382,1683,2382,1683,2439,1430,2439
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,and,1714,2388,1835,2388,1835,2441,1714,2441
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,water-supply,1868,2378,2321,2378,2321,2455,1868,2455
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,for,2373,2378,2499,2378,2499,2453,2373,2453
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,cattle,2538,2378,2729,2378,2729,2445,2538,2445
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,sufficient.,2768,2378,3095,2378,3095,2447,2768,2447
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,common,464,2448,775,2452,774,2518,463,2514
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rioe,822,2453,947,2455,946,2514,821,2512
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,in,978,2455,1047,2456,1046,2511,977,2510
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,patna,1082,2456,1287,2459,1286,2515,1081,2512
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,solls,1318,2459,1463,2461,1462,2513,1317,2511
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,at,1496,2462,1561,2463,1560,2514,1495,2513
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,16,1596,2463,1671,2464,1670,2513,1595,2512
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,ers,1698,2476,1861,2478,1860,2516,1697,2514
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,per,1890,2479,2001,2480,2000,2531,1889,2530
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rup.,2032,2475,2243,2478,2242,2536,2031,2533
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,extraction,3314,2316,3693,2319,3693,2377,3314,2374
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,of,3754,2321,3821,2321,3821,2374,3754,2374
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,no,3202,2390,3311,2390,3311,2451,3202,2451
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,cattle,3342,2394,3533,2394,3533,2451,3342,2451
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,disease.,3562,2394,3817,2394,3817,2449,3562,2449
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,gaya.,634,2573,845,2569,846,2645,635,2649
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,-,887,2607,920,2606,920,2611,887,2612
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,no,942,2572,1049,2570,1050,2629,943,2631
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rain.,1120,2573,1285,2570,1286,2629,1121,2632
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,common,468,2638,779,2643,778,2708,467,2703
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rioe,810,2647,935,2649,934,2707,809,2705
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,selling,966,2646,1195,2650,1194,2721,965,2717
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,at,1230,2650,1297,2651,1296,2706,1229,2705
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,13,1332,2652,1447,2654,1446,2717,1331,2715
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,beors,1486,2665,1647,2668,1646,2707,1485,2704
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,per,1676,2667,1787,2669,1786,2725,1675,2723
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rupee.,1818,2667,2026,2670,2025,2726,1817,2723
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,harvesting,1404,2573,1797,2570,1797,2642,1404,2645
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,of,1866,2577,1935,2577,1935,2634,1866,2634
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,rabi,2000,2578,2141,2577,2141,2632,2000,2633
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,oontinuos.,2210,2572,2547,2570,2547,2630,2210,2632
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,oollection,2654,2576,2997,2576,2997,2635,2654,2635
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,of,3096,2576,3203,2575,3204,2654,3097,2655
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,opium,3248,2582,3463,2580,3464,2652,3249,2654
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1117.png,flnished.,3524,2583,3819,2580,3820,2640,3525,2643
