sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,pects,2318,3642,2505,3640,2505,3695,2318,3697
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,of,2536,3630,2605,3629,2605,3684,2536,3685
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,jute,2634,3629,2779,3628,2780,3697,2635,3698
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,are,2812,3643,2921,3642,2921,3680,2812,3681
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,fuir,2972,3624,3105,3623,3105,3678,2972,3679
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,and,3145,3623,3309,3622,3310,3693,3146,3694
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,those,3346,3625,3537,3623,3538,3683,3347,3685
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,of,3590,3627,3663,3626,3663,3683,3590,3684
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,other,3718,3632,3919,3630,3919,3687,3718,3689
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,crops,2316,3728,2515,3726,2515,3777,2316,3779
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,nat,2600,3713,2715,3712,2715,3760,2600,3761
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,good,2784,3704,2999,3702,3000,3778,2785,3780
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,owing,3032,3702,3275,3700,3276,3768,3033,3770
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,to,3348,3708,3415,3707,3415,3754,3348,3755
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,high,3468,3703,3631,3702,3632,3773,3469,3774
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,flood.,3712,3705,3911,3703,3911,3762,3712,3764
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,44,1980,3552,2055,3553,2055,3620,1980,3619
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,24,440,3555,516,3557,515,3612,439,3611
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,rgani,564,3557,1047,3567,1046,3625,563,3615
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,(barisal).,658,3631,1051,3638,1050,3700,657,3693
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,5.03,1244,3559,1385,3555,1387,3615,1246,3619
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,41,1646,3558,1715,3558,1715,3623,1646,3623
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,weather,2314,3772,2651,3772,2651,3837,2314,3837
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,is,2702,3782,2755,3782,2755,3835,2702,3835
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,not,2790,3772,2931,3772,2931,3833,2790,3833
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,favourable,2970,3772,3387,3772,3387,3833,2970,3833
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,to,3434,3784,3501,3784,3501,3833,3434,3833
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,jute.,3546,3772,3719,3772,3719,3843,3546,3843
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,no,3806,3782,3909,3783,3908,3838,3805,3837
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,pirojpur,604,3787,927,3785,927,3861,604,3863
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,patuakhali.:,606,3856,1071,3858,1071,3921,606,3919
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,dakshin,606,3936,915,3936,915,3995,606,3995
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,sha-,944,3936,1105,3936,1105,3991,944,3991
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,bazpur,682,4016,935,4019,934,4085,681,4082
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,(bhola).,682,4084,979,4081,980,4154,683,4157
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,(1),1276,3788,1385,3792,1383,3848,1274,3844
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,7-88,1253,3862,1386,3863,1386,3916,1253,3915
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,7.42,1250,3936,1387,3933,1388,3990,1251,3993
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,(2),1590,3788,1697,3784,1700,3851,1593,3855
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,damage,2312,3860,2595,3860,2595,3927,2312,3927
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,done,2648,3856,2827,3856,2827,3911,2648,3911
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,to,2880,3858,2973,3858,2973,3931,2880,3931
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,the,3021,3848,3157,3848,3157,3929,3021,3929
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,crop.,3208,3866,3391,3866,3391,3919,3208,3919
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,harvesting,3486,3848,3913,3848,3913,3925,3486,3925
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,has,2316,3934,2435,3934,2435,3989,2316,3989
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,commenced.,2466,3925,2923,3923,2923,3987,2466,3989
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,foddler,3004,3925,3269,3924,3269,3984,3004,3985
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,is,3300,3932,3355,3932,3355,3983,3300,3983
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,sufficient.,3380,3931,3747,3930,3747,3988,3380,3989
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,5,1982,3856,2017,3856,2017,3909,1982,3909
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,(n),1591,3936,1698,3934,1699,4002,1592,4004
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,44,1980,3932,2051,3932,2051,3999,1980,3999
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,25,440,4234,515,4235,514,4291,439,4290
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,|,559,4228,603,4229,602,4300,558,4299
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,itgong,604,4238,1077,4244,1076,4301,603,4295
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,54,1980,4232,2055,4234,2054,4301,1979,4299
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,prospects,2264,4236,2619,4236,2619,4307,2264,4307
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,of,2692,4236,2763,4236,2763,4287,2692,4287
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,standing,2836,4232,3167,4232,3167,4303,2836,4303
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,crops,3264,4248,3463,4248,3463,4303,3264,4303
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,are,3524,4256,3635,4256,3635,4291,3524,4291
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,good.,3712,4236,3911,4236,3911,4307,3712,4307
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,transplantation,2312,4300,2923,4300,2923,4379,2312,4379
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,of,3016,4308,3083,4308,3083,4363,3016,4363
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,bha,3156,4300,3327,4300,3327,4379,3156,4379
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,doi,3344,4300,3459,4300,3459,4379,3344,4379
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,paddy,3536,4300,3763,4300,3763,4379,3536,4379
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,is,3856,4312,3911,4312,3911,4367,3856,4367
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,12:09,1211,4237,1385,4236,1385,4291,1211,4292
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,xs,596,4388,801,4388,801,4449,596,4449
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,zar,828,4380,1043,4380,1043,4447,828,4447
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,10:07,1216,4388,1385,4388,1385,4447,1216,4447
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,5,1646,4390,1683,4390,1683,4443,1646,4443
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,finished.,2312,4376,2631,4379,2630,4447,2311,4444
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,harvesting,2722,4382,3167,4386,3166,4453,2721,4449
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,of,3238,4386,3307,4387,3306,4442,3237,4441
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,aus,3384,4398,3521,4399,3520,4463,3383,4462
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,crop,3594,4404,3757,4406,3756,4460,3593,4458
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,is,3852,4390,3907,4390,3907,4443,3852,4443
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,panya,2812,4460,3071,4460,3071,4531,2812,4531
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,salt,3128,4452,3267,4452,3267,4515,3128,4515
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,is,3300,4464,3359,4464,3359,4515,3300,4515
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,selling,3392,4464,3647,4464,3647,4531,3392,4531
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,at,3704,4452,3771,4452,3771,4519,3704,4519
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,11,3836,4464,3899,4464,3899,4523,3836,4523
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,and,2311,4544,2442,4543,2442,4594,2311,4595
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,9,2499,4543,2534,4543,2534,4593,2499,4593
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,seers,2567,4556,2749,4555,2749,4593,2567,4594
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,per,2803,4556,2919,4555,2919,4606,2803,4607
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,rupee,2953,4555,3160,4554,3160,4605,2953,4606
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,at,3193,4544,3261,4544,3261,4591,3193,4591
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,sadar,3296,4539,3506,4538,3506,4594,3296,4595
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,and,3534,4542,3669,4541,3669,4596,3534,4597
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,coxs,3704,4540,3903,4539,3903,4597,3704,4598
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,bazar,2316,4616,2547,4616,2547,4679,2316,4679
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,respectively.,2584,4600,3063,4600,3063,4683,2584,4683
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,fodder,3156,4612,3423,4612,3423,4683,3156,4683
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,is,3452,4616,3507,4616,3507,4671,3452,4671
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,sufficient.,3540,4616,3903,4616,3903,4671,3540,4671
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,going,2314,4467,2525,4464,2526,4532,2315,4535
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,on.,2596,4480,2704,4479,2704,4519,2596,4520
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,the,2262,4766,2403,4765,2403,4820,2262,4821
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,prospects,2462,4775,2813,4773,2813,4836,2462,4838
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,of,2872,4763,2943,4763,2943,4818,2872,4818
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,aus,3002,4778,3137,4777,3137,4819,3002,4820
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,paddy,3174,4762,3401,4761,3401,4834,3174,4835
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,are,3460,4782,3575,4782,3575,4824,3460,4824
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,fair,3608,4766,3741,4765,3741,4822,3608,4823
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,and,3768,4765,3905,4764,3905,4823,3768,4824
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,those,2316,4832,2509,4833,2509,4898,2316,4897
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,of,2568,4833,2647,4833,2647,4898,2568,4898
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,jute,2694,4843,2839,4844,2839,4912,2694,4911
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,are,2898,4859,3013,4859,3013,4896,2898,4896
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,good.,3070,4839,3269,4840,3269,4912,3070,4911
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,some,3360,4837,3557,4838,3557,4901,3360,4900
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,damage,3620,4844,3907,4845,3907,4916,3620,4915
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,to,2316,4928,2383,4928,2383,4975,2316,4975
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,jute,2412,4920,2555,4921,2555,4992,2412,4991
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,and,2584,4913,2719,4914,2719,4993,2584,4992
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,aus,2748,4913,2931,4914,2931,4994,2748,4993
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,paddy,2924,4918,3155,4919,3155,4995,2924,4994
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,by,3196,4915,3295,4915,3295,4994,3196,4994
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,flood,3332,4915,3511,4916,3511,4976,3332,4975
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,is,3536,4917,3611,4917,3611,4996,3536,4996
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,report-,3640,4917,3903,4918,3903,4998,3640,4997
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,ed,2310,4994,2387,4994,2387,5049,2310,5049
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,from,2412,4984,2597,4984,2597,5049,2412,5049
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,chandpur,2636,4984,3015,4984,3015,5061,2636,5061
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,subdivision.,3044,4984,3511,4984,3511,5051,3044,5051
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,harvest-,3574,4984,3905,4984,3905,5053,3574,5053
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,ing,2310,5072,2431,5072,2431,5139,2310,5139
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,of,2482,5068,2553,5068,2553,5125,2482,5125
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,jute,2602,5070,2745,5070,2745,5143,2602,5143
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,and,2802,5066,2941,5066,2941,5123,2802,5123
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,aus,3006,5084,3141,5084,3141,5125,3006,5125
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,paddy,3204,5066,3431,5066,3431,5143,3204,5143
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,and,3490,5070,3625,5070,3625,5127,3490,5127
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,trans-,3690,5076,3907,5076,3907,5127,3690,5127
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,planting,2316,5140,2635,5140,2635,5219,2316,5219
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,of,2668,5148,2735,5148,2735,5203,2668,5203
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,aman,2767,5140,2999,5140,2999,5219,2767,5219
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,paddy,3056,5144,3287,5144,3287,5223,3056,5223
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,are,3348,5140,3463,5140,3463,5203,3348,5203
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,going,3520,5148,3731,5148,3731,5219,3520,5219
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,on,3776,5160,3867,5160,3867,5203,3776,5203
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,:,3892,5168,3903,5168,3903,5199,3892,5199
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,83,2306,5216,2385,5216,2385,5281,2306,5281
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,men,2416,5240,2567,5240,2567,5281,2416,5281
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,and,2602,5224,2735,5224,2735,5281,2602,5281
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,1,2832,5216,2917,5216,2917,5291,2832,5291
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,child,2922,5216,3081,5216,3081,5291,2922,5291
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,worked,3112,5216,3391,5216,3391,5281,3112,5281
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,daily,3422,5216,3617,5216,3617,5291,3422,5291
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,on,3668,5216,3791,5216,3791,5291,3668,5291
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,an,3812,5238,3897,5238,3897,5279,3812,5279
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,a,2346,5304,2398,5304,2398,5373,2346,5373
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,verage,2400,5303,2608,5302,2608,5372,2400,5373
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,in,2631,5302,2699,5302,2699,5356,2631,5356
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,test,2753,5306,2885,5305,2885,5358,2753,5359
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,workss,2947,5299,3172,5298,3172,5356,2947,5357
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,and,3219,5304,3355,5303,3355,5355,3219,5356
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,for,3417,5301,3521,5300,3521,5358,3417,5359
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,eradicat-,3572,5295,3901,5293,3901,5359,3572,5361
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,ing,2308,5380,2431,5378,2432,5453,2309,5455
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,water,2464,5386,2703,5383,2704,5450,2465,5453
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,hyacintl,2768,5374,3127,5369,3128,5444,2769,5449
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,in,3176,5376,3247,5375,3248,5431,3177,5432
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,subdi,2336,5442,2527,5443,2527,5517,2336,5516
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,vision.,2530,5443,2823,5445,2823,5519,2530,5517
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,price,2862,5453,3061,5454,3061,5513,2862,5512
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,of,3120,5451,3193,5451,3193,5506,3120,5506
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,rice,3248,5454,3395,5455,3395,5510,3248,5509
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,is,3430,5458,3489,5458,3489,5511,3430,5511
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,still,3522,5453,3673,5454,3673,5513,3522,5512
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,very,3734,5462,3903,5463,3903,5522,3734,5521
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,high,2310,5528,2501,5529,2501,5617,2310,5616
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,26,432,4770,509,4771,508,4826,431,4825
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,tippera,556,4761,911,4764,910,4835,555,4832
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,(lla).,650,4846,1047,4846,1047,4909,650,4909
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,094,1244,4766,1383,4766,1383,4825,1244,4825
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_801.png,3,1734,4768,1757,4770,1754,4801,1732,4799
