sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,food-stooks,2070,2990,2415,2993,2415,3051,2070,3048
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,sufficient,2444,2987,2711,2989,2711,3046,2444,3044
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,on,2760,3010,2827,3011,2827,3046,2760,3045
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,acoount,2854,2996,3081,2998,3081,3048,2854,3046
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,of,3120,2997,3175,2997,3175,3048,3120,3048
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,heavy,3228,2993,3401,2994,3400,3064,3227,3063
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,imports,3452,2997,3675,2999,3674,3064,3451,3062
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,of,2065,3052,2143,3053,2142,3128,2064,3127
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,food-grains.,2172,3057,2521,3062,2520,3132,2171,3127
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,25th,2068,3132,2199,3133,2199,3188,2068,3187
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,february-33185;,2248,3120,2835,3123,2835,3203,2248,3200
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,and,2884,3136,2991,3136,2991,3187,2884,3187
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,gratuitously,3040,3132,3403,3134,3403,3206,3040,3204
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,rolieved,3444,3134,3671,3135,3671,3191,3444,3190
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,in,2066,3206,2121,3207,2120,3260,2065,3259
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,declared,2176,3201,2419,3203,2418,3261,2175,3259
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,aroas,2470,3220,2617,3221,2617,3256,2470,3255
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,6053.,2662,3204,2917,3207,2916,3268,2661,3265
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,number,2924,3206,3165,3208,3164,3260,2923,3258
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,of,3200,3209,3299,3210,3298,3271,3199,3270
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,persons,3312,3222,3531,3224,3531,3273,3312,3271
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,tost-works,2068,3278,2365,3278,2365,3329,2068,3329
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,in,2390,3276,2447,3276,2447,3327,2390,3327
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,observation,2474,3274,2807,3274,2807,3327,2474,3327
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,areas,2833,3272,3005,3272,3005,3337,2833,3337
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,on,3043,3272,3127,3272,3127,3337,3043,3337
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,the,3158,3278,3251,3278,3251,3329,3158,3329
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,25th,3300,3272,3431,3272,3431,3329,3300,3329
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,febru-,3470,3278,3675,3278,3675,3331,3470,3331
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,y24726,2068,3346,2453,3346,2453,3421,2068,3421
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,aud,2519,3340,2651,3340,2651,3421,2519,3421
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,gratuitousl,2710,3340,3047,3340,3047,3421,2710,3421
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,,3049,3340,3157,3340,3157,3421,3049,3421
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,relieved,3173,3347,3402,3347,3402,3421,3173,3421
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,1245.,3493,3348,3669,3348,3669,3421,3493,3421
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,makai,2068,3414,2249,3414,2249,3471,2068,3471
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,selling,2312,3416,2505,3416,2505,3487,2312,3487
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,at,2546,3420,2603,3420,2603,3469,2546,3469
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,13,2644,3414,2727,3414,2727,3487,2644,3487
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,seers,2810,3434,2947,3434,2947,3469,2810,3469
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,&,2994,3436,3027,3436,3027,3469,2994,3469
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,rupee,3058,3414,3221,3414,3221,3487,3058,3487
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,at,3246,3424,3301,3424,3301,3473,3246,3473
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,sadar,3340,3420,3527,3420,3527,3483,3340,3483
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,but,3576,3416,3675,3416,3675,3473,3576,3473
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,dearer,2068,3490,2249,3490,2249,3543,2068,3543
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,in,2276,3488,2333,3488,2333,3541,2276,3541
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,the,2362,3488,2453,3488,2453,3539,2362,3539
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,intorior.,2470,3482,2717,3482,2717,3541,2470,3541
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,10,1392,1548,1461,1548,1461,1599,1392,1599
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,011,1114,1577,1235,1591,1228,1650,1107,1636
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,|{,1306,1584,1400,1595,1391,1674,1297,1662
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,143,1405,1595,1540,1611,1531,1690,1396,1674
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,17,398,1598,473,1598,473,1657,398,1657
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,|,516,1597,553,1597,553,1656,516,1656
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,muzapfakpur,538,1604,971,1601,971,1648,538,1651
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,rainfall,2696,1576,2947,1576,2947,1633,2696,1633
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,at,2972,1584,3025,1584,3025,1633,2972,1633
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,sitamarhi,3050,1578,3341,1578,3341,1633,3050,1633
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,014,3368,1580,3491,1580,3491,1631,3368,1631
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,inch.,3518,1578,3659,1578,3659,1631,3518,1631
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,15,1774,1622,1873,1620,1874,1671,1775,1673
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,at,2406,2074,2471,2074,2471,2125,2406,2125
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,present.,2569,2083,2797,2080,2798,2149,2570,2152
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,water,2896,2072,3087,2076,3086,2132,2895,2128
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,getting,3172,2070,3383,2075,3381,2151,3170,2146
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,ecaroe.,3475,2091,3666,2091,3666,2128,3475,2128
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,84,1441,2399,1505,2402,1502,2471,1438,2468
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,0-11,1130,2426,1248,2441,1240,2503,1122,2489
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,|{,1322,2446,1381,2453,1371,2528,1313,2520
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,134*,1414,2457,1538,2472,1529,2545,1405,2529
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,83,1804,2396,1875,2395,1876,2466,1805,2467
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,134*,1776,2464,1903,2464,1903,2537,1776,2537
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,18,400,2458,465,2458,465,2509,400,2509
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,|,522,2450,549,2450,549,2509,522,2509
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,1darrhanga,542,2450,899,2450,899,2501,542,2501
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,reaping,2978,2713,3241,2709,3242,2782,2979,2786
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,of,3325,2714,3381,2713,3382,2766,3326,2767
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,mustard,3437,2713,3673,2709,3674,2763,3438,2767
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,number,2624,3060,2867,3062,2867,3117,2624,3115
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,on,2926,3082,2995,3082,2995,3117,2926,3117
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,reliof-works,3060,3060,3411,3062,3411,3120,3060,3118
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,on,3448,3063,3547,3064,3547,3131,3448,3130
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,the,3578,3068,3671,3069,3671,3118,3578,3117
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,on,3600,3224,3669,3223,3670,3257,3601,3258
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,83,1440,3532,1507,3532,1507,3599,1440,3599
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,|,1321,3577,1364,3582,1355,3658,1312,3654
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,133*,1412,3587,1536,3601,1528,3674,1404,3660
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,131.,1776,3567,1951,3561,1954,3641,1779,3647
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,}|,1953,3561,2031,3558,2034,3637,1956,3640
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,weather,2033,3558,2283,3549,2286,3629,2036,3638
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,getting,2324,3560,2539,3553,2541,3621,2326,3628
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,hot.,2588,3539,2698,3535,2701,3611,2591,3615
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,84,1806,3533,1873,3534,1872,3599,1805,3598
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,condition,2796,3556,3085,3559,3084,3614,2795,3611
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,of,3132,3560,3189,3561,3189,3613,3132,3612
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,standing,3262,3558,3517,3560,3516,3628,3261,3626
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,rabr,3566,3561,3677,3562,3677,3613,3566,3612
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,19,407,3584,483,3582,485,3647,409,3649
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,monghyr,508,3581,835,3573,836,3638,510,3646
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,0.02,1125,3572,1247,3575,1246,3627,1124,3624
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,crops,2066,3648,2217,3648,2217,3701,2066,3701
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,fair.,2235,3626,2375,3626,2375,3701,2235,3701
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,harvosting,2442,3626,2779,3626,2779,3703,2442,3703
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,of,2804,3628,2859,3628,2859,3681,2804,3681
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,rabi,2910,3632,3023,3632,3023,3681,2910,3681
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,crops,3056,3648,3203,3648,3203,3703,3056,3703
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,commenced,3232,3626,3569,3626,3569,3703,3232,3703
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,at,3618,3634,3675,3634,3675,3703,3618,3703
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,places.,2068,3698,2259,3699,2259,3772,2068,3771
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,planting,2336,3699,2599,3700,2599,3776,2336,3775
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,of,2624,3700,2681,3700,2681,3753,2624,3753
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,sugarcane,2730,3714,3019,3715,3019,3777,2730,3776
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,going,3044,3702,3227,3703,3227,3778,3044,3777
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,on.,3258,3717,3343,3717,3343,3756,3258,3756
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,staple,2068,3774,2237,3773,2237,3842,2068,3843
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,food-crops,2286,3772,2591,3770,2591,3846,2286,3848
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,stationary.,2664,3768,2973,3766,2973,3843,2665,3845
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,fodder,3046,3765,3289,3763,3290,3841,3047,3843
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,and,3344,3775,3451,3774,3451,3825,3344,3826
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,water,3512,3778,3677,3777,3677,3827,3512,3828
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,,2068,3862,2239,3861,2239,3898,2068,3899
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,in,2286,3843,2345,3843,2345,3896,2286,3896
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,soe,2396,3860,2541,3859,2541,3895,2396,3896
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,placos,2588,3845,2761,3844,2761,3908,2588,3909
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,of,2812,3842,2871,3842,2871,3893,2812,3893
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,the,2934,3839,3027,3839,3027,3894,2934,3894
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,jamui,3088,3838,3273,3837,3273,3895,3088,3896
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,subdivision.,3332,3843,3677,3841,3677,3899,3332,3901
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,cattlo-disease,2070,3914,2471,3914,2471,3965,2070,3965
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,reported,2498,3906,2743,3906,2743,3983,2498,3983
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,from,2772,3914,2917,3914,2917,3965,2772,3965
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,gogri,2938,3914,3107,3914,3107,3981,2938,3981
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,thana.,3132,3914,3319,3914,3319,3967,3132,3967
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,|,1902,3976,2039,3976,2039,4049,1902,4049
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,w,2042,3976,2113,3976,2113,4049,2042,4049
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,eather,2115,3976,2285,3977,2285,4051,2115,4050
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,seasonable.,2316,3977,2633,3978,2633,4038,2316,4037
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,prospects,2706,3980,2987,3981,2987,4053,2706,4052
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,of,3024,3980,3079,3980,3079,4037,3024,4037
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,rabi,3110,3986,3221,3986,3221,4037,3110,4037
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,orops,3266,4001,3421,4002,3421,4055,3266,4054
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,fair,3462,3982,3581,3982,3581,4055,3462,4055
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,in,3622,3984,3683,3984,3683,4037,3622,4037
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,the,2067,4058,2158,4058,2158,4108,2067,4108
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,banka,2209,4055,2400,4056,2400,4108,2209,4107
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,subdivision,2449,4052,2780,4053,2780,4108,2449,4107
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,and,2829,4050,2938,4050,2938,4106,2829,4106
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,on,3004,4051,3072,4051,3072,4122,3004,4122
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,irrigated,3095,4051,3377,4052,3377,4123,3095,4122
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,lands,3388,4056,3558,4057,3558,4119,3388,4118
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,but,3585,4054,3681,4054,3681,4124,3585,4124
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,bad,2068,4128,2171,4128,2171,4179,2068,4179
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,elsowhere.,2232,4125,2533,4124,2533,4180,2232,4181
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,good.,2070,4200,2229,4199,2230,4272,2071,4273
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,disease,2070,4260,2269,4260,2269,4319,2070,4319
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,reported.,2294,4268,2555,4268,2555,4331,2294,4331
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,considerable,2632,4264,3007,4264,3007,4319,2632,4319
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,distress,3044,4266,3257,4266,3257,4317,3044,4317
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,in,3282,4268,3339,4268,3339,4319,3282,4319
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,tho,3360,4268,3453,4268,3453,4317,3360,4317
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,supaul,3478,4264,3685,4264,3685,4331,3478,4331
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,and,2072,4339,2179,4339,2179,4390,2072,4390
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,mudhipura,2206,4333,2533,4333,2533,4402,2206,4402
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,subdivisions.,2558,4333,2932,4333,2932,4386,2558,4386
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,139,3013,4334,3114,4334,3114,4383,3013,4383
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,men,3153,4351,3292,4351,3292,4399,3153,4399
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,403,3347,4335,3451,4335,3451,4388,3347,4388
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,women,3477,4333,3682,4333,3682,4388,3477,4388
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,and,2074,4410,2183,4411,2183,4462,2074,4461
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,394,2226,4409,2331,4409,2331,4460,2226,4460
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,ohildren-total,2368,4397,2821,4399,2821,4461,2368,4459
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,936-gratuitously,2872,4403,3409,4405,3409,4475,2872,4473
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,relieved,3456,4406,3685,4407,3685,4463,3456,4462
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,in,2074,4480,2133,4480,2133,4531,2074,4531
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,madhipura,2186,4478,2527,4478,2527,4541,2186,4541
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,and,2578,4476,2687,4476,2687,4527,2578,4527
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,51,2738,4476,2805,4476,2805,4527,2738,4527
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,men,2860,4490,3001,4490,3001,4537,2860,4537
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,81,3046,4476,3111,4476,3111,4527,3046,4527
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_769.png,women,3164,4472,3385,4472,3385,4531,3164,4531
