sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,snmmit,1790,3322,2009,3323,2009,3367,1790,3366
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,of,2044,3316,2131,3316,2131,3383,2044,3383
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,the,2164,3316,2253,3316,2253,3367,2164,3367
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,eastern,2280,3327,2487,3328,2487,3370,2280,3369
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,home,2532,3321,2707,3322,2707,3374,2532,3373
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,1sland,2756,3325,2925,3326,2925,3378,2756,3377
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,bearing,2978,3328,3195,3329,3195,3388,2978,3387
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,8,477,3374,521,3374,521,3445,477,3445
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,by,523,3375,581,3375,581,3446,523,3446
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,w,584,3387,657,3387,657,3440,584,3440
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,i,700,3375,727,3375,727,3446,700,3446
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,w,760,3376,825,3376,825,3435,760,3435
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,(s,885,3376,1001,3377,1001,3449,885,3448
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,14,1005,3377,1085,3377,1085,3448,1005,3448
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,w,1108,3387,1167,3387,1167,3434,1108,3434
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,),1194,3388,1231,3388,1231,3449,1194,3449
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,distant,1258,3385,1455,3386,1455,3436,1258,3435
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,3,1484,3387,1515,3387,1515,3434,1484,3434
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,milev,1544,3382,1689,3383,1689,3438,1544,3437
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,,1716,3422,1727,3422,1727,3445,1716,3445
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,and,1756,3387,1857,3387,1857,3434,1756,3434
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,sundav,1884,3382,2099,3383,2099,3437,1884,3436
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,1land,2128,3388,2297,3389,2297,3440,2128,3439
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,w,2332,3391,2399,3391,2399,3442,2332,3442
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,by,2448,3389,2511,3389,2511,3455,2448,3455
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,s,2538,3392,2575,3392,2575,3445,2538,3445
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,(s,2630,3392,2689,3392,2689,3455,2630,3455
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,79,2740,3395,2833,3395,2833,3448,2740,3448
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,w,2864,3397,2929,3397,2929,3448,2864,3448
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,),2956,3398,2975,3398,2975,3457,2956,3457
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,approximate,548,3461,927,3458,927,3526,548,3529
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,oosition,956,3467,1201,3465,1201,3520,956,3522
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,lat,1228,3457,1301,3456,1301,3505,1228,3506
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,11,1354,3452,1443,3451,1443,3504,1354,3505
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,55,1470,3455,1557,3454,1557,3504,1470,3505
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,20,1582,3453,1679,3452,1679,3505,1582,3506
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,,1704,3454,1739,3454,1739,3505,1704,3505
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,,1760,3450,1795,3450,1796,3523,1761,3523
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,long,1806,3453,1927,3452,1927,3516,1806,3517
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,143,1984,3456,2105,3455,2105,3506,1984,3507
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,16,2136,3458,2223,3457,2223,3509,2136,3510
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,20,2250,3460,2347,3459,2347,3510,2250,3511
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,e,2372,3465,2417,3465,2417,3514,2372,3514
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,(vas,1352,3526,1484,3527,1484,3596,1352,3595
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,satron,1500,3532,1653,3533,1653,3581,1500,3580
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,5,1680,3522,1739,3522,1739,3578,1680,3578
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,easterly,1764,3525,2007,3527,2006,3598,1763,3596
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,in,2034,3547,2081,3547,2081,3582,2034,3582
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,1893,2110,3532,2249,3533,2249,3586,2110,3585
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,),2270,3533,2289,3533,2289,3602,2270,3602
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,b,2082,3620,2202,3625,2199,3683,2080,3678
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,p,2225,3622,2272,3624,2269,3693,2222,3691
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,creaoh,2268,3631,2511,3641,2508,3695,2266,3685
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,,2091,3615,2319,3622,2317,3691,2089,3684
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,,2321,3621,2529,3627,2527,3697,2319,3691
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,mdr,2543,3628,2727,3634,2725,3703,2541,3697
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,,2743,3634,2773,3635,2771,3704,2741,3703
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,r,2777,3635,2833,3637,2831,3706,2775,3704
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,i,2847,3638,2879,3639,2877,3708,2845,3707
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,m,2885,3653,2967,3655,2966,3702,2884,3700
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,port,2329,3722,2462,3723,2461,3777,2328,3776
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,officer,2493,3724,2671,3726,2670,3792,2492,3790
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,of,2706,3731,2769,3732,2768,3791,2705,3790
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,calcutta,2800,3729,3036,3732,3035,3788,2799,3785
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,published,1254,3804,1537,3806,1537,3861,1254,3859
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,for,1570,3804,1653,3805,1653,3861,1570,3860
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,general,1680,3805,1893,3807,1892,3875,1679,3873
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,information,1916,3807,2261,3810,2261,3864,1916,3861
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,k,2256,3889,2405,3895,2402,3968,2253,3962
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,h,2385,3904,2446,3907,2444,3961,2383,3959
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,srephen,2491,3907,2771,3919,2768,3979,2488,3968
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,under-secretary,2016,3993,2500,4003,2499,4069,2015,4059
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,marne,2528,4004,2735,4008,2734,4061,2527,4057
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,department,2764,4007,3095,4014,3093,4084,2763,4077
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,calcutta,542,3996,841,3995,841,4058,542,4059
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,the,866,3998,941,3998,941,4048,866,4048
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,13th,970,3994,1093,3993,1093,4048,970,4049
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,january,1122,3993,1357,3992,1357,4060,1122,4061
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,1894.,1398,3994,1555,3993,1555,4049,1398,4050
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,government,744,4192,1309,4194,1309,4253,744,4251
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,of,1344,4193,1447,4193,1447,4249,1344,4249
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,bengal-marine,1484,4193,2203,4196,2203,4253,1484,4250
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,department.,2240,4198,2815,4200,2815,4259,2240,4257
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,nopice,1326,4278,1569,4281,1568,4334,1325,4331
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,to,1602,4283,1687,4284,1686,4333,1601,4332
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,mariners-no,1722,4284,2213,4289,2212,4339,1721,4334
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,9,2254,4292,2283,4292,2283,4337,2254,4337
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,[third,1480,4366,1675,4368,1674,4426,1479,4424
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,publication,1706,4368,2071,4371,2071,4422,1706,4419
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,],2092,4373,2111,4373,2111,4428,2092,4428
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,japan-stkait,1375,4440,1893,4451,1892,4512,1374,4501
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,of,1917,4468,1980,4469,1979,4504,1916,4503
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,tsugar,2004,4452,2224,4457,2223,4508,2003,4503
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,lght,1334,4538,1491,4539,1491,4604,1334,4603
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,on,1516,4555,1577,4555,1577,4588,1516,4588
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,cape,1598,4555,1711,4556,1711,4604,1598,4603
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,sru,1738,4538,1829,4538,1829,4592,1738,4592
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,okub,1842,4542,1983,4543,1983,4595,1842,4594
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,(blunt),2014,4544,2219,4545,2219,4610,2014,4609
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,the,515,4622,701,4623,701,4692,515,4691
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,british,690,4627,885,4628,885,4681,690,4680
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,admralty,916,4626,1205,4628,1205,4693,916,4691
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,has,1232,4628,1327,4629,1327,4678,1232,4677
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,gven,1354,4648,1509,4649,1509,4690,1354,4689
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,notice,1546,4637,1719,4638,1719,4684,1546,4683
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,(no,1765,4628,1937,4629,1937,4699,1765,4698
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,610,1930,4638,2031,4639,2031,4688,1930,4687
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,of,2084,4637,2141,4637,2141,4686,2084,4686
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,1893),2194,4637,2351,4638,2351,4701,2194,4700
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,that,2408,4640,2525,4641,2525,4690,2408,4689
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,on,2576,4657,2645,4657,2645,4702,2576,4702
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,20ih,2675,4633,2835,4634,2835,4704,2675,4703
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,novomber,2874,4641,3181,4643,3181,4698,2874,4696
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,1898,390,4696,545,4697,545,4766,390,4765
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,a,574,4719,603,4719,603,4750,574,4750
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,lght,628,4700,765,4701,765,4770,628,4769
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,exhibited,780,4696,1043,4698,1043,4756,780,4754
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,from,1074,4700,1205,4701,1205,4755,1074,4754
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,a,1228,4721,1257,4721,1257,4752,1228,4752
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,light-house,1270,4699,1593,4701,1593,4769,1270,4767
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,relently,1620,4703,1857,4704,1857,4774,1620,4773
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,erected,1884,4708,2089,4709,2089,4761,1884,4760
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,on,2112,4727,2179,4727,2179,4762,2112,4762
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,cape,2191,4701,2331,4702,2331,4778,2191,4777
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,swokubi,2354,4702,2623,4704,2623,4766,2354,4764
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,(blunt),2654,4710,2889,4711,2889,4783,2654,4782
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,northern,2918,4714,3175,4716,3175,4771,2918,4769
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,bide,391,4771,502,4773,501,4829,390,4827
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,of,526,4772,584,4773,583,4827,525,4826
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,:trait,605,4783,760,4785,759,4829,604,4827
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,of,787,4775,841,4776,840,4828,786,4827
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,tsugar,864,4775,1066,4778,1065,4841,863,4838
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,siwokubi,532,4846,801,4848,801,4901,532,4899
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,lght,850,4846,987,4847,987,4910,850,4909
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,1s,1040,4865,1083,4865,1083,4898,1040,4898
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,a,1132,4866,1163,4866,1163,4901,1132,4901
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,third,1214,4846,1355,4847,1355,4902,1214,4901
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,order,1380,4845,1535,4846,1535,4901,1380,4900
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,fixed,1548,4848,1691,4849,1691,4914,1548,4913
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,chle,1722,4851,1863,4852,1863,4906,1722,4905
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,liglht,1918,4851,2051,4852,2051,4915,1918,4914
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,clevated,2110,4854,2339,4855,2339,4908,2110,4907
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,150,2372,4855,2471,4856,2471,4909,2372,4908
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,feet,2500,4854,2607,4855,2607,4908,2500,4907
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,abovo,2636,4857,2795,4858,2795,4910,2636,4909
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,the,2822,4858,2913,4859,2913,4912,2822,4911
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,sea,2938,4876,3041,4877,3041,4923,2938,4922
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,and,3072,4862,3181,4863,3181,4916,3072,4915
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,visble,386,4914,587,4915,587,4980,386,4979
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,from,614,4917,749,4918,749,4972,614,4971
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,n,780,4918,827,4918,827,4969,780,4969
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,76,885,4915,987,4916,987,4985,885,4984
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,w,1001,4916,1127,4917,1127,4986,1001,4985
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,through,1130,4918,1367,4919,1367,4986,1130,4985
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,north,1396,4920,1547,4921,1547,4970,1396,4969
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,and,1578,4919,1677,4920,1677,4971,1578,4970
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,cast,1704,4931,1835,4932,1835,4985,1704,4984
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,to,1864,4929,1919,4929,1919,4976,1864,4976
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,s,1946,4923,1983,4923,1983,4976,1946,4976
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,76e,2032,4924,2231,4925,2231,4990,2032,4989
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,a,2258,4943,2287,4943,2287,4976,2258,4976
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,astauco,2312,4942,2545,4943,2545,4978,2312,4977
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,of,2570,4931,2629,4931,2629,4978,2570,4978
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,17,2656,4931,2715,4931,2715,4980,2656,4980
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,milcs,2750,4928,2899,4929,2899,4982,2750,4981
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,in,2926,4947,2981,4947,2981,4982,2926,4982
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,clear,3032,4931,3177,4932,3177,4988,3032,4987
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,weather.,388,4978,635,4978,635,5039,388,5039
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,the,526,5054,641,5055,641,5110,526,5109
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,light-house,658,5050,1033,5052,1033,5128,658,5126
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,cylndrcal,1056,5057,1359,5059,1359,5131,1056,5129
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,in,1408,5077,1463,5077,1463,5110,1408,5110
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,shape,1490,5060,1667,5061,1667,5131,1490,5130
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,1s,1704,5077,1749,5077,1749,5114,1704,5114
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,construoted,1776,5063,2109,5065,2109,5121,1776,5119
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,of,2158,5066,2217,5066,2217,5119,2158,5119
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,iron,2236,5082,2369,5083,2369,5130,2236,5129
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,painted,2396,5067,2609,5068,2609,5136,2396,5135
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,white,2662,5067,2835,5068,2835,5139,2662,5138
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,and,2866,5070,2969,5071,2969,5126,2866,5125
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,about,2998,5072,3163,5073,3163,5129,2998,5128
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,25,387,5125,457,5128,455,5184,385,5181
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_606.png,feet,480,5124,592,5128,590,5185,478,5181
