sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
470,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,growth,3130,3400,3279,3400,3279,3437,3130,3437
471,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,of,3306,3400,3345,3400,3345,3433,3306,3433
472,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,weeds,2440,3438,2561,3438,2561,3469,2440,3469
473,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,and,2612,3434,2685,3434,2685,3471,2612,3471
474,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,makiug,2740,3440,2893,3440,2893,3475,2740,3475
475,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,weeding,2928,3434,3115,3434,3115,3477,2928,3477
476,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,diffcult.,3168,3440,3343,3440,3343,3473,3168,3473
477,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2442,3478,2519,3478,2519,3509,2442,3509
478,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,presont,2542,3476,2721,3477,2721,3517,2542,3516
479,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,condition,2718,3479,2911,3480,2911,3512,2718,3511
480,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,of,2950,3479,2993,3479,2993,3518,2950,3518
481,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2998,3479,3065,3479,3065,3512,2998,3512
482,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,crop,3090,3488,3181,3488,3181,3519,3090,3519
483,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,in,3222,3480,3273,3480,3273,3519,3222,3519
484,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,fair,3274,3481,3349,3481,3349,3514,3274,3514
485,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,on,2449,3516,2514,3516,2514,3553,2449,3553
486,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2524,3516,2590,3516,2590,3548,2524,3548
487,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,whole.,2622,3517,2752,3517,2752,3550,2622,3550
488,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,been,2444,3557,2537,3558,2537,3589,2444,3588
489,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,beneficial.,2560,3556,2765,3559,2765,3593,2560,3590
490,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,farldpur,487,3037,676,3039,676,3079,487,3077
491,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,practically,1582,3039,1810,3042,1809,3084,1581,3081
492,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,nil,1870,3042,1921,3043,1920,3085,1869,3084
493,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,in,1622,3077,1701,3078,1701,3117,1622,3116
494,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,1702,3082,1768,3083,1768,3114,1702,3113
495,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,hands,1789,3078,1921,3079,1921,3115,1789,3114
496,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,of,1629,3118,1689,3119,1688,3158,1628,3157
497,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,1682,3122,1747,3123,1747,3154,1682,3153
498,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,cultiva-,1761,3124,1920,3126,1920,3156,1761,3154
499,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,tors.,1632,3163,1722,3166,1721,3196,1631,3193
500,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,311000,1052,3040,1210,3041,1210,3078,1052,3077
501,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,end,1990,3040,2073,3041,2073,3075,1990,3074
502,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,of,2110,3041,2147,3041,2147,3074,2110,3074
503,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,march.,2186,3041,2325,3042,2325,3076,2186,3075
504,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,a,2069,3076,2095,3077,2094,3117,2068,3116
505,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,little,2098,3076,2198,3078,2197,3119,2097,3117
506,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,late,2206,3081,2293,3083,2292,3116,2205,3114
507,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,272000,1360,3042,1517,3040,1517,3075,1360,3077
508,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,continuous,2800,3280,3035,3281,3035,3315,2800,3314
509,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,ralnfall,3062,3278,3215,3279,3215,3313,3062,3312
510,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,from,3242,3280,3343,3280,3343,3313,3242,3313
511,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2806,3519,2885,3519,2885,3552,2806,3552
512,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,delayed,2917,3520,3078,3520,3078,3558,2917,3558
513,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,rains,3111,3517,3215,3517,3215,3552,3111,3552
514,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,have,3247,3520,3348,3520,3348,3553,3247,3553
515,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2396,3636,2473,3636,2473,3667,2396,3667
516,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,decrease,2502,3632,2685,3633,2685,3673,2502,3672
517,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,in,2694,3633,2739,3633,2739,3672,2694,3672
518,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,aren,2758,3646,2845,3646,2845,3669,2758,3669
519,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,is,2868,3638,2899,3638,2899,3669,2868,3669
520,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,due,2924,3638,2997,3638,2997,3671,2924,3671
521,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,to,3020,3639,3063,3639,3063,3670,3020,3670
522,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,low,3086,3637,3159,3637,3159,3672,3086,3672
523,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,price,3184,3637,3287,3637,3287,3675,3184,3675
524,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,of,3312,3638,3351,3638,3351,3669,3312,3669
525,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,jute.,2444,3678,2535,3678,2535,3717,2444,3717
526,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2590,3678,2669,3678,2669,3709,2590,3709
527,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,weather,2698,3678,2865,3678,2865,3709,2698,3709
528,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,at,2894,3682,2937,3682,2937,3711,2894,3711
529,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,rowing,2966,3678,3113,3678,3113,3717,2966,3717
530,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,time,3144,3674,3239,3674,3239,3711,3144,3711
531,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,and,3272,3678,3349,3678,3349,3711,3272,3711
532,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,afterwards,2444,3716,2665,3716,2665,3751,2444,3751
533,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,han,2686,3718,2753,3718,2753,3749,2686,3749
534,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,not,2774,3720,2843,3720,2843,3751,2774,3751
535,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,been,2866,3718,2959,3718,2959,3751,2866,3751
536,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,favourable,2978,3714,3217,3714,3217,3753,2978,3753
537,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,con-,3256,3718,3353,3718,3353,3751,3256,3751
538,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,dition,2444,3758,2563,3759,2563,3791,2444,3790
539,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,of,2586,3758,2626,3758,2626,3790,2586,3790
540,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2644,3758,2711,3758,2711,3789,2644,3789
541,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,erop,2731,3765,2820,3765,2820,3798,2731,3798
542,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,in,2842,3758,2879,3758,2879,3792,2842,3792
543,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,lowlying,2900,3757,3081,3758,3081,3798,2900,3797
544,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,aroa,3092,3766,3211,3767,3211,3800,3092,3799
545,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,,3230,3758,3263,3758,3263,3790,3230,3790
546,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,ot,3284,3759,3355,3759,3355,3793,3284,3793
547,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,good.,2446,3798,2553,3799,2553,3834,2446,3833
548,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2606,3797,2685,3798,2685,3830,2606,3829
549,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,higli,2734,3794,2815,3795,2815,3835,2734,3834
550,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,land,2840,3799,2929,3800,2929,3832,2840,3831
551,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,crop,2962,3796,3055,3797,3055,3839,2962,3838
552,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,is,3084,3798,3131,3798,3131,3837,3084,3837
553,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,compara-,3152,3806,3351,3808,3351,3840,3152,3838
554,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,tively,2445,3838,2563,3837,2563,3875,2445,3876
555,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,better.,2583,3838,2720,3837,2720,3871,2583,3872
556,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,march,1984,3638,2111,3640,2110,3675,1983,3673
557,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,and,2132,3643,2207,3644,2206,3673,2131,3672
558,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,april.,2222,3641,2339,3643,2338,3682,2221,3680
559,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,little,2046,3678,2174,3679,2174,3719,2046,3718
560,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,late.,2177,3680,2264,3681,2264,3714,2177,3713
561,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,rakarganj,487,3640,707,3643,706,3682,486,3679
562,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,02000,1077,3644,1211,3643,1211,3677,1077,3678
563,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,0000,1387,3643,1520,3644,1520,3679,1387,3678
564,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,little,1586,3642,1703,3641,1703,3672,1586,3673
565,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,..,1885,3668,1917,3668,1917,3678,1885,3678
566,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,middle,1998,3920,2136,3923,2135,3956,1997,3953
567,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,of,2163,3922,2203,3923,2202,3964,2162,3963
568,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,may.,2232,3923,2331,3925,2330,3963,2231,3961
569,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,normal.,2046,3964,2211,3963,2211,3994,2046,3995
570,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2398,3918,2475,3918,2475,3948,2398,3948
571,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,weather,2507,3918,2671,3918,2671,3950,2507,3950
572,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,luas,2701,3918,2769,3918,2769,3950,2701,3950
573,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,bcen,2798,3918,2892,3918,2892,3951,2798,3951
574,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,ble,2925,3918,3148,3918,3148,3952,2925,3952
575,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,and,3179,3918,3256,3918,3256,3951,3179,3951
576,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,3288,3918,3353,3918,3353,3951,3288,3951
577,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,present,2448,3960,2597,3960,2597,3995,2448,3995
578,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,conditlon,2622,3960,2815,3960,2815,3991,2622,3991
579,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,of,2842,3958,2881,3958,2881,3991,2842,3991
580,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,th,2904,3958,2971,3958,2971,3991,2904,3991
581,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,p,2994,3968,3087,3968,3087,3997,2994,3997
582,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,ls,3114,3958,3143,3958,3143,3991,3114,3991
583,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,fair.,3166,3958,3255,3958,3255,3993,3166,3993
584,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,chittagong,486,3922,721,3926,720,3965,485,3961
585,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,200,1144,3926,1215,3925,1216,3958,1145,3959
586,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,200,1452,3925,1525,3924,1525,3956,1452,3957
587,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,1589,3923,1668,3923,1668,3955,1589,3955
588,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,,1740,3932,1829,3934,1828,3963,1739,3961
589,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,ktown,1640,3972,1766,3972,1766,4004,1640,4004
590,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,domentic,1640,4002,1825,4005,1824,4039,1639,4036
591,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,w,1859,4012,1932,4013,1931,4046,1858,4045
592,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,us,1627,4045,1722,4044,1722,4089,1627,4090
593,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,vogetables,1725,4044,1936,4042,1936,4088,1725,4090
594,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,and,1640,4083,1718,4086,1717,4120,1639,4117
595,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,for,1740,4086,1810,4089,1808,4130,1738,4127
596,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,ro,1842,4093,1935,4097,1934,4128,1841,4124
597,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,making.,1640,4126,1809,4127,1809,4169,1640,4168
598,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,..,867,3949,899,3949,899,3958,867,3958
599,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,for,1873,3966,1931,3966,1931,3997,1873,3997
600,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2402,4200,2481,4200,2481,4231,2402,4231
601,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,deerca,2514,4200,2687,4200,2687,4231,2514,4231
602,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,in,2720,4200,2759,4200,2759,4231,2720,4231
603,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,ares,2790,4208,2879,4208,2879,4231,2790,4231
604,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,i,2894,4196,2975,4196,2975,4235,2894,4235
605,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,duw,2972,4200,3047,4200,3047,4231,2972,4231
606,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,to,3078,4200,3121,4200,3121,4233,3078,4233
607,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,low,3152,4196,3225,4196,3225,4231,3152,4231
608,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,price,3258,4198,3361,4198,3361,4237,3258,4237
609,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,int.,2009,4203,2073,4202,2073,4248,2009,4249
610,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,part,2072,4213,2159,4212,2159,4248,2072,4249
611,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,of,2172,4206,2211,4206,2211,4247,2172,4247
612,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,april.,2228,4205,2341,4204,2341,4244,2228,4245
613,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,normal.,2052,4242,2218,4244,2218,4279,2052,4277
614,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,tippera,488,4208,653,4210,652,4247,487,4245
615,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,350000,1057,4209,1216,4208,1216,4246,1057,4247
616,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,319000,1370,4209,1528,4209,1528,4245,1370,4245
617,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,about,1596,4206,1725,4206,1725,4239,1596,4239
618,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,5,1786,4210,1807,4210,1807,4241,1786,4241
619,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,jer,1869,4218,1935,4217,1936,4247,1870,4248
620,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,lent.,1644,4250,1741,4250,1741,4279,1644,4279
621,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,obtained,2452,4240,2633,4242,2633,4273,2452,4271
622,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,lant.,2680,4240,2753,4241,2753,4273,2680,4272
623,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,y.,2798,4247,2899,4248,2899,4277,2798,4276
624,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2952,4240,3031,4240,3031,4273,2952,4273
625,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,weather,3076,4234,3271,4234,3271,4271,3076,4271
626,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,has,3292,4238,3365,4238,3365,4271,3292,4271
627,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,h,3293,4238,3365,4239,3365,4272,3293,4271
628,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,en,2456,4280,2547,4280,2547,4311,2456,4311
629,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,able.,2576,4274,2807,4274,2807,4313,2576,4313
630,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,too,2860,4280,2941,4280,2941,4313,2860,4313
631,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,uch,2968,4278,3083,4278,3083,4313,2968,4313
632,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,rain,3110,4280,3195,4280,3195,4311,3110,4311
633,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,at,3224,4280,3267,4280,3267,4311,3224,4311
634,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,3294,4280,3361,4280,3361,4311,3294,4311
635,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,,2861,4279,2941,4279,2941,4312,2861,4312
636,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,h,2968,4278,3083,4278,3083,4312,2968,4312
637,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,rain,3111,4279,3196,4279,3196,4311,3111,4311
638,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,at,3224,4278,3267,4278,3267,4311,3224,4311
639,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,3295,4279,3362,4279,3362,4311,3295,4311
640,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,early,2452,4316,2565,4316,2565,4355,2452,4355
641,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,stage,2590,4322,2695,4322,2695,4357,2590,4357
642,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,has,2730,4320,2795,4320,2795,4351,2730,4351
643,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,retarded,2828,4318,3007,4318,3007,4351,2828,4351
644,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,3040,4320,3109,4320,3109,4351,3040,4351
645,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,growth,3142,4320,3293,4320,3293,4357,3142,4357
646,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,of,3324,4320,3365,4320,3365,4351,3324,4351
647,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2454,4362,2521,4362,2521,4393,2454,4393
648,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,crop.,2534,4354,2673,4354,2673,4399,2534,4399
649,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2698,4360,2777,4360,2777,4393,2698,4393
650,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,damage,2802,4360,2963,4360,2963,4397,2802,4397
651,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,due,2986,4360,3061,4360,3061,4393,2986,4393
