sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,2069,4942,2138,4942,2138,4995,2069,4995
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,014,2197,4942,2330,4942,2330,4988,2197,4988
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,2411,4942,2471,4942,2471,4995,2411,4995
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,4,2479,4942,2582,4942,2582,4995,2479,4995
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,2672,4942,2741,4942,2741,4995,2672,4995
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,2744,4942,2786,4942,2786,4995,2744,4995
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,4,2807,4942,2840,4942,2840,4995,2807,4995
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,8,1126,4942,1233,4941,1233,4980,1126,4981
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,1241,4939,1249,4939,1249,4984,1241,4984
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,8,1313,4940,1427,4940,1427,4980,1313,4980
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,1440,4937,1470,4937,1470,4986,1440,4986
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,1481,4937,1537,4937,1537,4986,1481,4986
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,8,1590,4941,1616,4941,1616,4979,1590,4979
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,|,3014,4941,3063,4942,3062,5003,3013,5002
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,mymenningh.,3054,4947,3411,4951,3410,5002,3053,4998
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,21,3532,4952,3583,4952,3583,4989,3532,4989
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,...,782,4981,825,4980,825,4992,782,4993
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,8,1126,5091,1154,5091,1154,5126,1126,5126
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,08,1213,5076,1339,5074,1340,5140,1214,5142
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,1400,5073,1466,5072,1467,5138,1401,5139
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,8,1502,5089,1530,5089,1531,5127,1503,5127
569,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,1589,5090,1618,5090,1618,5127,1589,5127
570,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,r,1740,5040,1781,5040,1781,5079,1740,5079
571,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,1694,5089,1749,5090,1748,5128,1693,5127
572,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,1809,5088,1837,5088,1836,5126,1808,5126
573,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,1871,5087,1941,5088,1940,5136,1870,5135
574,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,2016,5089,2078,5090,2077,5138,2015,5137
575,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,2089,5090,2143,5091,2142,5139,2088,5138
576,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,2195,5094,2223,5094,2222,5132,2194,5132
577,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,!,2255,5102,2266,5102,2265,5141,2254,5141
578,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,3,2849,5085,2883,5086,2882,5141,2848,5140
579,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,12,2887,5086,2941,5087,2940,5142,2886,5141
580,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,2978,5088,3019,5089,3018,5146,2977,5145
581,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,faridpur.,3056,5097,3311,5102,3310,5148,3055,5143
582,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,o,2487,5089,2512,5089,2511,5136,2486,5136
583,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0f,2515,5089,2552,5089,2551,5137,2514,5137
584,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,4,2557,5097,2586,5097,2586,5133,2557,5133
585,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,2645,5094,2674,5094,2674,5133,2645,5133
586,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,22,3536,5099,3591,5098,3591,5134,3536,5135
587,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,panga.,2192,5189,2382,5193,2381,5245,2191,5241
588,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,1696,5236,1836,5237,1836,5276,1696,5275
589,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,1838,5232,1876,5232,1876,5280,1838,5280
590,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,(10,1880,5233,1942,5234,1942,5282,1880,5281
591,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,2000,5234,2069,5235,2069,5283,2000,5282
592,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,2086,5239,2137,5239,2137,5278,2086,5278
593,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,2196,5239,2226,5239,2226,5278,2196,5278
594,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,1,2259,5244,2268,5244,2268,5284,2259,5284
595,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,3,2321,5237,2383,5238,2383,5286,2321,5285
596,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,2386,5237,2432,5237,2432,5286,2386,5286
597,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,2483,5238,2522,5238,2522,5286,2483,5286
598,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,3,2558,5241,2586,5241,2586,5282,2558,5282
599,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,2631,5240,2693,5241,2693,5289,2631,5288
600,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,2729,5240,2807,5241,2807,5290,2729,5289
601,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,3,2805,5241,2835,5241,2835,5280,2805,5280
602,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,2868,5242,2995,5243,2995,5291,2868,5290
603,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,0,3007,5243,3044,5243,3044,5291,3007,5291
604,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,baoh,3072,5243,3183,5244,3183,5293,3072,5292
605,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,orgunge.,3185,5244,3428,5246,3428,5295,3185,5293
606,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,23,3532,5243,3591,5242,3591,5280,3532,5281
607,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,..,787,5273,829,5273,829,5285,787,5285
608,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,in,668,5495,759,5495,759,5547,668,5547
609,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,the,767,5500,853,5500,853,5538,767,5538
610,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,subdivisions,890,5497,1212,5497,1212,5538,890,5538
611,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,tho,1249,5495,1395,5495,1395,5547,1249,5547
612,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,rotail,1375,5496,1519,5496,1519,5547,1375,5547
613,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,prioos,1550,5497,1707,5497,1707,5546,1550,5546
614,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,of,1744,5497,1794,5497,1794,5534,1744,5534
615,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,ult,1822,5495,1918,5495,1918,5533,1822,5533
616,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,por,1938,5495,2049,5495,2049,5547,1938,5547
617,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,rupee,2046,5508,2196,5508,2196,5546,2046,5546
618,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,aro,2223,5508,2308,5508,2308,5536,2223,5536
619,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,:-lbenida,2332,5498,2626,5498,2626,5538,2332,5538
620,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,2653,5495,2702,5495,2702,5547,2653,5547
621,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,secrs,2750,5509,2877,5509,2877,5535,2750,5535
622,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,;,2900,5495,2932,5495,2932,5547,2900,5547
623,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,magura,2938,5498,3142,5498,3142,5546,2938,5546
624,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,9,3170,5497,3206,5497,3206,5543,3170,5543
625,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,scers,3246,5509,3370,5509,3370,5536,3246,5536
626,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,;,3395,5495,3436,5495,3436,5547,3395,5547
627,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,narail,3437,5498,3601,5498,3601,5536,3437,5536
628,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,3624,5498,3678,5498,3678,5536,3624,5536
629,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,svers,3699,5510,3824,5510,3824,5535,3699,5535
630,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,.,3855,5528,3862,5528,3862,5536,3855,5536
631,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,ikangnon,806,5549,1029,5547,1029,5595,806,5597
632,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,1050,5548,1143,5547,1143,5594,1050,5595
633,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,aeera,1146,5547,1271,5546,1271,5593,1146,5594
634,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,1),1284,5550,1339,5550,1339,5587,1284,5587
635,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,chitaks.,1360,5545,1565,5543,1565,5585,1360,5587
636,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,i.,561,5499,615,5499,615,5548,561,5548
637,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,j.,568,5600,617,5600,617,5639,568,5639
638,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,in,692,5594,758,5594,758,5640,692,5640
639,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,tho,765,5598,848,5598,848,5634,765,5634
640,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,subdvinons,870,5594,1191,5594,1191,5633,870,5633
641,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,the,1215,5596,1298,5596,1298,5633,1215,5633
642,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,retuil,1332,5594,1470,5594,1470,5640,1332,5640
643,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,prres,1486,5606,1641,5606,1641,5640,1486,5640
644,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,of,1661,5594,1708,5594,1708,5629,1661,5629
645,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,anlt,1730,5594,1826,5594,1826,5629,1730,5629
646,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,por,1857,5594,1948,5594,1948,5640,1857,5640
647,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,rupoo,1951,5603,2102,5603,2102,5640,1951,5640
648,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,aro,2123,5603,2207,5603,2207,5633,2123,5633
649,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,:-satk,2233,5594,2426,5594,2426,5640,2233,5640
650,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,hira,2444,5594,2536,5594,2536,5640,2444,5640
651,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,11,2556,5594,2606,5594,2606,5633,2556,5633
652,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,reors.,2632,5607,2792,5607,2792,5635,2632,5635
653,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,bavrht,2817,5594,3048,5594,3048,5633,2817,5633
654,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,9,3070,5595,3097,5595,3097,5630,3070,5630
655,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,necra,3117,5605,3262,5605,3262,5632,3117,5632
656,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,k.,563,5641,692,5641,692,5692,563,5692
657,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,in,712,5641,770,5641,770,5692,712,5692
658,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,tho,767,5645,853,5645,853,5684,767,5684
659,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,subdivisiona,870,5642,1190,5642,1190,5683,870,5683
660,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,the,1206,5643,1293,5643,1293,5683,1206,5683
661,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,rotail,1309,5643,1455,5643,1455,5684,1309,5684
662,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,prioes,1472,5641,1625,5641,1625,5692,1472,5692
663,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,of,1646,5643,1695,5643,1695,5681,1646,5681
664,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,aalt,1712,5641,1806,5641,1806,5681,1712,5681
665,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,per,1828,5651,1915,5651,1915,5690,1828,5690
666,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,rupeo,1931,5653,2085,5653,2085,5690,1931,5690
667,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,aru,2101,5653,2186,5653,2186,5681,2101,5681
668,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,:-nator,2208,5643,2441,5643,2441,5683,2208,5683
669,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,2454,5641,2520,5641,2520,5692,2454,5692
670,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,seors;,2566,5653,2727,5653,2727,5690,2566,5690
671,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,naugaun,2751,5643,2984,5643,2984,5690,2751,5690
672,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,9,3005,5644,3032,5644,3032,5682,3005,5682
673,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,soors,3052,5653,3181,5653,3181,5679,3052,5679
674,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,3203,5643,3257,5643,3257,5678,3203,5678
675,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,abtak.,3276,5641,3482,5641,3482,5679,3276,5679
676,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,lo,570,5700,625,5700,625,5737,570,5737
677,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,in,686,5698,743,5698,743,5735,686,5735
678,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,tho,768,5698,857,5698,857,5743,768,5743
679,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,alipur,870,5694,1045,5694,1045,5739,870,5739
680,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,duurs,1064,5694,1225,5694,1225,5731,1064,5731
681,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,tho,1242,5696,1325,5696,1325,5733,1242,5733
682,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,rotui,1346,5692,1487,5692,1487,5743,1346,5743
683,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,prieo,1510,5706,1637,5706,1637,5743,1510,5743
684,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,of,1658,5694,1709,5694,1709,5729,1658,5729
685,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,salt,1728,5694,1825,5694,1825,5731,1728,5731
686,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,1s,1836,5704,1885,5704,1885,5743,1836,5743
687,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,8,1906,5694,1931,5694,1931,5729,1906,5729
688,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,,1954,5704,2081,5704,2081,5729,1954,5729
689,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,r,2102,5704,2189,5704,2189,5743,2102,5743
690,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,rupee.,2206,5704,2371,5704,2371,5743,2206,5743
691,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,rotail,706,5742,863,5742,863,5785,706,5785
692,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,picer,890,5754,1041,5754,1041,5793,890,5793
693,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,of,1050,5744,1111,5744,1111,5793,1050,5793
694,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,salt,1140,5744,1235,5744,1235,5779,1140,5779
695,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,(pngu),1242,5742,1457,5742,1457,5793,1242,5793
696,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,at,1476,5742,1529,5742,1529,5781,1476,5781
697,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,kursoong,1550,5742,1801,5742,1801,5793,1550,5793
698,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,8,1822,5742,1849,5742,1849,5779,1822,5779
699,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,neoru,1866,5752,1995,5752,1995,5779,1866,5779
700,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,and,2032,5742,2127,5742,2127,5779,2032,5779
701,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,siliguri,2148,5742,2343,5742,2343,5793,2148,5793
702,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,9,2366,5744,2395,5744,2395,5793,2366,5793
703,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,reers,2416,5754,2543,5754,2543,5793,2416,5793
704,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,per,2567,5742,2669,5742,2669,5793,2567,5793
705,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,tupd,2666,5742,2803,5742,2803,5787,2666,5787
706,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,in,708,5784,779,5784,779,5837,708,5837
707,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,the,770,5794,857,5794,857,5831,770,5831
708,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,subdirinions,874,5784,1197,5784,1197,5829,874,5829
709,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,the,1214,5784,1299,5784,1299,5829,1214,5829
710,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,retail,1320,5784,1461,5784,1461,5829,1320,5829
711,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,prices,1478,5804,1634,5804,1634,5837,1478,5837
712,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,of,1654,5792,1703,5792,1703,5829,1654,5829
713,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,salt,1722,5784,1817,5784,1817,5829,1722,5829
714,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,per,1840,5802,1925,5802,1925,5837,1840,5837
715,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,rupoe,1944,5800,2091,5800,2091,5837,1944,5837
716,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,aru,2108,5804,2195,5804,2195,5829,2108,5829
717,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,daibanda,2210,5784,2539,5784,2539,5829,2210,5829
718,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,2560,5784,2615,5784,2615,5829,2560,5829
719,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,seers,2632,5784,2759,5784,2759,5827,2632,5827
720,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,;,2780,5784,2831,5784,2831,5837,2780,5837
721,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,kurigran,2826,5788,3075,5788,3075,5833,2826,5833
722,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,8,3094,5786,3121,5786,3121,5821,3094,5821
723,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,soors,3140,5796,3267,5796,3267,5823,3140,5823
724,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,;,3292,5796,3303,5796,3303,5829,3292,5829
725,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,nlphamar,3330,5784,3613,5784,3613,5831,3330,5831
726,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,10,3640,5784,3695,5784,3695,5821,3640,5821
727,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1049.png,sooru.,3716,5794,3859,5794,3859,5821,3716,5821
