sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,areu,3172,1770,3260,1770,3260,1804,3172,1804
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,sowa,3291,1768,3393,1768,3393,1795,3291,1795
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,is,3438,1761,3479,1761,3479,1804,3438,1804
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,due,3489,1761,3565,1761,3565,1804,3489,1804
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,to,3592,1761,3655,1761,3655,1804,3592,1804
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,want,3669,1768,3772,1768,3772,1801,3669,1801
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,of,3805,1766,3847,1766,3847,1799,3805,1799
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,t1melv,2822,1809,2949,1809,2949,1841,2822,1841
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ratu,2988,1802,3071,1802,3071,1844,2988,1844
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,full.,3089,1802,3186,1802,3186,1844,3089,1844
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,1,3216,1804,3238,1804,3238,1844,3216,1844
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,be,3251,1804,3297,1804,3297,1837,3251,1837
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,we,3330,1812,3382,1812,3382,1836,3330,1836
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,itlier,3395,1803,3494,1803,3494,1837,3395,1837
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,has,3527,1804,3595,1804,3595,1836,3527,1836
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,beon,3626,1806,3720,1806,3720,1841,3626,1841
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,fsir,3754,1810,3831,1810,3831,1842,3754,1842
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,darje,282,1780,419,1780,419,1823,282,1823
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ling,428,1784,511,1784,511,1821,428,1821
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,652010,772,1775,898,1775,898,1815,772,1815
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,26,1049,1780,1102,1778,1103,1811,1050,1813
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,n,1119,1780,1139,1779,1140,1803,1120,1804
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,1),1152,1774,1180,1773,1181,1809,1154,1810
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,2.,1308,1773,1396,1771,1397,1811,1309,1813
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,500,1398,1771,1457,1770,1458,1811,1399,1812
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,v,2970,1844,3001,1844,3001,1883,2970,1883
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,mut,3003,1844,3061,1844,3061,1883,3003,1883
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,of,3080,1846,3121,1846,3121,1879,3080,1879
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,hu,3150,1844,3213,1844,3213,1883,3150,1883
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,tent,3260,1846,3334,1846,3334,1879,3260,1879
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,rniu,3376,1844,3481,1844,3481,1883,3376,1883
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,in,3496,1844,3541,1844,3541,1883,3496,1883
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,3562,1846,3627,1846,3627,1881,3562,1881
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,teral,3658,1846,3773,1846,3773,1883,3658,1883
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,tu,3802,1852,3847,1852,3847,1883,3802,1883
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,angunt,2822,1892,2975,1892,2975,1929,2822,1929
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,is,2992,1900,3023,1900,3023,1923,2992,1923
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,osjo,3038,1898,3133,1898,3133,1927,3038,1927
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ud,3160,1888,3221,1888,3221,1921,3160,1921
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,to,3242,1890,3281,1890,3281,1921,3242,1921
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,i,3303,1886,3329,1886,3329,1929,3303,1929
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,aure,3331,1886,3439,1886,3439,1929,3331,1929
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,3430,1892,3485,1892,3485,1923,3430,1923
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,outturn,3520,1892,3683,1892,3683,1923,3520,1923
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,to,3714,1886,3765,1886,3765,1929,3714,1929
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,fnll,3782,1894,3851,1894,3851,1927,3782,1927
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,b,2824,1936,2847,1936,2847,1968,2824,1968
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,low,2872,1934,2942,1933,2942,1966,2872,1967
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,tho,2960,1934,3027,1933,3027,1966,2960,1967
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,normal,3046,1934,3194,1933,3194,1967,3046,1968
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,th,2815,2061,2879,2061,2879,2094,2815,2094
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,large,2923,2061,3027,2060,3027,2097,2923,2098
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,doarenso,3065,2060,3236,2059,3236,2093,3065,2094
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ilr,3359,2063,3423,2063,3423,2099,3359,2099
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,cr,3411,2068,3453,2068,3453,2091,3411,2091
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,rown,3486,2068,3588,2068,3588,2095,3486,2095
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,in,3635,2063,3695,2063,3695,2099,3635,2099
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,due,3698,2063,3772,2063,3772,2096,3698,2096
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,to,3809,2064,3851,2064,3851,2097,3809,2097
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,large,3461,2099,3598,2100,3598,2144,3461,2143
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,tracty,3598,2105,3719,2105,3719,2137,3598,2137
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,have,3750,2104,3850,2104,3850,2138,3750,2138
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,1e10,2832,2141,2924,2141,2924,2184,2832,2184
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,unoi,2927,2141,3029,2141,3029,2184,2927,2184
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,utiaumplnted,3072,2141,3397,2141,3397,2185,3072,2185
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,end,3441,2142,3528,2142,3528,2185,3441,2185
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,truisplanted,3583,2147,3849,2147,3849,2184,3583,2184
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,uffer,3174,2181,3283,2182,3283,2217,3174,2216
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,d,3293,2183,3317,2183,3317,2215,3293,2215
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,owing,3352,2186,3481,2188,3481,2225,3352,2223
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,\e,3500,2185,3543,2186,3543,2220,3500,2219
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,4i,3576,2186,3622,2187,3621,2227,3575,2226
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,any,3618,2190,3710,2191,3710,2228,3618,2227
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,raius,3747,2189,3850,2190,3850,2223,3747,2222
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,recent,3256,2222,3405,2224,3404,2263,3255,2261
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,rulu,3436,2224,3559,2226,3558,2266,3435,2264
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,likels,3644,2228,3753,2229,3752,2270,3643,2269
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,t,3806,2229,3849,2230,3849,2266,3806,2265
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,may,2062,2066,2149,2065,2150,2104,2063,2105
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,,2174,2062,2199,2062,2200,2101,2175,2101
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,nornal,2200,2065,2351,2063,2352,2097,2201,2099
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,of,2711,2064,2751,2063,2752,2095,2712,2096
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,beginning,2426,2067,2643,2065,2643,2109,2426,2111
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,juls,2453,2109,2573,2106,2574,2147,2454,2150
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,,2575,2105,2600,2104,2601,2149,2576,2150
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,intu,2602,2104,2669,2102,2670,2148,2603,2150
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,832,757,2070,828,2070,828,2107,757,2107
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,*u0,834,2073,896,2073,896,2101,834,2101
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,671,1027,2072,1092,2072,1092,2101,1027,2101
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,000,1110,2068,1175,2068,1175,2102,1110,2102
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,562,1302,2072,1367,2071,1368,2102,1303,2103
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,000,1386,2070,1453,2069,1454,2100,1387,2101
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,in,3286,2066,3324,2066,3324,2091,3286,2091
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,andsuug,476,2117,291,2116,291,2080,476,2081
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,m,2806,2112,2881,2112,2881,2141,2806,2141
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,n,2927,2098,2955,2098,2955,2141,2927,2141
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,llnglv,2957,2098,3071,2098,3071,2141,2957,2141
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,b,3103,2098,3145,2098,3145,2141,3103,2141
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,auty,3147,2098,3233,2098,3233,2141,3147,2141
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,iulnfull,3246,2100,3399,2100,3399,2141,3246,2141
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,sim,2826,2228,2899,2226,2900,2261,2827,2263
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,e,2912,2237,2931,2236,2932,2257,2913,2258
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,july,2968,2226,3053,2224,3054,2259,2969,2261
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,mpi,2840,2271,2939,2269,2940,2309,2841,2311
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ove,2942,2269,3003,2268,3004,2307,2943,2308
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,thl,3016,2271,3079,2270,3080,2302,3017,2303
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,bituatiou,3096,2269,3285,2265,3286,2301,3097,2305
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,76,1951,2359,2056,2358,2057,2401,1952,2402
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,may,2062,2362,2146,2361,2146,2398,2062,2399
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,,2169,2356,2196,2356,2197,2399,2170,2399
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,lulo,2198,2356,2284,2355,2285,2398,2199,2399
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,iud,2432,2362,2513,2362,2513,2395,2432,2395
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,of,2562,2361,2601,2361,2601,2392,2562,2392
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,jutly,2634,2357,2727,2357,2727,2398,2634,2398
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,latu,2456,2406,2535,2405,2536,2438,2457,2439
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ih,2807,2357,2869,2357,2869,2387,2807,2387
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,dour,2897,2355,2996,2355,2996,2387,2897,2387
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,a,3011,2362,3062,2362,3062,2386,3011,2386
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,in,3089,2353,3149,2353,3149,2393,3089,2393
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,aien,3146,2362,3236,2362,3236,2385,3146,2385
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,enwn,3267,2362,3371,2362,3371,2386,3267,2386
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,is,3407,2354,3436,2354,3436,2387,3407,2387
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,due,3467,2355,3542,2355,3542,2389,3467,2389
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,to,3572,2353,3632,2353,3632,2393,3572,2393
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,low,3648,2357,3720,2357,3720,2393,3648,2393
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,dood,3751,2358,3848,2358,3848,2392,3751,2392
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,aud,2831,2398,2904,2398,2904,2431,2831,2431
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,unnt,2948,2399,3047,2400,3047,2430,2948,2429
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,of,3090,2395,3128,2395,3128,2427,3090,2427
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,8,3166,2406,3183,2406,3183,2426,3166,2426
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ifi,3202,2396,3263,2396,3263,2427,3202,2427
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,fe,3281,2395,3313,2395,3313,2435,3281,2435
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ut,3315,2395,3374,2395,3374,2435,3315,2435
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,1ainfall,3393,2396,3566,2397,3566,2434,3393,2433
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,there,3594,2399,3702,2400,3702,2434,3594,2433
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,b,3740,2404,3764,2404,3764,2435,3740,2435
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,lig,3788,2403,3853,2403,3853,2438,3788,2438
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,bogra,295,2371,422,2374,421,2411,294,2408
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,303,753,2366,817,2365,817,2397,753,2398
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,(,840,2364,869,2364,869,2401,840,2401
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,00,871,2363,907,2363,907,2400,871,2400
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,4j00,1028,2366,1133,2363,1134,2401,1029,2404
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,00,1144,2362,1179,2361,1180,2393,1145,2394
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,11.,1312,2366,1373,2364,1374,2395,1313,2397
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,000,1392,2363,1459,2361,1460,2393,1393,2395
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,mu,2832,2450,2909,2450,2909,2473,2832,2473
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,h,2922,2442,2947,2442,2947,2471,2922,2471
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,le4,2972,2440,3039,2440,3039,2473,2972,2473
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,tranaplantat,3057,2436,3325,2436,3325,2479,3057,2479
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,lon,3327,2436,3413,2436,3413,2479,3327,2479
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,tlbn,3410,2438,3505,2438,3505,2473,3410,2473
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,munl,3522,2440,3633,2440,3633,2475,3522,2475
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,tu,3695,2436,3737,2436,3737,2479,3695,2479
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,3790,2442,3855,2441,3855,2476,3790,2477
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,3482,2482,3562,2483,3561,2517,3481,2516
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ialnfall,3589,2481,3749,2484,3748,2519,3588,2516
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,wan,3780,2494,3857,2495,3857,2518,3780,2517
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,i,3017,2516,3049,2516,3048,2556,3016,2556
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ha,3051,2517,3098,2518,3097,2558,3050,2557
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,we,3108,2517,3154,2518,3153,2559,3107,2558
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,nt,3157,2518,3203,2519,3202,2560,3156,2559
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,hu,3206,2519,3245,2520,3244,2561,3205,2560
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,has,3325,2521,3399,2522,3398,2562,3324,2561
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,bowe,3434,2523,3556,2525,3555,2558,3434,2556
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,1,3558,2524,3651,2525,3650,2565,3557,2564
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,impiovi,3668,2526,3847,2529,3846,2569,3667,2566
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,d,3849,2529,3861,2529,3860,2569,3848,2569
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,aftu,2834,2563,2952,2564,2952,2604,2834,2603
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,wards,2954,2564,3065,2565,3065,2604,2954,2603
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ix,3108,2572,3164,2572,3164,2594,3108,2594
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,(nt,3178,2568,3219,2568,3219,2597,3178,2597
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ln,3249,2565,3289,2565,3289,2594,3249,2594
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,3314,2565,3392,2565,3392,2605,3314,2605
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,enytorn,3416,2568,3565,2569,3565,2599,3416,2598
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,patt,3598,2571,3687,2571,3687,2606,3598,2606
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,of,3721,2567,3765,2567,3765,2606,3721,2606
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,th,3781,2568,3845,2568,3845,2607,3781,2607
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,:,3847,2568,3858,2568,3858,2607,3847,2607
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ihe,3070,2600,3155,2601,3155,2641,3070,2640
