sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,none,3366,3048,3477,3048,3477,3079,3366,3079
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,danage,2616,3092,2777,3092,2777,3129,2616,3129
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,wan,2822,3102,2901,3102,2901,3125,2822,3125
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,done,2946,3092,3043,3092,3043,3127,2946,3127
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,to,3088,3090,3131,3090,3131,3123,3088,3123
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,the,3174,3090,3241,3090,3241,3123,3174,3123
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,crops,3278,3096,3391,3096,3391,3127,3278,3127
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,by,3424,3088,3477,3088,3477,3127,3424,3127
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,dronght.,2616,3130,2799,3131,2799,3171,2616,3170
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,the,2430,3051,2497,3051,2497,3086,2430,3087
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,other,424,3170,533,3171,533,3217,424,3216
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,bhadoi,546,3173,681,3174,681,3211,546,3210
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,fool,716,3175,806,3176,806,3211,716,3210
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,crops,827,3183,940,3184,940,3216,827,3215
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,20000,1064,3177,1200,3176,1200,3212,1064,3213
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,56,1347,3176,1408,3175,1409,3212,1348,3213
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,n,1425,3177,1452,3177,1452,3204,1425,3204
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,50(),1607,3175,1718,3173,1719,3215,1608,3217
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,67,1885,3175,1927,3175,1927,3209,1885,3209
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,67,2094,3180,2139,3180,2139,3213,2094,3213
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,bhadoi,404,3258,551,3258,551,3295,404,3295
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,other,453,3303,565,3303,565,3338,453,3338
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,bajra,454,3347,577,3348,577,3393,454,3392
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,tmalzo.,453,3384,590,3390,588,3429,451,3423
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,fodder-crop,670,3256,943,3263,942,3301,669,3294
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,jowar,806,3303,939,3303,939,3345,806,3345
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,ond,862,3340,941,3338,942,3379,863,3381
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,2000,1091,3259,1200,3259,1200,3300,1091,3300
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,..,2053,3287,2085,3287,2085,3295,2053,3295
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,than,635,3301,735,3301,735,3338,635,3338
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,marua,652,3353,790,3352,790,3379,652,3380
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,bhadoi,405,3473,552,3472,552,3513,405,3514
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,fibron,574,3472,689,3471,689,3506,574,3507
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,other,729,3467,833,3466,833,3511,729,3512
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,than,845,3470,943,3470,943,3505,845,3505
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,jute.,452,3514,551,3514,551,3556,452,3556
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,7000,1094,3474,1201,3474,1201,3513,1094,3513
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,1900,1354,3473,1459,3470,1460,3508,1355,3511
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,83,1884,3473,1930,3473,1930,3508,1884,3508
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,..,2052,3501,2085,3501,2085,3509,2052,3509
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,mulberry,407,3596,600,3599,599,3640,406,3637
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,14500,1070,3598,1202,3596,1202,3636,1070,3638
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,17000,1335,3596,1461,3595,1461,3635,1335,3636
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,2700),1611,3598,1719,3595,1720,3636,1612,3639
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,83,1884,3598,1931,3598,1931,3629,1884,3629
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,37,2096,3598,2141,3598,2141,3633,2096,3633
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,..,658,3623,692,3623,692,3633,658,3633
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,bhadoi,406,3680,555,3682,555,3719,406,3717
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,non-food,595,3678,791,3681,790,3727,594,3724
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,r,834,3690,947,3691,947,3728,834,3727
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,other,455,3722,579,3721,579,3766,455,3767
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,than,590,3723,687,3722,687,3761,590,3762
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,fodder,710,3724,847,3723,847,3761,710,3762
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,and,868,3719,945,3719,945,3761,868,3761
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,abres.,456,3770,585,3772,584,3807,455,3805
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,3,1094,3684,1127,3683,1128,3724,1095,3725
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,100,1140,3684,1205,3682,1206,3716,1141,3718
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,700,1394,3682,1461,3681,1461,3714,1394,3715
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,700,1652,3684,1721,3684,1721,3717,1652,3717
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,(37,1886,3682,1929,3683,1928,3716,1885,3715
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,37,2096,3682,2140,3684,2138,3718,2094,3716
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,total,680,3894,793,3893,793,3930,680,3931
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,372000,1050,3894,1207,3896,1206,3936,1049,3934
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,294100,1308,3894,1465,3894,1465,3932,1308,3932
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,261600,1568,3894,1725,3894,1725,3935,1568,3935
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,74,2098,3894,2145,3894,2145,3927,2098,3927
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,adoi,412,4064,557,4065,557,4102,412,4101
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,paddy,594,4063,727,4064,727,4107,594,4106
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,(autumn,764,4065,949,4066,949,4106,764,4105
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,rice).,457,4108,565,4109,565,4151,457,4150
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,238700,1054,4064,1211,4064,1211,4103,1054,4103
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,349400,1312,4063,1469,4062,1469,4104,1312,4105
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,309200,1572,4064,1731,4064,1731,4105,1572,4105
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,82,1893,4064,1939,4064,1939,4098,1893,4098
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,80,2104,4066,2151,4066,2151,4097,2104,4097
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,bhadoi,410,4192,559,4194,559,4231,410,4229
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,frultk,588,4192,705,4193,705,4230,588,4229
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,and,734,4191,809,4192,808,4238,733,4237
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,vegr-,840,4201,949,4202,949,4239,840,4238
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,tables,458,4234,597,4234,597,4277,458,4277
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,includng,624,4234,823,4234,823,4275,624,4275
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,root-,850,4232,949,4232,949,4271,850,4271
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,.,458,4286,583,4286,583,4321,458,4321
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,the,2576,4189,2653,4189,2653,4222,2576,4222
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,weather,2706,4187,2881,4186,2881,4229,2706,4230
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,was,2900,4198,2976,4198,2976,4222,2900,4222
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,favon,3007,4186,3147,4185,3147,4227,3007,4228
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,rablo,3149,4185,3247,4185,3247,4227,3149,4227
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,slnce,3271,4186,3376,4186,3376,4223,3271,4223
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,the,3410,4188,3476,4188,3476,4223,3410,4223
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,hubmission,2626,4232,2856,4232,2856,4266,2626,4266
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,of,2877,4232,2915,4232,2915,4272,2877,4272
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,the,2936,4231,2999,4231,2999,4263,2936,4263
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,preliminury,3021,4229,3268,4229,3268,4270,3021,4270
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,for-cast.,3296,4230,3480,4230,3480,4272,3296,4272
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,4(00,1102,4196,1213,4194,1214,4231,1103,4233
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,6200,1364,4193,1471,4191,1472,4229,1365,4231
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,0200,1622,4194,1731,4192,1732,4233,1623,4235
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,14,1898,4192,1941,4192,1941,4225,1898,4225
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,77,2110,4192,2151,4192,2151,4225,2110,4225
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,first.,2257,4190,2352,4189,2352,4230,2257,4231
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,week,2408,4194,2509,4193,2509,4226,2408,4227
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,of,2288,4234,2349,4233,2350,4272,2289,4273
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,novem-,2360,4233,2517,4231,2518,4270,2361,4272
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,ber.,2294,4280,2371,4280,2371,4312,2294,4312
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,normal.,2298,4320,2471,4321,2471,4357,2298,4356
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,a,2626,4274,2653,4274,2653,4307,2626,4307
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,ltruate,2664,4273,2825,4271,2825,4305,2664,4307
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,drought,2894,4268,3065,4267,3065,4310,2894,4311
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,und,3138,4273,3213,4271,3214,4305,3139,4307
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,excsslye,3282,4268,3477,4269,3477,4308,3282,4307
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,ralntall,2629,4316,2775,4316,2775,4350,2629,4350
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,caused,2795,4314,2933,4314,2933,4347,2795,4347
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,slight,2951,4314,3070,4314,3070,4354,2951,4354
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,damoge,3087,4314,3249,4314,3249,4353,3087,4353
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,in,3272,4311,3325,4311,3325,4358,3272,4358
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,places,3334,4314,3478,4314,3478,4354,3334,4354
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,othor,410,4360,531,4362,530,4401,409,4399
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,bhadoi,544,4359,679,4361,678,4399,543,4397
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,food,694,4362,785,4363,785,4398,694,4397
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,crops,806,4369,917,4371,917,4403,806,4401
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,54900,1078,4362,1213,4362,1213,4401,1078,4401
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,(10),1392,4361,1472,4360,1472,4400,1392,4401
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,(101),1653,4361,1731,4362,1731,4399,1653,4398
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,(20),1863,4361,1944,4360,1944,4398,1863,4399
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,(60),2074,4363,2154,4363,2154,4399,2074,4399
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,bhodoi,410,4446,559,4446,559,4485,410,4485
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,other,460,4490,573,4492,573,4527,460,4525
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,bajra,461,4533,587,4534,587,4583,461,4582
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,malze.,460,4572,595,4572,595,4613,460,4613
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,fodder-crops,680,4446,951,4453,950,4497,679,4490
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,jowar,814,4489,947,4485,948,4533,815,4537
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,and,874,4531,950,4531,950,4569,874,4569
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,18000,1079,4447,1212,4446,1212,4488,1079,4489
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,2500,1364,4446,1473,4446,1473,4485,1364,4485
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,2500,1622,4446,1733,4447,1733,4488,1622,4487
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,75,1900,4446,1943,4446,1943,4479,1900,4479
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,than,643,4489,742,4490,742,4526,643,4525
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,marua,662,4543,801,4542,801,4569,662,4570
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,total,686,4744,799,4744,799,4780,686,4780
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,315800,1056,4743,1214,4742,1214,4783,1056,4784
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,858,1315,4744,1398,4741,1399,4779,1316,4782
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,100,1408,4741,1474,4739,1475,4773,1409,4775
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,377900,1575,4740,1734,4738,1735,4778,1576,4780
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,82,1900,4740,1945,4740,1945,4775,1900,4775
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,80,2106,4743,2155,4742,2156,4774,2107,4775
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,bhadoi,412,4998,560,4999,560,5044,412,5043
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,paddy,597,4999,730,5000,730,5043,597,5042
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,(autumn,767,5000,952,5002,952,5043,767,5041
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,rice).,456,5040,567,5042,566,5087,455,5085
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,other,413,5084,535,5085,535,5122,413,5121
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,bhadoi,549,5084,684,5085,684,5124,549,5123
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,pulscs,699,5084,826,5085,826,5128,699,5127
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,628000,1056,4999,1214,4999,1214,5037,1056,5037
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,1000000,1281,4999,1475,4996,1476,5036,1282,5039
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,751100,1577,4997,1735,4994,1736,5035,1578,5038
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,200,1146,5081,1215,5080,1215,5118,1146,5119
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,100,1408,5081,1475,5080,1475,5116,1408,5117
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,100,1668,5079,1735,5078,1735,5112,1668,5113
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,bhadoi,413,5166,562,5168,561,5207,412,5205
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,frulta,590,5167,707,5169,706,5207,589,5205
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,and,735,5168,813,5169,812,5215,734,5214
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,vege-,842,5178,951,5180,950,5218,841,5216
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,tables,462,5212,601,5211,601,5255,462,5256
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,including,625,5213,826,5212,826,5256,625,5257
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,root-,850,5209,954,5209,954,5249,850,5249
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,.,464,5264,589,5266,589,5300,464,5298
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,12100,1085,5168,1219,5166,1220,5209,1086,5211
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,12000,1350,5168,1475,5167,1475,5205,1350,5206
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,12000,1606,5163,1735,5162,1735,5204,1606,5205
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,the,2582,5206,2661,5207,2661,5241,2582,5240
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,decrcaro,2702,5201,2903,5203,2903,5242,2702,5240
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,in,2920,5203,2965,5203,2965,5242,2920,5242
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,arca,2986,5213,3077,5214,3077,5240,2986,5239
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,an,3108,5215,3151,5215,3151,5242,3108,5242
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,comparrd,3170,5207,3381,5209,3381,5249,3170,5247
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,with,3398,5207,3495,5208,3495,5242,3398,5241
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,last.,2639,5248,2724,5248,2724,5291,2639,5291
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,year,2748,5256,2840,5256,2840,5288,2748,5288
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,waa,2880,5258,2961,5258,2961,5284,2880,5284
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,due,3005,5250,3081,5250,3081,5285,3005,5285
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1352.png,to,3123,5252,3163,5252,3163,5285,3123,5285
