sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,15,2166,1783,2209,1783,2209,1820,2166,1820
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,tv,2228,1786,2267,1786,2267,1821,2228,1821
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,2),2286,1784,2335,1785,2335,1821,2286,1820
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,neera,2354,1795,2455,1796,2455,1833,2354,1832
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,per,2494,1786,2563,1787,2562,1835,2493,1834
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,rupeo.,2572,1794,2697,1795,2697,1835,2572,1834
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,,1087,1669,1117,1668,1119,1719,1089,1720
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,16,1119,1667,1177,1665,1179,1716,1121,1719
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,93,1194,1668,1253,1665,1255,1707,1196,1710
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,...,1215,1808,1236,1809,1236,1817,1215,1816
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,...,1199,1862,1236,1861,1236,1870,1199,1871
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,...,1212,1917,1234,1917,1234,1926,1212,1926
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,rujuahal,700,1938,895,1938,895,1989,700,1989
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,orissa,386,2158,567,2162,566,2201,385,2197
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,39,500,2272,549,2271,550,2311,501,2312
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,|,577,2265,609,2264,610,2316,578,2317
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,cuttack,600,2267,764,2263,765,2306,601,2310
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,16,1105,2263,1172,2261,1173,2316,1106,2318
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,93,1185,2262,1246,2261,1247,2315,1186,2316
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,lesther-rensonable.,1515,2268,1951,2268,1951,2323,1515,2323
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,laghu,1990,2272,2119,2272,2119,2323,1990,2323
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,and,2154,2270,2225,2270,2225,2311,2154,2311
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,guru,2242,2286,2339,2286,2339,2321,2242,2321
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,sarad,2366,2272,2481,2272,2481,2311,2366,2311
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,being,2500,2272,2613,2272,2613,2319,2500,2319
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,harvested.,2646,2272,2855,2272,2855,2315,2646,2315
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,mung,2908,2276,3033,2276,3033,2325,2908,2325
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,doing,3062,2276,3179,2276,3179,2325,3062,2325
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,woll,1568,2332,1649,2332,1649,2369,1568,2369
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,and,1666,2334,1741,2334,1741,2371,1666,2371
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,hearing,1762,2330,1915,2330,1915,2375,1762,2375
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,puls.,1934,2328,2023,2328,2023,2375,1934,2375
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,pricus,2081,2326,2229,2326,2229,2375,2081,2375
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,of,2220,2330,2261,2330,2261,2365,2220,2365
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,common,2280,2342,2447,2342,2447,2367,2280,2367
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,rice,2465,2326,2553,2326,2553,2375,2465,2375
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,:,2557,2326,2579,2326,2579,2375,2557,2375
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,-,2580,2348,2621,2348,2621,2355,2580,2355
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,nil,1328,2279,1393,2278,1394,2320,1329,2321
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,srr.,2707,2378,2786,2382,2783,2429,2704,2425
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,c.,2786,2391,2821,2393,2819,2422,2784,2420
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,10,2516,2438,2561,2438,2561,2473,2516,2473
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,8,2620,2435,2659,2435,2659,2474,2620,2474
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,t.),2661,2436,2701,2436,2701,2475,2661,2475
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,170,2712,2438,2835,2439,2835,2478,2712,2477
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,13,2514,2492,2559,2492,2559,2527,2514,2527
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,to,2598,2489,2692,2489,2692,2528,2598,2528
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,18,2716,2493,2759,2493,2759,2528,2716,2528
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,6,2810,2493,2832,2493,2832,2529,2810,2529
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,13,2512,2546,2559,2545,2560,2582,2513,2583
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,0,2610,2547,2635,2546,2636,2581,2611,2582
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,tu,2654,2545,2689,2544,2690,2582,2655,2583
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,21,2710,2546,2755,2545,2756,2582,2711,2583
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,0(,2829,2536,2895,2534,2896,2580,2830,2582
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,per,2886,2534,2949,2532,2950,2569,2887,2571
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,rupce.,2967,2532,3101,2528,3102,2573,2968,2577
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,21,2706,2600,2754,2600,2754,2636,2706,2636
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,0,2806,2600,2829,2600,2829,2636,2806,2636
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,sre.,2504,2384,2628,2387,2627,2424,2503,2421
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,c,2630,2385,2637,2385,2636,2427,2629,2427
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,sadar,1664,2438,1783,2435,1784,2477,1665,2480
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,jujpur,1666,2494,1803,2494,1803,2551,1666,2551
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,kendiaparo,1670,2542,1917,2553,1915,2601,1668,2590
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,banki,1666,2600,1791,2602,1790,2641,1665,2639
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,...,2154,2521,2191,2521,2191,2532,2154,2532
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,,1067,2647,1101,2646,1103,2701,1069,2702
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,14,1098,2652,1153,2650,1155,2693,1100,2695
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,93),1171,2642,1245,2639,1247,2695,1173,2698
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,wenther-,1487,2648,1719,2648,1719,2703,1487,2703
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,nable.,1721,2648,1941,2648,1941,2703,1721,2703
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,tghu,1974,2650,2099,2650,2099,2699,1974,2699
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,is,2120,2652,2149,2652,2149,2689,2120,2689
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,bring,2170,2650,2283,2650,2283,2697,2170,2697
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,roap,2300,2662,2385,2662,2385,2699,2300,2699
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,l.,2400,2652,2445,2652,2445,2687,2400,2687
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,sarad,2482,2650,2627,2650,2627,2705,2482,2705
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,is,2648,2652,2677,2652,2677,2689,2648,2689
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,ripening,2696,2652,2867,2652,2867,2701,2696,2701
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,und,2888,2652,2961,2652,2961,2691,2888,2691
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,in,2982,2652,3017,2652,3017,2691,2982,2691
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,placos,3048,2654,3173,2654,3173,2705,3048,2705
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,bring,1566,2710,1675,2710,1675,2757,1566,2757
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,ent.,1696,2714,1771,2714,1771,2749,1696,2749
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,sugarr,1824,2708,2023,2708,2023,2757,1824,2757
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,1s,2050,2722,2081,2722,2081,2745,2050,2745
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,bring,2114,2708,2225,2708,2225,2755,2114,2755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,crusnert,2260,2706,2428,2706,2428,2747,2260,2747
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,misrellumenus,2482,2700,2765,2700,2765,2745,2482,2745
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,crops,2800,2718,2905,2718,2905,2757,2800,2757
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,doing,2923,2700,3045,2700,3045,2755,2923,2755
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,well,3076,2712,3173,2712,3173,2751,3076,2751
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,cattle-dis,1564,2765,1763,2764,1763,2804,1564,2805
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,use,1774,2779,1845,2779,1845,2804,1774,2804
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,repoited.,1864,2766,2037,2765,2037,2809,1864,2810
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,pricos,2090,2763,2215,2762,2215,2801,2090,2802
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,of,2230,2762,2271,2762,2271,2799,2230,2799
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,common,2288,2773,2455,2772,2455,2798,2288,2799
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,rice,2476,2762,2551,2762,2551,2797,2476,2797
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,:,2565,2760,2585,2760,2585,2805,2565,2805
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,-,2590,2782,2627,2782,2627,2789,2590,2789
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,41,497,2662,544,2660,546,2692,499,2694
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,puri,571,2650,688,2644,690,2692,573,2698
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,nil,1320,2660,1385,2658,1386,2697,1321,2699
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,nil,1320,2716,1386,2714,1387,2753,1321,2755
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,khurda,688,2704,845,2704,845,2743,688,2743
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,srr.,2504,2810,2593,2813,2592,2853,2503,2850
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,c.,2586,2824,2621,2825,2620,2852,2585,2851
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,15,2504,2870,2551,2870,2551,2905,2504,2905
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,12,2580,2869,2623,2869,2623,2906,2580,2906
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,to,2646,2872,2683,2872,2683,2905,2646,2905
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,23,2704,2870,2749,2870,2749,2905,2704,2905
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,10,2780,2871,2827,2871,2827,2906,2780,2906
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,?,2846,2874,2857,2874,2857,2913,2846,2913
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,14,2506,2922,2553,2920,2554,2959,2507,2961
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,7,2604,2920,2627,2919,2628,2960,2605,2961
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,lo,2646,2927,2685,2926,2686,2961,2647,2962
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,17,2704,2923,2751,2921,2752,2960,2705,2962
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,1,2804,2912,2849,2910,2851,2957,2806,2959
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,or,2884,2909,2961,2906,2963,2953,2886,2956
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,rupee.,2972,2906,3097,2902,3099,2949,2974,2953
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,sra.,2694,2810,2800,2818,2796,2864,2691,2856
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,o.,2797,2822,2832,2825,2830,2853,2795,2851
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,sadar,1664,2872,1779,2874,1778,2911,1663,2909
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,khu.da,1664,2924,1823,2927,1822,2968,1663,2965
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,...,1913,2957,1947,2957,1947,2966,1913,2966
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,wonther-scasonable.,1485,3145,1932,3145,1932,3185,1485,3185
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,the,1973,3145,2043,3145,2043,3181,1973,3181
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,out!urn,2061,3144,2215,3144,2215,3181,2061,3181
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,of,2236,3139,2278,3139,2278,3178,2236,3178
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,winter,2293,3140,2423,3140,2423,3176,2293,3176
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,rice,2435,3137,2537,3137,2537,3189,2435,3189
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,is,2534,3140,2563,3140,2563,3176,2534,3176
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,cstimnted,2584,3140,2781,3140,2781,3178,2584,3178
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,at,2799,3143,2838,3143,2838,3178,2799,3178
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,15,2854,3141,2897,3141,2897,3179,2854,3179
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,annas,2918,3154,3033,3154,3033,3181,2918,3181
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,in,3050,3142,3088,3142,3088,3181,3050,3181
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,the,3105,3144,3170,3144,3170,3185,3105,3185
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,sidar,1566,3202,1683,3202,1683,3237,1566,3237
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,and,1704,3204,1775,3204,1775,3237,1704,3237
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,12,1798,3204,1843,3204,1843,3237,1798,3237
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,anna,1862,3212,1971,3212,1971,3237,1862,3237
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,in,1990,3212,2021,3212,2021,3235,1990,3235
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,the,2044,3200,2103,3200,2103,3235,2044,3235
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,bhadrak,2126,3198,2301,3198,2301,3233,2126,3233
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,snbuliviion.,2320,3198,2563,3198,2563,3233,2320,3233
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,birhi,2616,3198,2729,3198,2729,3233,2616,3233
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,and,2762,3198,2835,3198,2835,3233,2762,3233
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,mtt,2853,3198,2923,3198,2923,3241,2853,3241
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,ng,2925,3198,2975,3198,2975,3241,2925,3241
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,15,2990,3198,3031,3198,3031,3235,2990,3235
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,aunaa,3050,3210,3169,3210,3169,3237,3050,3237
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,in,1564,3254,1601,3254,1601,3291,1564,3291
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,sular,1622,3256,1739,3256,1739,3291,1622,3291
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,nud,1756,3252,1829,3252,1829,3291,1756,3291
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,14,1848,3256,1895,3256,1895,3293,1848,3293
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,:1s,1912,3266,2019,3266,2019,3293,1912,3293
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,in,2038,3254,2075,3254,2075,3291,2038,3291
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,badrak.,2096,3248,2285,3248,2285,3289,2096,3289
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,mn8tard,2322,3248,2495,3248,2495,3285,2322,3285
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,15,2516,3248,2561,3248,2561,3285,2516,3285
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,anua,2580,3262,2697,3262,2697,3287,2580,3287
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,in,2716,3252,2755,3252,2755,3287,2716,3287
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,salur,2774,3248,2893,3248,2893,3287,2774,3287
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,uud,2912,3252,2985,3252,2985,3289,2912,3289
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,8,3006,3252,3029,3252,3029,3289,3006,3289
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,appsa,3052,3264,3173,3264,3173,3293,3052,3293
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,in,1564,3308,1603,3308,1603,3345,1564,3345
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,bunurak.,1624,3308,1815,3308,1815,3347,1624,3347
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,41,492,3150,537,3150,537,3189,492,3189
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,bulnmure,600,3151,779,3149,779,3187,600,3189
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,,1057,3141,1093,3139,1096,3194,1060,3196
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,16,1094,3143,1153,3140,1155,3189,1097,3192
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,93,1173,3135,1237,3132,1240,3187,1176,3190
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,nil,1321,3152,1387,3152,1387,3191,1321,3191
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,chota,381,3319,558,3317,559,3359,382,3361
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,nagpur.,591,3317,821,3314,821,3355,592,3358
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,south.,488,3427,623,3426,623,3465,488,3466
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1526.png,west,635,3425,733,3424,733,3463,635,3464
