sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,and,2650,4248,2751,4249,2751,4298,2650,4297
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,water,2780,4252,2939,4253,2939,4301,2780,4300
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,are,2960,4268,3047,4269,3047,4302,2960,4301
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,sufficient.,3074,4248,3349,4250,3349,4308,3074,4306
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1156,4187,1245,4185,1246,4235,1157,4237
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,15,1460,4190,1522,4189,1523,4234,1461,4235
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,15,1811,4189,1868,4189,1868,4233,1811,4233
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,naogaon,476,4456,725,4461,724,4521,475,4516
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1157,4450,1245,4452,1244,4502,1156,4500
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,134,1462,4450,1553,4453,1551,4516,1460,4514
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,15,1810,4456,1867,4455,1868,4500,1811,4501
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nator,478,4588,641,4588,641,4639,478,4639
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1158,4582,1246,4584,1245,4634,1157,4632
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,12,1466,4586,1525,4586,1525,4633,1466,4633
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,12,1816,4586,1869,4585,1870,4632,1817,4633
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,weather,2060,4844,2309,4847,2308,4896,2059,4893
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,seasonable.,2354,4837,2673,4840,2672,4894,2353,4891
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,its,2744,4841,2823,4842,2822,4893,2743,4892
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,effects,2866,4848,3043,4850,3042,4900,2865,4898
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,on,3092,4865,3161,4866,3161,4897,3092,4896
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,agrioultural,3206,4850,3541,4854,3540,4916,3205,4912
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,operations,2114,4906,2415,4908,2415,4976,2114,4974
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,are,2464,4920,2549,4921,2549,4959,2464,4958
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,favourable.,2595,4905,2927,4907,2927,4979,2595,4977
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,prospects,2984,4907,3261,4909,3261,4981,2984,4979
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,of,3284,4916,3339,4916,3339,4967,3284,4967
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,stand-,3362,4918,3543,4919,3543,4974,3362,4973
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,ing,2115,4974,2223,4972,2224,5043,2116,5045
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,crops,2260,4971,2421,4969,2422,5041,2261,5043
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,are,2462,4989,2547,4988,2548,5025,2463,5026
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,fair.,2598,4977,2713,4975,2714,5027,2599,5029
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,aufficient.,2130,5036,2421,5037,2421,5094,2130,5093
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,13,342,4854,397,4854,397,4899,342,4899
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,dinajpur,436,4838,741,4840,741,4922,436,4920
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1155,4850,1245,4849,1245,4898,1155,4899
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,12.,1468,4853,1555,4854,1554,4914,1467,4913
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,12,1812,4852,1873,4851,1873,4898,1812,4899
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,thakurgaon,478,4980,825,4980,825,5059,478,5059
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1160,4982,1251,4984,1250,5034,1159,5032
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,10,1462,4986,1527,4986,1527,5033,1462,5033
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,10,1812,4984,1873,4984,1873,5033,1812,5033
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,fodder,2830,4976,3041,4980,3040,5034,2829,5030
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,and,3096,4977,3201,4979,3200,5031,3095,5029
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,water,3256,4981,3423,4985,3422,5045,3255,5041
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,are,3456,4997,3545,4999,3544,5037,3455,5035
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,balurghat,480,5102,765,5106,764,5180,479,5176
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1156,5118,1245,5117,1246,5164,1157,5165
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,13,1468,5118,1525,5118,1525,5167,1468,5167
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,13,1812,5118,1873,5118,1873,5165,1812,5165
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,4.,324,5368,447,5368,447,5451,324,5451
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,jalpaiguri,480,5376,767,5376,767,5443,480,5443
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,13,1505,5384,1568,5387,1566,5435,1503,5432
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,(l),1596,5377,1655,5380,1652,5453,1593,5450
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,weathor,2054,5376,2305,5376,2305,5429,2054,5429
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,sufficient.,2124,5444,2403,5444,2403,5495,2124,5495
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,fodder,2804,5374,3009,5379,3008,5433,2803,5428
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,and,3084,5380,3187,5382,3186,5434,3083,5432
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,water,3256,5386,3421,5390,3420,5438,3255,5434
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,are,3454,5398,3543,5400,3542,5438,3453,5436
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1157,5383,1245,5382,1246,5434,1158,5435
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,koasonable.,2392,5378,2713,5375,2713,5426,2392,5429
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,alipur,484,5508,663,5506,664,5569,485,5571
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1158,5516,1245,5515,1246,5564,1159,5565
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,10,1462,5518,1525,5518,1525,5567,1462,5567
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,(n),960,5762,1019,5763,1018,5805,959,5804
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,not,1046,5765,1121,5766,1120,5801,1045,5800
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,reportod.,1136,5764,1326,5768,1325,5812,1135,5808
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,(),2546,5767,2601,5768,2601,5811,2546,5810
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,naw,2629,5769,2730,5770,2730,5810,2629,5809
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,:,918,1327,918,1342,872,1343,872,1328
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,:,921,1591,921,1606,874,1606,874,1591
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,:,919,2051,919,2064,876,2065,876,2052
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,:,925,2248,925,2260,880,2261,880,2249
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,:,923,2378,923,2392,880,2393,880,2379
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,:,920,2707,920,2721,877,2721,877,2707
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,:,921,2840,921,2852,877,2853,877,2841
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,:,925,2971,926,3110,880,3110,879,2971
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,:,932,3117,932,3142,868,3142,868,3117
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,:,927,3232,927,3247,883,3248,883,3233
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,supplement,536,610,1045,608,1045,677,536,679
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,to,1086,622,1181,622,1181,675,1086,675
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,the,1224,601,1383,600,1383,669,1224,670
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,caloutta,1428,600,1831,598,1831,660,1428,662
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,gazette,1880,600,2235,599,2235,669,1880,670
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,december,2284,603,2695,601,2695,661,2284,663
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,28,2738,611,2827,611,2827,670,2738,670
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,1933.,2876,611,3027,610,3027,664,2876,665
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,1718,3370,596,3519,596,3519,681,3370,681
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,prico,1400,808,1515,809,1515,849,1400,848
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,1518,810,1565,811,1565,850,1518,849
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,common,1574,810,1753,812,1753,852,1574,850
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,rtoe,1770,812,1859,813,1859,853,1770,852
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,in,1862,814,1915,815,1915,854,1862,853
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,1ber,1458,856,1575,857,1575,894,1458,893
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,per,1590,855,1657,856,1657,894,1590,893
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,rupes,1670,858,1799,859,1799,896,1670,895
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,,1000,889,1033,888,1034,935,1001,936
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,ratafa,1035,888,1161,885,1162,933,1036,936
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,ll,1158,889,1195,888,1196,927,1159,928
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,dlubriot,436,900,601,903,600,941,435,938
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,and,610,907,687,908,686,947,609,946
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,subdivl-,702,906,873,909,872,947,701,944
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,alon,586,946,677,947,676,984,585,983
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,charnoter,2166,906,2371,908,2371,949,2166,947
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,2388,911,2427,911,2427,946,2388,946
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,the,2442,911,2509,912,2509,948,2442,947
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,woather,2526,910,2705,912,2705,953,2526,951
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,oonditlon,2722,912,2919,914,2919,952,2722,950
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,2936,915,2979,915,2979,950,2936,950
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,crops,2992,921,3119,922,3119,960,2992,959
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,otr.,3132,918,3209,919,3209,955,3132,954
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,this,1333,965,1444,967,1443,1015,1332,1013
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,weok.,1439,971,1555,973,1554,1012,1438,1010
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,prevlous,1646,968,1825,971,1824,1011,1645,1008
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,week.,1842,969,1963,971,1962,1019,1841,1017
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,incbes.,993,1170,1197,1170,1197,1220,993,1220
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,darjeeling,416,1307,711,1301,712,1365,417,1371
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1076,1302,1165,1302,1165,1353,1076,1353
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,weather,2006,1319,2251,1321,2251,1371,2006,1369
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,fair,2285,1320,2388,1321,2388,1371,2285,1370
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,prospects,2479,1322,2750,1324,2749,1385,2479,1383
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,2785,1321,2842,1321,2842,1369,2785,1369
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,winter,2872,1321,3077,1323,3076,1388,2871,1386
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,cropa,3088,1339,3236,1340,3236,1389,3088,1388
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,are,3290,1324,3374,1325,3373,1391,3289,1390
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,fair.,3392,1325,3512,1326,3512,1378,3392,1377
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,fodder,2068,1382,2277,1383,2277,1437,2068,1436
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,and,2298,1385,2405,1386,2405,1436,2298,1435
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,water,2428,1390,2593,1391,2593,1437,2428,1436
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,are,2606,1383,2703,1384,2703,1435,2606,1434
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,sufficient.,2724,1385,3001,1387,3001,1439,2724,1437
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,kureeong,404,1438,683,1441,682,1498,403,1495
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1078,1438,1167,1438,1167,1485,1078,1485
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,11,1404,1440,1461,1440,1461,1489,1404,1489
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,10,1756,1438,1817,1438,1817,1485,1756,1485
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,siliguri,400,1566,611,1566,611,1631,400,1631
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1074,1566,1163,1568,1162,1620,1073,1618
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,104,1752,1570,1845,1571,1844,1631,1751,1630
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,kalimpong,406,1696,723,1700,722,1764,405,1760
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1072,1700,1161,1699,1161,1748,1072,1749
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,7,1784,1704,1811,1704,1811,1749,1784,1749
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,8,304,2021,357,2022,355,2097,302,2096
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,rangpur,406,2031,661,2037,659,2098,405,2092
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,weather,2004,2034,2255,2036,2255,2086,2004,2084
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,sensonable.,2298,2034,2619,2037,2619,2089,2298,2086
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,harvesting,2692,2036,3011,2039,3010,2102,2691,2099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,3050,2037,3105,2037,3105,2089,3050,2089
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,aman,3140,2050,3295,2051,3295,2104,3140,2103
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,paddy,3334,2037,3517,2039,3516,2103,3333,2101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,rontinucs.,2074,2103,2364,2103,2364,2151,2074,2151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,fodder,2436,2103,2644,2103,2644,2164,2436,2164
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,and,2670,2102,2770,2102,2770,2151,2670,2151
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,water,2811,2106,2971,2106,2971,2152,2811,2152
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,are,2982,2100,3093,2100,3093,2154,2982,2154
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,suffioiont.,3128,2100,3403,2100,3403,2155,3128,2155
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1078,2028,1163,2028,1163,2077,1078,2077
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,10,1415,2028,1473,2031,1471,2075,1413,2072
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,10,1763,2029,1821,2029,1821,2072,1763,2072
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nilpbamari,404,2159,732,2156,733,2224,405,2227
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1080,2160,1167,2161,1167,2211,1080,2210
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,10,1767,2159,1821,2161,1819,2206,1765,2204
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,kurigram,404,2287,687,2295,685,2356,402,2348
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1076,2291,1163,2291,1163,2339,1076,2339
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,10,1412,2291,1504,2293,1503,2353,1411,2351
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,(n),1757,2289,1834,2294,1830,2351,1753,2346
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,..,816,2322,861,2322,861,2336,816,2336
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,gaibandha,402,2422,718,2418,719,2470,403,2474
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1083,2421,1167,2423,1166,2472,1082,2470
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,104,1416,2422,1501,2422,1501,2485,1416,2485
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1079,2676,1179,2676,1179,2741,1079,2741
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,effects,2006,2688,2205,2689,2205,2739,2006,2738
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,2230,2683,2287,2683,2287,2735,2230,2735
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,wonther,2336,2690,2567,2691,2567,2738,2336,2737
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,on,2610,2706,2681,2706,2681,2739,2610,2739
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,standing,2728,2690,2977,2692,2977,2750,2728,2748
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,orops,3034,2706,3190,2707,3190,2751,3034,2750
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,are,3246,2703,3337,2704,3337,2740,3246,2739
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,fair.,3390,2690,3511,2691,3511,2753,3390,2752
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,prospocts,2072,2757,2353,2755,2353,2821,2072,2823
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,2376,2755,2429,2755,2429,2803,2376,2803
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,rabi,2450,2757,2565,2756,2565,2819,2450,2820
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,crops,2588,2768,2741,2767,2741,2816,2588,2817
