sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,case,2414,1792,2549,1792,2549,1827,2414,1827
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,of,993,1840,1077,1840,1077,1915,993,1915
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,1086,1848,1191,1848,1191,1904,1086,1904
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,hooghly,1224,1841,1521,1842,1521,1917,1224,1916
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,ports).,1562,1846,1777,1847,1777,1907,1562,1906
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,ix.,733,2140,901,2142,900,2213,732,2211
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,(great,905,2141,1117,2143,1116,2215,904,2213
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,danger.-the,1184,2148,1679,2153,1678,2211,1183,2206
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,port,1752,2162,1877,2163,1876,2220,1751,2219
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,will,1972,2156,2103,2157,2103,2208,1972,2207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,experience,2188,2154,2555,2157,2554,2224,2187,2221
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,severe,1006,2244,1219,2244,1219,2281,1006,2281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,weather,1248,2228,1521,2228,1521,2281,1248,2281
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,from,1554,2228,1701,2228,1701,2281,1554,2281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,a,1736,2248,1763,2248,1763,2281,1736,2281
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,storm,1798,2236,1987,2236,1987,2281,1798,2281
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,of,2022,2230,2081,2230,2081,2281,2022,2281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,great,2122,2238,2293,2238,2293,2293,2122,2293
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,inten-,2356,2232,2555,2232,2555,2285,2356,2285
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,sity,1006,2306,1131,2306,1131,2373,1006,2373
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,that,1166,2302,1301,2302,1301,2357,1166,2357
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,is,1334,2306,1381,2306,1381,2357,1334,2357
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,expected,1410,2306,1699,2306,1699,2373,1410,2373
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,to,1740,2312,1795,2312,1795,2355,1740,2355
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,cross,1824,2322,1991,2322,1991,2359,1824,2359
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,2026,2306,2127,2306,2127,2357,2026,2357
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,coast,2156,2312,2317,2312,2317,2359,2156,2359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,to,2360,2314,2417,2314,2417,2359,2360,2359
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,2454,2306,2553,2306,2553,2361,2454,2361
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,north,1008,2378,1187,2379,1187,2432,1008,2431
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,of,1222,2379,1285,2379,1285,2430,1222,2430
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,1318,2379,1419,2379,1419,2433,1318,2433
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,port,1452,2388,1577,2389,1577,2442,1452,2441
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,(or,1614,2387,1709,2387,1709,2442,1614,2442
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,to,1742,2389,1797,2389,1797,2434,1742,2434
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,1832,2382,1933,2382,1933,2435,1832,2435
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,west,1966,2388,2119,2389,2119,2435,1966,2434
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,in,2148,2383,2209,2383,2209,2434,2148,2434
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,2266,2384,2369,2384,2369,2437,2266,2437
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,case,2418,2398,2551,2399,2551,2437,2418,2436
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,of,995,2442,1099,2443,1098,2518,994,2517
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,1094,2453,1199,2454,1198,2509,1093,2508
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,hooghly,1228,2444,1521,2447,1520,2525,1227,2522
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,ports,1558,2453,1737,2455,1736,2512,1557,2510
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,and,1768,2457,1881,2458,1880,2513,1767,2512
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,(chittagong.,1912,2456,2337,2460,2336,2528,1911,2524
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,x.,779,2682,911,2683,910,2754,778,2753
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,(great,915,2683,1127,2685,1126,2757,914,2755
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,danger.--the,1182,2689,1687,2693,1686,2751,1182,2747
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,port,1762,2704,1885,2705,1885,2763,1762,2762
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,will,1976,2692,2107,2694,2106,2749,1975,2747
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,experience,2188,2695,2555,2701,2554,2769,2187,2763
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,severe,1002,2786,1211,2787,1211,2825,1002,2824
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,weather,1248,2771,1519,2772,1519,2824,1248,2823
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,from,1552,2772,1701,2773,1701,2827,1552,2826
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,a,1736,2791,1763,2791,1763,2824,1736,2824
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,storm,1798,2779,1985,2780,1985,2824,1798,2823
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,of,2020,2776,2081,2776,2081,2825,2020,2825
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,great,2128,2780,2291,2781,2291,2839,2128,2838
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,inten-,2358,2775,2557,2776,2557,2828,2358,2827
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,sity,1002,2846,1131,2847,1131,2910,1002,2909
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,that,1168,2845,1295,2846,1295,2901,1168,2900
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,is,1336,2850,1385,2850,1385,2901,1336,2901
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,expected,1412,2846,1705,2848,1705,2914,1412,2912
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,to,1748,2853,1805,2853,1805,2898,1748,2898
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,cross,1834,2863,2001,2864,2001,2902,1834,2901
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,over,2032,2865,2179,2866,2179,2905,2032,2904
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,or,2185,2852,2313,2853,2313,2918,2185,2917
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,near,2317,2852,2457,2853,2457,2919,2317,2918
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,to,2496,2858,2555,2858,2555,2903,2496,2903
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,1007,2923,1106,2928,1103,2979,1004,2974
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,port.,1144,2924,1294,2932,1290,2998,1140,2990
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,xi.,742,3305,919,3307,918,3368,741,3366
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,failure,930,3310,1216,3314,1215,3367,929,3363
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,of,1285,3323,1361,3324,1360,3363,1284,3362
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,(communications,1440,3316,2027,3319,2027,3369,1440,3366
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,-communica-,2048,3314,2555,3316,2555,3370,2048,3368
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,tion,1000,3388,1129,3389,1128,3439,999,3438
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,with,1164,3383,1315,3385,1314,3441,1163,3439
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,1382,3388,1483,3389,1482,3441,1381,3440
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,meteorological,1534,3385,2031,3390,2030,3456,1533,3451
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,head-quarters,2088,3389,2555,3394,2554,3464,2087,3459
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,bas,998,3462,1101,3463,1100,3516,997,3515
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,broken,1138,3461,1369,3463,1368,3517,1137,3515
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,down,1402,3464,1585,3466,1585,3517,1402,3515
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,and,1634,3464,1749,3465,1748,3519,1633,3518
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,1810,3466,1909,3467,1909,3518,1810,3517
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,local,1962,3463,2111,3464,2110,3520,1961,3519
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,oflicer,2162,3465,2371,3467,2370,3523,2161,3521
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,con-,2414,3485,2557,3486,2557,3522,2414,3521
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,siders,990,3538,1185,3539,1185,3594,990,3593
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,that,1224,3537,1345,3538,1345,3590,1224,3589
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,there,1390,3538,1561,3539,1561,3593,1390,3592
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,is,1598,3541,1645,3541,1645,3590,1598,3590
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,danger,1674,3539,1909,3540,1909,3606,1674,3605
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,of,1946,3533,2029,3533,2029,3606,1946,3606
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,bad,2042,3541,2151,3542,2151,3596,2042,3595
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,weather.,2194,3542,2483,3543,2483,3599,2194,3598
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,i1.--brief,1400,3738,1817,3738,1817,3793,1400,3793
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,system,1874,3736,2235,3736,2235,3795,1874,3795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,for,1328,3880,1424,3881,1423,3932,1327,3931
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,use,1458,3896,1559,3897,1559,3932,1458,3931
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,at,1590,3883,1653,3884,1652,3932,1589,3931
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,crtain,1682,3879,1917,3882,1916,3933,1681,3930
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,small,1950,3881,2125,3883,2124,3936,1949,3934
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,ports.,2164,3891,2349,3894,2348,3954,2163,3951
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,in,628,3995,757,3995,757,4068,628,4068
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,759,4002,857,4002,857,4055,759,4055
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,brief,909,4002,1062,4002,1062,4052,909,4052
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,system,1110,4003,1341,4003,1341,4068,1110,4068
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,only,1390,4000,1539,4000,1539,4066,1390,4066
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,1577,4000,1678,4000,1678,4051,1577,4051
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,four,1715,4000,1850,4000,1850,4052,1715,4052
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,following,1885,4000,2207,4000,2207,4065,1885,4065
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,signals,2237,4003,2472,4003,2472,4067,2237,4067
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,will,2511,4003,2633,4003,2633,4055,2511,4055
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,be,2674,4003,2741,4003,2741,4055,2674,4055
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,hoisted,2778,4003,3041,4003,3041,4061,2778,4061
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,but,3079,4005,3178,4005,3178,4059,3079,4059
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,484,4080,587,4080,587,4133,484,4133
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,port,614,4078,763,4078,763,4133,614,4133
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,officers,791,4068,1073,4068,1073,4143,791,4143
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,will,1078,4068,1199,4068,1199,4127,1078,4127
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,be,1238,4076,1307,4076,1307,4127,1238,4127
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,kept,1342,4076,1489,4076,1489,4141,1342,4141
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,informed,1524,4076,1831,4076,1831,4127,1524,4127
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,of,1864,4076,1925,4076,1925,4127,1864,4127
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,1960,4076,2061,4076,2061,4127,1960,4127
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,progress,2092,4096,2377,4096,2377,4145,2092,4145
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,of,2406,4080,2467,4080,2467,4129,2406,4129
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,bad,2502,4080,2609,4080,2609,4131,2502,4131
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,weather,2650,4080,2923,4080,2923,4131,2650,4131
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,for,2956,4082,3050,4082,3050,4133,2956,4133
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,3084,4082,3183,4082,3183,4133,3084,4133
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,general,474,4157,729,4155,729,4223,475,4225
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,information,770,4153,1175,4150,1175,4204,770,4207
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,of,1212,4152,1273,4152,1273,4201,1212,4201
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,shippping-,1304,4149,1701,4146,1702,4218,1305,4221
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,signal,776,4268,991,4268,991,4335,776,4335
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,no.,1032,4268,1139,4268,1139,4319,1032,4319
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,ill-cuutionary,1200,4264,1759,4264,1759,4335,1200,4335
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,signal,776,4337,987,4336,987,4414,776,4415
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,no.,1030,4342,1135,4342,1135,4396,1030,4396
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,iv-warning,1198,4335,1687,4333,1687,4413,1198,4415
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,signal,776,4423,987,4421,987,4489,777,4491
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,no.,1032,4420,1141,4419,1141,4478,1032,4479
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,vi1-danger,1182,4419,1627,4416,1627,4485,1183,4488
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,signal,776,4488,987,4488,987,4565,776,4565
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,no.,1028,4496,1135,4496,1135,4553,1028,4553
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,x-great,1178,4496,1497,4496,1497,4549,1178,4549
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,danger,1524,4496,1757,4496,1757,4561,1524,4561
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,meaning,1944,4344,2239,4346,2239,4410,1944,4408
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,day,2280,4346,2399,4347,2398,4415,2279,4414
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,and,2444,4348,2563,4349,2563,4400,2444,4399
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,night,2624,4345,2791,4346,2790,4414,2623,4413
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,signals,2844,4347,3079,4349,3078,4417,2843,4415
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,as,3120,4369,3183,4369,3183,4405,3120,4405
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,in,2010,4408,2109,4411,2107,4484,2008,4481
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,2114,4419,2215,4422,2213,4479,2112,4476
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,general,2242,4416,2501,4423,2499,4485,2240,4478
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,system.,2536,4430,2794,4437,2792,4501,2534,4494
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,n.b,574,4636,657,4636,657,4671,574,4671
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,--linder,678,4636,857,4636,857,4671,678,4671
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,this,877,4630,975,4630,975,4679,877,4679
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,ayntein,976,4640,1123,4640,1123,4679,976,4679
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,there,1146,4634,1255,4634,1255,4667,1146,4667
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,are,1274,4644,1337,4644,1337,4665,1274,4665
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,no,1360,4642,1407,4642,1407,4663,1360,4663
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,ports,1426,4636,1535,4636,1535,4675,1426,4675
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,in,1558,4640,1591,4640,1591,4663,1558,4663
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,1618,4632,1679,4632,1679,4663,1618,4663
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,preuidency,1704,4630,1931,4630,1931,4679,1704,4679
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,ot,1950,4636,1985,4636,1985,4667,1950,4667
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,benga),2024,4632,2171,4632,2171,4673,2024,4673
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,nitnated,2190,4634,2361,4634,2361,4667,2190,4667
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,un,2388,4648,2421,4648,2421,4667,2388,4667
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,the,2444,4636,2507,4636,2507,4671,2444,4671
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,bay,2530,4634,2611,4634,2611,4679,2530,4679
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,of,2630,4636,2671,4636,2671,4671,2630,4671
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1479.png,bengal,2702,4636,2843,4636,2843,4679,2702,4679
