sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,to,1106,5800,1149,5800,1149,5829,1106,5829
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,dacca,1172,5792,1299,5792,1299,5831,1172,5831
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,and,1328,5790,1405,5790,1405,5829,1328,5829
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,narayanganj,1430,5786,1737,5786,1737,5837,1430,5837
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,ita,1772,5798,1827,5798,1827,5825,1772,5825
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,rainfall,1860,5784,2035,5784,2035,5839,1860,5839
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,atatistica,2060,5782,2265,5782,2265,5821,2060,5821
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,are,2300,5792,2365,5792,2365,5819,2300,5819
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,pot,2416,5788,2489,5788,2489,5835,2416,5835
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,quoted.,2520,5784,2685,5784,2685,5831,2520,5831
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,to,2740,5786,2801,5786,2801,5823,2740,5823
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,give,2839,5782,2953,5782,2953,5837,2839,5837
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,information,2976,5790,3251,5790,3251,5833,2976,5833
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,reyardng,3286,5794,3507,5794,3507,5839,3286,5839
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,the,3552,5798,3625,5798,3625,5831,3552,5831
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,1orthern,308,5843,495,5842,495,5884,308,5885
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,par:,518,5854,611,5854,611,5890,518,5890
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,of,630,5846,669,5846,669,5883,630,5883
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,the,690,5848,759,5848,759,5885,690,5885
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,district,776,5842,937,5841,937,5882,776,5883
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,raiufall,958,5842,1119,5841,1119,5879,958,5880
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,tienres,1136,5842,1283,5841,1283,5879,1136,5880
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,for,1310,5843,1371,5843,1371,5880,1310,5880
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,kap,1390,5840,1571,5839,1571,5879,1390,5880
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,thana,1590,5839,1719,5838,1719,5875,1590,5876
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,ar,1736,5850,1803,5850,1803,5875,1736,5875
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,orted,1822,5835,2007,5834,2007,5882,1822,5883
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,here.,2028,5834,2133,5833,2133,5871,2028,5872
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,514,336,396,441,395,442,454,337,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,supplement,776,388,1319,388,1319,449,776,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,to,1362,390,1463,390,1463,447,1362,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,th,1502,378,1675,378,1675,449,1502,449
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,ualoutta,1716,392,2139,392,2139,457,1716,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,gazette,2178,386,2575,386,2575,457,2178,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,may,2618,388,2793,388,2793,451,2618,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,2,2815,378,2923,378,2923,459,2815,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,1917.,2930,390,3089,390,3089,451,2930,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,*,549,545,560,545,560,556,549,556
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,*-,584,545,604,545,604,556,584,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,*,629,546,640,546,640,550,629,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,-,699,543,735,543,735,552,699,552
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,-,739,543,755,543,755,552,739,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,**,798,542,823,542,823,552,798,552
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,***-,2173,542,2233,542,2233,550,2173,550
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,14,2765,547,2787,547,2787,556,2765,556
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,**,2872,548,2882,548,2882,557,2872,557
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,-,803,556,813,556,813,566,803,566
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,---,859,556,885,556,885,566,859,566
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,prior,1361,608,1486,609,1486,641,1361,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,of,1505,612,1555,612,1555,641,1505,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,conmon,1574,614,1738,615,1738,644,1574,643
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,ri0e,1760,610,1890,611,1890,648,1760,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,in,1887,613,1926,613,1926,640,1887,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,ieer,1461,650,1598,651,1598,689,1461,688
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,pbr,1594,655,1670,655,1670,684,1594,684
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,ropdl,1695,654,1835,655,1835,686,1695,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,dutriotu,633,671,789,668,790,703,634,706
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,sad,801,671,869,670,870,700,802,701
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,zubdirisions.,626,710,865,710,865,745,626,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,ralufell.,1079,685,1239,688,1238,724,1078,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,,1250,701,1264,701,1264,721,1250,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,oharanter,2266,690,2453,692,2453,725,2266,723
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,of,2464,692,2499,692,2499,724,2464,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,the,2520,690,2579,691,2579,725,2520,724
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,weatber,2596,693,2753,695,2753,729,2596,727
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,condition,2770,693,2945,695,2945,731,2770,729
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,of,2958,694,2993,694,2993,725,2958,725
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,aropa,3014,700,3123,701,3123,735,3014,734
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,eto.,3136,697,3201,698,3201,728,3136,727
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,no.,399,713,455,712,455,750,399,751
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,thl,1352,768,1447,770,1446,806,1351,804
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,week.,1456,772,1559,775,1558,809,1455,806
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,prevlous,1652,773,1809,772,1809,804,1652,805
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,week.,1822,770,1925,769,1925,803,1822,804
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,a,2349,853,2372,853,2372,859,2349,859
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,--,3250,859,3296,859,3296,864,3250,864
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,-,3321,858,3325,858,3325,865,3321,865
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,---,3327,858,3344,858,3344,865,3327,865
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,r,3360,858,3378,858,3378,865,3360,865
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,-,1051,984,1151,985,1151,995,1051,994
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,incher.,1030,1106,1279,1106,1279,1165,1030,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,22,378,1254,445,1254,445,1319,378,1319
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,mymeneingh,482,1256,959,1258,959,1324,482,1322
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,weather,2006,1258,2299,1260,2299,1319,2006,1317
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,geasonable.,2350,1256,2725,1259,2725,1323,2350,1320
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,sowing,2808,1260,3059,1262,3058,1331,2807,1329
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,of,3086,1264,3151,1264,3151,1319,3086,1319
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,jute,3194,1265,3325,1266,3324,1333,3193,1332
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,aud,3352,1264,3475,1265,3475,1322,3352,1321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,aus,2048,1331,2229,1331,2229,1403,2048,1403
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,rice,2250,1338,2380,1338,2380,1391,2250,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,is,2431,1337,2484,1337,2484,1390,2431,1390
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,almost,2537,1335,2761,1335,2761,1393,2537,1393
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,finished.,2814,1331,3100,1331,3100,1396,2814,1396
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,rice,2054,1414,2175,1415,2175,1469,2054,1468
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,is,2206,1411,2259,1411,2259,1466,2206,1466
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,being,2312,1410,2501,1411,2500,1482,2311,1481
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,cut.,2550,1415,2675,1416,2675,1469,2550,1468
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,except,2048,1496,2267,1496,2267,1559,2048,1559
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,at,2324,1492,2391,1492,2391,1539,2324,1539
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,bhairab,2456,1484,2727,1484,2727,1543,2456,1543
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,in,2792,1488,2855,1488,2855,1543,2792,1543
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,the,2924,1488,3027,1488,3027,1543,2924,1543
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,kishorganj,3092,1488,3471,1488,3471,1559,3092,1559
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,sublivision,2047,1554,2460,1554,2460,1617,2047,1617
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,water,2538,1560,2748,1560,2748,1617,2538,1617
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,is,2776,1563,2830,1563,2830,1619,2776,1619
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,available.,2845,1563,3175,1563,3175,1620,2845,1620
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,cattle-,3248,1554,3473,1554,3473,1621,3248,1621
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,disease,2044,1636,2281,1636,2281,1695,2044,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,is,2346,1636,2399,1636,2399,1691,2346,1691
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,reported,2466,1638,2749,1638,2749,1707,2466,1707
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,from,2816,1636,2967,1636,2967,1695,2816,1695
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,barhatta,3040,1638,3335,1638,3335,1697,3040,1697
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,in,3406,1642,3467,1642,3467,1695,3406,1695
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,netrakona.,2050,1710,2421,1712,2421,1768,2050,1766
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,nh,1118,1256,1229,1256,1229,1315,1118,1315
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,summer,3196,1334,3476,1347,3473,1407,3193,1394
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,fodder,2790,1408,3031,1410,3030,1470,2789,1468
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,is,3068,1415,3123,1416,3122,1471,3067,1470
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,available,3166,1414,3475,1417,3474,1472,3165,1469
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,7%,1752,1404,1855,1406,1854,1474,1751,1472
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,jamalpur,516,1412,841,1410,841,1483,516,1485
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,tangail,514,1479,767,1476,768,1562,515,1565
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,netrakona,514,1554,869,1554,869,1617,514,1617
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,kishorganj...,520,1632,965,1632,965,1705,520,1705
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,nil,1116,1406,1227,1409,1225,1466,1114,1463
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,290,1101,1483,1226,1484,1226,1542,1101,1541
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,048,1090,1560,1225,1559,1225,1616,1090,1617
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,185,1100,1638,1221,1636,1222,1691,1101,1693
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,23,368,1865,438,1866,437,1923,367,1922
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,|,477,1857,518,1857,517,1923,476,1923
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,faridpur,512,1860,858,1863,857,1919,511,1916
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,nil,1116,1860,1219,1860,1219,1915,1116,1915
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,81,1414,1858,1481,1859,1480,1926,1413,1925
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,goalundo,510,2010,837,2010,837,2069,510,2069
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,madaripur,512,2084,875,2091,874,2159,511,2152
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,...,903,2123,966,2124,966,2139,903,2138
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,gopalganjt,512,2152,895,2154,895,2231,512,2229
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,086,1098,2010,1223,2012,1222,2068,1097,2067
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,140,1104,2086,1221,2086,1221,2140,1104,2140
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,nil,1116,2158,1215,2158,1215,2213,1116,2213
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,weather,2008,1860,2297,1860,2297,1917,2008,1917
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,seasonable.,2324,1862,2697,1862,2697,1919,2324,1919
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,more,2762,1860,2929,1860,2929,1919,2762,1919
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,rain,2960,1864,3093,1864,3093,1919,2960,1919
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,is,3122,1868,3177,1868,3177,1919,3122,1919
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,wanted,3210,1866,3447,1866,3447,1921,3210,1921
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,sowing,2050,1938,2299,1938,2299,2005,2050,2005
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,of,2350,1936,2415,1936,2415,1991,2350,1991
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,jute,2462,1938,2593,1938,2593,2009,2462,2009
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,and,2662,1938,2783,1938,2783,1993,2662,1993
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,paddy,2850,1938,3055,1938,3055,2009,2850,2009
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,continues.,3120,1940,3469,1940,3469,1995,3120,1995
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,fodder,2052,2012,2287,2012,2287,2069,2052,2069
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,and,2336,2014,2455,2014,2455,2069,2336,2069
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,water,2516,2016,2709,2016,2709,2069,2516,2069
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,are,2782,2030,2883,2030,2883,2069,2782,2069
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,available.,2946,2014,3273,2014,3273,2071,2946,2071
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,cattle-disease,2050,2086,2491,2091,2490,2148,2049,2143
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,is,2526,2082,2621,2083,2620,2156,2525,2155
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,reported.,2618,2085,2917,2089,2916,2159,2617,2155
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,no,3376,2014,3469,2015,3469,2072,3376,2071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,.,932,2051,967,2050,967,2063,932,2064
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,8,1414,2090,1445,2090,1445,2141,1414,2141
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,8,1414,2164,1447,2163,1448,2212,1415,2213
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,..,930,2125,965,2124,965,2140,930,2141
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,24,370,2308,437,2308,437,2369,370,2369
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,bakarganj,480,2303,919,2306,919,2375,480,2372
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,(barisal).,565,2384,927,2384,927,2452,565,2452
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,nil,1123,2307,1224,2307,1224,2362,1123,2362
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,87,1416,2308,1479,2308,1480,2375,1417,2375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,87,1754,2310,1819,2311,1818,2374,1753,2373
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,weather,2014,2312,2301,2312,2301,2367,2014,2367
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,seasonable,2346,2310,2697,2310,2697,2367,2346,2367
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,but,2756,2314,2859,2314,2859,2365,2756,2365
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,hot.,2920,2314,3043,2314,3043,2367,2920,2367
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,stocks,3122,2314,3339,2314,3339,2367,3122,2367
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,of,3408,2312,3467,2312,3467,2367,3408,2367
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,food-grains,2058,2386,2437,2386,2437,2455,2058,2455
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,and,2500,2388,2615,2388,2615,2441,2500,2441
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,fodder,2686,2386,2901,2386,2901,2441,2686,2441
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1043.png,are,2964,2406,3061,2406,3061,2443,2964,2443
