sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
845,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,3697,1779,3937,1873,3930,1875,3965,1781,3972
846,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,7,1777,3975,1821,3974,1822,4014,1778,4015
847,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,20+,1817,3978,1875,3977,1876,4014,1818,4015
848,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,835,1808,4008,1875,4006,1876,4043,1809,4045
849,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,66777,2833,3928,2949,3926,2950,3968,2834,3970
850,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,1507,2855,3969,2949,3967,2950,4001,2856,4003
851,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,387,2889,4007,2950,4008,2950,4038,2889,4037
852,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,649,3065,3933,3126,3934,3125,3964,3064,3963
853,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,415,3065,3975,3125,3975,3125,4003,3065,4003
854,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,34971,3187,3935,3300,3933,3301,3972,3188,3974
855,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,2120,3208,3969,3303,3966,3304,4006,3209,4009
856,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,2035,3208,4016,3301,4014,3302,4045,3209,4047
857,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,2257,2214,3934,2304,3932,2305,3967,2215,3969
858,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,559,3590,3933,3650,3933,3650,3962,3590,3962
859,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,2909,3729,3934,3823,3933,3823,3967,3729,3968
860,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,428,3908,3933,3979,3931,3980,3968,3909,3970
861,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,20833,1198,3940,1313,3941,1313,3985,1198,3984
862,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,12,1275,3983,1313,3983,1313,4011,1275,4011
863,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,5540,1200,4024,1315,4025,1315,4055,1200,4054
864,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,184186,1380,3938,1527,3939,1527,3977,1380,3976
865,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,2,1552,3937,1589,3937,1589,3978,1552,3978
866,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,13.780,1602,3941,1707,3942,1707,3974,1602,3973
867,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,3657,1434,3974,1525,3974,1525,4011,1434,4011
868,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,13391,1413,4018,1525,4015,1526,4050,1414,4053
869,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,461496,1942,3940,2095,3938,2095,3973,1942,3975
870,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,83926,1976,3980,2093,3974,2095,4009,1978,4015
871,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,70,4092,3941,4133,3943,4131,3975,4090,3973
872,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,29833,806,3944,921,3943,921,3978,806,3979
873,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,12,886,3983,923,3982,924,4012,887,4013
874,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,5540),810,4023,923,4021,924,4055,811,4057
875,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,2629,3956,2690,3955,2690,3966,2629,3967
876,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,|,1570,3987,1599,3984,1604,4026,1575,4030
877,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,731.3,1601,3984,1701,3973,1706,4015,1606,4027
878,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,;,1588,4024,1605,4023,1606,4050,1589,4051
879,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,2:1,1610,4028,1637,4027,1638,4055,1611,4056
880,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,22,1642,4023,1699,4020,1700,4049,1643,4052
881,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,11384,2618,3975,2735,3969,2737,4007,2620,4013
882,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,1559,2640,4008,2735,4007,2736,4048,2641,4049
883,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,2205,3994,2264,3992,2264,4002,2205,4004
884,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,1..,3900,3998,3934,3998,3934,4008,3900,4008
885,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,...,999,4003,1031,4003,1031,4013,999,4013
886,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,s61,3763,4011,3826,4012,3825,4041,3762,4040
887,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,3566,4030,3626,4028,3626,4039,3566,4041
888,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,1013,4042,1075,4043,1075,4052,1013,4051
889,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,...,3916,4036,3934,4036,3934,4044,3916,4044
890,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,4048,4037,4108,4038,4108,4048,4048,4047
891,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,802,863,4097,923,4098,923,4129,863,4128
892,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,362,1252,4094,1311,4093,1311,4125,1252,4126
893,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,713,1476,4086,1545,4088,1544,4128,1475,4126
894,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,21025,1590,4092,1703,4096,1702,4132,1589,4128
895,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,130,1816,4092,1874,4092,1874,4119,1816,4119
896,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,22232,1978,4093,2093,4091,2094,4127,1979,4129
897,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.....,2191,4110,2265,4110,2265,4119,2191,4119
898,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,....i,3210,4106,3270,4105,3270,4118,3210,4119
899,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.....,3381,4109,3452,4109,3452,4120,3381,4120
900,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,...,675,4118,709,4117,709,4124,675,4125
901,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,477,3242,4128,3301,4128,3301,4159,3242,4159
902,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,...,3728,4150,3789,4149,3789,4157,3728,4158
903,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,...,690,4155,709,4155,709,4163,690,4163
904,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.....,1000,4156,1061,4155,1061,4163,1000,4164
905,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.,1069,4155,1075,4155,1075,4163,1069,4163
906,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,....,1195,4156,1270,4154,1270,4164,1195,4166
907,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,4047,4155,4111,4156,4111,4166,4047,4165
908,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,0000,2424,4165,2519,4162,2520,4200,2425,4203
909,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,32883,3186,4163,3301,4161,3302,4207,3187,4209
910,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,235,3229,4202,3300,4203,3299,4235,3228,4234
911,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,6,4115,4172,4138,4172,4138,4203,4115,4203
912,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,303,4074,4212,4135,4212,4135,4243,4074,4243
913,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.....,3567,4186,3615,4186,3615,4196,3567,4196
914,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,i....,804,4197,879,4197,879,4206,804,4206
915,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,...,1011,4194,1064,4195,1064,4206,1011,4205
916,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.,1073,4195,1077,4195,1077,4205,1073,4205
917,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.....,1196,4195,1256,4193,1256,4202,1196,4204
918,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.,1265,4194,1270,4194,1270,4203,1265,4203
919,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,...,3901,4193,3934,4193,3934,4202,3901,4202
920,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,400,2890,4204,2953,4202,2954,4232,2891,4234
921,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,1422,3558,4205,3652,4202,3653,4238,3559,4241
922,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,303,3917,4204,3977,4203,3978,4248,3918,4249
923,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,...,689,4234,708,4234,708,4243,689,4243
924,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,....,1197,4233,1259,4232,1259,4243,1197,4244
925,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.,1263,4233,1270,4233,1270,4243,1263,4243
926,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,...,1412,4234,1446,4234,1446,4243,1412,4243
927,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,1620,4233,1679,4232,1679,4242,1620,4243
928,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.....,1778,4232,1841,4230,1841,4240,1778,4242
929,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,3041,4228,3105,4229,3105,4239,3041,4238
930,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,3742,4227,3802,4228,3802,4238,3742,4237
931,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.....,1002,4235,1061,4235,1061,4243,1002,4243
932,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.,1070,4235,1075,4235,1075,4243,1070,4243
933,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,3029,4269,3104,4268,3104,4278,3029,4279
934,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,....,3204,4268,3251,4268,3251,4276,3204,4276
935,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,3567,4265,3628,4264,3628,4274,3567,4275
936,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,...,690,4273,709,4273,709,4280,690,4280
937,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,...,1020,4273,1066,4272,1066,4284,1020,4285
938,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.,1068,4272,1076,4272,1076,4283,1068,4283
939,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,i,1209,4274,1220,4274,1220,4284,1209,4284
940,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,...,1239,4273,1271,4272,1271,4280,1239,4281
941,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,1620,4274,1679,4274,1679,4283,1620,4283
942,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,899,2033,4287,2096,4287,2096,4318,2033,4318
943,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,12,2056,4326,2096,4326,2096,4356,2056,4356
944,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,17368,3188,4284,3303,4284,3303,4319,3188,4319
945,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,218,3919,4284,3980,4286,3979,4325,3918,4323
946,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,19,1060,4290,1099,4289,1100,4320,1061,4321
947,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,279,863,4291,925,4292,925,4322,863,4321
948,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,12,885,4333,923,4333,923,4361,885,4361
949,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,201,1257,4292,1314,4292,1314,4320,1257,4320
950,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,12,1280,4329,1318,4331,1316,4360,1278,4358
951,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,g08,1644,4292,1703,4291,1703,4320,1644,4321
952,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,33,4097,4292,4138,4293,4137,4322,4096,4321
953,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,781,4074,4328,4137,4329,4137,4362,4074,4361
954,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,1793,4310,1855,4309,1855,4320,1793,4321
955,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,2402,4308,2476,4307,2476,4315,2402,4316
956,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,......,3743,4306,3802,4305,3802,4316,3743,4317
957,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,..,569,4314,589,4313,590,4324,570,4325
958,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,25400,2404,4324,2521,4321,2522,4357,2405,4360
959,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,27,2696,4325,2735,4326,2735,4356,2696,4356
960,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,8759,3568,4322,3661,4320,3662,4355,3569,4357
961,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.....i,3745,4344,3802,4343,3802,4352,3745,4353
962,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,...,693,4352,711,4352,711,4360,693,4360
963,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,...,1012,4351,1043,4351,1043,4362,1012,4362
964,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,..,1057,4353,1076,4353,1076,4360,1057,4360
965,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.....,1414,4349,1488,4350,1488,4360,1414,4359
966,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,....,1781,4349,1842,4348,1842,4357,1781,4358
967,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,.,1851,4349,1856,4349,1856,4357,1851,4357
968,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,275070,1385,4405,1532,4404,1532,4441,1385,4442
969,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,484032,1556,4402,1711,4401,1711,4444,1556,4445
970,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,|,1730,4400,1735,4400,1735,4443,1730,4443
971,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,74046,1766,4404,1880,4403,1880,4438,1766,4439
972,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,|,1892,4399,1912,4399,1912,4442,1892,4442
973,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,2433360,1929,4399,2095,4398,2095,4441,1929,4442
974,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,|,2119,4398,2139,4398,2139,4441,2119,4441
975,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,2828773,2145,4399,2308,4398,2308,4435,2145,4436
976,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,2794815,2355,4399,2521,4398,2521,4435,2355,4436
977,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,102072,2808,4400,2953,4401,2953,4437,2808,4436
978,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,140227,2978,4395,3137,4396,3137,4441,2978,4440
979,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,103005,3154,4395,3313,4396,3313,4442,3154,4441
980,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,1241,3388,4398,3481,4399,3480,4437,3387,4436
981,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,23963,3549,4396,3660,4395,3660,4431,3549,4432
982,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,03152,3721,4399,3834,4402,3833,4437,3720,4434
983,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,2397i,3855,4398,3980,4401,3979,4444,3854,4441
984,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,6941,4042,4404,4135,4406,4134,4443,4041,4441
985,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,drand,336,4410,453,4410,453,4441,336,4441
986,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,total,492,4407,599,4407,599,4440,492,4440
987,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,(1992,620,4405,739,4405,739,4444,620,4444
988,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,1761270,756,4407,925,4408,925,4444,756,4443
989,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,of,360,4442,419,4442,419,4481,360,4481
990,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,imports,450,4442,607,4442,607,4481,450,4481
991,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,ia,359,4484,399,4484,399,4516,359,4516
992,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,d.c.,417,4483,505,4484,505,4517,417,4516
993,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,60s67,990,4408,1105,4407,1105,4442,990,4443
994,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,|,1129,4403,1147,4403,1147,4445,1129,4445
995,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,1799312,1147,4407,1317,4405,1317,4438,1147,4440
996,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,100421,2588,4404,2735,4401,2736,4437,2589,4440
997,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,(1491;,620,4474,741,4477,740,4518,619,4515
998,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,1936422,760,4479,931,4483,930,4523,759,4519
999,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,77016,994,4482,1109,4481,1109,4518,994,4519
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,|,1126,4479,1145,4479,1145,4518,1126,4518
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,1984951,1148,4483,1313,4482,1313,4517,1148,4518
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,618102,1385,4480,1532,4479,1532,4516,1385,4517
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,478020,1556,4476,1712,4475,1712,4522,1556,4523
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,|,1733,4476,1753,4476,1753,4522,1733,4522
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,67867,1766,4479,1880,4479,1880,4514,1766,4514
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,|,1897,4475,1926,4475,1926,4521,1897,4521
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,3049210,1928,4474,2098,4473,2098,4520,1928,4521
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,1787028,2121,4474,2311,4473,2311,4520,2121,4521
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,2779985,2332,4473,2519,4472,2519,4518,2332,4519
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,286929,2588,4480,2739,4476,2740,4513,2589,4517
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,139044,2806,4476,2955,4475,2955,4512,2806,4513
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,(414711,2972,4472,3142,4471,3142,4518,2972,4519
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,34952,3189,4475,3305,4475,3305,4510,3189,4510
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,1300,3390,4475,3483,4473,3484,4513,3391,4515
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,28421,3541,4471,3663,4473,3662,4516,3540,4514
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,9973624526,3717,4473,3978,4477,3977,4521,3716,4517
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,3003,4042,4480,4139,4481,4138,4520,4041,4519
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,*,1165,4606,1195,4606,1195,4649,1165,4649
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,one,1197,4606,1261,4606,1261,4649,1197,4649
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,maund,1262,4610,1399,4610,1399,4645,1262,4645
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,of,1414,4608,1449,4608,1449,4641,1414,4641
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,pa,1470,4616,1513,4616,1513,4649,1470,4649
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,idy,1528,4608,1591,4608,1591,4649,1528,4649
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,is,1606,4610,1635,4610,1635,4639,1606,4639
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,equivalent,1652,4608,1861,4608,1861,4647,1652,4647
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,to,1874,4610,1915,4610,1915,4641,1874,4641
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_604.png,25,1928,4610,1967,4610,1967,4641,1928,4641
