sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,water,2232,1416,2375,1414,2375,1449,2232,1451
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,aro,2414,1421,2489,1420,2489,1450,2414,1451
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,sufliciont.,2530,1408,2767,1405,2767,1447,2530,1450
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,healthy,2236,1464,2421,1464,2421,1517,2236,1517
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,and,2442,1466,2531,1466,2531,1521,2442,1521
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,growth,2548,1460,2729,1460,2729,1521,2548,1521
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,satisfactory.,2744,1460,3081,1460,3081,1521,2744,1521
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,slight,3108,1462,3271,1462,3271,1521,3108,1521
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,damage,3292,1464,3487,1464,3487,1521,3292,1521
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,was,3504,1476,3599,1476,3599,1521,3504,1521
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,done,2234,1522,2351,1522,2351,1563,2234,1563
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,in,2372,1512,2415,1512,2415,1563,2372,1563
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,sudar,2440,1512,2581,1512,2581,1563,2440,1563
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,and,2602,1520,2691,1520,2691,1563,2602,1563
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,netrakona,2712,1520,2979,1520,2979,1561,2712,1561
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,subdivisions.,2998,1512,3321,1512,3321,1563,2998,1563
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,steeping,3386,1512,3603,1512,3603,1571,3386,1571
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,water,2258,1573,2387,1576,2386,1635,2257,1632
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,ample.,2416,1576,2577,1580,2576,1639,2415,1635
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,river,2241,1636,2377,1636,2377,1677,2241,1677
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,lovol,2397,1628,2510,1628,2510,1677,2397,1677
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,is,2533,1641,2569,1641,2569,1680,2533,1680
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,higher,2591,1634,2749,1634,2749,1685,2591,1685
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,in,2772,1634,2818,1634,2818,1675,2772,1675
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,netrakona,2860,1628,3141,1628,3141,1680,2860,1680
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,elsewhere,3185,1628,3427,1628,3427,1675,3185,1675
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,lower,3468,1635,3604,1635,3604,1676,3468,1676
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,than,2236,1693,2349,1697,2348,1737,2235,1733
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,last,2392,1693,2475,1696,2474,1736,2391,1733
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,yoar.,2517,1703,2639,1707,2637,1753,2515,1749
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,harvestod.,2235,1751,2490,1751,2490,1792,2235,1792
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,rainfall,2543,1746,2765,1746,2765,1799,2543,1799
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,normal.,2777,1746,2972,1746,2972,1799,2777,1799
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,22,422,1246,477,1245,478,1284,423,1285
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,mymensingh,550,1242,859,1239,860,1296,551,1299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,4.36,1225,1238,1338,1236,1339,1276,1226,1278
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,13,1594,1241,1642,1239,1643,1279,1595,1281
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,13,1960,1238,2011,1239,2010,1278,1959,1277
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,..,957,1267,995,1267,995,1277,957,1277
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,no,2645,1349,2716,1348,2716,1406,2645,1407
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,export,2756,1355,2920,1354,2920,1402,2756,1403
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,or,2957,1361,3008,1361,3008,1388,2957,1388
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,inport.,3048,1349,3230,1348,3230,1401,3048,1402
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,fodder,3293,1345,3472,1344,3472,1389,3293,1390
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,and,3510,1350,3599,1349,3599,1390,3510,1391
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,condition,2865,1399,3113,1401,3112,1458,2864,1456
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,of,3142,1405,3188,1405,3188,1445,3142,1445
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,jute,3228,1404,3328,1405,3328,1457,3228,1456
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,plantu,3368,1405,3522,1406,3521,1459,3367,1458
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,is,3567,1410,3602,1410,3602,1450,3567,1450
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,jamalpur,548,1355,785,1354,785,1410,548,1411
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,2.82,1228,1350,1341,1350,1341,1389,1228,1389
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,12},1596,1352,1676,1352,1676,1405,1596,1405
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,131,1960,1350,2041,1351,2040,1402,1959,1401
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,tangail,548,1467,729,1465,730,1519,549,1521
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,2.,1229,1464,1272,1464,1272,1501,1229,1501
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,24,1287,1464,1335,1464,1335,1501,1287,1501
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,12,1598,1466,1647,1466,1647,1507,1598,1507
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,124,1962,1464,2041,1465,2040,1518,1961,1517
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,netrakona,550,1566,811,1573,809,1631,548,1624
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,a,845,1596,880,1597,879,1628,844,1627
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,4:30,1224,1577,1339,1574,1340,1614,1225,1617
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,13,1598,1580,1648,1581,1647,1620,1597,1619
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,13,1960,1578,2011,1577,2011,1618,1960,1619
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,hoight,2678,1576,2851,1575,2851,1624,2678,1625
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,of,2891,1575,2938,1575,2938,1617,2891,1617
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,plants,2978,1577,3132,1576,3132,1629,2978,1630
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,3,3178,1578,3203,1578,3203,1617,3178,1617
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,to,3247,1580,3296,1580,3296,1616,3247,1616
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,5},3339,1576,3390,1576,3390,1628,3339,1628
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,cubits.,3435,1570,3601,1569,3601,1618,3435,1619
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,kishorganj,543,1694,816,1691,817,1745,544,1748
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,3.90,1226,1692,1339,1689,1340,1728,1227,1731
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,144,1598,1693,1675,1695,1674,1748,1597,1746
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,14,1964,1692,2011,1692,2011,1731,1964,1731
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,a,2792,1690,2823,1690,2823,1737,2792,1737
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,bout,2825,1690,2903,1690,2903,1737,2825,1737
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,3-ama,2946,1692,3115,1692,3115,1733,2946,1733
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,crops,3156,1704,3287,1704,3287,1737,3156,1737
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,havo,3328,1692,3448,1692,3448,1733,3328,1733
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,been,3488,1690,3601,1690,3601,1733,3488,1733
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,..,957,1720,995,1720,995,1730,957,1730
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,23,402,1974,467,1975,466,2026,401,2025
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,faridpur,504,1965,769,1969,768,2037,503,2033
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,4.11,1228,1972,1335,1971,1335,2012,1228,2013
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,nudden,2776,1975,2957,1976,2957,2018,2776,2017
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,rise,2999,1975,3082,1975,3082,2015,2999,2015
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,of,3105,1975,3151,1975,3151,2014,3105,2014
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,water,3173,1980,3312,1981,3312,2015,3173,2014
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,has,3337,1975,3416,1975,3416,2014,3337,2014
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,partly,3450,1972,3602,1973,3602,2026,3450,2025
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,weathor,2202,1973,2399,1974,2399,2024,2202,2023
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,soasonablo.,2434,1974,2712,1975,2712,2019,2434,2018
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,danngrd,2236,2032,2455,2031,2455,2080,2236,2081
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,aus,2488,2047,2571,2047,2571,2074,2488,2074
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,puddy,2602,2032,2753,2031,2753,2081,2602,2082
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,but,2782,2034,2859,2034,2859,2073,2782,2073
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,condition,2886,2031,3117,2030,3117,2072,2886,2073
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,of,3158,2030,3205,2030,3205,2071,3158,2071
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,otber,3224,2030,3357,2029,3357,2070,3224,2071
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,standing,3386,2025,3603,2024,3603,2078,3386,2079
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,is,2380,2086,2448,2086,2448,2137,2380,2137
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,fair.,2443,2090,2541,2090,2541,2131,2443,2131
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,fodder,2608,2086,2804,2086,2804,2137,2608,2137
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,and,2800,2090,2891,2090,2891,2130,2800,2130
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,water,2923,2092,3063,2092,3063,2129,2923,2129
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,are,3099,2100,3176,2100,3176,2129,3099,2129
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,sufficient.,3218,2089,3457,2089,3457,2130,3218,2130
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,juto,3490,2087,3602,2087,3602,2129,3490,2129
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,114,1600,1976,1673,1975,1674,2028,1601,2029
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,11,1964,1976,2005,1975,2006,2016,1965,2017
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,(raj-,878,2086,1006,2084,1007,2140,879,2142
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,goalundo,541,2090,783,2088,783,2132,541,2134
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,bari).,574,2146,703,2146,703,2199,574,2199
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,2.,1232,2088,1275,2088,1275,2127,1232,2127
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,58,1290,2088,1345,2088,1345,2127,1290,2127
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,11,1601,2089,1643,2090,1642,2131,1600,2130
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,12,1966,2090,2015,2089,2016,2130,1967,2131
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,(rops,2236,2104,2365,2104,2365,2143,2236,2143
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,plants,2236,2149,2388,2148,2388,2199,2236,2200
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,are,2419,2163,2492,2163,2492,2189,2419,2189
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,healthy.,2537,2149,2736,2148,2736,2196,2537,2197
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,damage,2802,2148,3004,2147,3004,2194,2802,2195
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,hy,3047,2146,3101,2146,3101,2198,3047,2198
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,insects,3143,2147,3310,2146,3310,2186,3143,2187
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,coutinuen.,3347,2146,3602,2144,3602,2186,3347,2188
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,steeping,2236,2205,2451,2205,2451,2255,2236,2255
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,water,2488,2201,2641,2201,2641,2259,2488,2259
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,anple.,2672,2204,2836,2204,2836,2259,2672,2259
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,64,2236,2262,2285,2260,2286,2307,2237,2309
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,feet.,2312,2259,2415,2256,2416,2300,2313,2303
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,have,2237,2315,2351,2317,2350,2357,2236,2355
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,boen,2376,2316,2485,2318,2484,2359,2375,2357
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,ut.,2509,2322,2601,2324,2600,2359,2508,2357
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,height,2902,2197,3081,2197,3081,2250,2902,2250
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,of,3124,2201,3170,2201,3170,2241,3124,2241
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,plants,3202,2202,3354,2202,3354,2254,3202,2254
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,is,3392,2205,3427,2205,3427,2243,3392,2243
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,about,3459,2202,3602,2202,3602,2242,3459,2242
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,river,2499,2255,2632,2256,2632,2304,2499,2303
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,jevel,2643,2257,2755,2258,2755,2300,2643,2299
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,is,2779,2258,2832,2258,2832,2305,2779,2305
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,normal.,2837,2258,3026,2260,3026,2301,2837,2299
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,about,3090,2260,3239,2261,3239,2300,3090,2299
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,2-anna,3268,2262,3436,2263,3436,2301,3268,2300
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,crops,3473,2270,3605,2271,3605,2311,3473,2310
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,madaripur,540,2256,811,2257,811,2312,540,2311
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,5:95,1232,2258,1345,2258,1345,2295,1232,2295
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,12,1600,2260,1649,2261,1649,2299,1600,2298
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,12,1966,2260,2015,2260,2015,2299,1966,2299
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,gopalganj,542,2373,797,2372,797,2428,542,2429
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,(a),822,2375,887,2375,887,2424,822,2424
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,(),1218,2366,1289,2367,1288,2414,1217,2413
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,52,1291,2367,1345,2368,1344,2415,1290,2414
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,12,1601,2371,1650,2372,1649,2414,1600,2413
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,12,1967,2372,2015,2373,2014,2412,1966,2411
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,24,412,2598,467,2599,466,2640,411,2639
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,bakarganj,540,2595,801,2598,800,2656,539,2653
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,(risal).,572,2648,797,2647,797,2708,572,2709
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,7.53,1228,2594,1341,2596,1340,2637,1227,2635
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,prospocts,2912,2599,3151,2602,3150,2652,2911,2649
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,of,3173,2598,3225,2599,3224,2657,3172,2656
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,standing,3239,2599,3457,2602,3456,2659,3238,2656
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,rops,3467,2612,3608,2614,3607,2661,3466,2659
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,cattle-,3437,2653,3603,2653,3603,2698,3437,2698
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,121,1600,2598,1675,2599,1674,2650,1599,2649
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,124,1964,2598,2037,2598,2037,2649,1964,2649
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,wenther,2174,2601,2391,2602,2391,2642,2174,2641
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,cloudy,2413,2600,2576,2601,2576,2650,2413,2649
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,and,2598,2601,2689,2601,2689,2640,2598,2640
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,rainy.,2713,2601,2857,2602,2857,2652,2713,2651
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,are,2230,2668,2307,2668,2307,2697,2230,2697
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,good.,2336,2657,2469,2657,2469,2707,2336,2707
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,foddor,2530,2658,2711,2657,2711,2697,2530,2698
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,and,2732,2656,2821,2656,2821,2697,2732,2697
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,wator,2854,2659,2997,2658,2997,2696,2854,2697
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,are,3026,2669,3101,2669,3101,2696,3026,2696
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,sufficiont.,3130,2656,3369,2655,3369,2697,3130,2698
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,disease,2232,2708,2407,2708,2407,2771,2232,2771
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,is,2446,2714,2481,2714,2481,2755,2446,2755
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_713.png,reportad,2530,2714,2745,2714,2745,2771,2530,2771
