sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,from,2228,5046,2375,5048,2374,5108,2227,5106
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,balurghat.,2442,5053,2761,5057,2760,5121,2441,5117
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,from,2231,5125,2372,5125,2372,5173,2231,5173
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,khansama,2424,5125,2747,5125,2747,5173,2424,5173
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,police-atation.,2799,5123,3223,5123,3223,5185,2799,5185
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,folder,3300,5125,3511,5125,3511,5174,3300,5174
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,and,3571,5125,3682,5125,3682,5174,3571,5174
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,water,2232,5201,2411,5200,2411,5241,2232,5242
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,are,2438,5208,2527,5207,2527,5243,2438,5244
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,suffioient.,2552,5195,2848,5193,2848,5241,2552,5243
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,efects,2180,5262,2391,5262,2391,5311,2180,5311
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,of,2438,5264,2495,5264,2495,5311,2438,5311
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,weather,2548,5262,2791,5262,2791,5311,2548,5311
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,are,2838,5274,2931,5274,2931,5307,2838,5307
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,favourable.,2962,5260,3305,5260,3305,5311,2962,5311
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,condition,3382,5264,3683,5264,3683,5315,3382,5315
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,and,2226,5334,2335,5334,2335,5383,2226,5383
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,prospects,2374,5338,2661,5338,2661,5397,2374,5397
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,of,2686,5332,2747,5332,2747,5381,2686,5381
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,stauding,2772,5332,3035,5332,3035,5391,2772,5391
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,crops,3082,5344,3239,5344,3239,5395,3082,5395
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,are,3264,5346,3359,5346,3359,5383,3264,5383
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,fair.,3408,5334,3535,5334,3535,5383,3408,5383
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,no,3598,5334,3683,5334,3683,5385,3598,5385
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,damage,2226,5394,2457,5394,2457,5465,2226,5465
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,is,2508,5394,2555,5394,2555,5451,2508,5451
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,reported.,2602,5402,2875,5402,2875,5465,2602,5465
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,harvesting,2948,5394,3289,5394,3289,5465,2948,5465
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,of,3346,5404,3407,5404,3407,5453,3346,5453
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,jute,3456,5404,3573,5404,3573,5465,3456,5465
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,is,3636,5404,3683,5404,3683,5451,3636,5451
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,almost,2224,5474,2427,5473,2427,5522,2224,5523
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,finished.,2456,5466,2715,5464,2715,5522,2456,5524
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,potatoes,2182,5542,2449,5542,2449,5599,2182,5599
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,bhadoi,2514,5540,2713,5540,2713,5589,2514,5589
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,paddy,2764,5540,2945,5540,2945,5599,2764,5599
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,and,2994,5542,3097,5542,3097,5589,2994,5589
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,maize,3154,5542,3331,5542,3331,5589,3154,5589
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,are,3380,5556,3473,5556,3473,5589,3380,5589
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,being,3516,5542,3683,5542,3683,5601,3516,5601
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,harvested.,2222,5598,2537,5600,2537,5661,2222,5659
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,marua,2610,5606,2831,5607,2831,5659,2610,5658
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,is,2884,5606,2927,5606,2927,5653,2884,5653
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,growing.,2970,5611,3235,5613,3235,5674,2970,5672
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,thakurgaon,516,4839,892,4849,890,4907,514,4897
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,3.77,1220,4842,1339,4842,1339,4893,1220,4893
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,fuir.,3562,4920,3683,4918,3684,4967,3563,4969
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,ralurghat,522,4980,819,4980,819,5041,522,5041
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,113,1222,4981,1341,4980,1341,5030,1222,5031
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,41%,1568,4984,1663,4986,1662,5049,1567,5047
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,5,1932,4986,1963,4986,1963,5035,1932,5035
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,cattle-disease,2858,5050,3271,5057,3270,5109,2857,5102
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,is,3320,5058,3365,5059,3364,5106,3319,5105
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,reported,3430,5052,3683,5056,3682,5127,3429,5123
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,14,375,5257,439,5258,438,5307,374,5306
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,jalpaiguri,478,5249,900,5255,899,5317,477,5311
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,5:92,1222,5261,1341,5260,1341,5310,1222,5311
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,43,1568,5260,1631,5260,1630,5327,1567,5327
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,44,1928,5260,1995,5258,1997,5329,1930,5331
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,alipur,510,5398,717,5398,717,5459,510,5459
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,6.95,1222,5396,1338,5400,1336,5454,1220,5450
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,43,1566,5401,1631,5402,1630,5469,1565,5468
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,4},1930,5402,1993,5402,1993,5469,1930,5469
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,15,374,5536,435,5536,435,5585,374,5585
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,darjeeling,516,5536,919,5539,919,5589,516,5586
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,kurseong,512,5606,805,5611,804,5667,511,5662
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,siliguri,516,5668,755,5674,753,5737,514,5731
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,kalimpong,516,5729,859,5741,856,5812,513,5800
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,3:32,1216,5540,1337,5540,1337,5589,1216,5589
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,7.49,1216,5606,1333,5607,1333,5655,1216,5654
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,690,1214,5676,1335,5676,1335,5725,1214,5725
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,3:26,1216,5746,1333,5744,1334,5795,1217,5797
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,..,985,5570,1017,5570,1017,5584,985,5584
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,5,1564,5610,1593,5611,1592,5657,1563,5656
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,winter,3325,5610,3539,5610,3539,5658,3325,5658
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,rice,3568,5609,3682,5609,3682,5656,3568,5656
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,...,986,5638,1021,5639,1021,5654,986,5653
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,4,1562,5678,1595,5678,1595,5727,1562,5727
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,fodder,2840,5674,3053,5678,3052,5728,2839,5724
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,progressing.,2364,5684,2739,5678,2740,5745,2365,5751
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,tu,2199,5740,2313,5742,2312,5807,2198,5805
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,ficient.,2315,5741,2533,5744,2532,5810,2314,5807
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,und,3146,5678,3253,5679,3253,5728,3146,5727
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,41,1926,5680,1987,5680,1987,5735,1926,5735
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,5,1926,5746,1955,5746,1955,5795,1926,5795
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,is,2224,5680,2269,5680,2269,5725,2224,5725
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,water,3335,5683,3504,5683,3504,5727,3335,5727
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,are,3588,5692,3681,5691,3681,5726,3588,5727
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,1207,3479,381,3613,379,3614,484,3480,486
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,supplembnnt,786,453,1273,448,1274,508,787,513
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,to,1349,436,1441,435,1442,507,1350,508
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,the,1436,436,1591,434,1592,495,1437,497
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,oaloutta,1628,433,2017,429,2018,489,1629,493
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,gazette,2058,433,2405,430,2406,492,2059,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,seer,2448,434,2877,430,2878,487,2449,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,22,2918,435,2999,434,3000,491,2919,492
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,1927.,3040,436,3193,435,3193,486,3040,487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,prioe,1486,663,1597,662,1597,702,1486,703
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,of,1606,663,1643,663,1643,702,1606,702
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,onmmon,1652,662,1837,660,1837,700,1652,702
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,rice,1839,661,1929,660,1929,699,1839,700
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,iu,1932,660,1977,660,1977,699,1932,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,are,1564,716,1672,715,1672,742,1564,743
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,por,1688,714,1754,713,1754,745,1688,746
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,rupce.,1768,711,1887,710,1887,743,1768,744
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,oharwcter,2368,734,2562,737,2561,773,2367,770
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,of,2577,736,2615,737,2615,770,2577,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,the,2631,739,2692,740,2692,772,2631,771
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,weatlier,2709,739,2873,741,2872,777,2708,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,cruditlon,2889,740,3069,743,3068,777,2889,774
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,of,3085,742,3124,743,3124,775,3085,774
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,orops,3139,749,3251,751,3251,784,3139,782
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,rto.,3274,746,3340,747,3340,778,3274,777
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,berlal,286,756,399,755,399,796,287,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,no.,313,796,381,796,381,832,313,832
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,distriot,473,769,624,767,625,811,474,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,and,631,772,704,771,704,805,631,806
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,subdivision.,716,769,956,766,957,804,717,807
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,raipfall.,1104,758,1273,755,1274,792,1105,795
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,this,1432,831,1541,828,1542,872,1433,875
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,wrok.,1537,832,1648,829,1649,864,1538,867
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,previous,1758,830,1929,828,1929,863,1758,865
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,wok.,1946,828,2059,827,2059,860,1946,861
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,3,1172,982,1189,982,1189,1011,1172,1011
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,inches.,1067,1150,1283,1153,1282,1204,1066,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,weather,2122,1268,2377,1269,2377,1322,2122,1321
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,seasonable,2402,1263,2743,1265,2743,1319,2402,1317
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,steeping,2816,1264,3077,1266,3077,1332,2816,1330
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,and,3118,1270,3221,1271,3221,1318,3118,1317
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,washing,3268,1268,3515,1269,3515,1331,3268,1330
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,of,3564,1273,3623,1273,3623,1320,3564,1320
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,jute,2168,1340,2287,1339,2288,1400,2169,1401
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,aro,2336,1354,2427,1353,2427,1385,2336,1386
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,going,2476,1337,2647,1335,2648,1396,2477,1398
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,on.,2690,1347,2779,1346,2779,1385,2690,1386
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,fodder,2172,1409,2385,1407,2385,1458,2172,1460
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,and,2411,1407,2521,1406,2521,1456,2411,1457
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,water,2553,1411,2726,1410,2726,1454,2553,1455
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,are,2751,1418,2840,1417,2840,1452,2751,1453
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,sufficient.,2863,1402,3154,1400,3154,1456,2863,1458
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,16,312,1307,377,1306,378,1360,313,1361
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,|,427,1300,455,1300,456,1365,428,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,rangpur,456,1306,763,1302,764,1353,457,1357
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,6:52,1162,1286,1281,1285,1282,1336,1163,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,no,2858,1326,2959,1327,2958,1384,2857,1383
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,damage,2992,1336,3219,1339,3218,1398,2991,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,is,3270,1340,3313,1341,3312,1386,3269,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,reported.,3356,1339,3625,1343,3624,1407,3355,1403
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,nilphamari,458,1441,813,1436,814,1508,459,1513
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,2-63,1160,1426,1283,1423,1284,1477,1161,1480
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,5,1544,1420,1575,1420,1575,1471,1544,1471
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,(1),1875,1418,1973,1417,1974,1483,1876,1484
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,kurigram,460,1584,761,1581,762,1644,461,1647
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,1:54,1168,1566,1284,1567,1284,1617,1168,1616
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,5,1546,1562,1577,1562,1577,1611,1546,1611
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,...,928,1610,963,1610,963,1625,928,1625
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,gaibandha,460,1720,793,1720,793,1775,460,1775
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,0:20,1166,1706,1289,1705,1290,1756,1167,1757
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,transplantation,2128,2034,2629,2034,2629,2099,2128,2099
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,of,2678,2032,2741,2032,2741,2081,2678,2081
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,aman,2790,2046,2963,2046,2963,2083,2790,2083
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,paddy,3022,2034,3205,2034,3205,2097,3022,2097
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,is,3254,2034,3301,2034,3301,2081,3254,2081
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,almost,3342,2036,3543,2036,3543,2085,3342,2085
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,in,3584,2036,3643,2036,3643,2083,3584,2083
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,abeyance,2176,2096,2455,2096,2455,2165,2176,2165
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,for,2528,2102,2617,2102,2617,2149,2528,2149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,want,2684,2110,2831,2110,2831,2151,2684,2151
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,of,2892,2104,2953,2104,2953,2151,2892,2151
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,rain.,3026,2096,3179,2096,3179,2155,3026,2155
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,washing,3244,2102,3511,2102,3511,2165,3244,2165
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,insufficient,2180,2162,2517,2164,2517,2225,2180,2223
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,water,2556,2176,2723,2177,2723,2221,2556,2220
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,is,2772,2174,2817,2174,2817,2221,2772,2221
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,deteriorating,2856,2171,3263,2174,3263,2236,2856,2233
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,the,3306,2176,3401,2177,3401,2224,3306,2223
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,quality,3426,2172,3645,2174,3645,2242,3426,2240
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,of,2176,2244,2235,2244,2235,2295,2176,2295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,jute.,2256,2243,2391,2242,2391,2306,2256,2307
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,17,319,2076,382,2075,383,2126,320,2127
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,|,435,2071,472,2071,473,2130,436,2130
