sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,nagpur,2626,3410,2851,3410,2851,3473,2626,3473
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,there,2890,3412,3041,3412,3041,3461,2890,3461
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,3070,3430,3169,3430,3169,3461,3070,3461
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,3196,3404,3227,3404,3227,3463,3196,3463
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,rapid,422,3476,569,3476,569,3539,422,3539
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,fall,598,3474,695,3474,695,3523,598,3523
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,720,3476,779,3476,779,3521,720,3521
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,pressure,798,3490,1059,3490,1059,3539,798,3539
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,1086,3474,1189,3474,1189,3521,1086,3521
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1216,3474,1309,3474,1309,3521,1216,3521
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,depression,1352,3474,1657,3474,1657,3539,1352,3539
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,deepened,1702,3478,1967,3478,1967,3529,1702,3529
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,near,2008,3498,2127,3498,2127,3529,2008,3529
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2158,3478,2243,3478,2243,3527,2158,3527
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,centre.,2288,3484,2479,3484,2479,3525,2288,3525
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,strong,2556,3472,2763,3472,2763,3531,2556,3531
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,easterly,2804,3482,3031,3482,3031,3539,2804,3539
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,winds,3062,3482,3227,3482,3227,3531,3062,3531
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,prevailed,422,3536,687,3536,687,3609,422,3609
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,732,3536,791,3536,791,3611,732,3611
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,all,808,3536,905,3536,905,3611,808,3611
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,districts,940,3542,1175,3542,1175,3611,940,3611
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,except,1228,3536,1435,3536,1435,3607,1228,3607
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,orissa,1462,3542,1663,3542,1663,3601,1462,3601
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,1716,3548,1819,3548,1819,3595,1716,3595
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,there,1848,3548,1997,3548,1997,3599,1848,3599
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,2026,3566,2121,3566,2121,3597,2026,3597
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,no,2146,3564,2211,3564,2211,3595,2146,3595
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,loss,2236,3548,2337,3548,2337,3595,2236,3595
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,2386,3548,2445,3548,2445,3593,2386,3593
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,strength,2466,3550,2711,3550,2711,3603,2466,3603
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,on,2732,3536,2829,3536,2829,3611,2732,3611
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2834,3548,2927,3548,2927,3597,2834,3597
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,following,2958,3536,3229,3536,3229,3611,2958,3611
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,day,420,3606,543,3606,543,3667,420,3667
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,as,572,3631,625,3631,625,3660,572,3660
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,650,3631,679,3631,679,3658,650,3658
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,gale,706,3611,827,3611,827,3668,706,3668
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,866,3610,927,3610,927,3659,866,3659
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,wind,950,3611,1085,3612,1085,3659,950,3658
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,blew,1126,3609,1255,3610,1255,3659,1126,3658
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,1284,3627,1341,3627,1341,3658,1284,3658
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,bihar,1398,3612,1557,3613,1557,3660,1398,3659
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,after,1602,3613,1743,3614,1743,3663,1602,3662
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1770,3617,1861,3617,1861,3667,1770,3667
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,area,1912,3634,2031,3634,2031,3667,1912,3667
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,2056,3619,2107,3619,2107,3667,2056,3667
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,lowest,2152,3617,2325,3618,2325,3665,2152,3664
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,pressure,2352,3629,2591,3630,2591,3676,2352,3675
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,had,2620,3615,2723,3615,2723,3664,2620,3664
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,passed,2776,3619,2963,3620,2963,3677,2776,3676
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,into,2994,3620,3109,3620,3109,3667,2994,3667
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,3140,3621,3229,3621,3229,3668,3140,3668
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,north-western,422,3678,879,3678,879,3731,422,3731
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,provinces.,905,3678,1287,3678,1287,3741,905,3741
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1280,3680,1393,3680,1393,3727,1280,3727
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,strongest,1436,3688,1711,3688,1711,3741,1436,3741
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,winds,1758,3684,1927,3684,1927,3735,1758,3735
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,reodrded,1956,3684,2189,3684,2189,3735,1956,3735
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,this,2238,3684,2341,3684,2341,3731,2238,3731
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,season,2367,3678,2567,3678,2567,3741,2367,3741
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,were,2600,3698,2733,3698,2733,3731,2600,3731
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,at,2760,3678,2817,3678,2817,3731,2760,3731
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,some,2868,3700,3013,3700,3013,3733,2868,3733
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,3042,3688,3099,3688,3099,3733,3042,3733
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,3138,3688,3229,3688,3229,3735,3138,3735
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,extreme,422,3757,660,3757,660,3796,422,3796
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,western,685,3757,908,3757,908,3814,685,3814
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,stations,926,3746,1161,3746,1161,3814,926,3814
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,1190,3747,1246,3747,1246,3793,1190,3793
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,bihar,1271,3746,1460,3746,1460,3807,1271,3807
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,1475,3746,1598,3746,1598,3814,1475,3814
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1621,3749,1711,3749,1711,3798,1621,3798
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,highest,1736,3750,1952,3750,1952,3814,1736,3814
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,average,1980,3769,2187,3769,2187,3814,1980,3814
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,velocity,2208,3751,2426,3751,2426,3812,2208,3812
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,fur,2457,3752,2536,3752,2536,3797,2457,3797
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,24,2562,3748,2633,3748,2633,3799,2562,3799
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,hours,2660,3750,2821,3750,2821,3799,2660,3799
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,2852,3768,2953,3768,2953,3801,2852,3801
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,42,2983,3753,3050,3753,3050,3805,2983,3805
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,miles,3078,3753,3226,3753,3226,3803,3078,3803
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,an,429,3821,512,3819,513,3874,430,3876
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,hour,520,3819,654,3816,655,3862,521,3865
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,at,681,3824,734,3823,735,3861,682,3862
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,dehri.,763,3814,952,3810,953,3862,764,3866
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,from,571,3884,724,3885,724,3935,571,3934
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,755,3887,843,3887,843,3932,755,3932
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,18th,872,3884,1001,3885,1001,3933,872,3932
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,to,1048,3894,1103,3894,1103,3931,1048,3931
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1146,3882,1237,3882,1237,3932,1146,3932
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,20th,1284,3884,1416,3885,1416,3933,1284,3932
706,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,rainy,1454,3885,1611,3886,1611,3950,1454,3949
707,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,weather,1656,3887,1886,3888,1886,3940,1656,3939
708,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,prevailed,1929,3888,2197,3889,2197,3951,1929,3950
709,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2227,3889,2312,3889,2312,3939,2227,3939
710,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,heaviest,2357,3886,2591,3887,2591,3939,2357,3938
711,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,falls,2636,3886,2759,3886,2759,3937,2636,3937
712,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,being,2818,3888,2965,3889,2965,3952,2818,3951
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,3020,3889,3077,3889,3077,3937,3020,3937
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,3137,3891,3230,3891,3230,3941,3137,3941
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,western,430,3960,647,3961,647,4003,430,4002
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,distriots,680,3951,909,3952,909,4004,680,4003
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,939,3952,1039,3952,1039,4001,939,4001
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,at,1068,3960,1122,3960,1122,3999,1068,3999
719,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,darjeeling,1166,3952,1495,3954,1495,4015,1166,4013
720,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,where,1546,3954,1716,3955,1716,4003,1546,4002
721,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,12,1764,3957,1831,3957,1831,4007,1764,4007
722,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,iuches,1871,3955,2056,3956,2056,4012,1871,4011
723,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,fell,2096,3961,2173,3961,2173,4008,2096,4008
724,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,2220,3957,2268,3957,2268,4002,2220,4002
725,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,two,2319,3967,2420,3967,2420,4004,2319,4004
726,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,days.,2464,3958,2610,3959,2610,4017,2464,4016
727,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2688,3959,2798,3960,2798,4003,2688,4002
728,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,recovery,2835,3972,3082,3973,3082,4022,2835,4021
729,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,3129,3975,3229,3975,3229,4008,3129,4008
730,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,unusually,426,4020,711,4020,711,4085,426,4085
731,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,quick.,740,4022,919,4022,919,4085,740,4085
732,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,996,4020,1051,4020,1051,4069,996,4069
733,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,rapid,1076,4020,1223,4020,1223,4081,1076,4081
734,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,risc,1252,4022,1355,4022,1355,4069,1252,4069
735,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,1382,4024,1441,4024,1441,4067,1382,4067
736,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,pressure,1480,4038,1719,4038,1719,4083,1480,4083
737,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,1744,4024,1801,4024,1801,4073,1744,4073
738,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1830,4028,1921,4028,1921,4077,1830,4077
739,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,west,1952,4038,2079,4038,2079,4079,1952,4079
740,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,on,2102,4044,2167,4044,2167,4077,2102,4077
741,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2212,4026,2297,4026,2297,4071,2212,4071
742,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,21st,2342,4024,2461,4024,2461,4071,2342,4071
743,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,2500,4022,2603,4022,2603,4071,2500,4071
744,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,2650,4040,2681,4040,2681,4069,2650,4069
745,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,slow,2722,4024,2849,4024,2849,4071,2722,4071
746,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,fall,2896,4024,2987,4024,2987,4071,2896,4071
747,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,3034,4018,3087,4018,3087,4073,3034,4073
748,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,3138,4026,3229,4026,3229,4077,3138,4077
749,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,east,438,4084,553,4085,553,4146,438,4145
750,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,gave,566,4102,695,4103,695,4147,566,4146
751,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,746,4104,779,4104,779,4137,746,4137
752,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,distribution,816,4086,1159,4088,1159,4139,816,4137
753,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,1202,4088,1257,4088,1257,4135,1202,4135
754,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,great,1296,4096,1445,4097,1445,4150,1296,4149
755,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,uniformity,1492,4090,1809,4092,1809,4152,1492,4150
756,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,over,1848,4109,1977,4110,1977,4147,1848,4146
757,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2022,4098,2107,4098,2107,4147,2022,4147
758,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,whole,2142,4092,2301,4093,2301,4143,2142,4142
759,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,arca.,2330,4107,2467,4108,2467,4141,2330,4140
760,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,rainfall,426,4156,647,4156,647,4207,426,4207
761,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,became,676,4158,889,4158,889,4207,676,4207
762,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,light,916,4154,1055,4154,1055,4219,916,4219
763,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,1082,4156,1185,4156,1185,4205,1082,4205
764,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,scuttered,1216,4150,1479,4150,1479,4207,1216,4207
765,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,at,1508,4168,1563,4168,1563,4205,1508,4205
766,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,all,1588,4156,1661,4156,1661,4207,1588,4207
767,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,stations.,1688,4150,1937,4150,1937,4215,1688,4215
768,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,from,576,4226,729,4227,729,4278,576,4277
769,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,758,4225,849,4226,849,4276,758,4275
770,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,21st,876,4215,999,4216,999,4276,876,4275
771,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,to,1026,4235,1081,4235,1081,4276,1026,4276
772,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1106,4227,1199,4228,1199,4275,1106,4274
773,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,end,1226,4226,1331,4227,1331,4276,1226,4275
774,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,1364,4225,1421,4225,1421,4274,1364,4274
775,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1458,4225,1551,4226,1551,4275,1458,4274
776,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,month,1576,4228,1771,4229,1771,4278,1576,4277
777,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,fine,1796,4231,1905,4232,1905,4283,1796,4282
778,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,settled,1930,4232,2117,4233,2117,4286,1930,4285
779,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,weathor,2144,4227,2359,4228,2359,4283,2144,4282
780,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,prevailed,2386,4224,2651,4226,2651,4293,2386,4291
781,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,over,2676,4242,2799,4243,2799,4274,2676,4273
782,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2846,4229,2937,4230,2937,4277,2846,4276
783,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,province,2978,4227,3229,4228,3229,4296,2978,4295
784,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,with,428,4294,555,4294,555,4363,428,4363
785,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,only,582,4296,711,4296,711,4363,582,4363
786,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,738,4310,769,4310,769,4343,738,4343
787,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,few,800,4294,893,4294,893,4363,800,4363
788,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,scattered,906,4296,1185,4296,1185,4363,906,4363
789,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,showers.,1212,4294,1457,4294,1457,4363,1212,4363
790,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,for,1546,4290,1653,4290,1653,4363,1546,4363
791,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1658,4290,1765,4290,1765,4363,1658,4363
792,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,week,1808,4302,1951,4302,1951,4353,1808,4353
793,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,ending,1978,4304,2169,4304,2169,4363,1978,4363
794,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,on,2210,4316,2295,4316,2295,4363,2210,4363
