sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,950,3640,1023,3639,1023,3680,950,3681
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,lur,1040,3643,1125,3642,1125,3681,1040,3682
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,tur,1152,3648,1217,3647,1217,3678,1152,3679
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,thomsson,1250,3639,1479,3637,1479,3677,1250,3679
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,college,1500,3637,1665,3636,1665,3686,1500,3687
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,book,1686,3636,1797,3635,1797,3676,1686,3677
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,d,1820,3635,1957,3634,1957,3683,1820,3684
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,roorkee,1990,3633,2177,3631,2177,3679,1990,3681
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,r,836,3567,864,3565,867,3613,840,3615
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ler,867,3564,921,3560,924,3609,871,3613
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,art,985,3556,1107,3556,1107,3615,985,3615
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,le,1109,3556,1157,3556,1157,3615,1109,3615
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,are,1170,3556,1257,3556,1257,3615,1170,3615
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,sent,1265,3565,1359,3565,1359,3603,1265,3603
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,by,1373,3562,1425,3562,1425,3615,1373,3615
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,v,1445,3561,1471,3561,1471,3600,1445,3600
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,p,1525,3560,1554,3560,1554,3600,1525,3600
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,p,1592,3560,1623,3560,1623,3600,1592,3600
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,to,1656,3562,1700,3562,1700,3601,1656,3601
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,persona,1719,3570,1885,3570,1885,3612,1719,3612
577,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,in,1905,3569,1947,3569,1947,3597,1905,3597
578,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,goverament,1968,3557,2244,3557,2244,3600,1968,3600
579,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,amployment,2260,3556,2537,3556,2537,3615,2260,3615
580,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,only,2555,3556,2649,3556,2649,3607,2555,3607
581,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,half-yearly,280,3839,871,3837,871,3917,280,3919
582,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,list,904,3837,1051,3836,1051,3904,904,3905
583,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,1080,3833,1179,3833,1179,3916,1080,3916
584,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,new,1232,3848,1427,3847,1427,3898,1232,3899
585,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,books,1456,3831,1715,3830,1715,3898,1456,3899
586,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,and,1744,3831,1935,3830,1935,3897,1744,3898
587,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,periodicals,1976,3829,2511,3827,2511,3911,1976,3913
588,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,for,2564,3835,2715,3834,2715,3910,2564,3911
589,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,sale,2756,3838,2947,3837,2947,3905,2756,3906
590,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,at,2996,3841,3091,3841,3091,3905,2996,3905
591,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,3136,3841,3279,3840,3279,3907,3136,3908
592,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,nbrary,476,3915,835,3914,835,4010,476,4011
593,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,856,3914,963,3914,963,4009,856,4009
594,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,984,3914,1151,3913,1151,3992,984,3993
595,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,asiatic,1176,3917,1519,3916,1519,3992,1176,3993
596,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,society,1560,3916,1895,3915,1895,4002,1560,4003
597,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,f,1952,3910,2051,3910,2051,4001,1952,4001
598,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,bengal,2116,3917,2467,3916,2467,4004,2116,4005
599,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,57,2524,3908,2643,3908,2643,3995,2524,3995
600,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,park,2688,3919,2931,3918,2931,3994,2688,3995
601,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,street,2980,3906,3271,3905,3271,4001,2980,4002
602,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,culcutia,440,4000,855,4000,855,4087,440,4087
603,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,asiatio,1074,4218,1383,4216,1383,4273,1074,4275
604,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,sooiety,1440,4214,1775,4212,1775,4271,1440,4273
605,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,s,1794,4212,1835,4212,1835,4267,1794,4267
606,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,publications,1894,4209,2469,4206,2469,4268,1894,4271
607,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,edings,388,4313,658,4310,659,4365,389,4368
608,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,n,680,4313,763,4312,763,4353,680,4354
609,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,9,796,4313,823,4313,823,4354,796,4354
610,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,to,845,4315,889,4314,889,4351,845,4352
611,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1,909,4308,959,4307,960,4353,910,4354
612,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,980,4308,1025,4307,1026,4352,981,4353
613,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1901,1047,4310,1152,4309,1153,4352,1048,4353
614,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,and,1171,4308,1254,4307,1255,4351,1172,4352
615,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,vo,1274,4308,1339,4307,1339,4346,1274,4347
616,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1,1374,4307,1396,4307,1396,4347,1374,4347
617,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,1418,4304,1464,4303,1465,4348,1419,4349
618,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1902,1484,4305,1589,4304,1590,4346,1485,4347
619,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,at,1624,4307,1668,4306,1668,4344,1624,4345
620,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8a,1686,4303,1741,4302,1742,4344,1687,4345
621,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,927,4364,986,4364,986,4415,927,4415
622,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,190),992,4366,1090,4366,1090,4409,992,4409
623,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,at,1136,4370,1179,4370,1179,4408,1136,4408
624,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,re,1200,4365,1255,4365,1255,4407,1200,4407
625,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,2,1302,4363,1324,4363,1324,4414,1302,4414
626,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,part,600,4426,700,4425,700,4465,600,4466
627,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,11,721,4426,765,4426,765,4463,721,4463
628,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,no,801,4424,867,4424,867,4464,801,4464
629,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,2,903,4426,926,4426,926,4463,903,4463
630,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,946,4423,992,4423,992,4463,946,4463
631,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1901,1013,4424,1114,4423,1114,4461,1013,4462
632,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,at,1153,4424,1195,4424,1195,4460,1153,4460
633,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,rs,1216,4421,1273,4421,1273,4459,1216,4459
634,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,2,1309,4423,1334,4423,1334,4459,1309,4459
635,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,journal,391,4369,562,4368,562,4413,391,4414
636,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,part,605,4367,704,4367,704,4412,605,4412
637,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,i,734,4366,800,4366,800,4417,734,4417
638,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,no,803,4366,852,4366,852,4417,803,4417
639,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,i,633,4476,661,4476,661,4525,633,4525
640,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,art,663,4475,711,4475,711,4524,663,4524
641,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1ii,750,4478,793,4478,793,4518,750,4518
642,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,no,832,4478,895,4477,895,4518,832,4519
643,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,2,930,4479,955,4479,955,4516,930,4516
644,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,974,4476,1019,4476,1019,4519,974,4519
645,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1901,1040,4478,1141,4477,1141,4516,1040,4517
646,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,aud,1180,4474,1263,4473,1263,4513,1180,4514
647,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,part,1284,4473,1383,4472,1383,4514,1284,4515
648,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,iii,1406,4470,1473,4469,1473,4512,1406,4513
649,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,no,1512,4471,1577,4470,1577,4509,1512,4510
650,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1,1612,4472,1635,4472,1635,4511,1612,4511
651,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,1660,4470,1705,4470,1705,4511,1660,4511
652,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1902,1724,4469,1833,4468,1833,4510,1724,4511
653,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,at,1866,4474,1913,4474,1913,4509,1866,4509
654,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,re,1936,4469,1991,4468,1991,4509,1936,4510
655,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,2,2028,4471,2051,4471,2051,4508,2028,4508
656,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,bibliothea,1488,4556,1877,4554,1877,4606,1488,4608
657,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,indica,1881,4558,2085,4557,2085,4597,1881,4598
658,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,amitbbavche,381,4641,1158,4630,1159,4700,382,4711
659,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,katha,1177,4636,1375,4633,1376,4697,1178,4700
660,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,paac,1426,4637,1568,4635,1569,4695,1427,4697
661,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,4,1581,4639,1606,4639,1607,4676,1582,4676
662,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,at,1640,4639,1685,4638,1686,4678,1641,4679
663,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ba,1703,4636,1759,4635,1760,4678,1704,4679
664,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,catapatha,380,4695,707,4690,708,4760,381,4765
665,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,brahmana,726,4690,1045,4685,1046,4755,727,4760
666,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,varsakrya,380,4753,733,4747,734,4815,381,4821
667,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,kaumudi,752,4747,1045,4742,1046,4810,753,4815
668,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,nityacarapuddhati,380,4812,975,4804,976,4870,381,4878
669,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,a,410,4869,464,4868,465,4922,411,4923
670,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,pastamba,466,4868,775,4864,776,4919,467,4923
671,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,sranta,766,4867,979,4864,980,4916,767,4919
672,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,sutra,1005,4863,1184,4860,1185,4913,1006,4916
673,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,mababbasyodipodyeta,426,4915,1205,4908,1206,4970,427,4977
674,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,vol,1256,4914,1335,4913,1335,4968,1256,4969
675,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ii,1374,4913,1417,4913,1417,4954,1374,4954
676,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,fa,1456,4914,1555,4913,1555,4959,1456,4960
677,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8,1592,4915,1619,4915,1619,4954,1592,4954
678,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,and,1636,4915,1719,4914,1719,4953,1636,4954
679,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8,1738,4916,1765,4916,1765,4953,1738,4953
680,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,at,1798,4919,1843,4919,1843,4954,1798,4954
681,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,1876,4914,1929,4914,1929,4953,1876,4953
682,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,al,372,4964,495,4964,495,5037,372,5037
683,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,muquddas,476,4964,827,4964,827,5029,476,5029
684,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,vol,1129,4693,1212,4693,1212,4742,1129,4742
685,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,i,1235,4694,1253,4694,1253,4736,1235,4736
686,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,tasc,1296,4698,1391,4698,1391,4738,1296,4738
687,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,6,1425,4693,1450,4693,1450,4736,1425,4736
688,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,at,1484,4698,1529,4698,1529,4735,1484,4735
689,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,6a,1547,4694,1602,4694,1602,4736,1547,4736
690,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,fasc,1123,4750,1254,4749,1254,4802,1123,4803
691,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,3,1255,4754,1279,4754,1279,4793,1255,4793
692,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,and,1299,4753,1379,4753,1379,4795,1299,4795
693,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,4,1400,4755,1425,4755,1425,4795,1400,4795
694,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,at,1458,4754,1504,4754,1504,4793,1458,4793
695,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ba,1520,4750,1574,4750,1574,4793,1520,4793
696,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,fasc,1049,4812,1147,4811,1147,4850,1049,4851
697,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,2,1190,4813,1212,4813,1212,4848,1190,4848
698,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,and,1231,4811,1310,4810,1310,4849,1231,4850
699,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,3,1335,4812,1359,4812,1359,4847,1335,4847
700,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,t,1450,4808,1475,4808,1475,4847,1450,4847
701,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,6a,1478,4808,1517,4808,1517,4847,1478,4847
702,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,v,1256,4862,1335,4862,1335,4901,1256,4901
703,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,i,1344,4858,1381,4858,1381,4905,1344,4905
704,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,iii,1384,4858,1461,4858,1461,4905,1384,4905
705,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,bac,1476,4862,1577,4862,1577,4901,1476,4901
706,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,16,1612,4860,1665,4860,1665,4901,1612,4901
707,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,at,1696,4858,1757,4858,1757,4905,1696,4905
708,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,6a,1768,4858,1829,4858,1829,4905,1768,4905
709,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(*glsh,896,4969,1089,4966,1090,5020,897,5023
710,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,),1112,4967,1131,4967,1132,5020,1113,5020
711,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,vol,1186,4968,1261,4967,1262,5008,1187,5009
712,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,i,1296,4968,1313,4968,1314,5007,1297,5007
713,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,fase,1354,4967,1459,4966,1460,5010,1355,5011
714,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,2,1494,4970,1523,4970,1524,5011,1495,5011
715,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,at,1550,4961,1611,4960,1612,5013,1551,5014
716,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,12a,1622,4968,1699,4967,1700,5006,1623,5007
717,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,list,264,5180,455,5180,455,5255,264,5255
718,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,512,5176,611,5176,611,5259,512,5259
719,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,books,678,5160,1007,5160,1007,5259,678,5259
720,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,published,1000,5168,1467,5168,1467,5259,1000,5259
721,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,by,1488,5168,1631,5168,1631,5259,1488,5259
722,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,1684,5168,1831,5168,1831,5243,1684,5243
723,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,meteorological,1884,5168,2575,5168,2575,5259,1884,5259
724,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,department,2628,5176,3211,5176,3211,5259,2628,5259
725,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,durng,1072,5252,1415,5255,1414,5334,1071,5331
726,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,1468,5247,1615,5248,1614,5319,1467,5318
727,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,current,1672,5256,2043,5259,2043,5323,1672,5320
728,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,quarter,2096,5251,2479,5254,2478,5338,2095,5335
729,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,monthly,266,5428,533,5428,533,5487,266,5487
730,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,weather,554,5426,847,5426,847,5487,554,5487
731,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,review,886,5422,1119,5422,1119,5475,886,5475
732,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,november,1170,5418,1493,5418,1493,5473,1170,5473
733,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1902,1524,5420,1659,5420,1659,5469,1524,5469
734,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,by,1734,5424,1799,5424,1799,5479,1734,5479
735,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,w,1834,5424,1883,5424,1883,5467,1834,5467
736,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,l,1936,5424,1969,5424,1969,5465,1936,5465
737,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,dallas,2022,5422,2159,5422,2159,5465,2022,5465
738,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(illustrated,2194,5420,2449,5420,2449,5473,2194,5473
739,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,by,2486,5426,2539,5426,2539,5481,2486,5481
740,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,5,2578,5428,2603,5428,2603,5471,2578,5471
