sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,be,1322,2920,1397,2920,1397,2965,1322,2965
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,1412,2912,1533,2912,1533,2967,1412,2967
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,time,1582,2920,1737,2920,1737,2969,1582,2969
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,requi,1776,2922,1953,2922,1953,2985,1776,2985
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,red,1966,2920,2073,2920,2073,2969,1966,2969
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,from,2102,2918,2265,2918,2265,2967,2102,2967
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,2298,2922,2403,2922,2403,2969,2298,2969
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,beginning,2436,2918,2783,2918,2783,2983,2436,2983
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,2812,2922,2881,2922,2881,2969,2812,2969
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,2914,2922,3017,2922,3017,2971,2914,2971
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,removal,3050,2922,3329,2922,3329,2971,3050,2971
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,3360,2922,3427,2922,3427,2973,3360,2973
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,3476,2924,3583,2924,3583,2975,3476,2975
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,boat,851,2991,993,2991,993,3037,851,3037
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,covers,1024,2990,1299,2990,1299,3051,1024,3051
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,or,1334,2990,1423,2990,1423,3051,1334,3051
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,any,1432,3001,1560,3001,1560,3048,1432,3048
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,other,1589,2990,1767,2990,1767,3036,1589,3036
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,operation,1795,2990,2121,2990,2121,3051,1795,3051
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,necessury,2159,3002,2477,3002,2477,3050,2159,3050
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,to,2511,2994,2571,2994,2571,3036,2511,3036
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,prepare,2604,3003,2863,3003,2863,3051,2604,3051
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,2896,2991,3000,2991,3000,3038,2896,3038
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,bots,3026,2991,3200,2991,3200,3039,3026,3039
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,for,3231,2994,3331,2994,3331,3039,3231,3039
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,lower-,3361,2991,3584,2991,3584,3042,3361,3042
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,ing,850,3058,973,3058,973,3115,850,3115
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,until,1008,3056,1172,3056,1172,3106,1008,3106
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,1205,3056,1307,3056,1307,3103,1205,3103
468,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,lust.,1341,3053,1474,3053,1474,3115,1341,3115
469,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,boat,1488,3053,1652,3053,1652,3115,1488,3115
470,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,or,1677,3053,1747,3053,1747,3115,1677,3115
471,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,pontoon,1768,3059,2047,3059,2047,3115,1768,3115
472,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,raft,2078,3056,2211,3056,2211,3105,2078,3105
473,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,is,2242,3055,2296,3055,2296,3104,2242,3104
474,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,afloat;,2325,3056,2553,3056,2553,3113,2325,3113
475,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,(c),610,3126,701,3126,701,3185,610,3185
476,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,744,3126,847,3126,847,3175,744,3175
477,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,number,878,3124,1145,3124,1145,3175,878,3175
478,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,1172,3124,1243,3124,1243,3173,1172,3173
479,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,men,1276,3140,1419,3140,1419,3173,1276,3173
480,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,employed,1450,3120,1781,3120,1781,3185,1450,3185
481,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,in,1805,3120,1899,3120,1899,3185,1805,3185
482,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,1910,3126,2015,3126,2015,3173,1910,3173
483,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,whole,2048,3124,2255,3124,2255,3173,2048,3173
484,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,operation,2284,3126,2611,3126,2611,3185,2284,3185
485,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,shall,2640,3126,2799,3126,2799,3173,2640,3173
486,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,not,2834,3132,2945,3132,2945,3175,2834,3175
487,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,exoeed,2988,3126,3221,3126,3221,3177,2988,3177
488,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,3268,3128,3379,3128,3379,3175,3268,3175
489,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,total,3424,3128,3583,3128,3583,3179,3424,3179
490,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,8),826,3184,921,3184,921,3251,826,3251
491,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,umber,936,3184,1125,3184,1125,3251,936,3251
492,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,1174,3192,1245,3192,1245,3239,1174,3239
493,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,boat,1296,3192,1441,3192,1441,3241,1296,3241
494,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,hands,1498,3184,1703,3184,1703,3241,1498,3241
495,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,that,1750,3192,1883,3192,1883,3241,1750,3241
496,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,will,1936,3192,2067,3192,2067,3241,1936,3241
497,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,be,2114,3192,2191,3192,2191,3241,2114,3241
498,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,carried,2248,3184,2491,3184,2491,3241,2248,3241
499,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,on,2538,3206,2623,3206,2623,3241,2538,3241
500,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,2682,3196,2789,3196,2789,3241,2682,3241
501,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,vessel,2836,3196,3029,3196,3029,3243,2836,3243
502,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,under,3090,3194,3293,3194,3293,3243,3090,3243
503,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,normal,3336,3194,3585,3194,3585,3245,3336,3245
504,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,service,850,3260,1087,3260,1087,3307,850,3307
505,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,conditions;,1118,3258,1515,3258,1515,3313,1118,3313
506,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,(d),613,3327,712,3327,712,3390,613,3390
507,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,euch,752,3330,897,3330,897,3377,752,3377
508,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,boat,933,3329,1095,3329,1095,3386,933,3386
509,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,when,1131,3328,1312,3328,1312,3375,1131,3375
510,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,being,1347,3327,1534,3327,1534,3389,1347,3389
511,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,lowered,1566,3326,1858,3326,1858,3383,1566,3383
512,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,shall,1885,3327,2049,3327,2049,3377,1885,3377
513,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,have,2075,3328,2237,3328,2237,3375,2075,3375
514,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,on,2272,3343,2349,3343,2349,3375,2272,3375
515,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,board,2386,3327,2579,3327,2579,3376,2386,3376
516,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,at,2625,3333,2685,3333,2685,3376,2625,3376
517,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,least,2732,3328,2889,3328,2889,3377,2732,3377
518,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,two,2935,3335,3059,3335,3059,3379,2935,3379
519,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,nen,3108,3346,3276,3346,3276,3390,3108,3390
520,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,and,3323,3331,3447,3331,3447,3381,3323,3381
521,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,itn,3502,3332,3585,3332,3585,3380,3502,3380
522,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,full,852,3396,970,3396,970,3444,852,3444
523,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,equipment,1003,3398,1371,3396,1371,3458,1003,3460
524,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,as,1399,3409,1466,3409,1466,3445,1399,3445
525,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,reyuired,1495,3397,1782,3396,1782,3457,1495,3458
526,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,by,1817,3395,1897,3395,1897,3456,1817,3456
527,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,theso,1932,3396,2103,3395,2103,3442,1932,3443
528,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,rules.,2135,3394,2323,3393,2323,3443,2135,3444
529,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,(2),534,3546,631,3546,631,3606,534,3606
530,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,673,3547,804,3547,804,3596,673,3596
531,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,government,831,3546,1264,3546,1264,3594,831,3594
532,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,surveyor,1300,3541,1632,3541,1632,3612,1300,3612
533,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,may,1648,3561,1798,3561,1798,3606,1648,3606
534,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,in,1827,3547,1893,3547,1893,3594,1827,3594
535,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,his,1925,3545,2023,3545,2023,3594,1925,3594
536,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,disoretion,2062,3547,2401,3547,2401,3594,2062,3594
537,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,imposo,2452,3548,2691,3548,2691,3610,2452,3610
538,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,as,2742,3563,2806,3563,2806,3595,2742,3595
539,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,a,2856,3563,2890,3563,2890,3596,2856,3596
540,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,condition,2936,3550,3265,3550,3265,3597,2936,3597
541,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,3317,3550,3385,3550,3385,3599,3317,3599
542,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,such,3431,3551,3589,3551,3589,3600,3431,3600
543,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,oxemption,376,3616,739,3616,739,3679,376,3679
544,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,d8,768,3628,837,3628,837,3663,768,3663
545,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,uforessid,864,3614,1173,3614,1173,3663,864,3663
546,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,in,1204,3616,1271,3616,1271,3663,1204,3663
547,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,respect,1307,3610,1549,3610,1549,3679,1307,3679
548,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,1562,3612,1629,3612,1629,3661,1562,3661
549,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,a,1656,3628,1691,3628,1691,3661,1656,3661
550,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,home-trade,1726,3612,2121,3612,2121,3663,1726,3663
551,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,ship,2150,3614,2291,3614,2291,3675,2150,3675
552,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,2320,3614,2387,3614,2387,3661,2320,3661
553,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,2416,3614,2523,3614,2523,3663,2416,3663
554,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,first,2552,3610,2689,3610,2689,3663,2552,3663
555,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,or,2714,3630,2783,3630,2783,3661,2714,3661
556,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,second,2814,3616,3043,3616,3043,3665,2814,3665
557,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,class,3072,3620,3251,3620,3251,3677,3072,3677
558,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,launched,3274,3618,3589,3618,3589,3669,3274,3669
559,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,before,378,3672,593,3672,593,3735,378,3735
560,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,620,3682,729,3682,729,3733,620,3733
561,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,introduction,770,3682,1201,3682,1201,3731,770,3731
562,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,1246,3682,1313,3682,1313,3731,1246,3731
563,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,these,1358,3672,1535,3672,1535,3731,1358,3731
564,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,rules,1590,3682,1777,3682,1777,3741,1590,3741
565,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,that,1832,3682,1969,3682,1969,3731,1832,3731
566,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,2024,3684,2131,3684,2131,3731,2024,3731
567,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,boats,2180,3672,2357,3672,2357,3731,2180,3731
568,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,carried,2412,3684,2657,3684,2657,3731,2412,3731
569,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,shall,2714,3686,2877,3686,2877,3733,2714,3733
570,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,be,2940,3686,3011,3686,3011,3733,2940,3733
571,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,3072,3684,3139,3684,3139,3733,3072,3733
572,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,a,3181,3672,3229,3672,3229,3747,3181,3747
573,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,required,3286,3690,3581,3690,3581,3749,3286,3749
574,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,cupacity,378,3752,665,3752,665,3817,378,3817
575,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,grealer,692,3742,965,3742,965,3817,692,3817
576,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,than,970,3754,1125,3754,1125,3801,970,3801
577,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,1158,3750,1265,3750,1265,3799,1158,3799
578,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,minimum,1296,3750,1637,3750,1637,3799,1296,3799
579,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,capacity,1668,3752,1955,3752,1955,3817,1668,3817
580,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,proscribed,1988,3752,2341,3752,2341,3815,1988,3815
581,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,in,2376,3742,2461,3742,2461,3817,2376,3817
582,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,rule,2476,3752,2617,3752,2617,3799,2476,3799
583,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,34,2646,3754,2717,3754,2717,3801,2646,3801
584,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,(3),538,3818,637,3818,637,3881,538,3881
585,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,if,683,3814,785,3814,785,3883,683,3883
586,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,it,796,3822,845,3822,845,3869,796,3869
587,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,appears,898,3832,1165,3832,1165,3883,898,3883
588,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,to,1214,3822,1275,3822,1275,3867,1214,3867
589,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,1326,3818,1429,3818,1429,3867,1326,3867
590,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,local,1484,3818,1643,3818,1643,3867,1484,3867
591,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,government,1692,3814,2149,3814,2149,3873,1692,3873
592,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,on,2198,3832,2281,3832,2281,3865,2198,3865
593,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,2334,3818,2435,3818,2435,3867,2334,3867
594,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,application,2472,3820,2861,3820,2861,3883,2472,3883
595,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,2890,3822,2961,3822,2961,3871,2890,3871
596,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,2990,3822,3097,3822,3097,3871,2990,3871
597,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,owner,3128,3836,3339,3836,3339,3871,3128,3871
598,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,3370,3824,3435,3824,3435,3873,3370,3873
599,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,uny,3466,3838,3589,3838,3589,3883,3466,3883
600,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,ship,382,3880,559,3880,559,3953,382,3953
601,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,that,576,3880,713,3880,713,3937,576,3937
602,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,it,746,3890,797,3890,797,3937,746,3937
603,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,is,808,3880,929,3880,929,3955,808,3955
604,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,not,904,3880,1019,3880,1019,3937,904,3937
605,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,praetcable,1046,3886,1427,3886,1427,3951,1046,3951
606,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,or,1440,3900,1527,3900,1527,3955,1440,3955
607,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,reasoiable,1558,3886,1927,3886,1927,3955,1558,3955
608,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,in,1958,3888,2025,3888,2025,3935,1958,3935
609,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,a,2058,3902,2093,3902,2093,3937,2058,3937
610,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,particular,2120,3886,2471,3886,2471,3949,2120,3949
611,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,case,2512,3880,2655,3880,2655,3937,2512,3937
612,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,to,2704,3894,2769,3894,2769,3937,2704,3937
613,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,require,2818,3892,3065,3892,3065,3955,2818,3955
614,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,that,3122,3892,3261,3892,3261,3941,3122,3941
615,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,pontoon,3306,3880,3583,3880,3583,3955,3306,3955
616,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,life-boats,386,3948,725,3948,725,4015,386,4015
617,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,made,774,3956,959,3956,959,4005,774,4005
618,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,before,1008,3948,1227,3948,1227,4005,1008,4005
619,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,1266,3956,1375,3956,1375,4003,1266,4003
620,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,date,1422,3954,1569,3954,1569,4003,1422,4003
621,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,1620,3954,1687,3954,1687,4003,1620,4003
