sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,progress.,1923,838,2222,843,2221,903,1922,898
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,aman,612,898,781,900,781,935,612,933
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,6,842,886,877,886,876,935,841,935
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,seers,932,905,1087,907,1087,943,932,941
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,9,1126,889,1181,890,1180,942,1125,941
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,obitaoks,1224,890,1506,893,1505,961,1223,958
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,aus,1562,912,1667,913,1667,947,1562,946
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,7,1698,896,1735,896,1734,947,1697,947
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,soers,1766,910,1923,912,1923,950,1766,948
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,9,1950,898,1989,898,1989,945,1950,945
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,chitacks,2020,898,2299,901,2298,965,2019,962
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,burma,2332,902,2555,904,2554,961,2331,959
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rice,2582,907,2701,908,2700,963,2581,962
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,7,2718,906,2767,907,2766,964,2717,963
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,seers,2830,929,2983,931,2983,969,2830,967
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,10,3016,915,3089,916,3088,970,3015,969
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,ohitaoks.,3120,914,3409,917,3408,973,3119,970
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,fodder,2326,832,2561,835,2560,888,2325,885
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,ample.,2620,838,2831,841,2830,904,2619,901
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,price,2918,842,3093,844,3092,899,2917,897
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,of,3147,843,3241,844,3240,909,3146,908
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,oominon,3258,859,3541,863,3540,904,3257,900
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rioo-,3596,849,3801,852,3800,905,3595,902
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,pabna.,772,1016,1021,1020,1020,1078,771,1074
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,-,1033,1050,1088,1051,1088,1058,1033,1057
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rainfall,1104,1019,1375,1023,1374,1078,1103,1074
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,at,1448,1026,1509,1027,1508,1076,1447,1075
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,sadar,1566,1022,1757,1025,1756,1097,1565,1094
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,3.18,1788,1023,1949,1025,1948,1099,1787,1097
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,sirajganj,1978,1022,2285,1027,2284,1105,1977,1100
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,3:55.,2318,1033,2473,1035,2472,1087,2317,1085
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,weather,2558,1035,2846,1039,2845,1096,2557,1092
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,partinlly,2870,1043,3153,1047,3152,1117,2869,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,cloudy,3183,1046,3402,1049,3401,1118,3182,1115
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,and,3427,1050,3553,1052,3552,1105,3426,1103
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rain,3577,1052,3712,1054,3711,1108,3576,1106
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,y.,3723,1071,3786,1072,3785,1125,3722,1124
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,aman,612,1088,805,1090,804,1141,611,1139
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,prospects,850,1091,1149,1095,1148,1161,849,1157
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,excellent.,1176,1091,1491,1095,1490,1153,1175,1149
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,high,1576,1092,1753,1094,1752,1168,1575,1166
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,floods,1792,1095,1981,1097,1980,1150,1791,1148
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,at,2010,1102,2075,1103,2074,1150,2009,1149
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,sirajgauj,2122,1099,2427,1103,2426,1172,2121,1168
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,wero,2462,1124,2617,1126,2617,1163,2462,1161
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,of,2674,1111,2737,1112,2736,1165,2673,1164
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,short,2780,1108,2943,1110,2942,1169,2779,1167
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,duration,2998,1110,3277,1114,3276,1174,2997,1170
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,;,3307,1139,3320,1139,3319,1184,3306,1184
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,no,3360,1115,3463,1116,3462,1175,3359,1174
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,damnge,3522,1117,3793,1120,3792,1194,3521,1191
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,done,596,1154,850,1158,849,1222,595,1218
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,irioy,875,1159,1067,1162,1066,1226,874,1223
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,of,1067,1163,1129,1164,1128,1215,1066,1214
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rioe,1170,1165,1285,1167,1284,1218,1169,1216
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,73,1317,1166,1393,1167,1392,1229,1316,1228
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,to,1424,1177,1483,1178,1482,1220,1423,1219
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,9,1515,1170,1551,1171,1550,1217,1514,1216
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,seers,1607,1183,1783,1186,1782,1231,1606,1228
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,per,1816,1185,1917,1187,1916,1238,1815,1236
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rupeo.,1949,1185,2147,1188,2146,1238,1948,1235
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,fodder,2260,1170,2481,1174,2480,1242,2259,1238
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,plentiful.,2499,1180,2800,1185,2799,1247,2498,1242
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,no,2886,1186,2984,1188,2983,1240,2885,1238
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,oattle-disense.,3014,1187,3467,1195,3466,1247,3013,1239
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,dacca.-rainfall,772,1268,1359,1276,1358,1340,771,1332
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,at,1402,1282,1465,1283,1464,1333,1401,1332
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,sadar,1494,1278,1685,1281,1684,1335,1493,1332
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,5.87,1712,1278,1875,1280,1874,1344,1711,1342
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,manikganj,1918,1278,2283,1283,2282,1352,1917,1347
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,8.62,2318,1286,2475,1288,2474,1351,2317,1349
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,munshiganj,2520,1290,2917,1296,2916,1366,2519,1360
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,8.88,2964,1297,3125,1299,3124,1364,2963,1362
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,narainganj,3182,1291,3567,1296,3566,1374,3181,1369
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,8.86.,3604,1306,3782,1308,3781,1362,3603,1360
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,weather,606,1342,899,1346,898,1402,605,1398
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,oloudy,952,1345,1173,1348,1172,1415,951,1412
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,and,1230,1351,1349,1353,1348,1402,1229,1400
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rainy.,1406,1351,1603,1354,1602,1419,1405,1416
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,prospoots,1692,1349,2005,1353,2004,1426,1691,1422
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,of,2054,1354,2117,1355,2116,1406,2053,1405
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,standing,2174,1356,2457,1360,2456,1433,2173,1429
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,crops,2505,1380,2672,1382,2671,1432,2504,1430
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,appear,2718,1361,2937,1364,2936,1440,2717,1437
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,good.,2964,1371,3141,1373,3140,1436,2963,1434
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,river,3226,1372,3409,1375,3408,1431,3225,1428
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,graduall,3428,1371,3719,1375,3718,1447,3427,1443
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,y,3739,1400,3780,1401,3779,1452,3738,1451
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,falling.,602,1414,841,1417,840,1479,601,1476
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,fodder,930,1408,1165,1411,1164,1471,929,1468
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,avuilable.,1192,1417,1499,1421,1498,1475,1191,1471
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,no,1544,1417,1661,1419,1660,1476,1543,1474
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,oattle-disease.,1692,1418,2151,1424,2150,1480,1691,1474
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,common,2241,1425,2549,1429,2548,1501,2240,1497
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rice,2548,1430,2667,1432,2666,1489,2547,1487
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,73,2698,1431,2771,1432,2770,1499,2697,1498
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,seors,2798,1433,2956,1435,2955,1493,2797,1491
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,per,2985,1459,3088,1460,3087,1508,2984,1507
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rupee.,3119,1459,3316,1462,3315,1512,3118,1509
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,mymensingh.-rainfall,760,1542,1599,1553,1598,1625,759,1614
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,at,1628,1555,1689,1556,1688,1625,1627,1624
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,sadar,1731,1548,1909,1550,1908,1626,1730,1624
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,7.95,1927,1550,2105,1552,2104,1628,1926,1626
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,netrokona,2122,1555,2471,1559,2470,1635,2121,1631
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,g-69,2502,1564,2685,1566,2684,1637,2501,1635
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,jamalpur,2744,1565,3063,1569,3062,1642,2743,1638
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,8:25,3104,1576,3260,1578,3259,1638,3103,1636
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,tanguil,3294,1576,3551,1579,3550,1646,3293,1643
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,1:49,3610,1584,3770,1586,3769,1637,3609,1635
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,kishorganj,596,1604,967,1609,966,1685,595,1680
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,912.,1028,1610,1187,1612,1186,1672,1027,1670
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,wcathor,1276,1618,1559,1622,1558,1677,1275,1673
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rainy.,1592,1622,1787,1625,1786,1693,1591,1690
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,cutting,1872,1623,2131,1627,2130,1702,1871,1698
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,and,2160,1627,2275,1629,2274,1680,2159,1678
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,stecping,2332,1634,2598,1638,2597,1705,2331,1701
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,of,2651,1634,2719,1635,2718,1691,2650,1690
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,jute,2760,1640,2891,1642,2890,1713,2759,1711
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,in,2948,1639,3011,1640,3010,1695,2947,1694
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,progress.,3040,1648,3359,1653,3358,1721,3039,1716
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,trospoots,3456,1650,3767,1655,3766,1727,3455,1722
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,of,592,1690,655,1691,654,1743,591,1742
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,aman,696,1684,860,1686,859,1743,695,1741
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,continue,895,1689,1171,1693,1170,1746,894,1742
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,good.,1201,1693,1372,1696,1371,1759,1200,1756
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,common,1460,1696,1756,1700,1755,1750,1459,1746
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rico,1783,1701,1902,1703,1901,1751,1782,1749
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,7,1936,1703,1970,1704,1969,1750,1935,1749
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,tu,2002,1704,2064,1705,2063,1752,2001,1751
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,8,2094,1706,2132,1707,2131,1752,2093,1751
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,scers,2189,1717,2340,1719,2339,1754,2188,1752
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,per,2400,1725,2497,1726,2496,1775,2399,1774
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rupee.,2542,1725,2743,1728,2742,1779,2541,1776
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,faridpur.-rainfall,752,1796,1451,1806,1450,1870,751,1860
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,at,1504,1810,1563,1811,1562,1859,1503,1858
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,sadar,1596,1804,1787,1807,1786,1862,1595,1859
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,5.07,1828,1807,1991,1809,1990,1872,1827,1870
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,goalundo,2052,1806,2363,1810,2362,1870,2051,1866
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,4-56,2392,1815,2551,1817,2550,1884,2391,1882
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,madaripur,2596,1818,2947,1823,2946,1890,2595,1885
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,1-93.,3000,1827,3151,1829,3150,1881,2999,1879
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,weather,3240,1826,3527,1830,3526,1890,3239,1886
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rainy.,3556,1835,3755,1838,3754,1902,3555,1899
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,prospeots,589,1871,900,1874,899,1942,588,1939
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,good.,930,1875,1104,1877,1103,1943,929,1941
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rioe,1193,1876,1337,1877,1336,1927,1192,1926
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,73,1368,1878,1437,1879,1436,1940,1367,1939
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,to,1477,1879,1537,1880,1536,1931,1476,1930
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,8,1571,1880,1605,1880,1605,1927,1571,1927
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,seers,1638,1894,1791,1896,1791,1932,1638,1930
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,per,1826,1896,1930,1897,1929,1948,1825,1947
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rupoe.,1963,1897,2161,1899,2160,1950,1962,1948
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,backergunge.-rainfall,745,2006,1588,2011,1588,2083,745,2078
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,at,1657,2016,1718,2016,1718,2083,1657,2083
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,sadur,1797,2012,1984,2013,1984,2067,1797,2066
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,5:54.,2043,2014,2198,2015,2198,2069,2043,2068
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,wenther,2283,2016,2567,2018,2567,2078,2283,2076
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,soasonable.,2623,2028,2978,2030,2978,2085,2623,2083
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,good.,586,2076,762,2078,761,2141,585,2139
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,cuniinon,850,2073,1141,2077,1140,2135,849,2131
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rice,1170,2079,1285,2080,1284,2132,1169,2131
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,solls,1316,2081,1451,2083,1450,2133,1315,2131
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,from,1480,2081,1633,2083,1632,2135,1479,2133
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,6,1668,2084,1703,2084,1702,2133,1667,2133
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,to,1732,2085,1795,2086,1794,2135,1731,2134
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,9,1828,2086,1863,2086,1862,2135,1827,2135
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,seers,1896,2100,2049,2102,2049,2140,1896,2138
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,per,2085,2089,2197,2090,2196,2159,2084,2158
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,ruper.,2208,2106,2397,2108,2396,2160,2207,2158
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,crops,3580,2056,3747,2063,3745,2118,3578,2111
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,tippera.,739,2188,1034,2191,1033,2256,738,2253
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,-,1056,2220,1101,2221,1101,2250,1056,2249
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,rainfall,1121,2188,1395,2191,1394,2245,1120,2242
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,at,1451,2195,1511,2196,1510,2245,1450,2244
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,comilla,1569,2191,1825,2194,1824,2247,1568,2244
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,6.38,1883,2198,2041,2200,2040,2260,1882,2258
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,brahm:anburia,2074,2197,2546,2202,2545,2260,2073,2255
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,4.0,2569,2209,2663,2210,2662,2261,2568,2260
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1398.png,1,2687,2212,2728,2212,2727,2274,2686,2274
