sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,2408,1412,2519,1412,2519,1475,2408,1475
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,bay,2556,1412,2703,1412,2703,1487,2556,1487
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,2740,1412,2851,1412,2851,1475,2740,1475
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,signal,2880,1412,3107,1412,3107,1487,2880,1487
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,would,495,1746,713,1746,713,1821,495,1821
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,be,760,1758,839,1758,839,1815,760,1815
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,hoisted,914,1756,1181,1756,1181,1815,914,1815
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,at,1254,1760,1319,1760,1319,1813,1254,1813
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,1he,1386,1754,1497,1754,1497,1811,1386,1811
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,various,1562,1758,1833,1758,1833,1811,1562,1811
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,ports;,1896,1758,2117,1758,2117,1823,1896,1823
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,and,2178,1754,2307,1754,2307,1811,2178,1811
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,if,2374,1752,2423,1752,2423,1811,2374,1811
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,a,2497,1746,2545,1746,2545,1821,2497,1821
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,storm,2578,1762,2789,1762,2789,1811,2578,1811
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,has,2852,1754,2973,1754,2973,1811,2852,1811
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,formed,3030,1752,3293,1752,3293,1815,3030,1815
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,in,3356,1752,3431,1752,3431,1813,3356,1813
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,section,456,2158,715,2159,715,2215,456,2214
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,1],780,2155,835,2155,835,2213,780,2213
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,900,2156,1011,2156,1011,2213,900,2213
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,signal,1062,2154,1285,2155,1285,2225,1062,2224
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,would,1512,2152,1735,2153,1735,2210,1512,2209
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,be,1794,2155,1867,2155,1867,2211,1794,2211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,hoisted,1928,2152,2187,2153,2187,2210,1928,2209
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,at,2258,2166,2327,2166,2327,2211,2258,2211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,all,2376,2152,2469,2152,2469,2209,2376,2209
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,ports,2528,2164,2711,2165,2711,2221,2528,2220
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,wvhich,2778,2150,3003,2151,3003,2212,2778,2211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,were,3068,2169,3241,2170,3241,2214,3068,2213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,not,3304,2158,3425,2159,3425,2215,3304,2214
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,directly,452,2598,749,2598,749,2669,452,2669
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,threatened;,788,2598,1221,2598,1221,2659,788,2659
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,as,1252,2616,1323,2616,1323,2655,1252,2655
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,already,1356,2598,1631,2598,1631,2667,1356,2667
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,stated,1666,2598,1877,2598,1877,2653,1666,2653
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,1931,2592,2057,2592,2057,2667,1931,2667
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,ports,2073,2592,2265,2592,2265,2667,2073,2667
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,threatened,2278,2598,2675,2598,2675,2653,2278,2653
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,would,2712,2600,2931,2600,2931,2655,2712,2655
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,hoist,2976,2598,3157,2598,3157,2655,2976,2655
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,one,3190,2616,3317,2616,3317,2657,3190,2657
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,or,3350,2616,3427,2616,3427,2659,3350,2659
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,other,456,2676,655,2676,655,2733,456,2733
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,of,686,2668,755,2668,755,2733,686,2733
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,788,2676,899,2676,899,2733,788,2733
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,ocal,940,2676,1105,2676,1105,2733,940,2733
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,signals.,1138,2676,1414,2676,1414,2745,1138,2745
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,keep,452,2752,627,2752,627,2827,452,2827
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,660,2756,775,2756,775,2811,660,2811
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,uumber,832,2756,1115,2756,1115,2811,832,2811
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,of,1168,2752,1235,2752,1235,2811,1168,2811
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,locality,1288,2752,1563,2752,1563,2827,1288,2827
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,signals,1616,2752,1876,2752,1876,2823,1616,2823
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,on,1924,2772,2007,2772,2007,2811,1924,2811
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,cach,2060,2752,2223,2752,2223,2811,2060,2811
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,boi-t,2288,2752,2459,2752,2459,2811,2288,2811
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,as,2516,2772,2587,2772,2587,2811,2516,2811
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,lew,2640,2760,2767,2760,2767,2807,2640,2807
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,as,2812,2772,2883,2772,2883,2811,2812,2811
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,possible,2940,2756,3239,2756,3239,2823,2940,2823
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,and,3288,2760,3423,2760,3423,2827,3288,2827
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,generally,450,2822,807,2822,807,2909,450,2909
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,only,856,2834,1021,2834,1021,2907,856,2907
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,1076,2834,1187,2834,1187,2891,1076,2891
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,number,1244,2822,1533,2822,1533,2891,1244,2891
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,of,1592,2822,1675,2822,1675,2909,1592,2909
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,1682,2822,1811,2822,1811,2891,1682,2891
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,seetion,1856,2822,2159,2822,2159,2909,1856,2909
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,in,2168,2834,2229,2834,2229,2889,2168,2889
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,which,2274,2830,2495,2830,2495,2891,2274,2891
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,2538,2832,2649,2832,2649,2891,2538,2891
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,centre,2682,2840,2913,2840,2913,2891,2682,2891
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,of,2938,2822,3015,2822,3015,2893,2938,2893
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,3064,2834,3175,2834,3175,2891,3064,2891
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,storm,3206,2822,3421,2822,3421,2895,3206,2895
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,is,432,2908,549,2908,549,2981,432,2981
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,situated,544,2908,833,2908,833,2973,544,2973
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,will,880,2912,1015,2912,1015,2969,880,2969
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,be,1062,2922,1135,2922,1135,2971,1062,2971
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,give1).,1182,2908,1499,2908,1499,2981,1182,2981
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,if,1528,2908,1609,2908,1609,2981,1528,2981
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,however,1614,2908,1967,2908,1967,2981,1614,2981
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,1986,2912,2095,2912,2095,2969,1986,2969
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,centre,2148,2922,2377,2922,2377,2969,2148,2969
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,of,2428,2912,2495,2912,2495,2969,2428,2969
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,2552,2910,2663,2910,2663,2967,2552,2967
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,storm,2718,2918,2931,2918,2931,2973,2718,2973
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,is,2984,2914,3041,2914,3041,2971,2984,2971
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,near,3094,2932,3257,2932,3257,2973,3094,2973
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,3302,2916,3421,2916,3421,2975,3302,2975
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,boundary,456,2992,809,2992,809,3063,456,3063
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,of,844,2990,913,2990,913,3047,844,3047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,a,940,3010,973,3010,973,3049,940,3049
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,division,1006,2992,1305,2992,1305,3049,1006,3049
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,two,1348,3000,1481,3000,1481,3047,1348,3047
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,locality,1518,2990,1797,2990,1797,3063,1518,3063
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,signals,1832,2992,2097,2992,2097,3061,1832,3061
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,will,2136,2990,2277,2990,2277,3047,2136,3047
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,be,2314,2992,2393,2992,2393,3045,2314,3045
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,given,2430,2992,2660,2992,2660,3055,2430,3055
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,2694,2992,2807,2992,2807,3049,2694,3049
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,first,2848,2996,2981,2996,2981,3047,2848,3047
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,indicating,3024,2992,3415,2992,3415,3065,3024,3065
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,1503,2676,1645,2676,1645,2731,1503,2731
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,metoorulogical,1686,2676,2226,2676,2226,2745,1686,2745
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,department,2275,2674,2709,2674,2709,2745,2275,2745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,will,2750,2676,2896,2676,2896,2733,2750,2733
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,endeavour,2927,2679,3323,2679,3323,2735,2927,2735
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,to,3352,2685,3422,2685,3422,2735,3352,2735
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,he,1411,3070,1510,3070,1510,3125,1411,3125
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,centre,1573,3078,1802,3079,1802,3126,1573,3125
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,is,1851,3071,1971,3071,1971,3144,1851,3144
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,supposed,1968,3071,2309,3072,2309,3143,1968,3142
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,to,2364,3082,2428,3082,2428,3122,2364,3122
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,be,2486,3073,2558,3073,2558,3124,2486,3124
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,3293,3072,3410,3072,3410,3129,3293,3129
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,in,2236,3141,2393,3142,2393,3210,2236,3209
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,2398,3143,2519,3144,2519,3211,2398,3210
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,tvent,2522,3143,2767,3145,2767,3213,2522,3211
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,of,2772,3145,2847,3145,2847,3213,2772,3213
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,a,2860,3168,2895,3168,2895,3205,2860,3205
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,storm,2930,3158,3143,3159,3143,3207,2930,3206
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,centre,3176,3152,3411,3154,3411,3209,3176,3207
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,neighbouring,450,3148,967,3146,967,3217,450,3219
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,division,1024,3149,1325,3148,1325,3204,1024,3205
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,near,1392,3166,1549,3165,1549,3202,1392,3203
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,to,1598,3161,1665,3161,1665,3202,1598,3202
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,which,1724,3148,1945,3147,1945,3203,1724,3204
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,it,2010,3139,2067,3139,2067,3202,2010,3202
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,is.,2096,3139,2171,3139,2171,3202,2096,3202
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,being,453,3225,662,3225,662,3298,453,3298
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,near,697,3244,852,3244,852,3283,697,3283
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,to,891,3239,955,3239,955,3282,891,3282
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,991,3225,1105,3225,1105,3284,991,3284
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,angles,1138,3229,1380,3229,1380,3296,1138,3296
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,where,1412,3225,1636,3225,1636,3284,1412,3284
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,thre,1690,3226,1876,3226,1876,3284,1690,3284
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,divisions,1928,3226,2271,3226,2271,3283,1928,3283
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,meet,2333,3232,2527,3232,2527,3285,2333,3285
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,thre,2587,3224,2733,3224,2733,3298,2587,3298
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,locality,2827,3227,3103,3227,3103,3298,2827,3298
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,signals,3133,3229,3418,3229,3418,3298,3133,3298
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,will,452,3298,625,3298,625,3363,452,3363
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,be,668,3306,743,3306,743,3365,668,3365
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,hoisted.,799,3298,1121,3298,1121,3373,799,3373
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,1178,3306,1319,3306,1319,3363,1178,3363
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,first,1378,3306,1521,3306,1521,3363,1378,3363
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,will,1582,3306,1719,3306,1719,3361,1582,3361
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,give,1772,3304,1927,3304,1927,3373,1772,3373
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,1986,3304,2097,3304,2097,3363,1986,3363
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,division,2148,3306,2449,3306,2449,3361,2148,3361
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,in,2516,3306,2577,3306,2577,3361,2516,3361
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,which,2638,3304,2863,3304,2863,3365,2638,3365
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,2924,3306,3035,3306,3035,3363,2924,3363
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,storm,3064,3298,3305,3298,3305,3367,3064,3367
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,is,3358,3310,3415,3310,3415,3365,3358,3365
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,supposed,452,3382,793,3382,793,3459,452,3459
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,to,850,3392,915,3392,915,3441,850,3441
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,be,949,3374,1131,3374,1131,3459,949,3459
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,1126,3386,1237,3386,1237,3441,1126,3441
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,second,1292,3384,1535,3384,1535,3441,1292,3441
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,1572,3384,1683,3384,1683,3441,1572,3441
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,nearest,1722,3392,1985,3392,1985,3441,1722,3441
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,adjoining,2018,3382,2381,3382,2381,3451,2018,3451
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,divinun,2410,3382,2713,3382,2713,3441,2410,3441
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,and,2752,3384,2881,3384,2881,3441,2752,3441
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,2924,3384,3035,3384,3035,3445,2924,3445
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,thinl,3074,3384,3253,3384,3253,3443,3074,3443
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,the,3298,3386,3415,3386,3415,3445,3298,3445
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,remaining,452,3459,839,3453,840,3533,453,3539
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,division.,872,3461,1199,3456,1200,3520,873,3525
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,il,1131,3245,1200,3243,1201,3284,1132,3286
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,1),1202,3243,1221,3242,1222,3283,1203,3284
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,xamples,610,3582,1057,3586,1056,3657,609,3653
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,1.owality,2762,3826,2957,3826,2957,3877,2762,3877
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,signala,2980,3826,3159,3826,3159,3875,2980,3875
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,lat.,441,4028,617,4029,617,4105,441,4104
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,16,624,4037,695,4037,695,4094,624,4094
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,n,730,4035,785,4035,785,4094,730,4094
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1238.png,long.,826,4035,1035,4036,1035,4108,826,4107
