sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,remained,1124,1848,1475,1848,1475,1907,1124,1907
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,stationary,1536,1852,1927,1852,1927,1919,1536,1919
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,in,1984,1852,2051,1852,2051,1907,1984,1907
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,2108,1848,2227,1848,2227,1907,2108,1907
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,rest,2288,1856,2419,1856,2419,1907,2288,1907
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,2488,1852,2555,1852,2555,1907,2488,1907
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,2616,1852,2731,1852,2731,1907,2616,1907
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,presidency.,2796,1848,3243,1848,3243,1923,2796,1923
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,3328,1848,3475,1848,3475,1907,3328,1907
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,price,464,1932,649,1932,649,2001,464,2001
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,ranged,684,1930,939,1930,939,2003,684,2003
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,from,978,1928,1151,1928,1151,1987,978,1987
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,5,1186,1930,1223,1930,1223,1987,1186,1987
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,seers,1256,1944,1439,1944,1439,1985,1256,1985
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,per,1476,1944,1599,1944,1599,2005,1476,2005
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,rupee,1642,1942,1853,1942,1853,1997,1642,1997
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,in,1886,1928,1961,1928,1961,1985,1886,1985
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,1986,1928,2103,1928,2103,1987,1986,1987
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,tripura,2136,1928,2433,1928,2433,2001,2136,2001
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,state,2468,1928,2659,1928,2659,1985,2468,1985
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,to,2694,1936,2763,1936,2763,1985,2694,1985
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,8,2792,1928,2829,1928,2829,1985,2792,1985
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,seers,2862,1944,3049,1944,3049,1987,2862,1987
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,per,3080,1944,3203,1944,3203,2001,3080,2001
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,rupee,3262,1944,3473,1944,3473,2001,3262,2001
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,at,450,2018,521,2018,521,2069,450,2069
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,dinajpur,552,2002,919,2002,919,2083,552,2083
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,jalpaiguri,950,2006,1341,2006,1341,2081,950,2081
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,and,1372,2008,1507,2008,1507,2067,1372,2067
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,rangpur.,1540,2002,1887,2002,1887,2081,1540,2081
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,ix.,603,2096,835,2096,835,2175,603,2175
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,condition,824,2108,1147,2108,1147,2163,824,2163
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,1188,2108,1259,2108,1259,2163,1188,2163
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,agricultural,1304,2108,1727,2108,1727,2175,1304,2175
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,population.-the,1776,2108,2399,2108,2399,2175,1776,2175
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,condition,2460,2108,2815,2108,2815,2167,2460,2167
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,2884,2108,2955,2108,2955,2163,2884,2163
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,agricultural,3012,2108,3467,2108,3467,2179,3012,2179
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,population,451,2188,853,2186,853,2258,451,2260
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,was,897,2204,1030,2203,1030,2241,897,2242
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,reported,1082,2188,1400,2186,1400,2257,1082,2259
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,to,1437,2197,1502,2197,1502,2242,1437,2242
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,be,1540,2186,1618,2186,1618,2243,1540,2243
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,fair.,1655,2186,1805,2185,1805,2242,1655,2243
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,by,2310,990,2403,990,2403,1065,2310,1065
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,2466,990,2585,990,2585,1051,2466,1051
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,unusually,2644,986,3029,986,3029,1069,2644,1069
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,prolonged,3090,992,3475,992,3475,1069,3090,1069
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,g,2445,2338,2513,2338,2513,2413,2445,2413
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,evans,2534,2344,2863,2344,2863,2411,2534,2411
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,director,2044,2468,2359,2470,2359,2529,2044,2527
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,2412,2466,2495,2466,2495,2541,2412,2541
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,ayricullure,2552,2467,3035,2470,3035,2545,2552,2542
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,bengal.,3104,2465,3387,2466,3387,2542,3104,2541
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,dacca,448,2552,715,2551,715,2612,448,2613
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,764,2550,875,2549,875,2606,764,2607
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,15th,934,2549,1087,2548,1087,2606,934,2607
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,june,1150,2548,1343,2547,1343,2605,1150,2606
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,1922.,1408,2551,1581,2550,1581,2602,1408,2603
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,statoment,474,2938,901,2938,901,2989,474,2989
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,showlng,940,2930,1289,2930,1289,2995,940,2995
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,tho,1338,2934,1467,2934,1467,2981,1338,2981
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,normal,1512,2930,1825,2930,1825,2981,1512,2981
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,and,1858,2932,2017,2932,2017,2981,1858,2981
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,aotual,2052,2932,2323,2932,2323,2981,2052,2981
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,rainlall,2364,2932,2695,2932,2695,2983,2364,2983
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,in,2724,2922,2881,2922,2881,2995,2724,2995
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,oaoh,2868,2936,3069,2936,3069,2983,2868,2983
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,distrlot,3118,2932,3435,2932,3435,2983,3118,2983
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,during,1576,3017,1854,3017,1854,3078,1576,3078
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,may,1903,3018,2074,3018,2074,3082,1903,3082
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,1922.,2126,3016,2344,3016,2344,3067,2126,3067
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,normal,1311,3226,1466,3226,1466,3258,1311,3258
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,distriut,1308,3269,1465,3266,1466,3300,1309,3303
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,rainfll,1314,3312,1468,3310,1468,3342,1314,3344
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,for,1322,3350,1397,3350,1397,3389,1322,3389
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,1396,3356,1461,3356,1461,3389,1396,3389
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,a>nth,1298,3400,1429,3400,1429,3433,1298,3433
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,1446,3398,1485,3398,1485,3429,1446,3429
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,nmonth,1528,3400,1659,3400,1659,3431,1528,3431
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,1682,3398,1719,3398,1719,3429,1682,3429
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,mny,1345,3442,1430,3444,1429,3489,1344,3487
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,1922.,1331,3487,1427,3489,1426,3520,1330,3518
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,arual,1553,3226,1692,3227,1692,3259,1553,3258
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,dinerit,1544,3268,1697,3267,1697,3298,1544,3299
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,rainfall,1542,3314,1697,3313,1697,3342,1542,3343
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,for,1545,3352,1623,3353,1623,3391,1545,3390
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,1628,3355,1693,3356,1693,3387,1628,3386
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,normal,2808,3225,2964,3228,2963,3261,2807,3258
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,distrirt,2808,3269,2961,3272,2960,3304,2807,3301
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,raintull,2806,3312,2963,3314,2963,3350,2806,3348
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,tur,2802,3352,2890,3355,2889,3394,2801,3391
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,2890,3359,2954,3361,2953,3390,2889,3388
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,;,2780,3399,2811,3398,2812,3437,2781,3438
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,wontli,2813,3398,2939,3396,2940,3436,2814,3438
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,2941,3396,2979,3395,2980,3435,2942,3436
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,as,3043,3224,3121,3226,3120,3263,3042,3261
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,tuni,3123,3226,3203,3228,3202,3265,3122,3263
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,!,3236,3232,3245,3232,3244,3265,3235,3265
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,district,3040,3271,3195,3272,3195,3304,3040,3303
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,rmintall,3042,3314,3203,3313,3203,3348,3042,3349
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,variation,3234,3312,3455,3310,3455,3350,3234,3352
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,fur,3038,3354,3127,3353,3127,3392,3038,3393
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,3126,3355,3193,3354,3193,3390,3126,3391
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,month,3028,3400,3159,3401,3159,3435,3028,3434
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,3178,3401,3219,3401,3219,3432,3178,3432
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,may,3074,3444,3159,3444,3159,3479,3074,3479
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,varlation,1762,3310,1961,3309,1961,3342,1762,3343
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,frem,1772,3352,1883,3352,1883,3391,1772,3391
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,1892,3356,1956,3356,1956,3385,1892,3385
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,division,528,3361,696,3361,696,3395,528,3395
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,districta.,942,3358,1131,3360,1131,3396,942,3394
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,diviston.,2085,3355,2233,3355,2233,3388,2085,3388
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,districts.,2448,3354,2643,3354,2643,3389,2448,3389
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,froui,3276,3352,3387,3353,3387,3393,3276,3392
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,3384,3359,3449,3359,3449,3388,3384,3388
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,may,1590,3444,1671,3445,1671,3482,1590,3481
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,1922.,1579,3485,1678,3489,1676,3521,1578,3517
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,!,1258,3593,1263,3593,1263,3622,1258,3622
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,i,1336,3666,1363,3666,1363,3705,1336,3705
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,aches.,1365,3665,1469,3664,1469,3704,1365,3705
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,inches.,1810,3666,1935,3668,1934,3702,1809,3700
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,inrhen.,2816,3672,2963,3672,2963,3703,2816,3703
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,{,803,3751,838,3752,837,3801,802,3800
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,24-larganan,829,3756,1088,3761,1087,3800,828,3795
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,-,3308,3759,3360,3759,3360,3789,3308,3789
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,o,3362,3755,3392,3755,3392,3794,3362,3794
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,an,3394,3755,3426,3755,3426,3794,3394,3794
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,...,1191,3775,1227,3775,1227,3786,1191,3786
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,(ale:utta,832,3846,1013,3848,1013,3878,832,3876
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,517,1364,3844,1443,3843,1443,3874,1364,3875
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,-210,1810,3843,1922,3843,1922,3876,1810,3876
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,...,2709,3865,2727,3865,2727,3873,2709,3873
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,kajshutil-,2007,3888,2223,3888,2223,3923,2007,3923
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,concl.i.,2024,3932,2163,3932,2163,3963,2024,3963
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,nadia,836,3928,963,3931,962,3966,835,3963
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,650,1369,3928,1447,3928,1447,3959,1369,3959
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,369,1605,3931,1685,3931,1685,3960,1605,3960
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,..,1191,3950,1230,3949,1230,3959,1191,3960
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,...,2691,3951,2724,3951,2724,3959,2691,3959
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,premidency,452,3971,671,3976,670,4014,451,4009
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,...,691,3993,726,3994,726,4004,691,4003
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,murshidabad,836,4015,1112,4011,1112,4046,836,4050
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,633,1368,4014,1447,4014,1447,4047,1368,4047
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,-,1838,4010,1868,4010,1868,4050,1838,4050
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,173,1870,4010,1931,4010,1931,4051,1870,4051
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,-,3328,4014,3355,4014,3355,4054,3328,4054
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,g-34,3357,4013,3425,4012,3425,4053,3357,4054
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,...,2709,4037,2726,4037,2726,4044,2709,4044
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,jensore,832,4104,981,4106,981,4139,832,4137
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,7-56,1368,4102,1447,4102,1447,4135,1368,4135
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,279,1604,4104,1685,4100,1686,4133,1605,4137
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,-,1844,4100,1870,4099,1871,4138,1845,4139
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,177,1872,4099,1924,4097,1925,4136,1873,4138
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,...,1206,4123,1227,4123,1227,4130,1206,4130
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,10.11,2844,4146,2941,4146,2941,4181,2844,4181
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,khulns,836,4189,985,4188,985,4224,836,4225
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,16.0-,3411,4179,3312,4180,3312,4149,3411,4148
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,774,1367,4191,1446,4190,1446,4223,1367,4224
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,..,1191,4209,1226,4208,1226,4218,1191,4219
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,my,2331,4234,2389,4234,2389,4273,2331,4273
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,neningli,2398,4234,2594,4234,2594,4272,2398,4272
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,176,3098,4236,3180,4232,3181,4263,3099,4267
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,...,2705,4255,2724,4255,2724,4264,2705,4264
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,(,808,4316,843,4316,843,4355,808,4355
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,burdwan,834,4320,1025,4320,1025,4353,834,4353
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,purllpuur,2333,4318,2522,4322,2521,4362,2332,4358
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,...,2703,4343,2724,4343,2724,4350,2703,4350
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,erbhum,834,4406,1018,4406,1018,4439,834,4439
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,133,1364,4406,1445,4404,1446,4437,1365,4439
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,3,1638,4401,1659,4401,1660,4440,1639,4440
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,72,1661,4400,1685,4400,1686,4440,1662,4440
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,1,2328,4403,2355,4403,2354,4448,2327,4448
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,ka,2357,4403,2393,4403,2392,4449,2356,4449
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,kar,2393,4410,2457,4411,2457,4439,2393,4438
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,gan),2465,4406,2554,4407,2554,4446,2465,4445
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,-720,3308,4408,3420,4407,3420,4440,3308,4441
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,...,2689,4429,2724,4429,2724,4437,2689,4437
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,i,818,4488,851,4488,850,4528,817,4528
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,bunkura,854,4489,1022,4491,1021,4531,853,4529
