sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,mahadelbpnr,2334,1535,2765,1538,2765,1612,2334,1609
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,thana,2798,1538,2985,1539,2985,1596,2798,1595
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,cattle-disease,2576,1455,3048,1465,3047,1528,2575,1518
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,ported,3312,1460,3599,1462,3598,1538,3311,1536
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,naogaon,582,1536,867,1540,866,1612,581,1608
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,167,1170,1536,1291,1537,1291,1596,1170,1595
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,64,1912,1534,1977,1535,1976,1600,1911,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,nator,574,1692,769,1696,768,1753,573,1749
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,123,1168,1692,1291,1690,1292,1753,1169,1755
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,weather,2088,1848,2387,1850,2387,1910,2088,1908
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,hot.,2428,1847,2555,1848,2555,1911,2428,1910
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,tiansplantation,2632,1848,3191,1852,3190,1924,2631,1920
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,of,3248,1849,3311,1849,3311,1912,3248,1912
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,winter,3368,1858,3603,1860,3603,1915,3368,1913
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,rice,2136,1927,2294,1928,2294,1999,2136,1998
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,and,2318,1928,2442,1929,2442,1986,2318,1985
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,harvesting,2509,1928,2881,1930,2881,2001,2509,1999
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,of,2947,1930,3011,1930,3011,1985,2947,1985
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,jute,3073,1938,3206,1939,3206,2003,3073,2002
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,continue.,3273,1935,3596,1936,3596,1991,3273,1990
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,i3,421,1848,531,1847,531,1916,421,1917
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,.,545,1847,601,1847,601,1916,545,1916
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,dinajpur,603,1846,915,1844,915,1914,603,1916
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,1,1202,1841,1241,1841,1242,1914,1203,1914
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,85,1243,1841,1289,1841,1290,1914,1244,1914
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,7,1529,1846,1557,1845,1558,1902,1530,1903
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,63,1904,1848,1975,1848,1975,1915,1904,1915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,cattle-disease,2136,2004,2607,2007,2607,2071,2136,2068
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,ig,2627,1999,2735,2000,2735,2079,2627,2078
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,reported,2720,2007,3007,2009,3007,2085,2720,2083
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,from,3060,2001,3219,2002,3219,2070,3060,2069
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,balurghat,3252,2006,3599,2008,3599,2088,3252,2086
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,!,2076,2074,2135,2074,2134,2149,2075,2149
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,and,2132,2084,2255,2085,2255,2145,2132,2144
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,phulbann,2292,2076,2641,2079,2640,2154,2291,2151
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,thanas.,2646,2078,2869,2080,2868,2156,2645,2154
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,7,1904,2161,1933,2161,1933,2221,1904,2221
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,thakurgaon,568,1998,987,2011,985,2081,566,2068
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,7:16,1164,2004,1284,2004,1284,2065,1164,2065
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,54,1520,2000,1587,1999,1588,2070,1521,2071
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,6.,1904,2006,1937,2006,1937,2063,1904,2063
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,balurgbat,598,2160,913,2162,913,2236,598,2234
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,3:42,1154,2161,1283,2161,1283,2222,1154,2222
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,74,1522,2157,1590,2157,1590,2228,1522,2228
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,14ijalpaiguri,424,2396,955,2400,955,2464,424,2460
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,64,1516,2396,1585,2397,1584,2466,1515,2465
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,:,1666,2426,1671,2426,1671,2459,1666,2459
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,weather,2088,2397,2383,2398,2383,2457,2088,2456
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,seasonable.,2434,2397,2819,2398,2819,2460,2434,2459
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,fair,2128,2478,2249,2478,2249,2535,2128,2535
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,prospects,2346,2478,2679,2478,2679,2555,2346,2555
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,of,2758,2480,2825,2480,2825,2557,2758,2557
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,bhador,2876,2480,3107,2480,3107,2539,2876,2539
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,paddy,3180,2474,3397,2474,3397,2555,3180,2555
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,and,3462,2482,3587,2482,3587,2541,3462,2541
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,jute,2125,2565,2256,2563,2257,2632,2126,2634
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,are,2336,2577,2438,2575,2439,2618,2337,2620
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,flur.,2511,2561,2651,2558,2652,2614,2512,2617
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,paddy,2128,2632,2339,2632,2339,2719,2128,2719
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,and,2392,2638,2517,2638,2517,2695,2392,2695
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,jute,2564,2632,2707,2632,2707,2719,2564,2719
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,and,2758,2640,2881,2640,2881,2695,2758,2695
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,transplantation,2938,2640,3471,2640,3471,2711,2938,2711
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,of,3528,2640,3591,2640,3591,2699,3528,2699
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,harrmant,2126,2708,2455,2710,2455,2776,2126,2774
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,fodder,2122,2792,2367,2792,2367,2853,2122,2853
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,and,2394,2796,2515,2796,2515,2853,2394,2853
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,water,2548,2808,2735,2808,2735,2853,2548,2853
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,are,2788,2812,2889,2812,2889,2853,2788,2853
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,sufficient.,2940,2790,3295,2790,3295,2863,2940,2863
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,cattle-,3358,2790,3591,2790,3591,2857,3358,2857
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,disease,2116,2872,2363,2872,2363,2935,2116,2935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,1s,2392,2892,2443,2892,2443,2935,2392,2935
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,reported,2472,2872,2759,2872,2759,2947,2472,2947
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,from,2792,2876,2951,2876,2951,2935,2792,2935
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,falakata,2984,2872,3283,2872,3283,2935,2984,2935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,tahsl.,3312,2876,3551,2876,3551,2939,3312,2939
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,9-74,1152,2400,1277,2399,1277,2460,1152,2461
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,standng,2900,2398,3215,2402,3214,2473,2899,2469
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,crops,3264,2414,3447,2416,3446,2476,3263,2474
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,are,3492,2417,3595,2418,3594,2465,3491,2464
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,abpum,562,2556,775,2559,774,2630,561,2627
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,.:,962,2556,1135,2554,1136,2627,963,2629
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,19,1150,2553,1195,2552,1196,2626,1151,2627
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,10,1212,2553,1269,2552,1270,2625,1213,2626
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,5,1512,2556,1545,2556,1545,2613,1512,2613
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,harvesting,2768,2556,3163,2556,3163,2627,2768,2627
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,of,3232,2560,3295,2560,3295,2615,3232,2615
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,bhadoi,3356,2552,3595,2552,3595,2623,3356,2623
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,paddy,2572,2712,2785,2710,2786,2791,2573,2793
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,are,2892,2732,2995,2735,2993,2779,2891,2776
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,in,3111,2735,3177,2736,3177,2776,3111,2775
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,progrss.,3282,2736,3593,2735,3593,2798,3282,2799
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,15,398,3116,465,3117,465,3176,398,3175
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,darjeeling,508,3105,965,3109,964,3180,507,3176
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,7,1888,3104,1919,3105,1917,3168,1886,3167
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,weather,2064,3108,2375,3108,2375,3171,2064,3171
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,rainy.,2428,3124,2631,3124,2631,3183,2428,3183
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,transplantation,2708,3108,3279,3108,3279,3183,2708,3183
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,of,3324,3112,3391,3112,3391,3171,3324,3171
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,bara,3420,3112,3583,3112,3583,3171,3420,3171
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,marua,2116,3203,2359,3202,2359,3246,2116,3247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,18,2394,3193,2471,3193,2471,3260,2394,3260
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,going,2472,3206,2669,3205,2669,3259,2472,3260
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,on,2700,3208,2781,3208,2781,3247,2700,3247
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,and,2808,3191,2933,3191,2933,3246,2808,3246
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,chhota,2962,3190,3195,3189,3195,3248,2962,3249
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,marua,3244,3205,3483,3204,3483,3250,3244,3251
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,is,3536,3209,3587,3209,3587,3252,3536,3252
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,nearing,2116,3283,2383,3281,2383,3341,2116,3343
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,inaturity,2412,3274,2719,3272,2719,3344,2412,3346
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,paddy,2820,3267,3035,3266,3035,3342,2820,3343
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,is,3068,3266,3119,3266,3119,3329,3068,3329
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,being,3156,3269,3343,3268,3343,3340,3156,3341
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,trans-,3388,3272,3587,3271,3587,3327,3388,3328
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,planted,2116,3340,2371,3340,2371,3419,2116,3419
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,and,2432,3348,2555,3348,2555,3407,2432,3407
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,maize,2612,3340,2808,3340,2808,3407,2612,3407
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,is,2868,3364,2915,3364,2915,3407,2868,3407
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,beng,2972,3340,3163,3340,3163,3419,2972,3419
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,harvested.,3228,3340,3583,3340,3583,3407,3228,3407
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,prospects,2116,3420,2451,3420,2451,3499,2116,3499
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,of,2476,3424,2543,3424,2543,3483,2476,3483
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,jute,2568,3428,2699,3428,2699,3499,2568,3499
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,are,2744,3444,2847,3444,2847,3483,2744,3483
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,fair.,2892,3428,3031,3428,3031,3483,2892,3483
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,cattle-disease,3108,3428,3583,3428,3583,3487,3108,3487
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,18,2085,3504,2221,3503,2221,3579,2085,3580
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,reportel,2196,3509,2481,3507,2481,3579,2196,3581
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,from,2512,3501,2669,3500,2669,3562,2512,3563
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,the,2720,3504,2829,3503,2829,3560,2720,3561
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,tera.,2875,3499,3105,3498,3105,3573,2875,3574
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,fodder,3162,3505,3409,3503,3409,3563,3162,3565
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,and,3460,3507,3587,3506,3587,3565,3460,3566
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,water,2112,3590,2309,3589,2309,3646,2112,3647
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,are,2336,3602,2437,3601,2437,3643,2336,3644
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,sufficient,2468,3581,2781,3579,2781,3641,2468,3643
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,5.06,1137,3114,1265,3115,1265,3175,1137,3174
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,7,1504,3112,1531,3112,1531,3167,1504,3167
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,kurseong,544,3268,879,3276,877,3340,542,3332
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,8:55,1135,3272,1262,3270,1263,3333,1136,3335
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,71,1504,3268,1571,3268,1571,3339,1504,3339
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,!,1652,3268,1655,3268,1655,3319,1652,3319
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,74,1886,3264,1951,3265,1950,3334,1885,3333
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,siliguri,540,3424,803,3424,803,3495,540,3495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,7:71,1140,3430,1255,3431,1254,3490,1139,3489
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,6.,1498,3428,1529,3427,1530,3480,1499,3481
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,6.,1880,3424,1912,3424,1912,3480,1880,3480
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,16,389,3896,467,3897,466,3968,388,3967
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,rangpok,496,3897,851,3901,850,3973,495,3969
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,weather,2060,3900,2363,3900,2363,3963,2060,3963
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,hot,2444,3900,2555,3900,2555,3959,2444,3959
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,and,2612,3900,2731,3900,2731,3959,2612,3959
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,cloudy.,2788,3900,3047,3900,3047,3975,2788,3975
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,steeping,3152,3896,3459,3896,3459,3975,3152,3975
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,of,3520,3900,3587,3900,3587,3959,3520,3959
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,jute,2100,3984,2239,3983,2239,4054,2100,4055
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,and,2292,3979,2415,3978,2415,4037,2292,4038
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,transplantation,2476,3974,3011,3972,3011,4052,2476,4054
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,of,3068,3976,3131,3976,3131,4039,3068,4039
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,winter,3184,3971,3423,3970,3423,4050,3184,4051
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,rice,3452,3970,3583,3969,3583,4048,3452,4049
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,have,2106,4062,2267,4061,2267,4122,2106,4123
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,commenced,2322,4060,2725,4057,2725,4119,2323,4122
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,on,2772,4074,2851,4073,2851,4117,2772,4118
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,a,2884,4076,2919,4076,2919,4117,2884,4117
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,small,2946,4059,3129,4058,3129,4117,2946,4118
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,scale.,3164,4057,3347,4056,3347,4118,3165,4119
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,prospects,2100,4147,2427,4144,2428,4220,2101,4223
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,of,2480,4140,2547,4139,2548,4198,2481,4199
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,standing,2596,4138,2903,4135,2904,4215,2597,4218
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,crops,2952,4159,3135,4157,3136,4212,2953,4214
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,have,3192,4136,3347,4134,3348,4198,3193,4200
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,been,3416,4138,3571,4136,3572,4200,3417,4202
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,improved,2096,4215,2427,4213,2428,4297,2097,4299
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,but,2512,4221,2623,4220,2623,4279,2512,4280
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,are,2712,4235,2819,4234,2819,4274,2712,4275
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,heavy,2100,4296,2331,4295,2332,4378,2101,4379
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1907.png,downpour,2404,4298,2763,4296,2763,4375,2404,4377
