sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,wli,3042,3163,3083,3163,3083,3186,3042,3186
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,kw,3096,3155,3151,3155,3151,3187,3096,3187
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,land,3164,3152,3241,3153,3241,3190,3164,3189
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,henoe,2498,3186,2607,3188,2606,3228,2497,3226
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,the,2618,3194,2675,3195,2674,3227,2617,3226
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,outturp,2688,3193,2825,3195,2824,3229,2687,3227
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,is,2838,3191,2885,3192,2884,3232,2837,3231
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,not,2878,3198,2935,3199,2934,3229,2878,3228
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,vory,2948,3201,3025,3202,3024,3236,2947,3235
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,atisfactor,3046,3195,3243,3198,3242,3240,3045,3237
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,daoos,234,2897,349,2895,349,2931,234,2933
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,344211,622,2891,747,2888,748,2924,623,2927
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,140,874,2892,945,2890,946,2927,875,2929
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,,966,2885,1029,2883,1030,2925,967,2927
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,70,1110,2888,1147,2888,1147,2923,1110,2923
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,79,1344,2890,1381,2890,1381,2923,1344,2923
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,699176,1560,2889,1688,2886,1689,2925,1561,2928
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,410000,1796,2889,1927,2888,1927,2928,1796,2929
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,knd,1998,3314,2067,3314,2067,3349,1998,3349
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,of,2080,3314,2113,3314,2113,3349,2080,3349
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,july.,2126,3314,2217,3314,2217,3355,2126,3355
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,normal,2258,3314,2391,3314,2391,3349,2258,3349
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,the,2457,3318,2526,3319,2525,3354,2456,3353
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,incrvae,2538,3318,2681,3321,2680,3355,2537,3352
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,tu,2700,3320,2734,3321,2733,3354,2699,3353
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,perorntago,2748,3320,2939,3324,2938,3364,2747,3360
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,outturn,2952,3325,3088,3328,3087,3361,2951,3358
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,this,3101,3327,3168,3328,3167,3361,3100,3360
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,ye,3187,3335,3241,3336,3240,3368,3186,3367
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,u,2494,3362,2521,3362,2521,3397,2494,3397
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,ilue,2534,3363,2597,3364,2597,3398,2534,3397
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,to,2612,3368,2643,3368,2643,3395,2612,3395
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,fn,2660,3360,2703,3361,2703,3401,2660,3400
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,rourablo,2705,3360,2871,3362,2871,3402,2705,3400
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,weather,2873,3362,3023,3364,3023,3404,2873,3402
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,copdi,3018,3370,3124,3371,3124,3405,3018,3404
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,lunu,3134,3365,3213,3366,3213,3404,3134,3403
403,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,mymensingh,244,3322,471,3322,471,3367,244,3367
404,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,..,496,3344,527,3344,527,3357,496,3357
405,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,688,616,3318,684,3318,684,3354,616,3354
406,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,361,689,3319,741,3319,741,3353,689,3353
407,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,63,1105,3320,1143,3320,1143,3353,1105,3353
408,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,80,1342,3318,1380,3318,1380,3353,1342,3353
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,1388976,1535,3318,1691,3314,1692,3354,1536,3358
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,087794,1799,3317,1926,3319,1925,3359,1798,3357
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,barly,1996,3484,2092,3485,2092,3527,1996,3526
412,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,july.,2126,3484,2216,3485,2216,3528,2126,3527
413,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,a,2260,3486,2286,3486,2286,3519,2260,3519
414,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,hetle,2322,3485,2406,3486,2406,3522,2322,3521
415,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,,2422,3486,2449,3486,2449,3529,2422,3529
416,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,the,2455,3487,2525,3488,2525,3524,2455,3523
417,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,fulling,2548,3487,2662,3488,2662,3528,2548,3527
418,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,of,2687,3489,2731,3489,2731,3523,2687,3523
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,iu,2757,3493,2790,3493,2790,3527,2757,3527
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,qultiru,2803,3497,2941,3498,2941,3528,2803,3527
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,below,2957,3494,3056,3495,3056,3528,2957,3527
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,tho,3071,3495,3126,3496,3126,3531,3071,3530
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,uo,3142,3504,3191,3505,3191,3533,3142,3532
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,ma,3201,3506,3240,3506,3240,3533,3201,3533
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,earlier.,2030,3526,2157,3524,2158,3563,2031,3565
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,faridpor,239,3494,404,3496,404,3539,239,3537
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,19100,614,3490,741,3490,741,3529,614,3529
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,148000,854,3491,979,3488,980,3526,855,3529
429,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,70,1106,3488,1141,3488,1141,3523,1106,3523
430,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,84,1342,3492,1379,3492,1379,3527,1342,3527
431,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,011314,1558,3488,1685,3487,1685,3526,1558,3527
432,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,443300,1796,3490,1925,3486,1926,3523,1797,3527
433,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,bw,2496,3532,2523,3532,2522,3564,2495,3564
434,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,due,2546,3531,2607,3532,2606,3563,2545,3562
435,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,to,2628,3530,2681,3531,2680,3570,2627,3569
436,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,(1),2700,3534,2749,3535,2748,3574,2699,3573
437,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,drought,2772,3536,2915,3538,2914,3576,2771,3574
438,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,at,2948,3540,2983,3541,2982,3572,2947,3571
439,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,owing,3014,3539,3137,3541,3136,3575,3013,3573
440,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,time,3172,3543,3241,3544,3240,3576,3171,3575
441,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,(2),2492,3574,2543,3575,2542,3612,2491,3611
442,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,to,2566,3579,2597,3580,2597,3608,2566,3607
443,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,heavy,2612,3574,2713,3576,2712,3620,2611,3618
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,ruiu,2731,3574,2819,3575,2818,3620,2730,3619
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,in,2823,3575,2865,3576,2864,3622,2822,3621
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,april,2869,3576,2973,3578,2972,3624,2868,3622
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,aud,2978,3578,3043,3579,3042,3616,2977,3615
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,(3),3058,3585,3107,3586,3106,3620,3057,3619
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,lo,3121,3580,3171,3581,3170,3627,3120,3626
450,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,ourl,3174,3587,3241,3588,3240,3623,3173,3622
451,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,rie,2502,3616,2563,3618,2562,3653,2501,3651
452,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,of,2596,3615,2643,3616,2642,3655,2595,3654
453,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,rive,2662,3619,2777,3622,2776,3657,2661,3654
454,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,which,2802,3622,2909,3625,2908,3659,2801,3656
455,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,caued,2934,3624,3049,3627,3048,3661,2933,3658
456,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,prematar,3068,3630,3241,3635,3240,3675,3067,3670
457,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,harventing.,2491,3661,2690,3664,2689,3703,2490,3700
458,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,july.,1989,3786,2107,3785,2107,3836,1989,3837
459,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,karty,2124,3788,2221,3787,2221,3829,2124,3830
460,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,th:,2458,3790,2523,3791,2522,3825,2457,3824
461,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,tail,2548,3787,2607,3788,2606,3826,2547,3825
462,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,in,2626,3789,2677,3790,2676,3829,2625,3828
463,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,ourlurn,2684,3798,2821,3800,2821,3829,2684,3827
464,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,in,2850,3797,2877,3797,2876,3828,2849,3828
465,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,due,2896,3795,2957,3796,2956,3830,2895,3829
466,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,to,2978,3800,3011,3801,3010,3833,2977,3832
467,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,(1),3032,3799,3081,3800,3080,3836,3031,3835
468,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,exconsiv,3100,3800,3241,3802,3240,3834,3099,3832
469,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,raiu,2494,3832,2567,3833,2566,3869,2493,3868
470,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,ut,2582,3838,2619,3839,2618,3868,2581,3867
471,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,the,2632,3837,2687,3838,2686,3871,2631,3870
472,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,begtuning,2712,3836,2903,3840,2902,3884,2711,3880
473,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,(3),2926,3842,2977,3843,2976,3877,2925,3876
474,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,to,2998,3846,3037,3847,3036,3874,2997,3873
475,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,itought,3062,3843,3207,3846,3206,3890,3061,3887
476,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,i,3226,3845,3241,3845,3240,3890,3225,3890
477,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,april,2494,3876,2601,3878,2600,3918,2493,3916
478,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,which,2628,3878,2731,3880,2730,3916,2627,3914
479,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,retarded,2758,3880,2909,3882,2908,3918,2757,3916
480,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,the,2934,3884,2991,3885,2990,3919,2933,3918
481,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,growth,3014,3886,3143,3888,3142,3925,3013,3923
482,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,of,3158,3888,3191,3888,3191,3920,3158,3920
483,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,th,3206,3889,3241,3890,3240,3923,3206,3922
484,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,crop,2502,3920,2609,3921,2609,3961,2502,3960
485,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,aud,2606,3923,2671,3923,2671,3956,2606,3956
486,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,(3),2688,3924,2737,3924,2737,3961,2688,3961
487,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,to,2774,3922,2819,3922,2819,3961,2774,3961
488,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,damage,2818,3924,2959,3925,2959,3965,2818,3964
489,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,aaunl,2980,3923,3097,3924,3097,3962,2980,3961
490,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,by,3120,3929,3161,3929,3161,3966,3120,3966
491,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,doc,3180,3929,3241,3929,3241,3965,3180,3965
492,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,and,2492,3958,2559,3959,2558,3999,2491,3998
493,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,high,2584,3962,2665,3964,2664,4001,2583,3999
494,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,wiud,2690,3964,2775,3966,2774,4001,2689,3999
495,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,during,2800,3968,2923,3971,2922,4009,2799,4006
496,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,thr,2948,3972,3005,3973,3004,4004,2947,4003
497,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,luiser,3030,3971,3129,3973,3128,4007,3029,4005
498,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,pari,3142,3972,3212,3974,3211,4014,3141,4013
499,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,o,3230,3984,3241,3984,3241,4007,3230,4007
500,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,july,2494,4006,2584,4007,2583,4051,2493,4050
501,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,whioh,2600,4007,2705,4009,2704,4045,2599,4043
502,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,nenai,2722,4005,2847,4007,2846,4055,2721,4053
503,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,tated,2849,4007,2935,4008,2934,4056,2848,4055
504,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,eariy,2944,4013,3032,4014,3031,4055,2943,4054
505,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,bartenting.,3044,4010,3241,4013,3240,4055,3043,4052
506,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,bakarganj,236,3798,433,3798,433,3841,236,3841
507,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,37693,632,3793,739,3791,740,3829,633,3831
508,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,10418,872,3792,978,3793,978,3829,872,3828
509,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,78,1103,3792,1140,3792,1140,3827,1103,3827
510,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,16,1340,3791,1376,3792,1375,3828,1339,3827
511,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,101797,1562,3790,1686,3789,1686,3827,1562,3828
512,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,4897,1817,3790,1923,3790,1923,3826,1817,3826
513,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,...,2370,3808,2401,3808,2401,3819,2370,3819
514,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,last,1992,4134,2071,4136,2070,4171,1991,4169
515,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,weuk,2082,4131,2169,4133,2168,4172,2081,4170
516,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,of,2184,4133,2217,4134,2216,4169,2183,4168
517,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,august,2230,4134,2359,4137,2358,4179,2229,4176
518,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,...,2371,4155,2400,4156,2400,4168,2371,4167
519,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,the,2455,4137,2524,4138,2524,4173,2455,4172
520,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,wenther,2548,4137,2692,4139,2691,4176,2548,4174
521,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,bas,2715,4139,2773,4140,2772,4177,2715,4176
522,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,been,2798,4143,2878,4144,2878,4179,2798,4178
523,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,farourabhi,2906,4142,3098,4145,3098,4181,2906,4178
524,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,and,3124,4144,3188,4145,3188,4181,3124,4180
525,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,a,3220,4154,3240,4154,3240,4180,3220,4180
526,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,damago,2492,4182,2631,4184,2630,4227,2491,4225
527,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,la,2646,4183,2671,4183,2670,4216,2645,4216
528,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,reported.,2687,4182,2846,4185,2845,4231,2686,4228
529,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,ed,2491,4224,2530,4225,2529,4259,2490,4258
530,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,for,2540,4225,2598,4226,2597,4269,2539,4268
531,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,doinestlo,2610,4223,2768,4226,2767,4265,2609,4262
532,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,une,2790,4226,2857,4227,2856,4274,2789,4273
533,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,only.,2849,4229,2938,4230,2937,4271,2848,4270
534,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,ohittagong,232,4144,439,4149,438,4186,231,4181
535,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,200,683,4140,739,4140,739,4176,683,4176
536,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,100,910,4138,981,4137,982,4176,911,4177
537,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,105,1082,4138,1137,4137,1138,4172,1083,4173
538,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,81,1336,4138,1371,4138,1371,4173,1336,4173
539,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,701,1630,4137,1683,4136,1684,4172,1631,4173
540,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,800,1866,4136,1925,4135,1926,4172,1867,4173
541,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,the,2888,4186,2955,4186,2955,4231,2888,4231
542,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,crop,2967,4195,3046,4195,3046,4230,2967,4230
543,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,is,3060,4186,3110,4186,3110,4231,3060,4231
544,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,cukira!,3112,4186,3248,4186,3248,4231,3112,4231
545,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,:,1252,4189,1255,4189,1255,4205,1252,4205
