sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,14,1804,2992,1861,2992,1861,3039,1804,3039
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,fodder,2772,3184,2979,3184,2979,3239,2772,3239
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,and,3064,3180,3167,3182,3166,3237,3063,3235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,wator,3240,3181,3407,3184,3406,3244,3239,3241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,are,3428,3199,3517,3201,3516,3238,3427,3236
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,weather,2042,3194,2285,3192,2285,3243,2042,3245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,soarunable.,2354,3193,2669,3190,2669,3239,2354,3242
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,sufficiont.,2106,3261,2377,3253,2378,3307,2108,3315
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,10,328,3204,389,3204,389,3251,328,3251
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,|,422,3193,469,3193,468,3266,421,3266
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,ogbly,472,3199,711,3201,711,3265,472,3263
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1110,3194,1193,3193,1194,3242,1111,3243
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,11},1460,3189,1549,3193,1546,3255,1457,3251
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,serampore,464,3332,765,3334,765,3396,464,3394
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1104,3328,1187,3326,1188,3375,1105,3377
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,11,1456,3324,1505,3324,1505,3371,1456,3371
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,11,1800,3324,1853,3324,1853,3371,1800,3371
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,arambagh,462,3464,757,3466,757,3529,462,3527
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1098,3460,1185,3459,1185,3510,1098,3511
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,14,1452,3458,1511,3458,1511,3505,1452,3505
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,14,1796,3456,1857,3456,1857,3505,1796,3505
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,11,304,3650,418,3653,416,3725,302,3722
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,howrsh,416,3653,682,3661,680,3734,414,3726
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,iveather,2040,3660,2285,3660,2285,3709,2040,3709
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,sensble,2310,3656,2611,3656,2611,3707,2310,3707
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,and,2642,3656,2749,3656,2749,3707,2642,3707
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,farourable,2780,3652,3087,3652,3087,3703,2780,3703
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,to,3112,3656,3169,3656,3169,3701,3112,3701
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,c.,3198,3668,3361,3668,3361,3715,3198,3715
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,no,3436,3652,3519,3652,3519,3701,3436,3701
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,large,2116,3728,2255,3726,2256,3785,2117,3787
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,export,2336,3731,2525,3729,2526,3786,2337,3788
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,or,2578,3722,2653,3721,2654,3788,2579,3789
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,import.,2682,3724,2893,3721,2894,3783,2683,3786
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,foddor,2968,3719,3173,3716,3174,3767,2969,3770
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,and,3214,3714,3317,3713,3318,3768,3215,3769
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,water,3362,3722,3521,3720,3522,3769,3363,3771
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,are,2103,3810,2189,3807,2190,3843,2104,3846
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,sufficiont.,2212,3798,2487,3788,2489,3839,2214,3849
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1096,3663,1181,3661,1182,3709,1097,3711
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,104,1452,3656,1535,3655,1535,3716,1452,3717
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,pluberia,462,3801,701,3799,701,3849,463,3851
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1096,3794,1181,3794,1181,3843,1096,3843
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,124,1452,3788,1539,3788,1539,3851,1452,3851
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,13,1796,3792,1857,3792,1857,3839,1796,3839
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,wenthor,2063,4051,2295,4050,2295,4116,2063,4117
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,seasonable,2328,4058,2629,4057,2629,4107,2328,4108
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,and,2676,4057,2777,4057,2777,4104,2676,4104
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,favourable,2818,4054,3121,4053,3121,4103,2818,4104
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,to,3168,4059,3223,4059,3223,4104,3168,4104
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,the,3274,4052,3361,4052,3361,4101,3274,4101
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,rabi,3418,4053,3527,4052,3527,4102,3418,4103
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,crops.,2104,4142,2269,4140,2270,4195,2105,4197
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,winter,2344,4124,2545,4121,2546,4173,2345,4176
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,paddy,2584,4123,2761,4120,2762,4187,2585,4190
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,is,2802,4123,2845,4122,2846,4170,2803,4171
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,being,2888,4120,3043,4118,3044,4184,2889,4186
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,harvested,3090,4119,3365,4115,3366,4169,3091,4173
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,with,3396,4115,3523,4113,3524,4166,3397,4168
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,fair,2104,4191,2205,4190,2205,4244,2104,4245
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,outturn.,2234,4200,2470,4198,2470,4244,2234,4246
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,fodder,2542,4190,2750,4189,2750,4241,2542,4242
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,and,2779,4188,2883,4187,2883,4241,2779,4242
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,water,2932,4191,3093,4190,3093,4240,2932,4241
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,are,3118,4202,3206,4201,3206,4240,3118,4241
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,suffioiont.,3248,4187,3523,4185,3523,4237,3248,4239
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,there,2102,4264,2269,4263,2269,4314,2102,4315
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,is,2292,4264,2337,4264,2337,4313,2292,4313
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,no,2368,4278,2437,4277,2437,4313,2368,4314
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,indication,2460,4260,2747,4258,2747,4312,2460,4314
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,of,2776,4258,2831,4258,2831,4309,2776,4309
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,crop,2856,4275,2981,4274,2981,4320,2856,4321
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,failure,3002,4258,3189,4256,3189,4309,3002,4311
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,or,3212,4270,3271,4269,3271,4306,3212,4307
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,dlotress.,3290,4251,3523,4249,3523,4307,3290,4309
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,134,1454,4056,1537,4056,1537,4117,1454,4117
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,14,1796,4061,1856,4062,1856,4106,1796,4105
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,12,304,4062,394,4063,393,4135,303,4134
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,rajahahi,461,4065,709,4067,708,4138,460,4136
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,(rampur-,494,4127,769,4122,770,4200,495,4205
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,oalia).,502,4192,711,4196,710,4263,501,4259
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1100,4062,1185,4061,1186,4108,1101,4109
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,naogaon,460,4340,705,4342,704,4404,460,4402
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1100,4334,1183,4333,1184,4382,1101,4383
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,15,1452,4330,1511,4330,1511,4377,1452,4377
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,15,1794,4332,1853,4332,1853,4377,1794,4377
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nator,460,4470,623,4470,623,4517,460,4517
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1102,4464,1185,4466,1184,4514,1101,4512
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,12,1454,4462,1511,4462,1511,4507,1454,4507
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,12,1794,4464,1855,4464,1855,4511,1794,4511
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,13,322,4672,383,4673,382,4722,321,4721
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,|,431,4662,475,4663,473,4734,429,4733
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,dinajpur,466,4669,713,4674,712,4735,465,4730
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,15,1452,4658,1541,4657,1541,4722,1452,4723
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,131,1796,4662,1889,4663,1889,4726,1796,4725
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,weather,2038,4662,2289,4663,2289,4712,2038,4711
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,seasonable.,2328,4657,2655,4658,2655,4712,2328,4711
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,prospects,2728,4657,2997,4658,2997,4723,2728,4722
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,of,3028,4656,3083,4656,3083,4723,3028,4723
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,standing,3106,4656,3351,4657,3351,4723,3106,4722
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,orops,3378,4667,3531,4668,3531,4722,3378,4721
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,fodder,2690,4714,2895,4713,2895,4774,2690,4775
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,and,2960,4723,3063,4723,3063,4774,2960,4774
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1098,4665,1183,4663,1184,4717,1099,4719
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,are,2106,4744,2195,4742,2196,4777,2107,4779
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,favourablo.,2272,4725,2597,4722,2597,4776,2272,4779
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,water,3178,4720,3339,4721,3339,4774,3178,4773
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,are,3441,4736,3533,4734,3534,4772,3442,4774
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,thakurgaon,466,4800,803,4803,802,4864,465,4861
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1095,4803,1182,4799,1184,4850,1097,4854
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,13,1446,4797,1512,4797,1512,4842,1446,4842
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,13,1798,4796,1859,4797,1858,4847,1797,4846
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,suffioient.,2102,4792,2373,4792,2373,4843,2102,4843
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,balurghat,472,4932,749,4932,749,4995,472,4995
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1098,4934,1183,4933,1183,4984,1098,4985
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,12,1450,4928,1511,4930,1510,4981,1449,4979
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,12,1800,4932,1855,4932,1855,4981,1800,4981
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,14,332,5196,393,5197,392,5244,331,5243
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,jalpaiguri,432,5186,759,5192,758,5267,431,5261
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,weather,2038,5196,2287,5195,2287,5250,2038,5251
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,seasonable,2332,5194,2659,5192,2659,5246,2332,5248
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,the,2726,5190,2839,5189,2839,5242,2726,5243
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,aky,2882,5191,2979,5190,2979,5251,2882,5252
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,is,3038,5192,3081,5192,3081,5245,3038,5245
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,olear.,3100,5192,3255,5191,3255,5244,3100,5245
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,fodder,3305,5181,3535,5180,3535,5249,3305,5250
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,and,2102,5259,2207,5258,2207,5316,2102,5317
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,water,2232,5267,2397,5266,2397,5315,2232,5316
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,are,2416,5274,2505,5273,2505,5314,2416,5315
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,sufficient.,2528,5261,2807,5259,2807,5313,2528,5315
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,il,1110,5202,1189,5202,1189,5247,1110,5247
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,12,1446,5200,1507,5200,1507,5247,1446,5247
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,12,1794,5202,1853,5202,1853,5251,1794,5251
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,alipur,472,5330,655,5323,658,5387,475,5395
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1110,5334,1189,5333,1189,5382,1110,5383
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,12,1448,5337,1506,5337,1506,5386,1448,5386
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,:,2628,5708,2633,5708,2633,5737,2628,5737
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,:,919,2166,919,2178,876,2178,876,2166
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,:,907,3831,907,3844,861,3845,861,3832
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,suprlement.,740,254,1307,254,1307,343,740,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,to,1332,254,1445,254,1445,329,1332,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,the,1487,254,1635,254,1635,345,1487,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,caloutta,1671,254,2125,254,2125,345,1671,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,gazette,2108,270,2487,270,2487,343,2108,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,degember,2512,254,2935,254,2935,333,2512,333
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,8,2966,278,3019,278,3019,341,2966,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,1932.,3100,276,3251,276,3251,331,3100,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,1539,3444,272,3587,271,3588,330,3445,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,price,1472,478,1595,480,1594,528,1471,526
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,1597,480,1635,481,1634,529,1596,528
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,aommon,1646,481,1827,484,1826,531,1645,528
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,rloo,1838,484,1931,485,1930,533,1837,532
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,in,1942,486,1987,487,1986,534,1941,533
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,doors,1532,530,1645,530,1645,569,1532,569
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,per,1662,530,1731,530,1731,569,1662,569
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,rapes.,1744,530,1873,530,1873,569,1744,569
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,egial,318,566,445,564,446,621,319,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,datriot,517,562,679,559,680,615,518,618
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,and,691,559,775,558,776,614,692,615
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,subdirl-,780,565,955,562,956,604,781,607
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,don.,664,602,769,603,769,644,664,643
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,ralatali,1084,562,1283,560,1283,607,1084,609
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,chamoter,2286,570,2491,571,2491,610,2286,609
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,2506,571,2549,571,2549,608,2506,608
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,the,2564,573,2631,573,2631,607,2564,607
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,weather,2648,569,2827,570,2827,612,2648,611
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,ondldon,2842,570,3039,571,3039,609,2842,608
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,3056,572,3101,572,3101,605,3056,605
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,,3112,577,3241,578,3241,612,3112,611
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,tc.,3254,575,3331,575,3331,610,3254,610
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,this,1408,644,1502,644,1502,683,1408,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,waok.,1516,644,1631,644,1631,686,1516,686
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,proylous,1723,643,1906,646,1905,685,1722,682
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,week.,1918,641,2032,643,2031,693,1917,691
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,inohes.,1080,846,1285,847,1285,899,1080,898
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,36,329,974,433,974,433,1049,329,1049
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,darjeeling,504,980,807,980,807,1045,504,1045
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1166,980,1257,980,1257,1031,1166,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,weather,2086,988,2331,989,2331,1039,2086,1038
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,soasonable.,2405,986,2721,988,2721,1039,2405,1037
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,2150,1069,2237,1064,2239,1102,2152,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,fair.,2268,1055,2381,1049,2384,1103,2271,1109
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,distress,2152,1120,2365,1120,2365,1171,2152,1171
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,amongst,2386,1126,2631,1126,2631,1181,2386,1181
