sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,harve,1526,916,1743,916,1743,989,1526,989
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,ted,1734,924,1827,924,1827,979,1734,979
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,cattlc,742,985,931,989,929,1069,740,1065
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,gouerally,922,991,1205,997,1203,1074,920,1068
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,0od,1231,995,1369,998,1367,1072,1229,1069
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,weather,2729,850,2989,852,2988,910,2728,908
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,soasonable,3014,849,3323,852,3322,912,3013,909
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,dalua,3418,852,3620,854,3619,927,3417,925
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,fodder,1458,990,1687,990,1687,1051,1458,1051
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,1730,1000,1837,1000,1837,1053,1730,1053
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,wator,1881,990,2069,990,2069,1061,1881,1061
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,avalable,2070,990,2337,990,2337,1055,2070,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,achhua,1926,926,2160,926,2160,991,1926,991
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,ontton,2199,927,2389,927,2389,1000,2199,1000
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,2414,926,2524,926,2524,1000,2414,1000
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,sugar,2569,945,2736,945,2736,998,2569,998
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,ane,2762,925,2897,925,2897,1000,2762,1000
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,growing,2902,925,3151,925,3151,1000,2902,1000
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,condition,3234,925,3535,925,3535,984,3234,984
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,of,3560,926,3620,926,3620,984,3560,984
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,oommon,2430,1000,2691,1000,2691,1057,2430,1057
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,rioe,2742,1020,2851,1020,2851,1057,2742,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,sells,2872,1000,3001,1000,3001,1059,2872,1059
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,as,3024,1020,3085,1020,3085,1057,3024,1057
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,follows,3110,1000,3325,1000,3325,1059,3110,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,8r8,2632,1113,2725,1113,2725,1171,2632,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,ch,2789,1114,2872,1114,2872,1171,2789,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,sadar,1036,1202,1209,1203,1209,1258,1036,1257
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,jajpur,1036,1276,1234,1282,1232,1357,1034,1351
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,oudrapara,1036,1336,1395,1341,1394,1420,1035,1415
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,banh,1030,1418,1217,1420,1216,1473,1029,1471
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,14,2664,1212,2731,1212,2731,1265,2664,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,15,2664,1284,2731,1284,2731,1339,2664,1339
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,12,2810,1282,2879,1282,2879,1337,2810,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,l.,2639,1350,2807,1344,2809,1414,2642,1420
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,12,2810,1356,2879,1353,2881,1408,2812,1411
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,per,2951,1339,3065,1335,3067,1404,2954,1408
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,rupes.,3074,1338,3259,1331,3261,1389,3076,1396
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,14,2668,1430,2737,1430,2737,1483,2668,1483
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,14,2814,1428,2883,1428,2883,1483,2814,1483
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,8,2844,1212,2877,1212,2877,1263,2844,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,balasore,892,1554,1161,1557,1160,1613,891,1610
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,-ranfall,1184,1548,1503,1552,1502,1609,1183,1605
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,nil,1530,1550,1609,1551,1608,1608,1529,1607
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,harvesting,1706,1551,2049,1555,2048,1626,1705,1622
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,of,2068,1552,2127,1553,2126,1611,2067,1610
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,ribi,2152,1554,2265,1555,2264,1609,2151,1608
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,oontinnes,2300,1556,2589,1560,2588,1634,2299,1630
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,sugaronno,2658,1559,2967,1563,2966,1639,2657,1635
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,prossing,2994,1579,3239,1582,3238,1642,2993,1639
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,in,3264,1585,3323,1586,3323,1623,3264,1622
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,progross,3360,1578,3607,1581,3606,1645,3359,1642
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,736,1626,845,1628,844,1683,735,1681
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,plac,894,1625,1073,1628,1072,1699,893,1696
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,4,1075,1628,1089,1628,1088,1699,1074,1699
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,sown,1094,1642,1263,1645,1262,1703,1093,1700
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,interior,732,1694,981,1694,981,1775,732,1775
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,balasoie,1012,1696,1263,1696,1263,1755,1012,1755
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,1304,1702,1411,1702,1411,1753,1304,1753
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,bhadrak,1440,1694,1723,1694,1723,1765,1440,1765
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,respectively,1748,1702,2105,1702,2105,1771,1748,1771
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,fodder,2206,1702,2415,1702,2415,1757,2206,1757
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,2442,1704,2553,1704,2553,1759,2442,1759
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,wator,2574,1694,2745,1694,2745,1761,2574,1761
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,suficient,2768,1694,3035,1694,3035,1763,2768,1763
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,1lmghing,1366,1626,1679,1626,1679,1695,1366,1695
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,contnues,1720,1622,2011,1622,2011,1695,1720,1695
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,r1oe,2108,1626,2237,1629,2236,1687,2107,1684
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,solls,2276,1628,2401,1631,2400,1685,2275,1682
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,at,2435,1634,2493,1635,2492,1686,2434,1685
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,15,2538,1630,2665,1633,2663,1699,2536,1696
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,13,2714,1632,2777,1633,2775,1700,2712,1699
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,2842,1635,2955,1638,2954,1694,2841,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,17,2984,1638,3049,1640,3048,1691,2983,1690
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,seers,3075,1652,3216,1655,3215,1695,3074,1692
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,per,3241,1655,3338,1657,3337,1712,3240,1710
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,rupee,3359,1655,3526,1659,3525,1717,3358,1713
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,in,3551,1662,3614,1663,3613,1700,3550,1699
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,angul,884,1837,1089,1836,1089,1908,884,1909
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,-rainfall,1106,1834,1433,1832,1433,1890,1106,1892
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,at,1458,1839,1513,1839,1513,1890,1458,1890
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,angul,1540,1832,1733,1831,1733,1905,1540,1906
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,0,1760,1835,1793,1835,1793,1890,1760,1890
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,60,1803,1826,1929,1825,1929,1901,1803,1902
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,khon,1930,1834,2103,1833,2103,1893,1930,1894
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,imals,2118,1839,2275,1838,2275,1894,2118,1895
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,nl,2300,1842,2381,1842,2381,1895,2300,1895
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,tion,738,1916,857,1916,857,1965,738,1965
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,of,882,1912,939,1912,939,1965,882,1965
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,su,955,1908,1021,1908,1021,1977,955,1977
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,aroano,1071,1908,1267,1908,1267,1977,1071,1977
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,1284,1908,1393,1908,1393,1963,1284,1963
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,harvesting,1414,1910,1733,1910,1733,1977,1414,1977
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,of,1758,1908,1813,1908,1813,1963,1758,1963
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,castor,1840,1914,2013,1914,2013,1963,1840,1963
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,go,2040,1926,2111,1926,2111,1977,2040,1977
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,ng,2130,1930,2209,1930,2209,1977,2130,1977
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,on,2234,1930,2305,1930,2305,1967,2234,1967
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,per,740,2002,839,2002,839,2053,740,2053
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,rupe,864,2002,983,2002,983,2053,864,2053
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,e,1000,1978,1037,1978,1037,2037,1000,2037
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,in,1054,2002,1113,2002,1113,2039,1054,2039
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,angul,1138,1982,1333,1982,1333,2051,1138,2051
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,1358,1982,1469,1982,1469,2035,1358,2035
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,khondmals,1492,1978,1839,1978,1839,2037,1492,2037
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,respoctively,1860,1978,2217,1978,2217,2053,1860,2053
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,fodder,2310,1984,2527,1984,2527,2041,2310,2041
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,2554,1986,2663,1986,2663,2041,2554,2041
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,water,2696,1992,2859,1992,2859,2043,2696,2043
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,sufficiont,2882,1990,3153,1990,3153,2047,2882,2047
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,woather,2478,1836,2742,1842,2741,1901,2477,1895
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,hot,2785,1842,2882,1844,2881,1897,2784,1895
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,2932,1840,3044,1842,3043,1897,2931,1895
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,cloudy,3098,1843,3299,1847,3297,1920,3096,1916
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,common,2400,1912,2665,1915,2664,1971,2399,1968
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,11ce,2690,1931,2799,1932,2799,1970,2690,1969
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,sells,2824,1917,2947,1919,2946,1972,2823,1971
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,at,2974,1922,3031,1923,3030,1971,2973,1970
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,20,3084,1920,3155,1921,3154,1975,3083,1974
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,3200,1922,3309,1923,3308,1976,3199,1975
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,10,3356,1924,3427,1925,3426,1978,3355,1977
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,soers,3476,1937,3619,1939,3618,1983,3475,1981
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,planta-,3390,1846,3623,1849,3622,1907,3389,1904
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,puri,894,2118,1035,2119,1035,2175,894,2174
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,-rainfall,1060,2114,1383,2115,1383,2169,1060,2168
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,nil,1410,2114,1488,2114,1488,2170,1410,2170
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,plonghing,1584,2111,1903,2112,1903,2184,1584,2183
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,oontinues,1928,2118,2209,2119,2209,2173,1928,2172
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,laneous,741,2192,964,2192,964,2244,741,2244
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,orops,1019,2206,1173,2206,1173,2257,1019,2257
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,doing,1224,2189,1393,2189,1393,2257,1224,2257
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,well,1454,2185,1574,2185,1574,2240,1454,2240
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,no,1668,2187,1759,2187,1759,2242,1668,2242
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,cattle,1787,2189,1949,2189,1949,2243,1787,2243
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,diseaso,1979,2192,2180,2192,2180,2245,1979,2245
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,stationary,740,2268,1043,2271,1042,2331,739,2328
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,dalua,2306,2122,2479,2123,2479,2175,2306,2174
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,ripening,2529,2141,2787,2143,2787,2194,2529,2192
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,mung,2881,2127,3048,2128,3047,2195,2880,2194
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,3076,2128,3184,2129,3184,2183,3076,2182
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,other,3223,2130,3380,2131,3380,2187,3223,2186
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,misool,3405,2136,3589,2138,3589,2192,3405,2190
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,fodder,2274,2192,2491,2194,2490,2249,2273,2247
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,2528,2191,2639,2192,2638,2251,2527,2250
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,water,2668,2192,2833,2194,2832,2254,2667,2252
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,sufhoient,2856,2200,3123,2203,3122,2257,2855,2254
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,price,3244,2196,3415,2204,3412,2265,3241,2257
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,of,3404,2206,3463,2209,3460,2262,3401,2259
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,rio0,3511,2223,3620,2228,3618,2268,3509,2263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,hazarbagh,891,2377,1279,2377,1279,2443,891,2443
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,-ranfall,1305,2372,1629,2372,1629,2429,1305,2429
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,at,1654,2377,1710,2377,1710,2428,1654,2428
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,sadar,1762,2373,1934,2373,1934,2430,1762,2430
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,nl,1973,2377,2071,2377,2071,2443,1973,2443
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,giridlh,2112,2375,2332,2375,2332,2432,2112,2432
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,27,2403,2380,2475,2380,2475,2435,2403,2435
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,of,733,2448,825,2447,826,2516,734,2517
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,mahua,834,2454,1019,2451,1020,2502,835,2505
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,favonrable,1046,2443,1365,2438,1366,2500,1047,2505
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,at,739,2526,797,2527,796,2578,738,2577
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,giridih,824,2515,1041,2519,1040,2581,823,2577
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,12},1098,2521,1195,2523,1194,2588,1097,2586
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,rs,1226,2537,1369,2540,1368,2576,1225,2573
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,per,1394,2537,1489,2539,1488,2592,1393,2590
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,ru,1512,2535,1677,2538,1676,2593,1511,2590
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,weathor,2596,2376,2861,2384,2859,2444,2594,2436
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,seasonable,2920,2380,3235,2389,3233,2448,2918,2439
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,prospeots,3328,2387,3617,2395,3615,2471,3326,2463
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,common,2456,2454,2719,2457,2718,2510,2455,2507
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,rioe,2770,2471,2879,2472,2879,2512,2770,2511
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,sells,2926,2457,3053,2459,3052,2515,2925,2513
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,at,3102,2464,3159,2465,3158,2514,3101,2513
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,dadar,3186,2461,3359,2463,3358,2518,3185,2516
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,13,3380,2465,3451,2466,3450,2520,3379,2519
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,3468,2462,3615,2464,3614,2526,3467,2524
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,foddor,1486,2448,1703,2449,1703,2503,1486,2502
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,and,1724,2447,1835,2448,1835,2504,1724,2503
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,water,1864,2452,2027,2453,2027,2505,1864,2504
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,suffioient,2094,2451,2361,2453,2361,2507,2094,2505
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,ranchi,893,2654,1128,2652,1128,2711,893,2713
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,-ranfall,1151,2651,1470,2648,1470,2705,1151,2708
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_579.png,nil,1498,2653,1579,2652,1579,2707,1498,2708
