sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,to,1146,3456,1203,3456,1203,3498,1146,3498
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,strong,1228,3457,1414,3458,1414,3510,1228,3509
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,winds,1441,3451,1611,3452,1611,3502,1441,3501
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,over,1635,3468,1763,3469,1763,3504,1635,3503
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1789,3453,1871,3453,1871,3502,1789,3502
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,whole,1895,3451,2059,3452,2059,3502,1895,3501
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,province.,2087,3454,2349,3455,2349,3515,2087,3514
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,all,288,3518,361,3518,361,3567,288,3567
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,distriots,384,3516,621,3516,621,3569,384,3569
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,except,646,3524,833,3524,833,3583,646,3583
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,orissa,860,3518,1061,3518,1061,3583,860,3583
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,chota,1090,3518,1265,3518,1265,3573,1090,3573
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,nagpur,1292,3512,1535,3512,1535,3581,1292,3581
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,1562,3520,1665,3520,1665,3567,1562,3567
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1694,3520,1785,3520,1785,3569,1694,3569
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,adjaent,1808,3518,2041,3518,2041,3581,1808,3581
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,part,2070,3512,2189,3512,2189,3581,2070,3581
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,2210,3518,2275,3518,2275,3567,2210,3567
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,south-west,2292,3516,2647,3516,2647,3571,2292,3571
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,bengal.,2670,3512,2905,3512,2905,3581,2670,3581
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,after,434,3584,587,3585,587,3634,434,3633
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,628,3583,721,3583,721,3634,628,3634
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,centre,760,3577,947,3578,947,3636,760,3635
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,980,3582,1041,3582,1041,3637,980,3637
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1080,3584,1173,3584,1173,3632,1080,3632
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,disturbande,1210,3579,1551,3580,1551,3635,1210,3634
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,crossed,1594,3586,1801,3587,1801,3637,1594,3636
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1828,3587,1909,3587,1909,3633,1828,3633
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,coast,1946,3595,2107,3596,2107,3642,1946,3641
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,strong,2134,3590,2323,3591,2323,3645,2134,3644
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,southerly,2350,3585,2629,3586,2629,3650,2350,3649
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,winds,2658,3586,2823,3587,2823,3637,2658,3636
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,blew,2850,3587,2981,3587,2981,3636,2850,3636
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,on,3006,3604,3077,3604,3077,3637,3006,3637
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,286,3652,385,3652,385,3701,286,3701
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,coast,404,3658,549,3658,549,3703,404,3703
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,574,3650,635,3650,635,3701,574,3701
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,orissa,654,3650,839,3650,839,3701,654,3701
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,864,3648,969,3648,969,3701,864,3701
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,at,996,3652,1051,3652,1051,3701,996,3701
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,saugor,1074,3650,1281,3650,1281,3715,1074,3715
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,island.,1308,3652,1511,3652,1511,3703,1308,3703
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1584,3652,1695,3652,1695,3705,1584,3705
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,squally,1720,3652,1923,3652,1923,3715,1720,3715
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,weather,1948,3652,2193,3652,2193,3713,1948,3713
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,however,2222,3644,2479,3644,2479,3715,2222,3715
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,which,2508,3644,2679,3644,2679,3705,2508,3705
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,followed,2710,3654,2953,3654,2953,3705,2710,3705
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,2984,3656,3077,3656,3077,3705,2984,3705
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,aron,286,3735,409,3735,409,3770,286,3770
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,432,3721,492,3721,492,3770,432,3770
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,lowest,515,3721,700,3721,700,3769,515,3769
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,pressure,725,3735,965,3735,965,3783,725,3783
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,continued,991,3721,1282,3721,1282,3770,991,3770
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,in,1307,3721,1363,3721,1363,3769,1307,3769
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1390,3722,1483,3722,1483,3770,1390,3770
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,north-west,1510,3722,1821,3722,1821,3772,1510,3772
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,angle,1846,3721,1992,3721,1992,3784,1846,3784
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,for,2017,3721,2102,3721,2102,3770,2017,3770
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,but,2130,3721,2226,3721,2226,3772,2130,3772
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,a,2265,3721,2326,3721,2326,3784,2265,3784
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,short,2329,3721,2465,3721,2465,3784,2329,3784
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,timee,2499,3722,2677,3722,2677,3783,2499,3783
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,as,2713,3737,2772,3737,2772,3772,2713,3772
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,2804,3722,2896,3722,2896,3773,2804,3773
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,pres-,2932,3739,3074,3739,3074,3784,2932,3784
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,sure,290,3802,411,3802,411,3837,290,3837
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,distribution,440,3782,785,3782,785,3837,440,3837
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,recovered,810,3788,1087,3788,1087,3837,810,3837
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,more,1114,3802,1261,3802,1261,3837,1114,3837
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,rapidly,1286,3786,1493,3786,1493,3849,1286,3849
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,than,1520,3790,1651,3790,1651,3839,1520,3839
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,usual.,1676,3792,1845,3792,1845,3841,1676,3841
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,pressure,428,3852,675,3852,675,3921,428,3921
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,in,698,3854,755,3854,755,3901,698,3901
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,784,3856,873,3856,873,3921,784,3921
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,early,898,3856,1045,3856,1045,3917,898,3917
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,part,1072,3858,1189,3858,1189,3915,1072,3915
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,1214,3852,1269,3852,1269,3905,1214,3905
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1292,3846,1383,3846,1383,3905,1292,3905
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,month,1412,3846,1599,3846,1599,3907,1412,3907
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,remained,1626,3858,1887,3858,1887,3907,1626,3907
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,high,1912,3854,2033,3854,2033,3917,1912,3917
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,over,2062,3870,2187,3870,2187,3905,2062,3905
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,2226,3854,2317,3854,2317,3905,2226,3905
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,whole,2358,3856,2525,3856,2525,3907,2358,3907
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,provinoo,2568,3856,2831,3856,2831,3921,2568,3921
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,2872,3846,2977,3846,2977,3907,2872,3907
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,as,3018,3872,3073,3872,3073,3907,3018,3907
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,erces,284,3934,469,3934,469,3971,284,3971
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,diminished,486,3920,803,3920,803,3969,486,3969
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,towards,820,3922,1045,3922,1045,3971,820,3971
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1068,3922,1161,3922,1161,3971,1068,3971
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,south,1196,3922,1355,3922,1355,3971,1196,3971
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,1382,3922,1441,3922,1441,3971,1382,3971
706,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1459,3918,1553,3918,1553,3983,1459,3983
707,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,bay,1592,3924,1715,3924,1715,3983,1592,3983
708,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,where,1742,3926,1905,3926,1905,3975,1742,3975
709,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,it,1932,3924,1969,3924,1969,3969,1932,3969
710,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,was,1996,3938,2097,3938,2097,3971,1996,3971
711,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,very,2126,3938,2247,3938,2247,3983,2126,3983
712,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,slight,2274,3922,2461,3922,2461,3983,2274,3983
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,2484,3918,2583,3918,2583,3975,2484,3975
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,distribution,2602,3922,2947,3922,2947,3973,2602,3973
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,was,2974,3940,3075,3940,3075,3971,2974,3971
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,nnusually,284,3984,573,3984,573,4055,284,4055
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,uniform.,594,3986,853,3986,853,4039,594,4039
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,from,910,3988,1069,3988,1069,4037,910,4037
719,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1096,3990,1185,3990,1185,4039,1096,4039
720,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,9th,1212,3988,1309,3988,1309,4041,1212,4041
721,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,to,1334,3998,1391,3998,1391,4037,1334,4037
722,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1418,3990,1509,3990,1509,4039,1418,4039
723,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,17th,1538,3982,1681,3982,1681,4043,1538,4043
724,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,readings,1698,3982,1933,3982,1933,4055,1698,4055
725,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,steadily,1954,3982,2183,3982,2183,4055,1954,4055
726,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,diminisbed,2206,3982,2547,3982,2547,4053,2206,4053
727,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,2570,3990,2675,3990,2675,4043,2570,4043
728,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,2694,3992,2785,3992,2785,4043,2694,4043
729,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,differedce,2798,3988,3077,3988,3077,4043,2798,4043
730,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,from,280,4058,417,4058,417,4107,280,4107
731,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,460,4050,551,4050,551,4105,460,4105
732,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,normal,600,4058,805,4058,805,4105,600,4105
733,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,was,846,4070,951,4070,951,4105,846,4105
734,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,then,992,4058,1121,4058,1121,4107,992,4107
735,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,small,1172,4058,1325,4058,1325,4109,1172,4109
736,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,in,1376,4058,1431,4058,1431,4107,1376,4107
737,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,bengal,1466,4060,1683,4060,1683,4121,1466,4121
738,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,but,1710,4060,1805,4060,1805,4111,1710,4111
739,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,was,1832,4050,1923,4050,1923,4107,1832,4107
740,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,over,1948,4072,2071,4072,2071,4107,1948,4107
741,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,15,2096,4050,2181,4050,2181,4107,2096,4107
742,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,inoh,2208,4058,2333,4058,2333,4109,2208,4109
743,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,in,2362,4062,2417,4062,2417,4109,2362,4109
744,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,2442,4050,2541,4050,2541,4111,2442,4111
745,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,east,2560,4072,2675,4072,2675,4111,2560,4111
746,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,2698,4060,2757,4060,2757,4111,2698,4111
747,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,2798,4060,2891,4060,2891,4111,2798,4111
748,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,bay,2928,4058,3067,4058,3067,4121,2928,4121
749,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,where,280,4123,455,4124,455,4176,280,4175
750,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,480,4123,573,4123,573,4172,480,4172
751,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,first,599,4122,710,4122,710,4174,599,4174
752,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,depression,736,4121,1039,4122,1039,4186,736,4185
753,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,was,1067,4142,1169,4142,1169,4176,1067,4176
754,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,developing.,1196,4124,1521,4125,1521,4188,1196,4187
755,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,after,1585,4124,1757,4125,1757,4182,1585,4181
756,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,that,1783,4132,1891,4132,1891,4177,1783,4177
757,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1915,4127,2001,4127,2001,4175,1915,4175
758,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,downward,2027,4125,2322,4126,2322,4177,2027,4176
759,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,changes,2348,4127,2580,4128,2580,4192,2348,4191
760,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,were,2606,4143,2744,4144,2744,4178,2606,4177
761,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,slow,2769,4129,2898,4130,2898,4178,2769,4177
762,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,even,2938,4143,3071,4144,3071,4179,2938,4178
763,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,near,291,4191,432,4191,432,4258,291,4258
764,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,434,4191,525,4191,525,4250,434,4250
765,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,centre,544,4192,725,4192,725,4258,544,4258
766,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,749,4191,806,4191,806,4240,749,4240
767,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,832,4191,919,4191,919,4258,832,4258
768,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,disturbanoe,946,4191,1316,4191,1316,4258,946,4258
769,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,1331,4191,1435,4191,1435,4243,1331,4243
770,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1461,4195,1551,4195,1551,4242,1461,4242
771,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,recovery,1571,4212,1816,4212,1816,4258,1571,4258
772,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,was,1841,4212,1936,4212,1936,4243,1841,4243
773,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,complete,1973,4192,2231,4192,2231,4254,1973,4254
774,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,on,2278,4210,2352,4210,2352,4242,2278,4242
775,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,2398,4191,2514,4191,2514,4245,2398,4245
776,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,21st.,2541,4197,2682,4197,2682,4246,2541,4246
777,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,from,2757,4194,2920,4194,2920,4246,2757,4246
778,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,2975,4195,3068,4195,3068,4244,2975,4244
779,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,22ad,280,4258,427,4259,427,4310,280,4309
780,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,to,466,4261,525,4261,525,4308,466,4308
781,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,566,4255,659,4255,659,4304,566,4304
782,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,27th,720,4254,849,4254,849,4305,720,4305
783,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,changes,896,4256,1129,4257,1129,4321,896,4320
784,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,were,1178,4271,1313,4272,1313,4307,1178,4307
785,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,never,1340,4276,1499,4277,1499,4312,1340,4311
786,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,large,1524,4261,1685,4262,1685,4323,1524,4322
787,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,but,1714,4257,1807,4257,1807,4315,1714,4315
788,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,they,1832,4266,1951,4266,1951,4323,1832,4323
789,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,were,1974,4275,2103,4275,2103,4306,1974,4306
790,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,more,2130,4275,2277,4276,2277,4309,2130,4308
791,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,irregular,2304,4259,2561,4260,2561,4324,2304,4323
792,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,than,2588,4263,2719,4263,2719,4312,2588,4312
793,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,usual,2758,4261,2927,4262,2927,4324,2758,4323
794,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,2966,4262,3069,4262,3069,4311,2966,4311
