sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,tho,2690,1936,2783,1936,2783,1983,2690,1983
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,orop,2786,1936,2863,1936,2863,1984,2786,1984
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,by,2868,1941,2929,1941,2929,1984,2868,1984
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,thots,2942,1937,3083,1938,3083,1986,2942,1985
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,in,3096,1944,3135,1944,3135,1981,3096,1981
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,placen.,3152,1944,3281,1944,3281,1985,3152,1985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2186,1980,2260,1980,2260,2024,2186,2024
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,outturn,2287,1977,2434,1978,2434,2026,2287,2025
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,is,2452,1978,2521,1978,2521,2025,2452,2025
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,antialpated,2518,1979,2740,1980,2740,2027,2518,2026
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,2761,1982,2802,1982,2802,2017,2761,2017
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,fall,2829,1980,2890,1980,2890,2019,2829,2019
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,below,2905,1980,3029,1980,3029,2021,2905,2021
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,3054,1983,3118,1983,3118,2021,3054,2021
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal,3145,1981,3279,1982,3279,2024,3145,2023
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,owing,2186,2022,2299,2022,2299,2065,2186,2065
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,2320,2024,2359,2024,2359,2057,2320,2057
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,want,2378,2024,2473,2024,2473,2059,2378,2059
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,2494,2022,2531,2022,2531,2057,2494,2057
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,timely,2550,2022,2671,2022,2671,2065,2550,2065
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,nnins,2692,2024,2797,2024,2797,2061,2692,2061
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,jonsore,246,1942,391,1945,390,1985,245,1982
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,1600,678,1935,781,1932,783,1982,680,1985
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,02,1497,1940,1553,1940,1553,1988,1497,1988
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,1564,1940,1602,1940,1602,1988,1564,1988
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,december.,1600,1945,1799,1945,1799,1983,1600,1983
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal,1847,1944,1990,1944,1990,1981,1847,1981
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,khulns,248,2104,395,2103,395,2144,248,2145
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,500,713,2106,779,2105,779,2140,713,2141
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,b00,903,2103,969,2103,969,2140,903,2140
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,b00,1093,2102,1161,2104,1160,2141,1092,2139
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1478,2106,1543,2106,1543,2143,1478,2143
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2144,2102,2217,2102,2217,2139,2144,2139
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,weather,2242,2104,2395,2104,2395,2141,2242,2141
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2414,2112,2487,2112,2487,2141,2414,2141
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favourable,2510,2104,2715,2104,2715,2141,2510,2141
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,and,2738,2104,2809,2104,2809,2141,2738,2141
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,its,2830,2104,2879,2104,2879,2141,2830,2141
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,edeots,2900,2104,3023,2104,3023,2143,2900,2143
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,good,3046,2106,3147,2106,3147,2147,3046,2147
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,....,1827,2135,1879,2135,1879,2145,1827,2145
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,burdwan,238,2184,435,2182,435,2227,238,2229
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,11000,657,2187,778,2187,778,2229,657,2229
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,6600,867,2187,970,2184,971,2224,868,2227
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,7000,1058,2184,1160,2186,1159,2227,1057,2225
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,91,1498,2188,1539,2188,1539,2223,1498,2223
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,not,1599,2191,1673,2191,1673,2225,1599,2225
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,yet,1688,2193,1750,2193,1750,2232,1688,2232
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,commood,1765,2191,1987,2191,1987,2233,1765,2233
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2146,2184,2221,2184,2221,2221,2146,2221
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,weather,2236,2184,2393,2185,2393,2223,2236,2222
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,and,2406,2185,2477,2185,2477,2223,2406,2223
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ita,2496,2186,2541,2186,2541,2221,2496,2221
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,offecta,2558,2186,2681,2187,2681,2223,2558,2222
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,on,2691,2183,2757,2183,2757,2228,2691,2228
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2756,2185,2819,2185,2819,2221,2756,2221
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,whole,2830,2185,2943,2186,2943,2224,2830,2223
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,were,2956,2194,3045,2194,3045,2224,2956,2224
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favourable.,3060,2189,3281,2190,3281,2227,3060,2226
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,birbhum,255,2309,428,2308,428,2347,255,2348
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,9100,679,2311,780,2309,781,2350,680,2352
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,8700,870,2309,971,2309,971,2350,870,2350
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,8800,1059,2308,1161,2308,1161,2350,1059,2350
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1286,2309,1352,2307,1353,2346,1287,2348
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2148,2308,2223,2308,2223,2347,2148,2347
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,weather,2248,2310,2403,2310,2403,2347,2248,2347
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2424,2318,2497,2318,2497,2347,2424,2347
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favourable,2520,2308,2727,2308,2727,2349,2520,2349
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,and,2750,2308,2821,2308,2821,2347,2750,2347
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,its,2846,2308,2893,2308,2893,2347,2846,2347
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,efecta,2916,2310,3039,2310,3039,2347,2916,2347
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,good.,3062,2312,3165,2312,3165,2353,3062,2353
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,will,1618,2315,1695,2314,1695,2354,1618,2355
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,commenco,1698,2323,1896,2321,1896,2351,1698,2353
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,in,1912,2313,1955,2313,1955,2353,1912,2353
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,fobru-,1962,2313,2091,2312,2091,2352,1962,2353
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ary,1646,2366,1709,2365,1710,2396,1647,2397
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,next.,1726,2358,1821,2356,1822,2392,1727,2394
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal,1870,2353,2025,2350,2026,2392,1871,2395
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1478,2312,1543,2313,1542,2348,1477,2347
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2138,2469,2241,2469,2241,2515,2138,2515
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,weather,2238,2473,2393,2474,2393,2517,2238,2516
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2407,2482,2479,2482,2479,2508,2407,2508
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favoumblo.,2494,2472,2710,2473,2710,2512,2494,2511
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2756,2472,2829,2472,2829,2511,2756,2511
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,outturn,2846,2474,2994,2475,2994,2512,2846,2511
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,is,3012,2472,3072,2472,3072,2518,3012,2518
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,expected,3057,2476,3229,2477,3229,2519,3057,2518
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,3244,2477,3285,2477,3285,2512,3244,2512
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,be,2194,2512,2235,2513,2235,2547,2194,2547
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal.,2252,2512,2397,2514,2397,2552,2252,2550
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,bankurm,256,2477,427,2474,428,2510,257,2513
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,8100,680,2475,782,2474,782,2515,680,2516
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,2800,871,2473,972,2473,972,2515,871,2515
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,8090,1061,2473,1163,2473,1163,2516,1061,2516
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1290,2472,1353,2472,1353,2511,1290,2511
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1479,2476,1545,2476,1545,2511,1479,2511
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,not,1603,2479,1676,2480,1676,2514,1603,2513
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,yet,1690,2477,1756,2477,1756,2522,1690,2522
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,commenced,1767,2477,1994,2479,1994,2525,1767,2523
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,..,2052,2504,2082,2504,2082,2515,2052,2515
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2147,2591,2219,2591,2219,2638,2147,2638
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,rainfall,2244,2596,2382,2597,2382,2634,2244,2633
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,in,2406,2597,2453,2597,2453,2639,2406,2639
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,november,2468,2595,2670,2596,2670,2641,2468,2640
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2683,2605,2764,2605,2764,2641,2683,2641
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,holpful,2778,2595,2921,2596,2921,2642,2778,2641
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,2947,2599,2986,2599,2986,2633,2947,2633
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,3009,2597,3084,2597,3084,2642,3009,2642
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,growth,3089,2598,3228,2599,3228,2644,3089,2643
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,3242,2600,3280,2600,3280,2643,3242,2643
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2190,2638,2253,2638,2253,2673,2190,2673
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,crop.,2276,2646,2369,2646,2369,2681,2276,2681
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2414,2638,2489,2638,2489,2681,2414,2681
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,outturn,2508,2638,2659,2638,2659,2681,2508,2681
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,is,2682,2640,2713,2640,2713,2673,2682,2673
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,bolow,2730,2636,2857,2636,2857,2681,2730,2681
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2866,2638,2929,2638,2929,2675,2866,2675
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,nomal,2949,2636,3099,2636,3099,2681,2949,2681
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,owing,3111,2636,3231,2636,3231,2681,3111,2681
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,3244,2642,3285,2642,3285,2677,3244,2677
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,want,2205,2674,2294,2674,2294,2721,2205,2721
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,2304,2675,2346,2675,2346,2713,2304,2713
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,rain,2358,2679,2431,2679,2431,2716,2358,2716
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,at,2447,2682,2487,2682,2487,2715,2447,2715
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2502,2678,2563,2678,2563,2715,2502,2715
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,nowing,2578,2680,2708,2681,2708,2722,2578,2721
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,time.,2723,2680,2820,2681,2820,2717,2723,2716
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,mdnspore,256,2597,464,2597,464,2638,256,2638
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,6600,682,2598,783,2598,783,2639,682,2639
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,8100,872,2597,975,2597,975,2637,872,2637
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,5200,1062,2594,1165,2593,1165,2638,1062,2639
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,88,1312,2598,1355,2598,1355,2637,1312,2637
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,92,1502,2599,1545,2599,1545,2633,1502,2633
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,1570,2597,1608,2597,1608,2645,1570,2645
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,january,1602,2601,1773,2601,1773,2642,1602,2642
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal,1820,2600,1963,2600,1963,2637,1820,2637
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,hoogbly,260,2802,427,2802,427,2842,260,2842
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,y800,685,2803,786,2801,787,2842,686,2844
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,1;000,874,2802,977,2798,979,2841,876,2845
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,2000,1064,2801,1165,2798,1166,2843,1065,2846
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,90,1502,2804,1547,2804,1547,2839,1502,2839
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,not,1605,2806,1678,2806,1678,2842,1605,2842
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,yet,1692,2808,1756,2808,1756,2847,1692,2847
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,commonced,1769,2807,1992,2807,1992,2842,1769,2842
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2148,2802,2223,2802,2223,2837,2148,2837
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,weather,2244,2803,2398,2803,2398,2837,2244,2837
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2418,2808,2491,2808,2491,2837,2418,2837
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favonrable,2512,2802,2728,2802,2728,2840,2512,2840
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,howrsh,261,2881,420,2882,420,2921,261,2920
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,8800,686,2883,787,2880,788,2922,687,2925
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,8400,876,2878,977,2876,978,2925,877,2927
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,800,1066,2882,1167,2880,1168,2923,1067,2925
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,92,1312,2882,1357,2883,1356,2920,1311,2919
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,02,1505,2881,1561,2882,1560,2930,1504,2929
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,middle,1604,2886,1735,2888,1734,2926,1603,2924
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,1752,2885,1790,2886,1789,2934,1751,2933
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,janusry,1809,2885,1961,2887,1960,2936,1808,2934
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2150,2882,2225,2882,2225,2919,2150,2919
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,wouther,2240,2882,2395,2882,2395,2919,2240,2919
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2410,2892,2481,2892,2481,2921,2410,2921
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favourmble,2498,2880,2711,2880,2711,2927,2498,2927
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,on,2714,2880,2783,2880,2783,2927,2714,2927
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2782,2884,2843,2884,2843,2921,2782,2921
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,whola.,2858,2884,2981,2884,2981,2923,2858,2923
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,bajahali,262,3004,438,3003,438,3047,262,3048
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,7500,688,3007,787,3007,787,3047,688,3047
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,0000,877,3005,977,3005,977,3048,877,3048
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,0000,1064,3003,1167,2999,1169,3047,1066,3051
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1294,3008,1357,3009,1357,3045,1294,3044
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1484,3009,1548,3009,1548,3044,1484,3044
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,1577,3006,1598,3006,1598,3054,1577,3054
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,novenb.,1607,3010,1816,3009,1816,3048,1607,3049
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal,1863,3004,2006,3003,2006,3047,1863,3048
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2154,3006,2225,3006,2225,3043,2154,3043
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,wenther,2246,3008,2401,3008,2401,3043,2246,3043
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2422,3014,2493,3014,2493,3043,2422,3043
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favounmble,2512,3004,2719,3004,2719,3045,2512,3045
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,and,2738,3008,2809,3008,2809,3045,2738,3045
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,its,2832,3008,2879,3008,2879,3045,2832,3045
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,offeots,2898,3008,3023,3008,3023,3045,2898,3045
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,good.,3042,3008,3148,3008,3148,3049,3042,3049
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,..,2057,3037,2087,3037,2087,3047,2057,3047
