sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,janui,658,2611,851,2616,849,2684,656,2679
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,12,2102,2485,2161,2487,2159,2537,2100,2535
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,to,2187,2490,2240,2492,2238,2541,2185,2539
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,14,2272,2490,2333,2492,2331,2540,2270,2538
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,seers,2371,2503,2510,2508,2509,2547,2370,2542
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,per,2562,2506,2652,2509,2650,2562,2560,2559
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rupee.,2681,2506,2852,2512,2850,2564,2679,2558
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,11,2093,2554,2201,2555,2200,2620,2092,2619
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,to,2205,2555,2257,2555,2256,2620,2204,2620
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,13,2268,2560,2333,2561,2333,2614,2268,2613
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,14,2096,2634,2155,2635,2154,2686,2095,2685
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,...,1232,2529,1289,2529,1289,2539,1232,2539
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,...,1617,2600,1651,2600,1651,2612,1617,2612
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,..,1613,2672,1647,2672,1647,2685,1613,2685
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,bhagalpur.--,547,2712,959,2712,959,2791,547,2791
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rainfall,963,2712,1211,2712,1211,2791,963,2791
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,at,1268,2728,1323,2728,1323,2779,1268,2779
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,sadar,1376,2724,1543,2724,1543,2779,1376,2779
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,9,1584,2732,1615,2732,1615,2771,1584,2771
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,02,1640,2724,1727,2724,1727,2791,1640,2791
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,banka,1780,2720,1971,2720,1971,2779,1780,2779
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,721,2016,2724,2148,2724,2148,2787,2016,2787
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,madhipura,2204,2724,2527,2724,2527,2795,2204,2795
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,198,2580,2728,2719,2728,2719,2795,2580,2795
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,supaui,2776,2732,2971,2732,2971,2795,2776,2795
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,2:25.,3032,2732,3175,2732,3175,2787,3032,2787
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,weather,394,2796,643,2797,643,2851,394,2850
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rainy.,658,2787,837,2788,837,2867,658,2866
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,transplantation,912,2788,1387,2790,1387,2870,912,2868
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,of,1410,2795,1467,2795,1467,2850,1410,2850
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,winter,1480,2795,1681,2796,1681,2872,1480,2871
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,paddy,1706,2794,1887,2795,1887,2873,1706,2872
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,is,1934,2796,1989,2796,1989,2873,1934,2873
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,progressing,2002,2798,2341,2800,2341,2876,2002,2874
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,well,2378,2796,2499,2797,2499,2856,2378,2855
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,in,2538,2803,2593,2803,2593,2856,2538,2856
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,south,2632,2801,2801,2802,2801,2859,2632,2858
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,thagalpur.,2842,2798,3173,2800,3173,2878,2842,2876
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,more,386,2868,533,2869,533,2923,386,2922
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rain,560,2869,675,2870,675,2924,560,2923
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,newled,704,2860,903,2861,903,2924,704,2923
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,in,952,2872,1009,2872,1009,2925,952,2925
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,parts,1058,2862,1199,2863,1199,2938,1058,2937
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,of,1236,2872,1291,2872,1291,2924,1236,2924
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,north,1342,2866,1517,2867,1517,2926,1342,2925
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,bhagalpur.,1568,2867,1891,2869,1891,2943,1568,2941
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,piosprcts,1970,2867,2227,2869,2227,2943,1970,2941
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,ol,2244,2870,2317,2870,2317,2945,2244,2945
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,bhrdoi,2334,2870,2531,2871,2531,2947,2334,2946
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,crops,2542,2891,2687,2892,2687,2948,2542,2947
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,untinue,2738,2878,2983,2880,2983,2934,2738,2932
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,very.,3034,2874,3175,2875,3175,2949,3034,2948
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,good.,385,2941,542,2941,542,3008,385,3008
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,price,621,2941,773,2941,773,2995,621,2995
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,of,801,2945,858,2945,858,2996,801,2996
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,common,874,2960,1115,2960,1115,2995,874,2995
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rio0,1139,2945,1243,2945,1243,2996,1139,2996
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,at,1270,2945,1324,2945,1324,2994,1270,2994
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,sadar,1351,2942,1517,2942,1517,2997,1351,2997
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,steady.,1544,2944,1746,2944,1746,3008,1544,3008
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,purnea.-rainfail,526,3076,1089,3079,1089,3138,526,3135
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,at,1114,3081,1169,3081,1169,3134,1114,3134
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,sadar,1190,3079,1355,3080,1355,3135,1190,3134
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,64,1384,3080,1485,3080,1485,3146,1384,3146
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,sishanganj,1526,3076,1859,3078,1859,3150,1526,3148
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,04,1888,3080,2025,3081,2025,3147,1888,3146
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,araria,2048,3081,2227,3082,2227,3136,2048,3135
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,2-50.,2252,3084,2395,3085,2395,3138,2252,3137
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,weather,2456,3081,2711,3082,2711,3141,2456,3140
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,hot,2732,3086,2827,3086,2827,3141,2732,3141
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,and,2854,3091,2961,3091,2961,3140,2854,3140
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,clouly,2982,3089,3175,3090,3175,3155,2982,3154
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,with,387,3149,512,3150,512,3203,387,3202
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,oocasional,538,3149,827,3150,827,3205,538,3204
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,showers.,855,3151,1095,3152,1095,3206,855,3205
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,ilarvesting,1171,3150,1496,3152,1496,3221,1171,3219
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,of,1524,3152,1580,3152,1580,3205,1524,3205
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,jute,1628,3152,1744,3153,1744,3222,1628,3221
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,and,1766,3153,1889,3154,1889,3223,1766,3222
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,bhudot,1917,3154,2079,3155,2079,3207,1917,3206
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rico,2129,3154,2226,3154,2226,3206,2129,3206
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,going,2254,3156,2427,3157,2427,3225,2254,3224
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,on.,2455,3176,2542,3176,2542,3210,2455,3210
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,transplantation,2619,3157,3089,3159,3089,3228,2619,3226
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,of,3118,3159,3176,3159,3176,3215,3118,3215
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,ughni,380,3226,569,3227,569,3289,380,3288
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rico,596,3223,697,3223,697,3278,596,3278
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rontinues.,724,3225,1011,3226,1011,3278,724,3277
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,more,1088,3221,1239,3222,1239,3278,1088,3277
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rain,1280,3226,1397,3226,1397,3277,1280,3277
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,wantod,1440,3220,1669,3221,1669,3281,1440,3280
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,cattlo-discase,1748,3221,2141,3223,2141,3281,1748,3279
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,atill,2182,3224,2293,3224,2293,3281,2182,3281
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,reported,2318,3225,2567,3226,2567,3297,2318,3296
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,from,2594,3233,2733,3234,2733,3288,2594,3287
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,tatiari,2784,3226,3019,3227,3019,3298,2784,3297
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,and,3068,3238,3177,3238,3177,3291,3068,3291
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,sikti.,384,3288,563,3289,563,3356,384,3355
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,no,610,3295,699,3295,699,3350,610,3350
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,fresh,728,3296,859,3297,859,3350,728,3349
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,cases,890,3314,1029,3315,1029,3351,890,3350
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,of,1054,3297,1109,3297,1109,3350,1054,3350
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,kulu,1160,3298,1275,3298,1275,3349,1160,3349
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,dukh,1324,3298,1457,3299,1457,3350,1324,3349
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,reported.,1482,3296,1743,3297,1743,3361,1482,3360
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,fodder,1818,3297,2027,3298,2027,3353,1818,3352
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,and,2072,3297,2171,3297,2171,3352,2072,3352
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,water,2196,3309,2357,3310,2357,3354,2196,3353
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,sutfioient.,2378,3296,2685,3297,2685,3358,2378,3357
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,cunmmon,2764,3298,3023,3299,3023,3362,2764,3361
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rica,3072,3309,3175,3309,3175,3363,3072,3363
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,sells,380,3366,503,3366,503,3419,380,3419
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,as,530,3386,585,3386,585,3421,530,3421
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,follows:-,612,3368,911,3368,911,3421,612,3421
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,sadar,665,3457,830,3457,830,3512,665,3512
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,kishanganj,664,3524,1007,3531,1006,3606,663,3599
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,araria,662,3606,857,3607,857,3660,662,3659
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,15,2124,3463,2185,3465,2183,3518,2122,3516
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rs,2253,3480,2392,3485,2390,3524,2251,3519
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,r,2417,3481,2512,3485,2510,3539,2415,3535
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,tupee.,2540,3482,2718,3489,2716,3545,2538,3538
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,14,2128,3538,2189,3538,2189,3589,2128,3589
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,15,2130,3610,2191,3611,2190,3662,2129,3661
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,malda.-raiufall,522,3714,1055,3718,1055,3781,522,3777
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,at,1082,3724,1137,3724,1137,3773,1082,3773
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,sadar,1160,3719,1327,3720,1327,3777,1160,3776
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,l-37,1358,3720,1495,3721,1495,3788,1358,3787
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,chanchal,1522,3717,1795,3719,1795,3777,1522,3775
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,2,1824,3715,1857,3715,1856,3790,1823,3790
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,17,1882,3724,1965,3725,1965,3792,1882,3791
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,shibganj,1994,3720,2243,3722,2242,3793,1993,3791
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,1-62,2274,3722,2417,3723,2417,3792,2274,3791
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,gnjolo,2470,3724,2665,3725,2664,3796,2469,3795
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,498.,2716,3731,2857,3732,2857,3786,2716,3785
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,weather,2914,3729,3171,3731,3171,3788,2914,3786
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,elouly,378,3792,571,3793,571,3861,378,3860
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,and,598,3793,705,3793,705,3844,598,3844
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,ainy.,734,3792,899,3793,899,3860,734,3859
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,trausplantation,978,3790,1445,3792,1445,3864,978,3862
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,of,1484,3793,1541,3793,1541,3844,1484,3844
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,winter,1594,3791,1787,3792,1787,3866,1594,3865
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rioo,1836,3795,1941,3795,1941,3848,1836,3848
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,still,1992,3791,2099,3791,2099,3849,1992,3849
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,coutinuus.,2120,3791,2405,3792,2405,3868,2120,3867
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,standing,2480,3794,2751,3795,2751,3869,2480,3868
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,crops,2776,3818,2925,3819,2925,3871,2776,3870
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,in,2948,3802,3007,3802,3007,3855,2948,3855
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,good,3036,3805,3171,3806,3171,3872,3036,3871
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,eondition.,380,3852,667,3855,666,3921,379,3918
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,jlarvesting,746,3855,1073,3858,1072,3931,745,3928
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,of,1102,3859,1169,3860,1168,3917,1101,3916
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,bhuuloi,1184,3863,1358,3865,1357,3919,1183,3917
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,paddy,1382,3863,1559,3865,1558,3935,1381,3933
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,going,1586,3863,1751,3865,1750,3939,1585,3937
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,on.,1776,3883,1863,3884,1863,3921,1776,3920
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rupn.,380,3956,553,3955,553,4006,380,4007
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,fudder,632,3936,845,3934,845,3990,632,3992
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,aud,870,3939,975,3938,975,3988,870,3989
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,water,1000,3933,1171,3932,1171,3992,1000,3993
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,umple.,1206,3932,1397,3931,1398,4002,1207,4003
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,common,1937,3866,2188,3871,2187,3925,1936,3920
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rice,2233,3865,2337,3867,2336,3921,2232,3919
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,selling,2382,3868,2580,3872,2579,3941,2381,3937
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,at,2629,3875,2683,3876,2682,3926,2628,3925
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,12;,2738,3875,2835,3877,2834,3941,2737,3939
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,scers,2892,3892,3028,3895,3027,3932,2891,3929
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,er,3080,3893,3171,3895,3170,3947,3079,3945
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,sonthal,520,4052,763,4052,763,4109,520,4109
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,parganas.-avorago,810,4052,1449,4052,1449,4123,810,4123
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rainfall,1512,4052,1733,4052,1733,4105,1512,4105
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,4:39.,1784,4054,1925,4054,1925,4109,1784,4109
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,more,2004,4056,2143,4056,2143,4111,2004,4111
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,rain,2186,4056,2297,4056,2297,4107,2186,4107
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,wanfed,2336,4060,2547,4060,2547,4113,2336,4113
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,in,2588,4060,2643,4060,2643,4113,2588,4113
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,(todda.,2686,4060,2891,4060,2891,4117,2686,4117
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,traus-,2972,4064,3167,4064,3167,4117,2972,4117
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,plantation,376,4126,679,4126,679,4205,376,4205
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,going,712,4126,897,4126,897,4205,712,4205
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,on,931,4122,1011,4122,1011,4203,931,4203
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,vigorously.,1020,4126,1335,4126,1335,4195,1020,4195
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_230.png,bhadoi,1410,4128,1615,4128,1615,4177,1410,4177
