sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,at,1230,1826,1291,1826,1291,1869,1230,1869
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,1362,1814,1476,1814,1476,1869,1362,1869
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,various,1542,1816,1813,1816,1813,1869,1542,1869
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,ports:,1876,1826,2097,1826,2097,1881,1876,1881
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,and,2158,1816,2283,1816,2283,1869,2158,1869
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,it,2366,1806,2439,1806,2439,1881,2366,1881
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,a,2462,1838,2491,1838,2491,1869,2462,1869
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,storimn,2556,1826,2763,1826,2763,1871,2556,1871
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,has,2838,1818,2953,1818,2953,1871,2838,1871
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,formed,3018,1816,3273,1816,3273,1873,3018,1873
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,in,3342,1818,3407,1818,3407,1871,3342,1871
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,section,420,2198,681,2199,681,2250,420,2249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,d,752,2195,805,2195,805,2248,752,2248
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,868,2196,981,2196,981,2249,868,2249
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,signal,1030,2194,1251,2195,1251,2263,1030,2262
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,wopld,1478,2194,1703,2194,1703,2265,1478,2265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,be,1764,2196,1841,2196,1841,2247,1764,2247
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,hoisted,1860,2194,2161,2194,2161,2265,1860,2265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,at,2232,2206,2293,2206,2293,2249,2232,2249
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,all,2348,2196,2439,2196,2439,2249,2348,2249
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,ports,2504,2206,2687,2206,2687,2263,2504,2263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,which,2752,2196,2975,2196,2975,2251,2752,2251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,were,3048,2214,3221,2214,3221,2251,3048,2251
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,not,3312,2201,3393,2202,3392,2251,3311,2250
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,directly,412,2618,713,2618,713,2687,412,2687
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,threatened,752,2616,1145,2616,1145,2673,752,2673
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,;,1173,2610,1221,2610,1221,2685,1173,2685
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,as,1220,2610,1291,2610,1291,2671,1220,2671
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,already,1322,2616,1603,2616,1603,2683,1322,2683
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,stated,1634,2614,1849,2614,1849,2669,1634,2669
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,1892,2616,2007,2616,2007,2669,1892,2669
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,ports,2036,2620,2221,2620,2221,2683,2036,2683
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,threatened,2252,2614,2649,2614,2649,2669,2252,2669
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,would,2695,2610,2951,2610,2951,2685,2695,2685
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,hoist,2954,2616,3131,2616,3131,2671,2954,2671
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,one,3168,2636,3297,2636,3297,2673,3168,2673
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,or,3328,2636,3407,2636,3407,2671,3328,2671
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,other,416,2692,617,2692,617,2749,416,2749
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,of,647,2694,718,2694,718,2749,647,2749
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,750,2693,864,2693,864,2748,750,2748
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,local,904,2692,1065,2692,1065,2747,904,2747
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,signals.,1103,2690,1382,2690,1382,2758,1103,2758
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,1472,2690,1615,2690,1615,2745,1472,2745
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,meteorological,1654,2689,2206,2689,2206,2758,1654,2758
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,department,2247,2689,2690,2689,2690,2759,2247,2759
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,will,2727,2690,2873,2690,2873,2745,2727,2745
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,endeavour,2905,2692,3302,2692,3302,2746,2905,2746
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,to,3333,2698,3403,2698,3403,2746,3333,2746
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,keep,416,2770,589,2770,589,2837,416,2837
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,624,2770,739,2770,739,2825,624,2825
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,number,796,2768,1083,2768,1083,2825,796,2825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,of,1134,2766,1203,2766,1203,2821,1134,2821
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,locality,1256,2766,1537,2766,1537,2835,1256,2835
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,signals,1584,2764,1847,2764,1847,2835,1584,2835
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,on,1896,2782,1979,2782,1979,2819,1896,2819
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,cach,2032,2764,2193,2764,2193,2821,2032,2821
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,hoist,2260,2764,2433,2764,2433,2819,2260,2819
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,as,2490,2784,2563,2784,2563,2821,2490,2821
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,few,2616,2766,2743,2766,2743,2819,2616,2819
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,us,2792,2784,2863,2784,2863,2819,2792,2819
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,possible,2920,2766,3217,2766,3217,2833,2920,2833
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,aand,3266,2770,3395,2770,3395,2823,3266,2823
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,generally,414,2836,769,2836,769,2909,414,2909
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,only,822,2846,991,2846,991,2909,822,2909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,1042,2844,1157,2844,1157,2907,1042,2907
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,nunber,1212,2844,1501,2844,1501,2897,1212,2897
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,of,1548,2842,1619,2842,1619,2895,1548,2895
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,1670,2836,1765,2836,1765,2909,1670,2909
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,section,1836,2844,2097,2844,2097,2897,1836,2897
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,in,2140,2844,2207,2844,2207,2895,2140,2895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,which,2248,2840,2471,2840,2471,2895,2248,2895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,2514,2840,2629,2840,2629,2895,2514,2895
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,centre,2660,2848,2895,2848,2895,2897,2660,2897
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,of,2928,2840,2999,2840,2999,2897,2928,2897
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,3042,2842,3157,2842,3157,2897,3042,2897
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,storm,3188,2850,3399,2850,3399,2899,3188,2899
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,is,413,2906,517,2907,517,2983,413,2982
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,situated,508,2906,799,2908,799,2974,508,2972
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,will,846,2908,989,2909,989,2971,846,2970
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,;,1028,2918,1103,2918,1103,2987,1028,2987
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,given.,1152,2916,1385,2917,1385,2985,1152,2984
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,boundary,420,2994,775,2994,775,3061,420,3061
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,of,810,2992,879,2992,879,3045,810,3045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,a,908,3012,937,3012,937,3045,908,3045
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,division,974,2984,1279,2984,1279,3061,974,3061
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,t,1311,2984,1347,2984,1347,3059,1311,3059
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,wo,1354,3008,1455,3008,1455,3043,1354,3043
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,locality,1490,2988,1773,2988,1773,3059,1490,3059
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,signals,1806,2990,2077,2990,2077,3057,1806,3057
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,will,2108,2988,2253,2988,2253,3043,2108,3043
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,be,2298,2988,2375,2988,2375,3041,2298,3041
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,given,2408,2990,2643,2990,2643,3055,2408,3055
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,2680,2988,2795,2988,2795,3061,2680,3061
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,first,2832,2992,2973,2992,2973,3045,2832,3045
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,indicating,3014,2990,3403,2990,3403,3061,3014,3061
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,416,3070,531,3070,531,3123,416,3123
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,division,590,3060,903,3060,903,3123,590,3123
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,neighbouring,418,3141,967,3137,968,3209,419,3213
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,division,992,3141,1297,3139,1297,3195,992,3197
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,near,1362,3156,1521,3155,1521,3195,1362,3196
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,to,1570,3150,1639,3149,1639,3191,1570,3192
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,which,1694,3139,1923,3137,1923,3191,1694,3193
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,it,1989,3129,2057,3128,2058,3199,1990,3200
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,is.,2073,3128,2165,3127,2166,3199,2074,3200
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,being,418,3208,627,3208,627,3285,418,3285
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,neao,662,3208,925,3208,925,3285,662,3285
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,962,3216,1073,3216,1073,3271,962,3271
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,angles,1106,3216,1345,3216,1345,3285,1106,3285
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,where,1380,3214,1611,3214,1611,3271,1380,3271
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,thre,1662,3214,1853,3214,1853,3269,1662,3269
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,divisions,1904,3214,2251,3214,2251,3269,1904,3269
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,meet,2312,3220,2511,3220,2511,3271,2312,3271
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,three,2568,3216,2759,3216,2759,3271,2568,3271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,locatity,2812,3216,3093,3216,3093,3285,2812,3285
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,signals,3146,3216,3407,3216,3407,3285,3146,3285
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,will,423,3297,566,3294,567,3347,424,3350
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,i,625,3288,655,3287,656,3354,626,3355
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,suppe,416,3381,643,3388,641,3451,414,3444
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,remuing,420,3435,803,3433,803,3509,420,3511
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,dlivision.,836,3442,1167,3441,1167,3497,836,3498
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,il,1459,2912,1609,2912,1609,2981,1459,2981
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,however,1625,2912,1925,2912,1925,2981,1625,2981
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,1962,2916,2073,2916,2073,2969,1962,2969
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,centre,2122,2922,2357,2922,2357,2969,2122,2969
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,of,2408,2914,2477,2914,2477,2967,2408,2967
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,2532,2916,2647,2916,2647,2969,2532,2969
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,storm,2700,2924,2915,2924,2915,2971,2700,2971
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,is,2972,2918,3027,2918,3027,2969,2972,2969
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,near,3084,2934,3241,2934,3241,2971,3084,2971
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,3288,2918,3403,2918,3403,2973,3288,2973
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,which,1080,3058,1307,3058,1307,3121,1080,3121
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,1370,3064,1483,3064,1483,3119,1370,3119
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,centre,1544,3058,1779,3058,1779,3117,1544,3117
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,is,1840,3064,1893,3064,1893,3117,1840,3117
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,supposed,1944,3064,2283,3064,2283,3131,1944,3131
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,to,2346,3072,2411,3072,2411,3117,2346,3117
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,be,2482,3058,2565,3058,2565,3131,2482,3131
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,and,2606,3060,2737,3060,2737,3119,2606,3119
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,tho,2796,3062,2909,3062,2909,3119,2796,3119
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,yecond,2972,3066,3221,3066,3221,3119,2972,3119
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,3286,3058,3403,3058,3403,3121,3286,3121
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,in,2243,3136,2373,3137,2373,3202,2243,3201
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,2377,3137,2495,3138,2495,3203,2377,3202
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,event,2509,3137,2759,3138,2759,3204,2509,3203
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,of,2763,3138,2847,3138,2847,3204,2763,3204
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,a,2850,3157,2885,3157,2885,3194,2850,3194
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,storm,2920,3149,3135,3150,3135,3195,2920,3194
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,centre,3170,3146,3403,3147,3403,3197,3170,3196
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,4a,709,3284,801,3284,801,3353,709,3353
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,bisted.,851,3284,1081,3284,1081,3353,851,3353
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,1116,3284,1289,3284,1289,3345,1116,3345
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,first,1342,3292,1491,3292,1491,3343,1342,3343
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,will,1556,3290,1693,3290,1693,3343,1556,3343
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,gi,1744,3290,1811,3290,1811,3353,1744,3353
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,ve,1830,3306,1903,3306,1903,3341,1830,3341
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,t,1959,3284,1991,3284,1991,3353,1959,3353
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,he,1998,3290,2077,3290,2077,3343,1998,3343
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,division,2124,3290,2433,3290,2433,3341,2124,3341
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,in,2498,3290,2567,3290,2567,3343,2498,3343
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,which,2626,3292,2851,3292,2851,3345,2626,3345
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,2948,3284,3063,3284,3063,3345,2948,3345
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,storm,3082,3284,3297,3284,3297,3347,3082,3347
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,is,3352,3294,3407,3294,3407,3345,3352,3345
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,to,804,3360,885,3360,885,3419,804,3419
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,be.,940,3368,1039,3368,1039,3421,940,3421
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,1092,3366,1209,3366,1209,3421,1092,3421
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,second,1260,3364,1505,3364,1505,3419,1260,3419
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,1542,3364,1657,3364,1657,3421,1542,3421
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,nearest,1696,3374,1953,3374,1953,3417,1696,3417
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,adjoining,1992,3364,2363,3364,2363,3431,1992,3431
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,division,2385,3360,2717,3360,2717,3431,2385,3431
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,and,2738,3366,2869,3366,2869,3419,2738,3419
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,2914,3366,3027,3366,3027,3419,2914,3419
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,thind,3064,3366,3246,3366,3246,3421,3064,3421
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,the,3294,3368,3407,3368,3407,3421,3294,3421
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,examples-,580,3560,1023,3558,1023,3625,580,3627
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,storm,1221,3792,1365,3790,1365,3820,1221,3822
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,(r,1385,3797,1421,3797,1421,3821,1385,3821
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,tit,1430,3788,1508,3787,1508,3824,1430,3825
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,r,1510,3787,1526,3787,1526,3823,1510,3823
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1373.png,lewality,2741,3784,2938,3788,2937,3826,2740,3822
