sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,68,1492,3824,1559,3825,1558,3892,1491,3891
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,63,1848,3828,1917,3830,1915,3893,1846,3891
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,11,364,4048,429,4049,428,4106,363,4105
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,howrah,476,4043,819,4047,818,4111,475,4107
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,051,1116,4048,1242,4050,1241,4108,1115,4106
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,51,1840,4060,1907,4060,1907,4127,1840,4127
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,weather,2068,4072,2285,4075,2284,4119,2067,4116
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,veiy,2310,4087,2423,4089,2422,4133,2309,4131
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,hot.,2448,4075,2545,4076,2544,4124,2447,4123
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,sowing,2612,4078,2799,4081,2798,4137,2611,4134
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,2824,4082,2877,4083,2876,4126,2823,4125
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,jute,2898,4082,2999,4083,2998,4141,2897,4140
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,and,3022,4082,3109,4083,3108,4126,3021,4125
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,pnddy,3156,4084,3307,4086,3306,4146,3155,4144
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,has,3354,4087,3431,4088,3430,4133,3353,4132
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,com-,3478,4102,3601,4104,3601,4136,3478,4134
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,mened.,2104,4136,2305,4139,2304,4182,2103,4179
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,more,2376,4139,2499,4141,2498,4187,2375,4185
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,rain,2524,4156,2620,4157,2620,4186,2524,4185
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,is,2646,4141,2683,4142,2682,4184,2645,4184
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,wauted,2704,4142,2883,4144,2882,4190,2703,4188
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,|uluberia,510,4202,817,4201,817,4264,510,4265
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,(1),1128,4207,1227,4206,1228,4270,1129,4271
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,(1),1444,4208,1545,4209,1544,4278,1443,4277
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,7,1840,4212,1871,4213,1870,4268,1839,4267
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,12,369,4424,453,4426,451,4497,367,4495
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,rajshahi,470,4428,849,4437,847,4499,469,4490
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,(rampur-,553,4511,890,4519,889,4579,552,4571
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,boalia).,556,4581,857,4596,854,4659,553,4644
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,naogaon,504,4664,803,4667,802,4734,503,4731
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,002,1106,4438,1239,4438,1239,4493,1106,4493
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,6,1480,4438,1513,4438,1513,4493,1480,4493
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,sow,2058,4446,2151,4447,2150,4492,2057,4491
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,ings,2166,4448,2271,4449,2270,4502,2165,4501
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,2314,4446,2367,4447,2366,4492,2313,4491
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,jute,2400,4447,2497,4448,2496,4505,2399,4504
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,and,2540,4451,2629,4452,2628,4493,2539,4492
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,aus,2674,4465,2757,4466,2757,4495,2674,4494
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,paddy,2782,4450,2931,4452,2930,4514,2781,4512
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,continue.,2970,4453,3199,4456,3198,4501,2969,4498
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,lrospects,3270,4459,3507,4462,3506,4518,3269,4515
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,3548,4464,3603,4465,3602,4510,3547,4509
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,!,2024,4486,2031,4486,2031,4537,2024,4537
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,btauding,2108,4509,2329,4509,2329,4566,2108,4566
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,crop,2377,4524,2508,4524,2508,4567,2377,4567
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,e,2553,4525,2626,4525,2626,4557,2553,4557
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,nditereut,2653,4509,2927,4509,2927,4560,2653,4560
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,ran,3000,4518,3107,4520,3106,4563,2999,4561
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,is,3134,4518,3173,4519,3172,4563,3133,4562
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,wanted.,3200,4520,3395,4523,3394,4567,3199,4564
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,0*us,1104,4667,1235,4667,1235,4725,1104,4725
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,64,1476,4668,1543,4668,1543,4739,1476,4739
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,64,1832,4676,1899,4677,1898,4742,1831,4741
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,nator,498,4816,697,4819,696,4876,497,4873
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,0:25,1102,4821,1231,4822,1231,4880,1102,4879
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,6.,1828,4832,1861,4832,1861,4887,1828,4887
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,13,336,4962,450,4964,449,5032,335,5030
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,dinajpur,457,4964,841,4970,840,5038,456,5032
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,0-87,1096,4975,1225,4973,1226,5032,1097,5034
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,88,1820,4984,1887,4984,1887,5047,1820,5047
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,fodder,2044,5006,2221,5007,2221,5052,2044,5051
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,aud,2246,5007,2335,5008,2335,5052,2246,5051
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,water,2360,5014,2503,5015,2503,5052,2360,5051
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,are,2524,5023,2595,5023,2595,5052,2524,5052
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,sufficient.,2620,5009,2863,5010,2863,5056,2620,5055
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,thakurgaon,488,5120,919,5122,919,5194,488,5192
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,129,1095,5128,1223,5129,1223,5184,1095,5183
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,7,1430,5119,1507,5121,1505,5196,1428,5194
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,(1),1801,5136,1901,5137,1900,5207,1800,5206
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,balurghat,480,5268,839,5277,837,5349,478,5340
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,...,887,5322,950,5324,950,5339,887,5337
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,nil,1088,5280,1197,5282,1196,5339,1087,5337
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,14i,305,5499,511,5500,511,5572,305,5571
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,jalpaiguri,513,5501,895,5503,895,5575,513,5573
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,1.90,1088,5508,1215,5505,1216,5563,1089,5566
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,64,1456,5512,1523,5513,1522,5580,1455,5579
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,the,2030,5520,2127,5521,2127,5566,2030,5565
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,sowing,2166,5520,2347,5521,2347,5580,2166,5579
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,2373,5523,2423,5523,2423,5569,2373,5569
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,jute,2445,5523,2543,5524,2543,5582,2445,5581
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,and,2567,5524,2653,5524,2653,5571,2567,5571
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,shadoi,2682,5527,2843,5528,2843,5575,2682,5574
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,paddy,2870,5525,3022,5526,3022,5587,2870,5586
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,is,3048,5530,3083,5530,3083,5572,3048,5572
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,tiuished,3108,5525,3298,5526,3298,5576,3108,5575
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,and,3325,5531,3413,5532,3413,5576,3325,5575
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,their,3457,5533,3577,5534,3577,5581,3457,5580
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,prospocts,2071,5594,2307,5591,2308,5640,2072,5643
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,are,2328,5599,2403,5598,2403,5632,2328,5633
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,fair.,2427,5586,2532,5585,2533,5634,2428,5635
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,alipur,464,5664,699,5662,700,5733,465,5735
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,2-88,1076,5659,1208,5659,1208,5720,1076,5720
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,74,1452,5664,1523,5664,1523,5731,1452,5731
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,74,1808,5668,1871,5669,1869,5740,1806,5739
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,(n),1708,5895,1777,5896,1777,5936,1708,5935
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,not,1808,5896,1892,5897,1892,5937,1808,5936
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,reported.,1911,5896,2113,5898,2112,5941,1910,5939
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,supplemen,742,337,1251,334,1251,402,742,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,i,1280,341,1309,341,1309,394,1280,394
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,to,1352,338,1457,337,1457,394,1352,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,the,1498,337,1677,336,1677,395,1498,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,ca,1752,327,1849,326,1849,402,1752,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,lcutta,1844,331,2169,329,2169,388,1844,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,gazettk,2214,330,2629,327,2629,393,2214,396
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,june,2670,326,2889,325,2889,388,2670,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,7,2932,330,2983,330,2983,395,2932,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,1922.,3028,332,3189,331,3189,390,3028,391
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,933,3496,330,3605,326,3607,389,3498,393
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,-*-,2366,489,2412,489,2412,500,2366,500
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,-,2434,490,2460,490,2460,500,2434,500
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,lhice,1384,566,1508,565,1508,599,1384,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,op,1535,563,1589,562,1589,600,1535,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,ommos,1602,566,1774,564,1774,596,1602,598
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,r{kr,1801,560,1937,559,1937,597,1801,598
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,in,1939,564,1979,564,1979,591,1939,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,akkrh,1472,610,1637,606,1638,644,1473,648
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,per,1640,611,1721,609,1722,638,1641,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,ruper.,1748,607,1900,603,1901,632,1749,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,distriut,623,642,775,637,776,673,624,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,and,799,638,870,636,871,670,800,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,uubdivinio,622,685,821,681,822,715,623,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,n.,830,690,863,689,863,710,830,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,serinl,338,649,452,646,453,684,339,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,i,474,642,479,642,480,687,475,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,raiulail.,1086,651,1255,649,1255,685,1086,687
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,charact-r,2340,642,2535,645,2534,679,2339,676
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,of,2548,642,2585,643,2584,675,2547,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,the,2602,642,2663,643,2662,677,2601,676
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,wentlirr,2678,643,2845,646,2844,680,2677,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,condituon,2860,644,3043,647,3042,681,2859,678
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,of,3060,650,3093,651,3093,680,3060,679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,crops,3116,648,3227,650,3226,690,3115,688
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,rtr.,3244,654,3315,655,3315,681,3244,680
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,ths,1377,736,1462,736,1462,769,1377,769
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,wuok.,1485,737,1597,737,1597,768,1485,768
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,irevluu,1700,733,1867,731,1867,763,1700,765
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,wek.,1884,731,1995,729,1995,761,1884,763
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,-,2783,811,2809,811,2809,821,2783,821
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,1,382,893,391,893,392,925,383,925
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,inches.,1049,1052,1297,1048,1298,1104,1050,1108
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,5,1880,1196,1913,1196,1913,1251,1880,1251
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,muize,2070,1197,2208,1197,2208,1241,2070,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,is,2235,1196,2272,1196,2272,1241,2235,1241
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,progrensing,2299,1197,2595,1197,2595,1257,2299,1257
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,well,2621,1198,2718,1198,2718,1240,2621,1240
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,cattle-dixcac,2104,1259,2452,1262,2452,1310,2104,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,exiats,2477,1269,2621,1270,2621,1307,2477,1306
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,iu,2647,1263,2689,1263,2689,1305,2647,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,plaes.,2727,1261,2890,1262,2890,1320,2727,1319
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,15,360,1220,429,1220,429,1277,360,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,|,483,1214,513,1214,513,1279,483,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,1darjeeling,516,1218,945,1218,945,1271,516,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,170,1118,1205,1245,1202,1246,1260,1119,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,5,1487,1202,1521,1202,1521,1255,1487,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,folder,2788,1200,2959,1200,2959,1241,2788,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,aud,2984,1200,3069,1200,3069,1243,2984,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,water,3100,1208,3237,1208,3237,1245,3100,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,are,3260,1218,3331,1218,3331,1245,3260,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,muficient.,3360,1204,3597,1204,3597,1249,3360,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,kurseong,516,1368,851,1375,850,1439,515,1432
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,119,1124,1356,1243,1355,1243,1414,1124,1415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,6,1489,1357,1521,1357,1522,1410,1490,1410
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,siliguri,508,1520,771,1520,771,1591,508,1591
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,119,1112,1514,1239,1510,1241,1567,1114,1571
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,6,1488,1514,1522,1514,1522,1566,1488,1566
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,7,1882,1508,1911,1508,1911,1563,1882,1563
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,kalimpong...,506,1672,979,1681,978,1751,505,1742
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,074,1118,1664,1241,1665,1241,1722,1118,1721
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,(11),1802,1660,1907,1660,1907,1727,1802,1727
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,1:01,1114,1818,1241,1820,1240,1879,1113,1877
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,more,2064,1840,2185,1841,2185,1886,2064,1885
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,rain,2224,1835,2319,1836,2319,1882,2224,1881
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,is,2362,1835,2399,1835,2399,1880,2362,1880
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,ncrded,2438,1833,2603,1835,2602,1883,2438,1881
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,for,2648,1838,2719,1839,2719,1882,2648,1881
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,th,2754,1831,2811,1832,2810,1894,2753,1893
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,growth,2882,1836,3061,1838,3060,1896,2881,1894
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,of,3102,1838,3155,1839,3155,1883,3102,1882
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,standing,3194,1835,3415,1837,3414,1895,3193,1893
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,crops,3452,1850,3597,1851,3597,1894,3452,1893
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,fodder,2102,1900,2279,1901,2279,1946,2102,1945
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,and,2322,1899,2409,1900,2409,1946,2322,1945
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,water,2446,1909,2587,1910,2587,1947,2446,1946
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,are,2628,1915,2703,1915,2703,1945,2628,1945
