sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,10,1448,3988,1511,3988,1511,4042,1448,4042
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,10,1790,3986,1855,3986,1855,4041,1790,4041
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,weeding,2516,4202,2835,4202,2835,4277,2516,4277
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,of,2890,4210,2953,4210,2953,4263,2890,4263
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,jute,3006,4210,3139,4210,3139,4279,3006,4279
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,is,3196,4210,3249,4210,3249,4263,3196,4263
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,nearing,3306,4210,3577,4210,3577,4279,3306,4279
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,21,334,4694,405,4694,405,4755,334,4755
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,dacca,450,4686,719,4687,719,4751,450,4750
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,2:81,1112,4690,1229,4688,1230,4742,1113,4745
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,..,937,4735,973,4735,973,4747,937,4747
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,munikganj,492,4840,875,4848,873,4920,490,4912
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,...,907,4889,974,4890,973,4929,906,4928
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,narayanganj,494,4922,959,4926,958,5012,493,5008
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,minshiganj,496,4996,951,4996,951,5075,496,5075
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,3:10,1109,4844,1238,4841,1239,4897,1110,4900
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,5:54,1112,4922,1237,4918,1239,4975,1114,4979
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,5:13,1114,5002,1239,4998,1241,5053,1116,5057
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,81,1823,4984,1890,4984,1890,5045,1823,5045
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,til,3291,4966,3408,4965,3409,5037,3292,5038
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,and,3467,4971,3594,4970,3594,5026,3467,5027
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,rice,3196,5359,3322,5359,3322,5410,3196,5410
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,being,3405,5355,3607,5355,3607,5424,3405,5424
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,water,3162,5508,3389,5508,3389,5565,3162,5565
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,suffi-,3436,5503,3610,5503,3610,5563,3436,5563
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,munsaigan),434,5845,705,5838,706,5888,435,5895
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,being,722,5840,843,5837,844,5881,723,5884
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,very,876,5845,969,5843,970,5880,877,5882
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,near,989,5829,1089,5826,1090,5878,990,5881
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,to,1104,5831,1153,5830,1154,5877,1105,5878
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,dacca,1164,5825,1297,5822,1298,5858,1165,5861
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,and,1317,5821,1409,5819,1410,5871,1318,5873
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,narayanganj,1431,5818,1747,5810,1748,5862,1432,5870
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,its,1768,5814,1821,5813,1822,5850,1769,5851
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,rainfall,1856,5811,2019,5807,2020,5847,1857,5851
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,statistica,2056,5812,2259,5807,2260,5843,2057,5848
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,are,2294,5820,2361,5818,2362,5841,2295,5843
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,ortbern,308,5897,489,5893,490,5935,309,5939
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,part,510,5888,611,5886,612,5934,511,5936
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,of,624,5886,665,5885,666,5930,625,5931
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,the,686,5884,757,5882,758,5928,687,5930
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,district,780,5882,945,5878,946,5926,781,5930
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,rainfall,952,5877,1115,5873,1116,5913,953,5917
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,fieures,1134,5873,1279,5869,1280,5909,1135,5913
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,for,1308,5869,1369,5868,1370,5904,1309,5906
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,kapasia,1388,5867,1569,5863,1570,5902,1389,5906
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,thana,1590,5862,1715,5859,1716,5898,1591,5901
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,are,1726,5859,1799,5857,1800,5898,1727,5900
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,reported,1820,5863,2005,5858,2006,5898,1821,5903
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,here.,2026,5857,2129,5854,2130,5894,2027,5897
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,not,2412,5802,2521,5801,2521,5854,2412,5855
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,quoted.,2516,5804,2681,5802,2681,5848,2516,5850
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,to,2734,5800,2793,5799,2793,5837,2734,5838
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,give,2838,5799,2929,5798,2929,5848,2838,5849
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,information,2966,5798,3237,5796,3237,5836,2966,5838
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,regardng,3274,5796,3497,5794,3497,5843,3274,5845
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,the,3542,5799,3617,5798,3617,5834,3542,5835
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,(*),1710,5910,1778,5910,1778,5958,1710,5958
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,not,1810,5905,1895,5905,1895,5950,1810,5950
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,reported.,1913,5907,2114,5907,2114,5958,1913,5958
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,,1536,1441,1517,1639,1456,1633,1475,1435
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,744,304,398,420,399,419,475,303,474
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,supplem,716,388,1135,391,1134,470,715,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,ent,1152,403,1315,404,1315,467,1152,466
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,to,1360,413,1467,414,1467,473,1360,472
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,the,1512,410,1691,411,1691,474,1512,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,caloutta,1736,407,2183,410,2183,474,1736,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,gazette,2228,410,2643,413,2643,481,2228,478
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,june,2688,410,2915,412,2915,479,2688,477
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,27,2956,416,3047,417,3047,483,2956,482
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,1917.,3096,417,3263,418,3263,481,3096,480
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,**,329,572,375,572,375,582,329,582
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,***,421,571,454,571,454,581,421,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,*******,476,571,522,571,522,581,476,581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,---,348,583,377,581,377,590,348,592
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,%---,1851,575,1905,575,1905,584,1851,584
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,.,1925,575,1947,575,1947,584,1925,584
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,*******,2167,576,2214,576,2214,586,2167,586
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,***ph,2233,577,2299,577,2299,586,2233,586
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,r,1468,590,1505,590,1505,600,1468,600
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,w,1575,590,1580,590,1580,600,1575,600
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,reu,1674,589,1705,589,1705,599,1674,599
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,w,1949,588,1967,588,1967,600,1949,600
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,-,2055,592,2065,592,2065,598,2055,598
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,***,2303,588,2331,588,2331,600,2303,600
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,prior,1404,644,1533,644,1533,681,1404,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,of,1554,650,1605,650,1605,681,1554,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,oonmon,1624,648,1797,648,1797,681,1624,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,rior,1820,644,1957,644,1957,683,1820,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,in,1960,650,2001,650,2001,679,1960,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,oebr,1495,691,1618,691,1618,724,1495,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,per,1645,693,1725,693,1725,723,1645,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,ruphe,1749,692,1901,692,1901,725,1749,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,cerlai,334,705,449,703,450,741,335,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,no.,376,747,439,747,439,789,376,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,distriota,626,704,795,704,795,741,626,741
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,snd,806,706,877,706,877,739,806,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,ubalvisiops.,620,750,874,750,874,785,620,785
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,rainfall.,1096,725,1269,724,1269,764,1096,765
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,character,2362,730,2559,733,2558,773,2361,770
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,of,2572,731,2611,732,2610,773,2571,772
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,the,2632,740,2695,741,2695,772,2632,771
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,wantber,2712,739,2877,741,2876,776,2712,774
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,oonditiou,2896,739,3081,742,3080,778,2896,775
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,of,3096,741,3133,742,3133,777,3096,776
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,orapt,3151,739,3277,741,3276,786,3150,784
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,ato.,3289,741,3363,742,3362,787,3288,786
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,w,1714,761,1723,761,1723,771,1714,771
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,**,1864,763,1879,763,1879,773,1864,773
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,i,1384,812,1413,813,1411,852,1382,851
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,this,1416,812,1497,815,1495,855,1414,852
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,weok.,1496,818,1605,822,1604,857,1495,853
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,previous,1706,816,1873,818,1873,854,1706,852
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,week.,1890,818,1997,819,1997,857,1890,856
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,*****-,1787,904,1819,904,1819,913,1787,913
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,*,1926,905,1941,905,1941,914,1926,914
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,***,2155,1045,2219,1046,2219,1057,2155,1056
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,inches.,1050,1174,1309,1174,1309,1233,1050,1233
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,22,356,1290,425,1290,425,1351,356,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,mymensingh,470,1286,971,1289,971,1359,470,1356
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,3-88,1124,1295,1255,1294,1255,1358,1124,1359
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,7p%,1816,1296,1919,1296,1919,1371,1816,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,weather,2080,1296,2391,1300,2390,1360,2079,1356
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,standing,2132,1380,2447,1380,2447,1455,2132,1455
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,crops,2516,1396,2703,1396,2703,1451,2516,1451
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,are,2736,1400,2839,1400,2839,1439,2736,1439
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,good.,2908,1384,3095,1384,3095,1455,2908,1455
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,fodder,3184,1376,3435,1376,3435,1443,3184,1443
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,and,3516,1392,3643,1392,3643,1447,3516,1447
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,water,2160,1454,2351,1455,2351,1529,2160,1528
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,are,2382,1476,2489,1477,2489,1518,2382,1517
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,available.,2520,1458,2865,1460,2865,1519,2520,1517
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,no,2950,1460,3047,1460,3047,1519,2950,1519
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,cattle-discase,3118,1459,3583,1461,3583,1534,3118,1532
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,is,3588,1469,3643,1469,3643,1528,3588,1528
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,reported.,2136,1539,2455,1537,2456,1609,2137,1611
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,seasonable.,2536,1304,2935,1302,2935,1363,2536,1365
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,prospects,3096,1304,3437,1304,3437,1385,3096,1385
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,of,3576,1310,3645,1310,3645,1369,3576,1369
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,jamalpur,504,1408,847,1413,846,1492,503,1487
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,tangail,504,1476,771,1482,769,1566,502,1560
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,netrakona,502,1562,881,1562,881,1627,502,1627
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,kishorganj...,508,1640,983,1649,981,1725,507,1716
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,172,1128,1414,1255,1415,1255,1474,1128,1473
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,2.97,1128,1494,1255,1491,1257,1552,1130,1555
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,6:48,1122,1572,1251,1576,1249,1633,1120,1629
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,10:54,1084,1652,1249,1650,1250,1709,1085,1711
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,8,1814,1416,1847,1416,1847,1473,1814,1473
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,71,1816,1492,1879,1493,1878,1560,1815,1559
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,...,942,1615,980,1615,980,1630,942,1630
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,8,1808,1652,1841,1652,1840,1709,1807,1709
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,23,346,1806,421,1807,420,1868,345,1867
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,faridpur,464,1799,867,1804,866,1876,463,1871
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,weather,2090,1812,2395,1814,2395,1872,2090,1870
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,seasonable.,2452,1814,2847,1816,2847,1874,2452,1872
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,the,2930,1815,3065,1816,3065,1875,2930,1874
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,effects,3126,1816,3349,1817,3349,1876,3126,1875
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,of,3407,1814,3499,1815,3499,1886,3407,1885
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,the,3532,1821,3641,1822,3641,1881,3532,1880
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,1ains,2132,1892,2307,1893,2307,1950,2132,1949
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,to,2330,1898,2395,1899,2395,1950,2330,1949
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,the,2418,1891,2527,1892,2527,1951,2418,1950
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,standing,2556,1889,2869,1891,2868,1965,2555,1963
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,crops,2890,1912,3077,1913,3077,1968,2890,1967
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,are,3108,1913,3215,1914,3215,1956,3108,1955
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,favourable.,3240,1896,3641,1899,3641,1959,3240,1956
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,prospects,2132,1970,2475,1973,2474,2046,2131,2043
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,of,2506,1970,2573,1971,2572,2028,2505,2027
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,standing,2656,1970,2965,1973,2964,2049,2655,2046
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,crops,3022,1990,3211,1992,3210,2055,3021,2053
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,are,3266,1993,3369,1994,3369,2037,3266,2036
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,fairly,3422,1975,3637,1977,3636,2059,3421,2057
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,good.,2130,2042,2317,2043,2317,2119,2130,2118
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,fodder,2382,2049,2637,2051,2637,2109,2382,2107
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,and,2666,2051,2789,2052,2789,2112,2666,2111
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,water,2872,2047,3079,2048,3079,2111,2872,2110
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,are,3126,2070,3233,2071,3233,2113,3126,2112
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,available.,3290,2049,3635,2051,3635,2120,3290,2118
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,no,2134,2116,2271,2118,2270,2194,2133,2192
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,cattle-disease,2260,2126,2735,2133,2734,2192,2259,2185
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,is,2772,2134,2823,2135,2822,2190,2771,2189
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,reported.,2860,2126,3175,2131,3174,2207,2859,2202
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2245.png,4:38,1120,1808,1249,1809,1248,1868,1119,1867
