sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,(mtlmate,2346,2532,2491,2533,2491,2566,2346,2565
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,in,2528,2531,2573,2531,2573,2571,2528,2571
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,ihe,2596,2538,2647,2538,2647,2571,2596,2571
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,secoud,2678,2536,2787,2537,2787,2571,2678,2570
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,forecast,2822,2533,2960,2534,2960,2572,2822,2571
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,la,2988,2535,3027,2535,3027,2574,2988,2574
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,dre,3048,2535,3139,2536,3139,2576,3048,2575
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,to,3154,2544,3187,2544,3187,2571,3154,2571
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,rerialon.,2346,2576,2489,2577,2489,2610,2346,2609
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2530,2577,2595,2577,2595,2611,2530,2611
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,weathor,2608,2581,2746,2582,2746,2614,2608,2613
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,was,2758,2587,2821,2587,2821,2612,2758,2612
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,pot,2846,2577,2911,2577,2911,2617,2846,2617
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,fvourablo,2908,2579,3093,2580,3093,2616,2908,2615
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,and,3118,2581,3185,2581,3185,2616,3118,2616
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2346,2618,2399,2618,2399,2653,2346,2653
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,onutiouet,2418,2618,2589,2619,2589,2657,2418,2656
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,dronght,2616,2622,2753,2623,2753,2664,2616,2663
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,retarded,2778,2621,2923,2622,2923,2660,2778,2659
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2938,2623,2993,2623,2993,2656,2938,2656
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,growth,3006,2623,3129,2624,3129,2666,3006,2665
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,of,3150,2623,3191,2623,3191,2658,3150,2658
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2343,2663,2397,2663,2397,2707,2343,2707
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,crop,2410,2671,2482,2671,2482,2704,2410,2704
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,und,2510,2666,2570,2666,2570,2698,2510,2698
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,caused,2598,2663,2710,2663,2710,2700,2598,2700
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,damage,2725,2667,2854,2667,2854,2707,2725,2707
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,to,2877,2668,2911,2668,2911,2699,2877,2699
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2929,2663,3008,2663,3008,2706,2929,2706
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,asvent,3007,2663,3122,2663,3122,2701,3007,2701
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,of,3149,2668,3187,2668,3187,2702,3149,2702
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,four,2344,2706,2413,2709,2412,2740,2343,2737
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,udian,2428,2711,2538,2715,2537,2741,2427,2737
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,malda,272,2866,375,2868,374,2901,271,2899
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,804000,795,2871,915,2873,914,2908,794,2906
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,17000),1252,2874,1369,2875,1369,2912,1252,2911
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,middle,1880,2874,2011,2875,2011,2915,1880,2914
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,of,2024,2877,2055,2877,2055,2910,2024,2910
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,november,2090,2879,2273,2880,2273,2914,2090,2913
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,tlhe,2326,2878,2389,2878,2389,2912,2326,2912
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,weather,2422,2879,2559,2880,2559,2913,2422,2912
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,whr,2586,2878,2683,2878,2683,2917,2586,2917
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,1ot,2688,2882,2743,2882,2743,2913,2688,2913
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,favourable,2774,2880,2958,2881,2958,2917,2774,2916
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,and,2988,2880,3053,2880,3053,2915,2988,2915
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,bonie,3096,2888,3183,2888,3183,2916,3096,2916
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,normal.,1902,2915,2038,2917,2037,2961,1901,2959
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,270000,1022,2877,1140,2877,1140,2907,1022,2907
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,02,1546,2878,1577,2878,1577,2909,1546,2909
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,55,1775,2878,1808,2878,1808,2908,1775,2908
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,dn,2342,2922,2377,2922,2377,2953,2342,2953
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,magu,2384,2930,2474,2930,2474,2960,2384,2960
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,wus,2502,2933,2563,2933,2563,2956,2502,2956
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,done,2588,2923,2667,2923,2667,2958,2588,2958
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,to,2694,2927,2725,2927,2725,2957,2694,2957
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2758,2926,2811,2926,2811,2959,2758,2959
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,broadcast,2844,2924,3011,2925,3011,2962,2844,2961
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,rioe,3044,2925,3107,2925,3107,2960,3044,2960
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,by,3134,2925,3175,2925,3175,2962,3134,2962
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,mauuity,2341,2966,2467,2966,2467,3007,2341,3007
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,of,2484,2966,2515,2966,2515,2999,2484,2999
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,min,2528,2968,2596,2968,2596,3001,2528,3001
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,nnd,2610,2967,2672,2967,2672,3001,2610,3001
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,dood.,2699,2967,2787,2967,2787,3002,2699,3002
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,hen,2831,2963,2897,2963,2897,3004,2831,3004
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,e,2906,2976,2934,2976,2934,3002,2906,3002
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2960,2968,3011,2968,3011,3002,2960,3002
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,outturn,3038,2963,3178,2963,3178,3003,3038,3003
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,a,2332,3006,2385,3006,2385,3045,2332,3045
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,much,2387,3006,2485,3007,2485,3047,2387,3046
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,below,2488,3009,2583,3010,2583,3046,2488,3045
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2598,3012,2649,3012,2649,3046,2598,3046
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,normal,2666,3011,2793,3012,2793,3048,2666,3047
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,ducon,272,3166,373,3169,372,3203,271,3200
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,6a1,1241,3170,1322,3170,1322,3215,1241,3215
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,800,1324,3169,1375,3169,1375,3215,1324,3215
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,middlo,1874,3172,1991,3173,1991,3208,1874,3207
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,of,2020,3174,2051,3174,2051,3209,2020,3209
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,nowmber.,2082,3175,2271,3177,2271,3215,2082,3213
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2324,3178,2387,3179,2387,3214,2324,3213
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,woutlior,2412,3174,2549,3175,2549,3215,2412,3214
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,was,2558,3190,2619,3191,2619,3216,2558,3215
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,favourable.,2640,3178,2838,3180,2838,3218,2640,3216
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,normal.,1892,3220,2027,3220,2027,3253,1892,3253
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,672400,791,3173,911,3173,911,3208,791,3208
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,70000,1019,3174,1140,3175,1140,3214,1019,3213
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,100,1757,3177,1808,3179,1807,3211,1756,3209
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,my,249,3422,323,3424,322,3473,248,3471
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,mengi.gh,325,3423,489,3427,488,3477,324,3473
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,1.327800,1212,3432,1367,3431,1367,3468,1212,3469
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,latter,1874,3434,1985,3435,1985,3471,1874,3470
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,part,2002,3437,2071,3438,2071,3476,2002,3475
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,of,2092,3439,2125,3439,2125,3471,2092,3471
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,noven,2146,3435,2255,3436,2255,3475,2146,3474
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2322,3438,2387,3439,2387,3473,2322,3472
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,wenther,2402,3441,2541,3442,2541,3474,2402,3473
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,was,2558,3451,2621,3452,2621,3476,2558,3475
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,not,2634,3446,2687,3447,2687,3476,2634,3475
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,favourable,2706,3440,2949,3443,2949,3483,2706,3480
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2944,3443,3009,3444,3009,3480,2944,3479
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,drong,3028,3444,3123,3445,3123,3485,3028,3484
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,ht,3126,3445,3173,3445,3173,3484,3126,3484
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,ber.,1892,3478,1955,3479,1954,3515,1891,3514
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,1453500,762,3433,909,3430,910,3470,763,3473
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,1411,984,3434,1075,3434,1075,3469,984,3469
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,000,1086,3437,1139,3437,1139,3468,1086,3468
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,calined,2336,3483,2451,3484,2451,3518,2336,3517
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,coualderable,2484,3483,2697,3485,2697,3522,2484,3520
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,duminge,2728,3487,2864,3488,2864,3527,2728,3526
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,in,2896,3485,2944,3486,2944,3530,2896,3529
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,sadar,2960,3489,3062,3490,3062,3524,2960,3523
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,and:,3113,3488,3194,3489,3194,3527,3113,3526
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,kishoregon),2342,3524,2547,3525,2547,3566,2342,3565
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,naudivinlonx.,2560,3528,2783,3529,2783,3564,2560,3563
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,farldpur,266,3768,421,3771,420,3815,265,3812
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,739900,787,3776,908,3776,908,3813,787,3813
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,745200,1015,3778,1135,3778,1135,3813,1015,3813
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,700200,1244,3778,1363,3778,1363,3813,1244,3813
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,end,1874,3780,1941,3779,1942,3814,1875,3815
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,nf,2022,3780,2053,3780,2053,3813,2022,3813
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,october.,2122,3782,2270,3784,2269,3822,2122,3820
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2313,3786,2377,3787,2377,3819,2313,3818
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,drercnso,2391,3786,2533,3788,2533,3820,2391,3818
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,in,2547,3790,2579,3790,2579,3821,2547,3821
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,arcn,2593,3795,2667,3796,2667,3822,2593,3821
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,ix,2695,3789,2740,3790,2739,3829,2694,3828
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,due,2745,3792,2805,3793,2805,3824,2745,3823
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,to,2832,3793,2864,3793,2864,3824,2832,3824
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,ineronse,2890,3793,3028,3795,3028,3827,2890,3825
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,in,3043,3795,3075,3795,3075,3828,3043,3828
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,aren,3095,3793,3186,3794,3185,3834,3094,3833
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,!,3188,3795,3200,3795,3199,3834,3187,3834
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,under,2342,3830,2438,3831,2438,3863,2342,3862
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,jute.,2454,3827,2531,3828,2531,3866,2454,3865
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2574,3831,2637,3832,2637,3863,2574,3862
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,weather,2656,3832,2793,3834,2793,3869,2656,3867
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,way,2808,3843,2871,3844,2871,3868,2808,3867
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,favourabl.,2886,3834,3085,3836,3085,3870,2886,3868
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,67,1539,3782,1573,3782,1573,3811,1539,3811
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,91,1770,3786,1801,3786,1801,3817,1770,3817
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,norinu!.,1891,3823,2033,3822,2033,3856,1891,3857
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,ba,267,4026,307,4028,305,4062,265,4060
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,karganj,315,4025,450,4031,448,4075,313,4069
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,130000,761,4031,906,4030,906,4069,761,4070
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,1850,981,4032,1081,4030,1082,4075,982,4077
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,0),1098,4037,1135,4036,1136,4067,1099,4068
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,november,1872,4036,2045,4038,2045,4071,1872,4069
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,ald,2060,4039,2121,4040,2121,4075,2060,4074
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,decem-,2146,4038,2271,4040,2271,4077,2146,4075
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2310,4038,2395,4039,2394,4078,2310,4077
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,increane,2394,4041,2533,4043,2533,4078,2394,4076
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,in,2548,4045,2577,4045,2577,4076,2548,4076
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,aren,2590,4041,2675,4042,2674,4081,2590,4080
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,ng,2684,4043,2729,4044,2728,4083,2684,4082
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,rompared,2740,4045,2907,4047,2907,4085,2740,4083
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,with,2936,4047,3017,4048,3017,4084,2936,4083
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,that,3042,4051,3115,4052,3115,4087,3042,4086
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,ot,3144,4052,3191,4053,3191,4087,3144,4086
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,ber.,1886,4074,1989,4076,1988,4116,1885,4114
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,normal.,1992,4080,2134,4083,2133,4118,1991,4115
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,1872000,1214,4033,1364,4034,1364,4075,1214,4074
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,108,1522,4036,1573,4036,1573,4071,1522,4071
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,100,1755,4038,1805,4037,1805,4069,1755,4070
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2337,4085,2391,4086,2391,4118,2337,4117
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,last,2404,4086,2462,4087,2462,4119,2404,4118
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,your,2473,4094,2547,4095,2547,4128,2473,4127
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,in,2560,4087,2583,4087,2583,4118,2560,4118
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,dne,2598,4085,2673,4086,2673,4129,2598,4128
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,to,2668,4089,2699,4089,2699,4120,2668,4120
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,reciamation,2715,4087,2917,4089,2917,4127,2715,4125
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,of,2931,4091,2963,4091,2963,4125,2931,4125
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,landa,2980,4094,3066,4095,3066,4128,2980,4127
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,io,3081,4095,3112,4095,3112,4127,3081,4127
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,3126,4096,3184,4097,3184,4130,3126,4129
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,nundarbans.,2338,4124,2551,4127,2550,4165,2337,4162
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,the,2594,4130,2657,4131,2656,4166,2593,4165
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,weather,2684,4133,2821,4135,2820,4169,2683,4167
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,was,2848,4142,2913,4143,2913,4170,2848,4169
381,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,favournblo,2938,4135,3123,4138,3122,4174,2937,4171
382,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,on,3140,4147,3187,4148,3187,4173,3140,4172
383,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_902.png,thu,2338,4170,2391,4171,2390,4206,2337,4205
