sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,lands,2276,4748,2405,4748,2405,4793,2276,4793
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,in,2428,4756,2475,4756,2475,4791,2428,4791
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,thana,2522,4748,2669,4748,2669,4791,2522,4791
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,dulia,2716,4748,2853,4748,2853,4789,2716,4789
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,could,2902,4748,3037,4748,3037,4793,2902,4793
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,not,3062,4758,3141,4758,3141,4791,3062,4791
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,be,3190,4754,3245,4754,3245,4787,3190,4787
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,:va,3288,4762,3417,4762,3417,4787,3288,4787
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,with,3442,4750,3563,4750,3563,4801,3442,4801
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,ans.,3604,4762,3701,4762,3701,4785,3604,4785
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,bigh,1830,4808,1943,4808,1943,4851,1830,4851
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,lan.ls,1964,4808,2099,4808,2099,4845,1964,4845
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,in,2124,4802,2171,4802,2171,4845,2124,4845
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,tlis,2194,4802,2291,4802,2291,4847,2194,4847
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,thana,2316,4810,2472,4810,2472,4851,2316,4851
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,as,2497,4802,2571,4802,2571,4851,2497,4851
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,in,2570,4808,2617,4808,2617,4843,2570,4843
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,other,2647,4802,2803,4802,2803,4851,2647,4851
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,thanas,2834,4806,3017,4806,3017,4851,2834,4851
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,the,3062,4806,3147,4806,3147,4843,3062,4843
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,aus,3192,4816,3289,4816,3289,4849,3192,4849
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,1ni.,3334,4812,3435,4812,3435,4849,3334,4849
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,and,3480,4802,3573,4802,3573,4851,3480,4851
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,sugarcane,3616,4816,3877,4816,3877,4841,3616,4841
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,are,1826,4874,1905,4874,1905,4899,1826,4899
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,doing,1948,4860,2091,4860,2091,4907,1948,4907
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,very,2134,4872,2245,4872,2245,4909,2134,4909
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,well.,2290,4862,2401,4862,2401,4899,2290,4899
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,rupee.,1826,4928,1981,4926,1981,4969,1826,4971
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,weatlher-carly,1722,4960,2137,4960,2137,5017,1722,5017
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,part,2162,4974,2269,4974,2269,5017,2162,5017
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,2292,4970,2343,4970,2343,5007,2292,5007
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,the,2368,4972,2445,4972,2445,5007,2368,5007
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,week,2472,4960,2611,4960,2611,5007,2472,5007
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,fair,2626,4960,2713,4960,2713,5005,2626,5005
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,with,2738,4966,2851,4966,2851,5005,2738,5005
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,warin,2878,4980,3017,4980,3017,5005,2878,5005
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,sun;,3058,4980,3171,4980,3171,5011,3058,5011
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,lat,3218,4966,3297,4966,3297,5003,3218,5003
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,er,3312,4976,3361,4976,3361,5017,3312,5017
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,part,3384,4968,3483,4968,3483,5017,3384,5017
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,loudy,3514,4962,3697,4962,3697,5017,3514,5017
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,witin,3746,4964,3867,4964,3867,5003,3746,5003
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,showers,1822,5024,2021,5024,2021,5061,1822,5061
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,anl,2068,5016,2173,5016,2173,5059,2068,5059
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,less,2206,5026,2291,5026,2291,5063,2206,5063
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,sultry.,2320,5026,2483,5026,2483,5069,2320,5069
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,in,2564,5016,2633,5016,2633,5069,2564,5069
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,the,2658,5020,2733,5020,2733,5059,2658,5059
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,hills,2776,5020,2891,5020,2891,5059,2776,5059
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,:,2916,5016,2939,5016,2939,5069,2916,5069
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,-bhuttu,2966,5022,3183,5022,3183,5059,2966,5059
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,and,3228,5018,3319,5018,3319,5055,3228,5055
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,bhadui,3346,5016,3517,5016,3517,5055,3346,5055
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,progressing,3566,5020,3867,5020,3867,5067,3566,5067
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,hell.,1865,5077,1938,5074,1940,5112,1867,5115
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,in,1820,5132,1866,5132,1866,5166,1820,5166
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,other,1919,5128,2054,5128,2054,5164,1919,5164
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,places,2093,5129,2251,5129,2251,5176,2093,5176
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,in,2296,5132,2344,5132,2344,5166,2296,5166
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,tluwcr.,2394,5129,2557,5129,2557,5164,2394,5164
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,prospects,1820,5182,2071,5183,2071,5230,1820,5229
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,2116,5179,2167,5179,2167,5221,2116,5221
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,crops,2216,5193,2349,5194,2349,5232,2216,5231
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,goud.,2382,5181,2517,5182,2517,5231,2382,5230
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,rice,1819,5236,1912,5237,1912,5274,1819,5273
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,:,1929,5250,1946,5250,1946,5271,1929,5271
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,28,516,4432,575,4434,573,4481,514,4479
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,bogra,612,4430,789,4436,787,4495,610,4489
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,27,1246,4433,1319,4430,1321,4476,1248,4479
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,3,1343,4425,1427,4421,1429,4472,1345,4476
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,001,1554,4439,1661,4440,1661,4479,1554,4478
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,for,3584,4482,3680,4486,3678,4525,3582,4521
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,amaa.,3715,4493,3873,4500,3872,4529,3714,4522
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,lands,2851,4487,3011,4487,3011,4525,2851,4525
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,are,3036,4498,3114,4498,3114,4524,3036,4524
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,bemg,3152,4486,3292,4486,3292,4529,3152,4529
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,prevred,3320,4486,3543,4486,3543,4534,3320,4534
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,common,2316,4542,2533,4542,2533,4581,2316,4581
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,rice,2584,4540,2709,4540,2709,4587,2584,4587
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,sells,2700,4540,2809,4540,2809,4579,2700,4579
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,at,2832,4546,2883,4546,2883,4579,2832,4579
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,13,2910,4540,2995,4540,2995,4585,2910,4585
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,seera,3032,4552,3155,4552,3155,4579,3032,4579
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,per,3192,4540,3301,4540,3301,4587,3192,4587
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,rupee.,3330,4552,3487,4552,3487,4587,3330,4587
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,fodder,3546,4540,3731,4540,3731,4575,3546,4575
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,und,3776,4540,3867,4540,3867,4577,3776,4577
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,24,510,4666,569,4666,569,4700,510,4701
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,pabne,643,4655,801,4655,801,4694,643,4694
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,27,1238,4649,1315,4647,1316,4694,1239,4696
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,93,1350,4649,1427,4647,1428,4688,1351,4690
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,5.10,1553,4655,1660,4654,1660,4691,1553,4692
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,it,2090,4704,2168,4704,2168,4753,2090,4753
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,was,2161,4715,2254,4714,2254,4738,2161,4739
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,cyclonish,2276,4702,2509,4701,2509,4750,2276,4751
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,yester.lay,2534,4704,2784,4703,2784,4750,2534,4751
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,(26th).,2811,4700,2988,4699,2988,4748,2811,4749
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,owiug,3043,4699,3228,4698,3228,4739,3043,4740
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,to,3258,4702,3306,4702,3306,4734,3258,4734
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,ince-s,3332,4700,3479,4699,3479,4734,3332,4735
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,nt,3497,4705,3558,4705,3558,4734,3497,4734
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,ain,3594,4698,3692,4697,3692,4734,3594,4735
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,most,3739,4707,3866,4706,3866,4736,3739,4737
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,on,3793,4750,3868,4751,3867,4788,3792,4787
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,price,2474,4862,2605,4863,2605,4900,2474,4899
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,2646,4862,2699,4862,2699,4896,2646,4896
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,common,2728,4870,2941,4872,2941,4900,2728,4898
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,pabna,3260,4855,3413,4857,3413,4892,3260,4890
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,11,3460,4856,3511,4857,3511,4892,3460,4891
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,,3529,4855,3573,4856,3572,4899,3528,4898
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,seers,3599,4865,3722,4866,3722,4893,3599,4892
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,rice,2996,4872,3092,4867,3093,4896,2998,4901
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,at,3136,4863,3185,4860,3187,4893,3138,4896
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,coulition,3052,4909,3305,4909,3305,4949,3052,4949
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,o,3327,4905,3350,4905,3350,4955,3327,4955
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,cuttio,3402,4912,3543,4912,3543,4947,3402,4947
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,gooi.,3570,4909,3705,4909,3705,4951,3570,4951
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,per,3788,4868,3873,4868,3873,4906,3788,4906
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,folder,2052,4910,2235,4910,2235,4955,2052,4955
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,aud,2258,4916,2349,4916,2349,4953,2258,4953
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,water-supnly,2374,4916,2711,4916,2711,4965,2374,4965
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,sutticient.,2736,4912,2985,4912,2985,4951,2736,4951
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,25,502,4984,571,4984,571,5025,502,5025
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,darjeeling,636,4974,919,4975,919,5039,636,5038
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,27,1230,4969,1306,4970,1306,5015,1230,5014
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,93,1346,4969,1420,4970,1420,5022,1346,5021
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,0:74,1544,4971,1656,4972,1656,5013,1544,5012
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,poitoes,2912,5074,3125,5074,3125,5111,2912,5111
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,iu,3150,5074,3197,5074,3197,5109,3150,5109
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,soine,3218,5086,3343,5086,3343,5107,3218,5107
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,piaces,3368,5074,3521,5074,3521,5119,3368,5119
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,being,3548,5070,3691,5070,3691,5117,3548,5117
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,dug,3736,5072,3847,5072,3847,5119,3736,5119
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,in,3406,5126,3463,5127,3463,5160,3406,5159
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,the,3516,5123,3593,5124,3593,5159,3516,5158
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,terai,3632,5124,3759,5125,3759,5161,3632,5160
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,:-,3782,5138,3861,5139,3861,5160,3782,5159
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,prices,3432,5174,3589,5177,3588,5215,3431,5212
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,3612,5176,3663,5177,3662,5212,3611,5211
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,cours:,3710,5186,3865,5189,3864,5217,3709,5214
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,chota,2016,5076,2167,5076,2167,5115,2016,5115
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,mara,2194,5090,2359,5090,2359,5115,2194,5115
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,has,2388,5078,2467,5078,2467,5113,2388,5113
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,leen,2494,5076,2607,5076,2607,5119,2494,5119
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,anted.,2632,5074,2839,5074,2839,5125,2632,5125
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,kungni,2630,5130,2827,5128,2827,5173,2630,5175
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,also,2869,5123,3015,5121,3016,5171,2870,5173
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,duiug,3014,5127,3157,5125,3157,5165,3014,5167
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,well.,3204,5128,3321,5127,3321,5162,3204,5163
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,inti,2586,5178,2846,5179,2846,5220,2586,5219
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,sowings,2869,5178,3072,5179,3072,5228,2869,5227
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,gsing,3118,5177,3262,5178,3262,5228,3118,5227
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,on.,3288,5188,3364,5188,3364,5213,3288,5213
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,hills,1941,5339,2069,5339,2069,5378,1941,5378
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,erai,1934,5394,2075,5394,2075,5431,1934,5431
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,sra.,3231,5283,3324,5290,3321,5326,3228,5319
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,8,3214,5337,3245,5337,3244,5376,3214,5376
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,to,3247,5337,3293,5338,3292,5377,3247,5376
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,10,3306,5340,3359,5341,3359,5374,3306,5373
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,,3384,5351,3397,5351,3397,5376,3384,5376
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,31,3122,5390,3235,5385,3237,5432,3124,5437
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,to,3238,5385,3282,5383,3284,5430,3240,5432
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,12,3299,5391,3356,5389,3357,5426,3301,5428
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,,3387,5379,3408,5378,3410,5424,3389,5425
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,per,3418,5378,3525,5374,3527,5420,3420,5424
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,rupre.,3528,5374,3690,5367,3692,5409,3530,5416
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,...,2369,5372,2416,5371,2416,5382,2369,5383
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,weather-hot;,1712,5448,2107,5447,2107,5493,1712,5494
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,high,2133,5446,2251,5446,2251,5494,2133,5494
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,winds,2276,5450,2420,5449,2420,5487,2276,5488
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,in,2445,5449,2491,5449,2491,5484,2445,5484
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,the,2516,5446,2595,5446,2595,5484,2516,5484
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,intter,2622,5446,2762,5445,2762,5486,2622,5487
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,part,2785,5450,2896,5450,2896,5492,2785,5492
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,2919,5445,2971,5445,2971,5483,2919,5483
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,tlhe,2993,5447,3075,5447,3075,5483,2993,5483
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,week.,3102,5445,3245,5444,3245,5483,3102,5484
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,and,1808,5504,1898,5504,1898,5543,1808,5543
