sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,midde,1906,1880,2057,1880,2057,1915,1906,1915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,of,2090,1880,2135,1880,2135,1915,2090,1915
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,febru-,2176,1880,2325,1880,2325,1915,2176,1915
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,normal.,2074,1924,2255,1925,2255,1960,2074,1959
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,rangpur,464,1890,657,1891,657,1936,464,1935
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,11900,1008,1888,1131,1888,1131,1921,1008,1921
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,21000,1342,1887,1473,1885,1473,1921,1342,1923
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,28000,1684,1886,1817,1886,1817,1919,1684,1919
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,2416,1880,2502,1880,2502,1915,2416,1915
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,efoots,2516,1880,2657,1880,2657,1913,2516,1913
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,of,2672,1880,2717,1880,2717,1913,2672,1913
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,weatber,2732,1884,2907,1884,2907,1915,2732,1915
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,ha,2926,1884,2977,1884,2977,1915,2926,1915
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,ve,2984,1892,3029,1892,3029,1915,2984,1915
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,been,3048,1884,3145,1884,3145,1917,3048,1917
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,favournble.,3164,1884,3419,1884,3419,1919,3164,1919
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,ory.,1928,1934,2017,1934,2017,1965,1928,1965
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,4,1697,2172,1757,2171,1758,2213,1698,2214
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,100,1760,2171,1821,2170,1822,2212,1761,2213
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,2413,2174,2497,2174,2497,2206,2413,2206
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,ederts,2524,2167,2663,2168,2663,2207,2524,2206
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,of,2695,2173,2737,2173,2737,2205,2695,2205
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,wenther,2763,2174,2938,2175,2938,2208,2763,2207
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,op,2988,2169,3044,2169,3044,2212,2988,2212
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,3042,2174,3111,2174,3111,2207,3042,2207
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,growth,3128,2173,3287,2174,3287,2214,3128,2213
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,and,3305,2174,3386,2174,3386,2207,3305,2207
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,cultivation,3408,2172,3668,2173,3668,2210,3408,2209
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,lunve,2432,2214,2555,2214,2555,2253,2432,2253
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,beon,2564,2218,2660,2218,2660,2251,2564,2251
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,tavournble.,2678,2216,2931,2216,2931,2251,2678,2251
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,bogra,463,2181,593,2182,593,2221,463,2220
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,6700,1016,2180,1127,2178,1127,2209,1016,2211
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,4100,1358,2184,1469,2175,1471,2207,1361,2216
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,marrb.,1905,2175,2057,2174,2057,2207,1905,2208
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,norbial,2112,2174,2276,2173,2276,2206,2112,2207
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,2402,2468,2485,2468,2485,2499,2402,2499
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,increse,2500,2464,2699,2465,2699,2505,2500,2504
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,in,2701,2466,2759,2466,2759,2505,2701,2505
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,aren,2758,2478,2857,2479,2857,2502,2758,2501
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,u,2874,2477,2907,2477,2907,2504,2874,2504
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,due,2924,2469,3001,2469,3001,2501,2924,2501
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,to,3018,2472,3061,2472,3061,2501,3018,2501
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,hlgh,3074,2468,3191,2469,3191,2508,3074,2507
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,price,3202,2468,3309,2469,3309,2509,3202,2508
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,of,3324,2472,3363,2472,3363,2503,3324,2503
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,gur.,3382,2477,3473,2478,3473,2510,3382,2509
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,weatlier,2434,2510,2607,2510,2607,2543,2434,2543
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,waa,2628,2520,2709,2520,2709,2543,2628,2543
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,fuvourable,2727,2508,2969,2508,2969,2553,2727,2553
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,at,2971,2508,3037,2508,3037,2553,2971,2553
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,planting,3046,2512,3235,2512,3235,2551,3046,2551
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,tize,3266,2508,3393,2508,3393,2547,3266,2547
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,bat,3417,2508,3497,2508,3497,2553,3417,2553
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,sbe,3520,2512,3655,2512,3655,2545,3520,2545
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,quent,2429,2555,2554,2555,2554,2597,2429,2597
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,drought,2571,2555,2745,2555,2745,2591,2571,2591
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,has,2767,2554,2848,2554,2848,2597,2767,2597
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,told,2871,2555,2956,2555,2956,2597,2871,2597
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,on,2980,2551,3048,2551,3048,2597,2980,2597
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,3072,2555,3142,2555,3142,2597,3072,2597
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,growth,3174,2555,3330,2555,3330,2589,3174,2589
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,of,3363,2555,3404,2555,3404,2588,3363,2588
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,3424,2557,3506,2557,3506,2597,3424,2597
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,crop.,3537,2563,3649,2563,3649,2594,3537,2594
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,2433,2597,2514,2597,2514,2628,2433,2628
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,present,2528,2600,2687,2600,2687,2638,2528,2638
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,condition,2698,2595,2906,2595,2906,2630,2698,2630
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,le,2923,2596,2957,2596,2957,2630,2923,2630
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,atiefuctor,2973,2595,3196,2595,3196,2629,2973,2629
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,y,3205,2605,3244,2605,3244,2636,3205,2636
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,due,3263,2599,3339,2599,3339,2630,3263,2630
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,to,3358,2603,3400,2603,3400,2630,3358,2630
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,favuorablo,3415,2594,3654,2594,3654,2631,3415,2631
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,weatber.,2432,2637,2619,2636,2619,2672,2432,2673
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,boginning,1902,2466,2137,2465,2137,2510,1902,2511
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,rch.,1928,2506,2083,2505,2083,2541,1928,2542
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,normal.,2139,2508,2316,2507,2316,2542,2139,2543
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,pabna,456,2476,594,2476,594,2507,456,2507
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,8600,1014,2472,1123,2472,1123,2509,1014,2509
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,3.000,1356,2472,1465,2472,1465,2505,1356,2505
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,3900,1702,2468,1813,2469,1813,2500,1702,2499
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,of,2278,2466,2321,2466,2321,2496,2278,2496
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,3568,2470,3653,2470,3653,2503,3568,2503
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,november,1892,2848,2119,2848,2119,2879,1892,2879
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,to,2130,2850,2175,2850,2175,2877,2130,2877
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,aprile,2196,2846,2325,2846,2325,2885,2196,2885
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,noi,1936,2886,2019,2886,2019,2926,1936,2926
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,mul.,2021,2886,2110,2886,2110,2926,2021,2926
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,2382,2850,2467,2850,2467,2883,2382,2883
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,deeresse,2492,2844,2685,2844,2685,2883,2492,2883
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,in,2694,2844,2755,2844,2755,2883,2694,2883
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,aros,2750,2856,2846,2856,2846,2881,2750,2881
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,ls,2862,2848,2897,2848,2897,2881,2862,2881
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,dne,2928,2850,3007,2850,3007,2881,2928,2881
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,to,3038,2850,3081,2850,3081,2879,3038,2879
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,want,3116,2850,3227,2850,3227,2883,3116,2883
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,of,3244,2848,3289,2848,3289,2881,3244,2881
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,timely,3304,2850,3443,2850,3443,2885,3304,2885
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,rainfall.,3462,2850,3643,2850,3643,2883,3462,2883
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,2430,2892,2511,2892,2511,2923,2430,2923
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,westher,2530,2894,2707,2894,2707,2925,2530,2925
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,was,2726,2900,2813,2900,2813,2933,2726,2933
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,uofavouruble,2822,2892,3115,2892,3115,2925,2822,2925
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,at,3148,2896,3191,2896,3191,2925,3148,2925
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,plapting,3220,2892,3407,2892,3407,2933,3220,2933
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,tlae,3420,2888,3539,2888,3539,2925,3420,2925
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,but,3570,2892,3643,2892,3643,2925,3570,2925
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,bas,2428,2934,2500,2933,2500,2964,2428,2965
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,alice,2528,2933,2639,2932,2639,2971,2528,2972
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,beuu,2641,2932,2759,2931,2759,2970,2641,2971
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,fair.,2757,2931,2850,2930,2850,2968,2757,2969
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,maldu,449,2853,579,2852,579,2884,449,2885
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,300,1046,2849,1115,2848,1115,2880,1046,2881
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,300,1393,2850,1464,2850,1464,2883,1393,2883
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,200,1738,2847,1833,2843,1835,2878,1740,2882
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,...,759,2871,798,2871,798,2880,759,2880
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,norember.,1892,3140,2135,3139,2135,3172,1892,3173
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,(high,2182,3137,2317,3136,2317,3175,2182,3176
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,lands.),1922,3180,2073,3181,2073,3218,1922,3217
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,februnry,1892,3222,2095,3228,2094,3270,1891,3264
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,mnrch.,1924,3264,2083,3262,2083,3299,1924,3301
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,luudu.),1920,3310,2073,3307,2074,3346,1921,3349
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,noriual.,2120,3306,2301,3303,2302,3340,2121,3343
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,2385,3143,2468,3143,2468,3174,2385,3174
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,weat,2503,3146,2599,3146,2599,3173,2503,3173
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,her,2608,3142,2677,3142,2677,3175,2608,3175
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,and,2706,3144,2785,3144,2785,3174,2706,3174
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,its,2821,3143,2876,3143,2876,3175,2821,3175
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,efecte,2902,3136,3067,3136,3067,3181,2902,3181
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,on,3094,3136,3159,3136,3159,3181,3094,3181
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,3184,3141,3254,3141,3254,3173,3184,3173
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,caltivation,3285,3140,3524,3140,3524,3173,3285,3173
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,and,3563,3139,3651,3139,3651,3174,3563,3174
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,growth,2429,3186,2585,3185,2585,3221,2429,3222
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,of,2604,3183,2647,3183,2647,3214,2604,3214
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,2679,3184,2747,3184,2747,3215,2679,3215
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,crop,2779,3193,2875,3193,2875,3224,2779,3224
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,hnve,2906,3182,3029,3182,3029,3222,2906,3222
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,heen,3044,3186,3141,3186,3141,3217,3044,3217
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,favourable.,3178,3184,3433,3183,3433,3218,3178,3219
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,to,3501,3180,3568,3180,3568,3220,3501,3220
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,3576,3183,3646,3183,3646,3216,3576,3216
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,sndar,2434,3228,2561,3228,2561,3259,2434,3259
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,subdiviaion,2576,3226,2827,3226,2827,3261,2576,3261
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,heavy,2854,3224,3011,3224,3011,3263,2854,3263
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,raips,3022,3228,3132,3228,3132,3261,3022,3261
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,and,3162,3224,3249,3224,3249,3263,3162,3263
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,premature,3272,3230,3501,3230,3501,3265,3272,3265
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,food,3542,3226,3645,3226,3645,3257,3542,3257
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,iu,2422,3266,2507,3266,2507,3309,2422,3309
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,april,2497,3270,2606,3270,2606,3308,2497,3308
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,bare,2626,3270,2726,3270,2726,3300,2626,3300
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,sfected,2742,3270,2920,3270,2920,3305,2742,3305
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,tbe,2937,3266,3024,3266,3024,3309,2937,3309
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,growth.,3026,3269,3198,3269,3198,3306,3026,3306
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,dacca,449,3145,578,3146,578,3178,449,3177
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,21100,986,3145,1117,3140,1118,3171,987,3177
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,20100,1332,3142,1463,3142,1463,3180,1332,3180
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,20200,1677,3143,1811,3142,1811,3178,1677,3179
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,noi,2149,3176,2243,3177,2243,3214,2149,3213
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,mal.,2222,3181,2317,3182,2317,3211,2222,3210
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,and,2240,3221,2319,3219,2320,3253,2241,3255
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,(,2223,3263,2255,3262,2256,3299,2224,3300
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,low,2257,3262,2323,3260,2324,3298,2258,3300
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,163(00,1680,3517,1809,3514,1810,3550,1681,3553
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,of,2279,3509,2329,3508,2329,3546,2279,3547
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,beginoing,1905,3517,2142,3517,2142,3561,1905,3561
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,april.,1928,3562,2055,3559,2056,3598,1929,3601
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,nortual.,2110,3558,2290,3554,2291,3587,2111,3591
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,2386,3520,2469,3520,2469,3551,2386,3551
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,wenther,2502,3522,2679,3522,2679,3551,2502,3551
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,has,2724,3520,2797,3520,2797,3551,2724,3551
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,hetp,2816,3522,2915,3522,2915,3553,2816,3553
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,favourable,2950,3520,3188,3520,3188,3553,2950,3553
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,and,3220,3520,3301,3520,3301,3551,3220,3551
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,its,3336,3520,3391,3520,3391,3551,3336,3551
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,efects,3424,3518,3563,3518,3563,3553,3424,3553
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,on,3594,3526,3645,3526,3645,3551,3594,3551
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,t,2440,3558,2469,3558,2469,3597,2440,3597
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,he,2471,3558,2511,3558,2511,3597,2471,3597
