sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,..,1026,3025,1091,3024,1091,3034,1026,3035
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,82,2038,3060,2105,3060,2105,3117,2038,3117
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,23,447,3512,521,3513,520,3569,446,3568
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,|,575,3505,631,3506,630,3576,574,3575
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,faridpcr,613,3512,975,3516,974,3572,612,3568
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,.,1025,3552,1037,3552,1037,3563,1025,3563
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,wenther,2240,3508,2553,3508,2553,3565,2240,3565
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,cloudy.,2638,3506,2907,3506,2907,3571,2638,3571
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,the,2992,3508,3131,3508,3131,3561,2992,3561
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,outturn,3204,3518,3481,3518,3481,3565,3204,3565
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,of,3558,3510,3623,3510,3623,3565,3558,3565
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,rabi,3696,3512,3845,3512,3845,3569,3696,3569
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,crops,2288,3600,2479,3599,2479,3651,2288,3652
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,is,2517,3587,2568,3587,2568,3637,2517,3637
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,fair.,2606,3586,2749,3585,2749,3638,2606,3639
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,the,2836,3585,2973,3584,2973,3639,2836,3640
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,recent,3011,3584,3260,3583,3260,3652,3011,3653
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,rain,3300,3588,3437,3587,3437,3642,3300,3643
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,favourable,2292,3652,2675,3650,2675,3713,2292,3715
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,parded,2302,3728,2477,3728,2477,3815,2302,3815
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,y.,2482,3728,2551,3728,2551,3815,2482,3815
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,265,1240,3515,1373,3512,1374,3566,1241,3569
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,it,1628,3510,1699,3511,1698,3574,1627,3573
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,it,2036,3510,2107,3510,2107,3575,2036,3575
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,..,1056,3552,1091,3552,1091,3563,1056,3563
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,of,3313,3649,3437,3655,3433,3733,3309,3727
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,jute,3476,3664,3614,3671,3610,3740,3473,3733
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,haas,3508,3588,3623,3588,3623,3643,3508,3643
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,been,3686,3590,3845,3590,3845,3647,3686,3647
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,iand,3716,3666,3847,3666,3847,3721,3716,3721
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,nowing,2946,3662,3207,3662,3207,3725,2946,3725
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,goulundo,602,3664,957,3664,957,3721,602,3721
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,madaripur,606,3739,1003,3744,1002,3819,605,3814
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,..,1026,3781,1066,3781,1066,3794,1026,3794
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,gopalganjt,604,3807,1009,3804,1010,3884,605,3887
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,1:74,1252,3664,1375,3666,1374,3723,1251,3721
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,1:63,1246,3742,1375,3740,1376,3795,1247,3797
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,(2),1240,3819,1345,3818,1345,3876,1240,3877
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,74,2040,3664,2107,3665,2106,3728,2039,3727
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,to,2782,3669,2846,3670,2845,3713,2781,3712
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,..,1055,3781,1093,3781,1093,3794,1055,3794
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,weuther,2238,4264,2549,4265,2549,4323,2238,4322
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,saasonable.,2580,4265,2987,4266,2987,4318,2580,4317
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,more,3078,4261,3257,4262,3257,4321,3078,4320
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,rain,3294,4266,3433,4267,3433,4322,3294,4321
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,is,3474,4267,3533,4267,3533,4322,3474,4322
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,wanted.,3570,4266,3855,4267,3855,4327,3570,4326
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,prospects,2288,4340,2639,4340,2639,4411,2288,4411
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,of,2668,4340,2735,4340,2735,4395,2668,4395
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,rabi,2768,4340,2923,4340,2923,4391,2768,4391
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,crops,2956,4356,3151,4356,3151,4411,2956,4411
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,are,3180,4360,3291,4360,3291,4395,3180,4395
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,fair.,3352,4344,3499,4344,3499,4399,3352,4399
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,fodder,3600,4344,3855,4344,3855,4403,3600,4403
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,and,2282,4418,2411,4418,2411,4471,2282,4471
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,disease.,2280,4492,2563,4492,2563,4547,2280,4547
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,24,436,4267,511,4269,510,4324,435,4322
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,it,2036,4264,2103,4264,2103,4327,2036,4327
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,bakarganj,606,4272,1034,4274,1034,4331,606,4329
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,(barisal).,650,4346,1041,4347,1041,4409,650,4408
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,173,1242,4272,1369,4270,1370,4327,1243,4329
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,water,2504,4428,2707,4426,2707,4469,2504,4471
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,nillliciont.,2988,4418,3345,4418,3345,4473,2988,4473
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,no,3436,4416,3533,4416,3533,4471,3436,4471
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,cattle-,3624,4422,3857,4422,3857,4479,3624,4479
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,pirozpur,600,4500,923,4502,923,4569,600,4567
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,(r24,1232,4500,1363,4501,1363,4554,1232,4553
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,patuaklhali...,594,4609,1085,4607,1085,4669,594,4671
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,2:55,1232,4613,1365,4610,1366,4664,1233,4667
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,dakshin,598,4765,892,4762,893,4820,599,4823
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,sha-,930,4763,1086,4762,1086,4817,930,4818
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,2:35,1230,4767,1363,4766,1363,4822,1230,4823
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,bazpur,648,4844,895,4844,895,4919,648,4919
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,(bhola).,636,4908,933,4908,933,4975,636,4975
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,weather,2232,5172,2549,5174,2549,5229,2232,5227
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,seasonable.,2604,5170,3017,5173,3017,5231,2604,5228
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,ploughing,3108,5172,3495,5175,3495,5244,3108,5241
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,for,3562,5173,3663,5174,3663,5231,3562,5230
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,aus,3718,5192,3853,5193,3853,5235,3718,5234
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,puddy,2284,5248,2503,5249,2503,5320,2284,5319
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,continues.,2536,5249,2912,5250,2912,5305,2536,5304
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,prospects,3008,5242,3351,5243,3351,5319,3008,5318
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,of,3396,5248,3467,5248,3467,5307,3396,5307
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,standing,3532,5248,3855,5249,3855,5325,3532,5324
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,crops,2276,5342,2471,5342,2471,5397,2276,5397
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,are,2526,5340,2637,5340,2637,5381,2526,5381
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,good.,2708,5326,2901,5326,2901,5393,2708,5393
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,fodder,3007,5326,3267,5326,3267,5397,3007,5397
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,and,3288,5326,3419,5326,3419,5383,3288,5383
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,water,3478,5336,3688,5336,3688,5387,3478,5387
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,are,3742,5346,3853,5346,3853,5387,3742,5387
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,sulticiont.,2274,5394,2631,5394,2631,5459,2274,5459
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,25,433,5182,504,5182,504,5233,433,5233
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,chittagong,590,5186,1051,5184,1051,5238,590,5240
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,2:77,1226,5185,1357,5180,1359,5238,1228,5243
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,11,1582,5182,1641,5182,1641,5237,1582,5237
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,104,1996,5180,2095,5179,2096,5242,1997,5243
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,coxs,590,5330,781,5330,781,5387,590,5387
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,bazar,814,5328,1019,5328,1019,5387,814,5387
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,nil,1228,5332,1339,5332,1339,5391,1228,5391
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,11,1585,5332,1643,5333,1642,5389,1584,5388
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,11,1994,5330,2051,5330,2051,5387,1994,5387
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,no,2746,5398,2847,5399,2847,5459,2746,5458
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,cattledisense.,2878,5400,3391,5403,3391,5463,2878,5460
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,:,552,5600,555,5600,554,5625,551,5625
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,r,3553,5785,3587,5785,3587,5794,3553,5794
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,ed,3593,5787,3623,5787,3623,5792,3593,5792
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,,555,5813,595,5813,595,5865,555,5865
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,munshigan,597,5813,860,5813,860,5865,597,5865
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,being,852,5814,972,5814,972,5865,852,5865
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,very,1000,5826,1095,5826,1095,5865,1000,5865
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,near,1117,5828,1213,5828,1213,5854,1117,5854
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,1o,1233,5828,1276,5828,1276,5865,1233,5865
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,dacca,1316,5818,1452,5818,1452,5856,1316,5856
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,und,1482,5813,1576,5813,1576,5865,1482,5865
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,narayanganj,1608,5818,1926,5818,1926,5865,1608,5865
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,ita,1964,5825,2018,5825,2018,5858,1964,5858
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,rainfall,2056,5818,2223,5818,2223,5856,2056,5856
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,ntintca,2262,5823,2477,5823,2477,5855,2262,5855
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,are,2524,5813,2600,5813,2600,5865,2524,5865
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,no:,2622,5825,2690,5825,2690,5851,2622,5851
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,4.ulmi.,2732,5814,2901,5814,2901,5853,2732,5853
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,fu,2966,5813,3018,5813,3018,5850,2966,5850
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,k:n,3056,5822,3152,5822,3152,5861,3056,5861
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,nturmation,3191,5814,3467,5814,3467,5853,3191,5853
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,regarding,3510,5815,3738,5815,3738,5863,3510,5863
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,the,3786,5820,3858,5820,3858,5853,3786,5853
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,murt,403,5858,499,5858,499,5907,403,5907
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,hern,501,5858,607,5858,607,5908,501,5908
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,part,618,5871,713,5871,713,5908,618,5908
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,of,735,5859,799,5859,799,5909,735,5909
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,tbe,798,5860,871,5860,871,5909,798,5909
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,dintrict,890,5859,1079,5860,1079,5902,890,5901
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,mintail,1092,5864,1261,5865,1261,5903,1092,5902
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,fgures,1282,5865,1435,5866,1435,5912,1282,5911
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,for,1454,5866,1515,5866,1515,5903,1454,5903
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,knrmain,1536,5862,1733,5863,1733,5913,1536,5912
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,thana,1744,5867,1877,5868,1877,5906,1744,5905
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,are,1894,5864,1965,5864,1965,5905,1894,5905
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,repurted,1982,5864,2177,5865,2177,5915,1982,5914
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,here,2192,5865,2287,5865,2287,5902,2192,5902
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,1,535,5908,571,5908,571,5959,535,5959
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,bainfall,575,5908,753,5908,753,5959,575,5959
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,at,758,5918,803,5918,803,5947,758,5947
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,haridanpur,826,5908,1101,5908,1101,5957,826,5957
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,which,1126,5914,1261,5914,1261,5947,1126,5947
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,n,1284,5908,1321,5908,1321,5947,1284,5947
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,very,1338,5924,1435,5924,1435,5957,1338,5957
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,near,1456,5924,1555,5924,1555,5951,1456,5951
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,to,1572,5908,1619,5908,1619,5949,1572,5949
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,gnpalganj,1638,5914,1897,5914,1897,5959,1638,5959
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,in,1927,5908,1975,5908,1975,5959,1927,5959
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,nho,1974,5908,2051,5908,2051,5949,1974,5949
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,wn,2062,5922,2127,5922,2127,5947,2062,5947
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,bere.,2152,5914,2257,5914,2257,5949,2152,5949
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,(*),1882,5956,2020,5955,2020,6009,1882,6010
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,not,2011,5960,2096,5960,2096,5997,2011,5997
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,roported.,2119,5956,2322,5955,2322,6005,2119,6006
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_767.png,s.,1661,2681,1661,2726,1626,2726,1626,2681
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_768.png,supplement,724,460,1349,460,1349,523,724,523
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_768.png,to,1394,462,1505,462,1505,521,1394,521
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_768.png,t,1540,454,1827,454,1827,529,1540,529
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_768.png,alcut,1829,454,2295,454,2295,529,1829,529
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_768.png,(#azet,2297,454,2739,454,2739,529,2297,529
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_768.png,prii,2754,462,3011,462,3011,523,2754,523
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_768.png,9.,3066,464,3123,464,3123,521,3066,521
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_768.png,1913.,3174,460,3343,460,3343,521,3174,521
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_768.png,453,3664,460,3785,460,3785,519,3664,519
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_768.png,prick,1465,687,1593,688,1593,721,1465,720
