sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,stocks,2152,5444,2383,5446,2382,5510,2151,5508
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,2448,5447,2515,5448,2515,5503,2448,5502
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,food-graius,2618,5442,3031,5455,3029,5529,2616,5516
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,il,3113,5465,3192,5462,3194,5511,3115,5514
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,re,3194,5461,3242,5459,3244,5509,3196,5511
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,fodder,2157,5524,2410,5524,2410,5586,2157,5586
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,and,2492,5523,2617,5523,2617,5580,2492,5580
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,wuter,2682,5531,2889,5531,2889,5585,2682,5585
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,are,2958,5544,3069,5544,3069,5585,2958,5585
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,available.,3136,5525,3490,5525,3490,5585,3136,5585
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,(attle-disease,2154,5602,2635,5602,2635,5667,2154,5667
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,excopt,2662,5612,2901,5612,2901,5673,2662,5673
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,in,2934,5608,3003,5608,3003,5663,2934,5663
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,badla,3038,5606,3241,5606,3241,5665,3038,5665
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,thana.,3276,5606,3497,5606,3497,5663,3276,5663
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,64,1506,5534,1575,5534,1575,5597,1506,5597
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,dul,2473,5792,2569,5792,2569,5843,2473,5843
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,quoted.,2574,5793,2743,5792,2743,5838,2574,5839
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,lo,2815,5790,2889,5790,2889,5841,2815,5841
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,givu,2904,5791,2999,5791,2999,5839,2904,5839
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,intormation,3038,5793,3309,5792,3309,5831,3038,5832
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,segardng,3356,5787,3577,5786,3577,5832,3356,5833
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,the,3620,5788,3689,5788,3689,5823,3620,5823
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,*,435,5792,475,5792,475,5851,435,5851
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,xunahigan),477,5792,719,5792,719,5851,477,5851
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,being,721,5801,855,5801,855,5852,721,5852
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,very,870,5812,968,5812,968,5852,870,5852
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,dear,990,5812,1095,5812,1095,5852,990,5852
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,to,1103,5810,1155,5810,1155,5852,1103,5852
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,dacca,1190,5792,1319,5792,1319,5851,1190,5851
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,snd,1323,5799,1407,5799,1407,5852,1323,5852
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,narayanganj,1436,5796,1760,5796,1760,5852,1436,5852
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,its,1796,5806,1853,5806,1853,5836,1796,5836
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,ramtall,1887,5795,2070,5795,2070,5852,1887,5852
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,satistic,2085,5792,2335,5792,2335,5851,2085,5851
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,are,2346,5802,2415,5802,2415,5830,2346,5830
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nort,315,5841,402,5841,402,5900,315,5900
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,hern,405,5841,502,5841,502,5900,405,5900
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,par:,515,5841,620,5841,620,5895,515,5895
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,629,5848,673,5848,673,5887,629,5887
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,the,689,5841,773,5841,773,5900,689,5900
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,dietrict,785,5841,970,5841,970,5900,785,5900
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,rinfall,987,5841,1165,5841,1165,5892,987,5892
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,dgorer,1180,5841,1331,5841,1331,5893,1180,5893
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,for,1350,5850,1416,5850,1416,5889,1350,5889
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,kapasia,1434,5841,1623,5841,1623,5890,1434,5890
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,thans,1641,5841,1775,5841,1775,5886,1641,5886
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,are,1795,5841,1872,5841,1872,5900,1795,5900
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,reported,1880,5844,2071,5844,2071,5896,1880,5896
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,here.,2094,5847,2201,5847,2201,5885,2094,5885
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,,425,5888,469,5888,468,5953,424,5953
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,ranguon,471,5888,655,5890,654,5956,470,5954
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,rice.,666,5900,763,5901,763,5943,666,5942
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,(),1798,5946,1873,5946,1873,5997,1798,5997
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,not,1892,5944,1979,5944,1979,5985,1892,5985
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,repurted.,1998,5942,2207,5942,2207,5995,1998,5995
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,:::,977,5344,979,5519,906,5520,904,5345
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,50,256,285,331,288,328,353,253,350
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,supplement,744,280,1343,280,1343,343,744,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,to,1388,280,1503,280,1503,343,1388,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,the,1548,284,1739,284,1739,347,1548,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,ualoutta,1800,284,2267,284,2267,347,1800,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,gazette,2340,284,2775,284,2775,351,2340,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,jan.,2836,280,3035,280,3035,347,2836,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,10,3080,280,3179,280,3179,351,3080,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,1917.,3232,284,3403,284,3403,347,3232,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,....,2941,448,2988,447,2988,457,2941,458
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,-.,3008,447,3020,447,3020,456,3008,456
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,-,2938,459,2947,459,2947,468,2938,468
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,--,2950,458,2967,458,2967,468,2950,468
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,.,2995,460,3005,460,3005,465,2995,465
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,--,3135,448,3168,448,3168,457,3135,457
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,pbick,1386,517,1544,517,1544,557,1386,557
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,of,1547,517,1614,517,1614,557,1547,557
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,conmos,1618,522,1804,522,1804,554,1618,554
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,kiok,1827,517,1971,517,1971,557,1827,557
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,18,1974,517,2034,517,2034,557,1974,557
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,.,2058,517,2076,517,2076,557,2058,557
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,skkr.,1482,564,1611,565,1611,597,1482,596
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,pir,1638,565,1729,566,1729,600,1638,599
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,rupek,1752,564,1913,565,1913,600,1752,599
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,berial,267,590,386,591,386,630,267,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,no.,299,635,373,636,372,673,298,672
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,disricts,576,591,749,589,749,623,576,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,aul,763,588,837,587,837,621,763,622
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,ubdivisions.,568,634,833,634,833,669,568,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,(haracter,2388,600,2597,601,2597,638,2388,637
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,of,2608,601,2653,601,2653,638,2608,638
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,th,2674,601,2739,601,2739,635,2674,635
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,,2741,598,2763,598,2763,643,2741,643
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,wuathur.,2756,603,2931,604,2931,640,2756,639
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,untit,2948,600,3071,601,3071,641,2948,640
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,fon,3080,602,3141,602,3141,639,3080,639
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,of,3156,600,3197,600,3197,635,3156,635
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,orops,3218,610,3340,611,3340,647,3218,646
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,eta.,3358,603,3429,603,3429,638,3358,638
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,rainfall.,1067,605,1245,604,1245,640,1067,641
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,---,1714,637,1756,636,1756,642,1714,643
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,tulu,1372,692,1467,693,1467,730,1372,729
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,week.,1482,693,1599,695,1598,733,1482,731
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,rwvlons,1706,695,1883,693,1883,731,1706,733
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,week.,1896,692,2009,691,2009,728,1896,729
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,--,2083,780,2118,779,2118,785,2083,786
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,-,3527,780,3572,779,3572,786,3527,787
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,-,3574,779,3576,779,3576,786,3574,786
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,-,3593,779,3596,779,3596,786,3593,786
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,1::ches.,1012,1056,1279,1056,1279,1115,1012,1115
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,weather,2100,1212,2419,1212,2419,1271,2100,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,seanonable..,2460,1212,2915,1212,2915,1271,2460,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,prus[ects,2964,1200,3315,1200,3315,1279,2964,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,of,3368,1208,3439,1208,3439,1267,3368,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,stand-,3488,1212,3719,1212,3719,1271,3488,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,fodder,3013,1285,3273,1287,3273,1347,3013,1345
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,and,3328,1286,3460,1287,3460,1346,3328,1345
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,water,3507,1294,3723,1295,3723,1345,3507,1344
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,23,288,1226,363,1226,363,1283,288,1283
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,|,419,1221,475,1221,475,1292,419,1292
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,faridpur,479,1221,835,1223,835,1295,479,1293
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,nil,1106,1218,1215,1216,1216,1274,1107,1276
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,,1440,1216,1487,1216,1487,1283,1440,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,ing,2146,1288,2263,1288,2263,1353,2146,1353
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,erops,2318,1305,2515,1304,2515,1358,2318,1359
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,are,2556,1306,2671,1306,2671,1345,2556,1345
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,good.,2728,1285,2921,1284,2921,1358,2728,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,suflicient,2352,1355,2711,1349,2712,1425,2353,1431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,reported.,2152,1451,2483,1443,2485,1515,2154,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,i,2050,1325,2055,1325,2055,1364,2050,1364
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,goalundo,442,1377,799,1367,801,1430,444,1441
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,.,872,1359,901,1358,903,1431,874,1432
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,madaripur,444,1452,839,1461,837,1532,442,1523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,...,871,1497,942,1499,942,1515,871,1513
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,gopalganjt,444,1529,861,1527,861,1609,444,1611
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,no,2841,1361,2939,1359,2940,1420,2842,1422
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,cuttle-disense,3050,1366,3549,1366,3549,1425,3050,1425
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,in,3662,1368,3719,1369,3718,1424,3661,1423
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,nil,1112,1372,1223,1371,1224,1430,1113,1431
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,nil,1110,1450,1223,1451,1222,1512,1109,1511
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,nil,1112,1532,1223,1531,1224,1590,1113,1591
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,94,1440,1376,1511,1375,1512,1438,1441,1439
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,81,1440,1452,1515,1452,1515,1519,1440,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,84,1442,1536,1515,1536,1515,1601,1442,1601
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,,1808,1376,1883,1376,1883,1439,1808,1439
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,weather,2100,1684,2419,1684,2419,1739,2100,1739
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,seasonable,2451,1672,2911,1672,2911,1751,2451,1751
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,stocks,2924,1680,3163,1680,3163,1739,2924,1739
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,of,3207,1672,3287,1672,3287,1751,3207,1751
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,food-grains,3300,1680,3719,1680,3719,1755,3300,1755
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,and,2146,1762,2273,1762,2273,1821,2146,1821
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,fodder,2328,1760,2567,1760,2567,1819,2328,1819
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,are,2614,1782,2727,1782,2727,1819,2614,1819
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,suflicient.,2776,1762,3135,1762,3135,1819,2776,1819
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,winter,2169,1834,2411,1835,2411,1905,2169,1904
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,rice,2432,1841,2565,1842,2565,1900,2432,1899
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,are,2594,1860,2707,1861,2707,1901,2594,1900
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,fair.,2744,1840,2891,1841,2891,1899,2744,1898
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,bakargan,457,1695,853,1702,852,1758,456,1751
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,nil,1112,1692,1227,1691,1228,1750,1113,1751
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,(barisal).,498,1772,897,1772,897,1843,498,1843
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,prospects,3252,1759,3603,1752,3605,1832,3254,1839
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,of,3652,1760,3723,1759,3724,1818,3653,1819
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,pirojpur.,450,1890,785,1892,785,1971,450,1969
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,patuakhali,446,1960,853,1970,851,2040,444,2030
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,...,877,2012,946,2014,946,2032,877,2030
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,daksbin,450,2050,757,2047,757,2104,450,2107
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,sha-,790,2047,949,2046,949,2105,790,2106
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,buzpur,516,2126,771,2129,770,2208,515,2205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,(1bhola).,496,2197,797,2195,797,2263,496,2265
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,nil,1112,1888,1225,1887,1225,1946,1112,1947
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,nil,1112,1966,1229,1964,1230,2026,1113,2028
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,nil,1110,2045,1224,2046,1223,2105,1109,2104
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,,1810,1976,1847,1975,1848,2026,1811,2027
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,81,1808,2052,1879,2049,1882,2120,1811,2123
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,25,290,2408,363,2409,363,2462,290,2461
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,:,412,2401,465,2401,465,2468,412,2468
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,chittagong,446,2407,917,2410,917,2466,446,2463
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,nil,1116,2400,1223,2401,1223,2461,1116,2460
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,(,1808,2404,1879,2403,1880,2474,1809,2475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,watiner,2100,2412,2419,2412,2419,2471,2100,2471
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,seasonable.,2464,2412,2883,2412,2883,2471,2464,2471
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,prospects,2968,2412,3323,2412,3323,2479,2968,2479
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,of,3376,2412,3447,2412,3447,2467,3376,2467
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,st:and-,3488,2412,3723,2412,3723,2467,3488,2467
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,ing,2152,2493,2267,2497,2265,2564,2150,2560
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,erops,2335,2503,2538,2510,2535,2577,2333,2570
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_219.png,winter,2147,2560,2395,2560,2395,2626,2147,2626
