sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,follows,1042,844,1239,839,1240,893,1043,898
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,-kainlall,966,626,1211,622,1212,674,967,678
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,nl,1262,621,1337,620,1338,674,1263,675
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,on,414,724,473,723,474,762,415,763
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,srs,2183,908,2291,908,2291,977,2183,977
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,oh.,2330,915,2407,915,2407,970,2330,970
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,ommou,670,1032,917,1037,916,1089,669,1084
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,rie,944,1043,1045,1045,1044,1083,943,1081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,handun,694,1104,891,1103,891,1154,694,1155
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,indan,670,1172,865,1178,863,1234,668,1228
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,coin,891,1187,1013,1191,1012,1230,890,1226
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,13,2206,1010,2267,1011,2266,1064,2205,1063
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,4,2344,1010,2375,1010,2374,1061,2343,1061
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,25,2202,1082,2267,1082,2267,1133,2202,1133
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,0,2338,1082,2369,1082,2369,1133,2338,1133
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,21,2204,1152,2269,1152,2269,1207,2204,1207
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,0,2338,1153,2375,1153,2375,1204,2338,1204
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,per,2480,1098,2574,1099,2574,1150,2480,1149
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,rupee,2594,1099,2749,1100,2749,1151,2594,1150
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,weathor,1530,1280,1767,1279,1767,1337,1530,1338
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,soa,1788,1291,1873,1290,1873,1329,1788,1330
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,onable,1897,1270,2081,1269,2081,1327,1897,1328
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,harvesting,2172,1268,2494,1266,2494,1339,2172,1341
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,of,2536,1268,2591,1268,2591,1322,2536,1322
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,paddy,2624,1268,2797,1267,2797,1338,2624,1339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,oontnues,2817,1271,3082,1269,3082,1324,2817,1326
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,ranchi,535,1289,751,1286,752,1348,536,1351
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,---hantal!,771,1292,1069,1288,1070,1338,772,1342
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,at,1113,1289,1165,1288,1166,1337,1114,1338
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,sa,1187,1280,1265,1279,1266,1348,1188,1349
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,lm,1267,1286,1331,1285,1332,1338,1268,1339
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,nil,1371,1281,1445,1280,1446,1338,1372,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,standng,400,1367,651,1363,652,1433,401,1437
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,or,670,1382,721,1381,721,1416,671,1417
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,ps,752,1381,811,1380,812,1431,753,1432
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,doing,826,1361,989,1359,990,1429,827,1431
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,well,1016,1359,1127,1357,1128,1412,1017,1414
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,except,1152,1365,1327,1362,1328,1423,1153,1426
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,in,1350,1374,1409,1373,1410,1410,1351,1411
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,four,1430,1355,1553,1353,1554,1410,1431,1412
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,thana+,1571,1348,1795,1345,1796,1417,1572,1420
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,of,1797,1346,1855,1345,1856,1416,1798,1417
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,the,1874,1348,1963,1347,1964,1401,1875,1402
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,gumla,1984,1345,2177,1342,2178,1399,1985,1402
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,subdvision,2202,1339,2523,1334,2524,1394,2203,1399
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,no,2603,1334,2731,1332,2732,1404,2604,1406
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,oattle,2714,1332,2869,1330,2870,1398,2715,1400
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,diseae,2892,1344,3083,1341,3084,1398,2893,1401
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,fodder,404,1439,599,1437,599,1489,405,1491
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,and,641,1431,747,1430,748,1496,642,1497
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,water,773,1430,935,1428,936,1494,774,1496
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,suffionent,954,1434,1203,1432,1203,1482,954,1484
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,conmon,1294,1434,1541,1429,1542,1482,1295,1487
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,rioe,1566,1447,1665,1445,1666,1481,1567,1483
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,sells,1690,1425,1799,1423,1800,1476,1691,1478
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,as,1822,1436,1877,1435,1878,1470,1823,1471
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,follows,1904,1420,2106,1416,2107,1470,1905,1474
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,srs,2169,1500,2325,1500,2325,1569,2169,1569
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,ob,2336,1506,2397,1506,2397,1561,2336,1561
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,15,2212,1600,2275,1600,2275,1655,2212,1655
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,0,2350,1600,2381,1600,2381,1655,2350,1655
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,sadar,672,1624,833,1622,834,1679,673,1681
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,gumla,676,1697,866,1695,866,1751,676,1753
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,20,2208,1676,2273,1672,2276,1727,2211,1731
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,0,2348,1666,2443,1661,2447,1729,2352,1734
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,{,2458,1660,2500,1658,2504,1726,2462,1728
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,per,2502,1657,2591,1652,2595,1720,2506,1725
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,rupee,2601,1656,2754,1648,2757,1703,2604,1711
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,harvesting,1916,1786,2243,1788,2243,1853,1916,1851
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,of,2280,1785,2337,1785,2337,1840,2280,1840
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,winter,2396,1785,2579,1786,2578,1856,2396,1855
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,rice,2620,1801,2719,1802,2719,1838,2620,1837
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,in,2762,1800,2819,1800,2819,1835,2762,1835
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,progress,2854,1800,3089,1802,3089,1860,2854,1858
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,ommon,2500,1850,2753,1854,2752,1912,2499,1908
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,rio,2788,1852,2891,1854,2890,1908,2787,1906
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,1s,2914,1854,3031,1856,3030,1912,2913,1910
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,at,3054,1865,3107,1866,3106,1915,3053,1914
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,weather,1240,1799,1491,1795,1492,1853,1241,1857
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,seasonable,1530,1795,1809,1791,1810,1851,1531,1855
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,palamau,538,1810,811,1812,811,1867,538,1865
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,-no,830,1806,985,1807,985,1862,830,1861
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,rain,1028,1822,1137,1823,1137,1859,1028,1858
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,a,444,1885,487,1884,488,1951,445,1952
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,few,480,1886,577,1884,578,1933,481,1935
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,cases,600,1900,735,1898,736,1934,601,1936
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,of,758,1882,813,1881,814,1933,759,1934
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,ca*,872,1885,949,1884,950,1929,873,1930
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,le,980,1877,1021,1876,1022,1927,981,1928
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,disease,1050,1876,1239,1873,1240,1927,1051,1930
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,reported,1262,1874,1497,1870,1498,1934,1263,1938
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,fodder,1590,1868,1779,1865,1780,1921,1591,1924
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,and,1826,1862,1927,1860,1928,1913,1827,1915
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,water,1966,1863,2121,1860,2122,1910,1967,1913
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,suffioient,2158,1858,2409,1853,2410,1909,2159,1914
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,16,412,1959,469,1958,470,2009,413,2010
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,seers,496,1972,625,1970,626,2008,497,2010
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,5,666,1954,697,1954,698,2007,667,2007
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,ohitaks,736,1951,933,1948,934,2004,737,2007
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,per,976,1968,1065,1967,1066,2012,977,2013
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,rupee,1098,1966,1253,1964,1254,2010,1099,2012
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,at,1276,1948,1329,1947,1330,1998,1277,1999
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,sadar,1358,1942,1521,1940,1522,1998,1359,2000
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,manbhum,540,2067,849,2062,850,2124,541,2129
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,-kaiufall,868,2066,1165,2061,1166,2117,869,2122
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,nil,1206,2059,1283,2058,1284,2115,1207,2116
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,autumn,404,2151,619,2147,620,2197,405,2201
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,rice,644,2161,745,2159,746,2197,645,2199
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,estimated,770,2141,1035,2136,1036,2192,771,2197
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,at,1060,2141,1115,2140,1116,2189,1061,2190
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,100,1146,2137,1241,2135,1242,2188,1147,2190
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,per,1279,2130,1375,2128,1376,2194,1280,2196
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,cent,1382,2137,1501,2135,1502,2188,1383,2190
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,fod,1590,2131,1699,2129,1700,2185,1591,2187
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,lor,1714,2129,1785,2128,1786,2179,1715,2180
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,and,1814,2123,1917,2121,1918,2177,1815,2179
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,water,1942,2123,2101,2120,2102,2176,1943,2179
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,suffioient,2122,2116,2377,2112,2378,2176,2123,2180
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,from,407,2219,540,2218,540,2269,407,2270
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,purulia,565,2215,779,2214,779,2268,565,2269
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,th.na,802,2213,962,2212,962,2266,802,2267
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,common,1050,2209,1298,2207,1298,2260,1050,2262
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,rice,1324,2224,1424,2223,1424,2259,1324,2260
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,sells,1448,2205,1565,2204,1565,2259,1448,2260
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,at,1591,2206,1644,2206,1644,2257,1591,2257
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,6,1701,2204,1729,2204,1729,2249,1701,2249
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,seers,1750,2213,1881,2212,1881,2249,1750,2250
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,a,1905,2210,1935,2210,1935,2246,1905,2246
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,rupee,1956,2209,2113,2208,2113,2265,1956,2266
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,weather,1381,2056,1622,2054,1622,2115,1381,2117
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,soasonable,1645,2047,1924,2045,1925,2108,1646,2110
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,prospects,2015,2044,2286,2042,2287,2117,2016,2119
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,of,2310,2043,2363,2043,2363,2099,2310,2099
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,orops,2404,2060,2548,2059,2548,2116,2404,2117
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,good,2570,2041,2707,2040,2708,2114,2571,2115
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,outum,2794,2038,3022,2036,3022,2098,2795,2100
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,of,3045,2040,3102,2040,3102,2098,3045,2098
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,cattle,2466,2115,2635,2115,2635,2173,2466,2173
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,disease,2659,2115,2850,2115,2850,2173,2659,2173
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,reported,2875,2118,3110,2118,3110,2187,2875,2187
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,prospoot,1434,2311,1670,2308,1671,2383,1435,2386
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,of,1704,2305,1752,2304,1753,2358,1705,2359
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,arops,1809,2320,1967,2318,1968,2380,1810,2382
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,good,2002,2302,2139,2300,2140,2377,2003,2379
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,sowng,2221,2299,2441,2296,2442,2374,2222,2377
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,of,2475,2296,2531,2295,2532,2350,2476,2351
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,rabs,2562,2297,2695,2295,2696,2370,2563,2372
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,orops,2743,2312,2888,2310,2889,2369,2744,2371
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,nearly,2936,2297,3115,2295,3116,2366,2937,2368
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,outturn,1928,2365,2159,2364,2159,2428,1928,2429
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,of,2184,2369,2241,2369,2241,2426,2184,2426
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,winter,2274,2364,2459,2363,2459,2425,2274,2426
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,paddy,2482,2367,2659,2366,2659,2434,2482,2435
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,18,2680,2385,2725,2385,2725,2424,2680,2424
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,estmated,2766,2362,3037,2361,3037,2423,2766,2424
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,at,3060,2361,3117,2361,3117,2420,3060,2420
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,snghbhum,544,2322,891,2318,892,2387,545,2391
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,-ranfall,910,2318,1215,2315,1216,2370,911,2373
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,nil,1266,2312,1339,2311,1340,2366,1267,2367
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,finshed,412,2398,625,2396,625,2451,413,2453
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,harvesting,714,2391,1035,2388,1036,2458,715,2461
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,of,1060,2390,1117,2389,1118,2444,1061,2445
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,winter,1166,2391,1347,2389,1347,2442,1166,2444
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,faddy,1383,2383,1559,2381,1560,2452,1384,2454
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,continues,1587,2381,1847,2379,1848,2451,1588,2453
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,105,414,2476,509,2474,510,2525,415,2527
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,per,558,2492,645,2490,646,2537,559,2539
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,cent,690,2475,809,2472,810,2523,691,2526
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,suffonent,412,2540,655,2540,655,2599,412,2599
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,cattlo,912,2455,1087,2453,1088,2533,913,2535
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,disense,1092,2453,1287,2451,1288,2531,1093,2533
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,repoited,1328,2450,1559,2447,1560,2527,1329,2530
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,from,1620,2455,1739,2454,1740,2510,1621,2511
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,thana,1784,2449,1947,2447,1948,2507,1785,2509
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,chakradharpur,2008,2442,2443,2437,2444,2517,2009,2522
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,fodder,2548,2436,2755,2434,2756,2502,2549,2504
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,and,2804,2441,2907,2440,2908,2499,2805,2500
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,water,2956,2451,3115,2449,3116,2497,2957,2499
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,common,744,2542,995,2542,995,2597,744,2597
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,rioe,1014,2558,1115,2558,1115,2591,1014,2591
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1081.png,sells,1138,2538,1257,2538,1257,2589,1138,2589
