sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,from,3523,1546,3610,1547,3610,1583,3523,1582
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,tbe,2950,1584,3014,1585,3014,1618,2950,1617
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,nator,3028,1584,3147,1585,3147,1619,3028,1618
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,nutdivlolon.,3158,1581,3395,1583,3395,1623,3158,1621
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,14500,1264,1500,1379,1501,1379,1534,1264,1533
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,d000,1814,1500,1913,1499,1913,1534,1814,1535
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,67,2135,1499,2175,1499,2175,1531,2135,1531
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,...,1075,1523,1110,1523,1110,1532,1075,1532
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,rujahuli,289,1577,462,1580,461,1621,288,1618
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,rape,658,1578,755,1578,755,1621,658,1621
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,end,768,1582,840,1582,840,1616,768,1616
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,nmelard,860,1582,1022,1583,1022,1618,860,1617
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,53100,1258,1583,1379,1579,1380,1619,1259,1623
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,35,1523,1584,1590,1580,1592,1623,1525,1627
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,900,1581,1586,1643,1582,1645,1614,1583,1618
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,35,1789,1586,1840,1583,1842,1625,1792,1628
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,400,1847,1586,1909,1582,1911,1616,1849,1620
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,67,2132,1582,2175,1582,2175,1616,2132,1616
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,67,2380,1586,2419,1586,2419,1617,2380,1617
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,other,668,1659,779,1662,778,1709,667,1706
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,oliereds,784,1665,930,1669,929,1705,783,1701
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,(oxcel,952,1666,1115,1670,1114,1714,951,1710
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,ing,676,1710,739,1711,738,1750,675,1749
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,til).,766,1710,843,1711,842,1750,765,1749
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,2300,1279,1671,1378,1671,1378,1707,1279,1707
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,1800,1550,1670,1645,1669,1645,1704,1550,1705
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,58,2134,1671,2174,1671,2174,1701,2134,1701
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,a1,1419,1768,1452,1769,1452,1776,1419,1775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,--,1538,1770,1559,1770,1559,1777,1538,1777
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,tulul,882,1798,985,1801,984,1833,881,1830
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,609,1258,1798,1335,1799,1335,1832,1258,1831
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,10,1348,1799,1379,1799,1379,1830,1348,1830
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,1700,1524,1798,1643,1798,1643,1833,1524,1833
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,41.000,1790,1796,1909,1796,1909,1831,1790,1831
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,67,2132,1796,2173,1796,2173,1829,2132,1829
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,66,2376,1800,2419,1800,2419,1831,2376,1831
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,tle,2928,1966,3003,1967,3003,2000,2928,1999
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,outturn,3034,1967,3185,1969,3185,2001,3034,1999
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,is,3224,1964,3277,1965,3276,2004,3223,2003
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,expeoted,3276,1968,3451,1970,3450,2008,3275,2006
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,to,3480,1969,3517,1969,3517,2001,3480,2001
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,fall,3548,1972,3609,1973,3609,2005,3548,2004
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,bokiw,2948,2008,3059,2009,3059,2044,2948,2043
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,the,3076,2008,3139,2009,3139,2046,3076,2045
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,hormal,3170,2010,3307,2012,3307,2046,3170,2044
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,on,3330,2020,3375,2021,3375,2047,3330,2046
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,xcronnt,3404,2011,3569,2013,3569,2053,3404,2051
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,of,3572,2013,3609,2013,3609,2046,3572,2046
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,nofatourable,2964,2048,3249,2050,3249,2090,2964,2088
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,wenther,3250,2054,3403,2055,3403,2089,3250,2088
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,condition,3424,2055,3607,2056,3607,2090,3424,2089
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,einoe,2947,2097,3045,2098,3045,2132,2947,2131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,the,3061,2098,3125,2098,3125,2128,3061,2128
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,submlston,3139,2097,3353,2098,3353,2132,3139,2131
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,of,3378,2100,3415,2100,3415,2132,3378,2132
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,the,3446,2100,3505,2100,3505,2132,3446,2132
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,first,3536,2101,3610,2101,3610,2134,3536,2134
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,fore-cust.,2952,2136,3133,2141,3132,2179,2951,2174
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,liusecd,660,1965,806,1967,806,2001,660,1999
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,(40),1272,1966,1375,1964,1376,2003,1273,2005
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,100,1585,1967,1644,1966,1645,1998,1586,1999
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,200,1846,1965,1910,1966,1910,2000,1846,1999
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,67,2132,1968,2171,1966,2173,1997,2134,1999
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,75,2400,1966,2441,1966,2441,1999,2400,1999
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,end,2500,1961,2576,1963,2575,2001,2499,1999
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,of,2593,1965,2629,1966,2628,2000,2592,1999
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,januaty,2644,1966,2801,1971,2800,2009,2643,2004
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,...,1070,1989,1104,1989,1104,1998,1070,1998
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,diun,286,2004,377,2006,376,2041,285,2039
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,ipur,386,2004,463,2006,462,2048,385,2046
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,rupe,656,2050,753,2050,753,2091,656,2091
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,apd,768,2051,841,2051,841,2084,768,2084
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,nustard,860,2054,1021,2053,1021,2087,860,2088
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,88400,1259,2051,1379,2051,1379,2091,1259,2091
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,62000,1790,2050,1908,2048,1908,2083,1790,2085
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,61,2132,2054,2169,2054,2169,2087,2132,2087
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,total,882,2180,987,2182,986,2218,881,2216
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,62.400,1258,2180,1379,2182,1379,2215,1258,2213
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,69500,1524,2180,1645,2177,1646,2212,1525,2215
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,69200,1788,2178,1909,2178,1909,2217,1788,2217
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,61,2126,2176,2185,2176,2185,2215,2126,2215
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,50,2400,2182,2441,2182,2441,2213,2400,2213
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,41,1519,2347,1593,2347,1593,2389,1519,2389
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,100,1595,2346,1650,2346,1650,2388,1595,2388
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,middle,2500,2348,2633,2348,2633,2385,2500,2385
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,of,2648,2349,2685,2349,2685,2383,2648,2383
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,jaduary.,2700,2350,2878,2351,2878,2391,2700,2390
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,the,2930,2348,3005,2348,3005,2382,2930,2382
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,wentuer,3023,2348,3189,2349,3189,2392,3023,2391
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,bas,3195,2352,3260,2352,3260,2385,3195,2385
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,been,3291,2353,3376,2353,3376,2386,3291,2386
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,favuurntble,3406,2352,3611,2353,3611,2388,3406,2387
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,normal.,2523,2391,2682,2393,2682,2429,2523,2427
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,r,655,2348,752,2349,752,2391,655,2390
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,and,766,2350,839,2350,839,2383,766,2383
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,musturd,857,2353,1017,2354,1017,2387,857,2386
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,52400,1258,2350,1378,2350,1378,2387,1258,2387
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,41.100,1790,2348,1909,2348,1909,2383,1790,2383
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,100,2116,2347,2175,2347,2175,2383,2116,2383
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,100,2382,2351,2439,2349,2440,2381,2383,2383
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,and,2950,2392,3025,2393,3024,2427,2949,2426
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,the,3042,2394,3101,2395,3101,2426,3042,2425
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,outturu,3130,2397,3283,2399,3283,2430,3130,2428
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,is,3316,2393,3369,2394,3368,2434,3315,2433
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,oxpected,3374,2396,3545,2399,3544,2437,3373,2434
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,to,3576,2402,3613,2403,3613,2432,3576,2431
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,be,2952,2434,2993,2434,2993,2467,2952,2467
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,normal.,3010,2436,3161,2437,3161,2473,3010,2472
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,other,652,2436,765,2438,764,2471,651,2469
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,oilserds,780,2434,925,2437,924,2471,779,2468
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,(except-,954,2437,1111,2440,1110,2482,953,2479
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,ing,672,2479,737,2477,738,2519,673,2521
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,tu).,750,2480,826,2478,827,2515,751,2517
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,200,1316,2436,1377,2436,1377,2469,1316,2469
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,10,1585,2438,1642,2438,1642,2469,1585,2469
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,ico,2118,2436,2175,2436,2175,2469,2118,2469
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,total,884,2563,987,2561,988,2597,885,2599
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,52600,1254,2564,1375,2564,1375,2601,1254,2601
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,41200,1522,2562,1643,2566,1642,2602,1521,2598
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,41100,1788,2562,1911,2561,1911,2596,1788,2597
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,100,2116,2561,2175,2562,2174,2596,2115,2595
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,103,2360,2564,2421,2563,2421,2596,2360,2597
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,rape,654,2690,749,2690,749,2729,654,2729
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,anil,762,2691,833,2691,833,2725,762,2725
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,muntard,854,2695,1013,2694,1013,2726,854,2727
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,3100,1280,2691,1377,2692,1377,2726,1280,2725
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,1600,1545,2692,1642,2690,1643,2727,1546,2729
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,1600,1810,2687,1905,2685,1906,2723,1811,2725
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,83,2110,2688,2151,2688,2151,2723,2110,2723
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,january.,2495,2690,2675,2689,2675,2732,2495,2733
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,normal,2722,2691,2870,2690,2870,2727,2722,2728
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,the,2926,2684,3019,2685,3019,2724,2926,2723
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,wentber,3022,2691,3179,2692,3179,2725,3022,2724
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,has,3196,2692,3261,2693,3261,2727,3196,2726
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,been,3276,2695,3363,2696,3363,2727,3276,2726
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,fair.,3384,2693,3465,2694,3465,2728,3384,2727
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,larjenling,289,2728,495,2732,494,2774,288,2770
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,(ther,652,2777,765,2780,764,2811,651,2808
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,otlueels,780,2771,951,2775,950,2815,779,2811
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,texrept-,950,2779,1111,2783,1110,2821,949,2817
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,ing,670,2816,753,2815,753,2863,670,2864
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,tl).,750,2820,823,2819,823,2856,750,2857
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,200,1314,2776,1375,2776,1375,2809,1314,2809
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,200,1578,2773,1640,2773,1640,2808,1578,2808
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,200,1844,2772,1905,2774,1904,2811,1843,2809
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,100,2090,2776,2153,2776,2153,2807,2090,2807
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,100,2358,2775,2416,2775,2416,2810,2358,2810
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,total,881,2904,984,2905,984,2938,881,2937
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,3300,1272,2901,1373,2900,1373,2936,1272,2937
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,1800,1544,2902,1640,2902,1640,2940,1544,2940
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,1800,1810,2900,1909,2900,1909,2939,1810,2939
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,93,2374,2904,2414,2901,2416,2934,2376,2937
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,...,1071,2928,1107,2928,1107,2938,1071,2938
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,rapo,652,3072,751,3072,751,3113,652,3113
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,and,766,3074,835,3074,835,3107,766,3107
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,muntard,856,3076,1017,3076,1017,3109,856,3109
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,138400,1238,3071,1375,3068,1376,3106,1239,3109
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,67100,1523,3072,1641,3069,1642,3106,1524,3109
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,rangpum,286,3110,453,3113,452,3155,285,3152
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,beginning,2494,3112,2699,3112,2699,3153,2494,3153
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,of,2716,3112,2755,3112,2755,3147,2716,3147
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,janu-,2766,3114,2885,3114,2885,3149,2766,3149
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,the,2930,3114,3005,3114,3005,3149,2930,3149
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,wenther,3024,3116,3181,3116,3181,3149,3024,3149
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,ban,3201,3110,3287,3110,3287,3153,3201,3153
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,heen,3290,3116,3375,3116,3375,3147,3290,3147
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,favoulable,3410,3114,3613,3114,3613,3147,3410,3147
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,ary.,2518,3163,2597,3162,2597,3196,2518,3197
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,normnl.,2644,3156,2807,3154,2807,3192,2644,3194
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,100,2094,3115,2153,3114,2153,3146,2094,3147
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,j00,2358,3114,2419,3114,2419,3147,2358,3147
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,otlher,651,3157,762,3160,761,3193,650,3190
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,oflereds,780,3157,930,3161,929,3196,779,3192
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,(exorpt-,952,3160,1110,3164,1109,3205,951,3201
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,ing,674,3202,735,3202,735,3237,674,3237
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,ti!).,746,3204,821,3204,821,3239,746,3239
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,300,1314,3160,1376,3160,1376,3192,1314,3192
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,200,1582,3156,1645,3156,1645,3189,1582,3189
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,200,1844,3158,1907,3158,1907,3191,1844,3191
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1142.png,4nd,2943,3158,3050,3158,3050,3193,2943,3193
