sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,favourable.,2778,3611,3067,3611,3067,3656,2778,3656
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,fodder,3139,3611,3321,3611,3321,3658,3139,3658
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,is,3351,3614,3388,3614,3388,3655,3351,3655
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,nitlicient.,3412,3613,3641,3613,3641,3656,3412,3656
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,|,418,3740,479,3740,479,3827,418,3827
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,serampore,481,3740,831,3740,831,3827,481,3827
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,...,860,3796,927,3796,927,3807,860,3807
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,1:32,1076,3746,1204,3744,1205,3805,1077,3807
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,5,1456,3748,1491,3748,1491,3807,1456,3807
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,arambagh,440,3904,819,3907,818,3978,439,3975
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,...,860,3951,927,3952,927,3964,860,3963
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,2:00,1072,3903,1207,3905,1206,3965,1071,3963
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,11,279,4134,393,4135,392,4206,278,4205
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,howrah,402,4135,763,4139,762,4211,401,4207
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,2.92,1068,4136,1203,4136,1203,4197,1068,4197
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,weather,2057,4137,2278,4139,2278,4185,2057,4183
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,hot.,2328,4138,2425,4139,2425,4187,2328,4186
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,receut,2100,4204,2279,4204,2279,4249,2100,4249
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,rain,2324,4204,2419,4204,2419,4249,2324,4249
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,has,2472,4206,2553,4206,2553,4253,2472,4253
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,facilitated,2602,4194,2875,4194,2875,4251,2602,4251
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,the,2920,4208,2999,4208,2999,4253,2920,4253
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,agricultural,3034,4194,3343,4194,3343,4265,3034,4265
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,operations.,3366,4198,3631,4198,3631,4263,3366,4263
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,more,2099,4269,2223,4270,2223,4315,2099,4314
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,ram,2251,4285,2350,4286,2350,4315,2251,4314
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,is,2378,4270,2416,4270,2416,4314,2378,4314
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,wanted.,2441,4270,2644,4271,2644,4317,2441,4316
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,51,1820,4140,1891,4141,1890,4212,1819,4211
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,sowing,2518,4141,2712,4139,2712,4195,2518,4197
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,of,2759,4142,2816,4142,2816,4185,2759,4185
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,jute,2859,4142,2963,4141,2963,4199,2859,4200
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,and,3009,4142,3099,4141,3099,4185,3009,4186
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,paldy,3173,4141,3325,4140,3325,4196,3173,4197
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,contines.,3393,4138,3632,4136,3632,4182,3393,4184
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,|uluberia,436,4302,751,4302,751,4363,436,4363
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,2:55,1067,4294,1202,4296,1201,4356,1066,4354
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,(n),1792,4302,1895,4303,1895,4370,1792,4369
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,12,284,4535,351,4536,350,4593,283,4592
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,rajshahi,396,4539,791,4545,790,4609,395,4603
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,(rampur-,482,4618,833,4621,832,4685,481,4682
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,boalia).,484,4684,799,4684,799,4763,484,4763
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,naogaon,428,4772,743,4774,743,4845,428,4843
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,3:37,1060,4536,1195,4536,1195,4595,1060,4595
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,6,1448,4536,1481,4535,1482,4592,1449,4593
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,sowings,2050,4544,2271,4543,2271,4606,2050,4607
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,of,2318,4543,2373,4543,2373,4589,2318,4589
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,jute,2406,4545,2507,4545,2507,4605,2406,4605
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,and,2553,4545,2645,4545,2645,4589,2553,4589
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,aus,2693,4560,2778,4560,2778,4591,2693,4591
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,paddy,2805,4545,2962,4544,2962,4604,2805,4605
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,continu.,3001,4545,3240,4544,3240,4591,3001,4592
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,proxpecta,3314,4544,3549,4543,3549,4600,3314,4601
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,of,3585,4538,3625,4538,3625,4573,3585,4573
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,standing,2102,4610,2333,4607,2334,4668,2103,4671
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,crops,2362,4624,2499,4622,2500,4666,2363,4668
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,ar,2526,4625,2603,4624,2603,4657,2526,4658
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,indifferent.,2632,4603,2917,4600,2918,4657,2633,4660
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,3*84,1062,4770,1197,4774,1195,4833,1060,4829
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,64,1448,4772,1523,4772,1523,4841,1448,4841
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,64,1820,4776,1887,4776,1887,4843,1820,4843
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,:,1280,4899,1284,4899,1284,4922,1280,4922
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,|,425,4927,475,4925,477,5000,427,5002
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,nator,477,4925,631,4920,633,4995,479,5000
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,3.67,1060,4930,1193,4927,1194,4988,1061,4991
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,6.,1447,4932,1481,4932,1481,4988,1447,4988
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,...,879,4974,916,4974,916,4989,879,4989
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,13,276,5084,347,5085,346,5140,275,5139
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,dinajpur,394,5080,791,5086,790,5155,393,5149
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,5.62,1062,5081,1195,5084,1193,5146,1061,5143
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,fodder,2046,5074,2229,5075,2229,5125,2046,5124
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,and,2254,5076,2347,5077,2347,5122,2254,5121
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,water,2374,5082,2521,5083,2521,5124,2374,5123
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,are,2544,5091,2619,5091,2619,5124,2544,5124
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,sufficient.,2644,5075,2899,5077,2899,5125,2644,5123
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,thakurgaon,428,5244,875,5242,875,5313,428,5315
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,]1:32,1022,5242,1193,5241,1193,5300,1022,5301
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,74,1820,5240,1887,5240,1887,5315,1820,5315
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,balurghat,428,5396,803,5401,802,5472,427,5467
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,...,847,5445,914,5446,914,5458,847,5457
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,5:55,1058,5398,1195,5398,1195,5459,1058,5459
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,8,1446,5406,1481,5405,1482,5456,1447,5457
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,14,268,5638,337,5638,337,5695,268,5695
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,jalpaiguri,382,5630,855,5633,855,5705,382,5702
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,7.30,1062,5635,1195,5634,1195,5694,1062,5695
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,7,1448,5636,1479,5636,1479,5695,1448,5695
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,67,1814,5634,1885,5636,1883,5710,1812,5708
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,conditiou,2044,5632,2301,5632,2301,5681,2044,5681
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,and,2328,5634,2417,5634,2417,5681,2328,5681
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,prospects,2446,5642,2693,5642,2693,5697,2446,5697
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,uf,2716,5638,2773,5638,2773,5685,2716,5685
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,standing,2796,5634,3027,5634,3027,5697,2796,5697
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,crops,3056,5644,3193,5644,3193,5693,3056,5693
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,are,3216,5640,3293,5640,3293,5675,3216,5675
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,fnir.,3320,5628,3427,5628,3427,5669,3320,5669
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,alipur,416,5796,661,5796,661,5867,416,5867
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,4:09,1050,5792,1189,5791,1189,5850,1050,5851
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,7,1816,5796,1855,5797,1854,5864,1815,5863
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,supplement,622,320,1215,320,1215,385,622,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,to,1262,322,1369,322,1369,379,1262,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,the,1416,322,1599,322,1599,381,1416,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,calcutta,1648,320,2115,320,2115,381,1648,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,gazette,2164,320,2589,320,2589,387,2164,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,june,2634,318,2859,318,2859,381,2634,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,14,2906,326,2993,326,2993,389,2906,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,1922.,3040,326,3209,326,3209,383,3040,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,977,3535,325,3649,324,3649,383,3535,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,price,1328,550,1460,550,1460,584,1328,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,of,1483,555,1537,555,1537,582,1483,582
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,00m,1549,548,1670,548,1670,585,1549,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,mon,1673,548,1741,548,1741,585,1673,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,r,1766,555,1792,555,1792,580,1766,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,1ce,1809,548,1897,548,1897,585,1809,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,in,1908,553,1950,553,1950,581,1908,581
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,skeks,1432,594,1580,592,1580,633,1432,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,prr,1595,597,1681,596,1681,627,1595,628
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,ruper.,1708,596,1866,594,1866,624,1708,626
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,serial,250,636,359,633,360,668,251,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,no.,264,681,329,679,330,711,265,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,distriot,538,622,696,620,696,655,538,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,and,719,620,795,619,795,653,719,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,ubdivinio,538,664,743,663,743,698,538,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,n.,750,669,787,669,787,696,750,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,oharuoter,2325,630,2528,633,2527,668,2324,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,of,2543,635,2581,636,2581,666,2543,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,the,2598,636,2660,637,2660,667,2598,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,weather,2677,637,2845,640,2844,674,2676,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,condition,2861,639,3051,642,3050,674,2861,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,of,3058,639,3123,640,3122,681,3057,680
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,cropa,3126,640,3246,642,3245,683,3125,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,etr.,3265,644,3338,645,3338,673,3265,672
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,rainfall.,1018,634,1195,635,1195,671,1018,670
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,tuis,1317,718,1436,720,1435,760,1316,758
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,week.,1433,724,1550,726,1550,756,1433,754
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,previous,1654,723,1831,721,1831,754,1654,756
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,week.,1849,721,1963,720,1963,754,1849,755
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,m,843,807,917,807,917,814,843,814
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,4,1424,864,1441,864,1441,893,1424,893
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,inches.,976,1035,1235,1024,1238,1092,979,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,7.93,1048,1176,1179,1176,1179,1247,1048,1247
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,maize,2036,1186,2185,1187,2185,1236,2036,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,has,2230,1189,2313,1190,2313,1232,2230,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,been,2358,1187,2471,1188,2471,1233,2358,1232
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,progressing,2504,1188,2807,1191,2807,1246,2504,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,well.,2834,1191,2949,1192,2949,1237,2834,1236
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,cattle-diseuse,3020,1190,3379,1193,3379,1243,3020,1240
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,is,3406,1194,3445,1194,3445,1241,3406,1241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,preva-,3472,1204,3639,1205,3639,1253,3472,1252
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,lent,2074,1254,2172,1255,2172,1298,2074,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,in,2199,1255,2243,1255,2243,1298,2199,1298
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,placex.,2267,1252,2506,1254,2506,1310,2267,1308
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,fodder,2519,1253,2694,1254,2694,1298,2519,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,and,2721,1255,2806,1256,2806,1299,2721,1298
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,water,2839,1264,2980,1265,2980,1303,2839,1302
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,are,3005,1273,3077,1273,3077,1302,3005,1302
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,nu,3102,1276,3150,1276,3150,1302,3102,1302
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,fficient.,3163,1258,3354,1259,3354,1304,3163,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,15,264,1208,329,1207,330,1264,265,1265
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,darjeeling,420,1202,867,1205,867,1261,420,1258
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,5,1430,1194,1465,1194,1465,1251,1430,1251
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,5,1840,1188,1877,1188,1877,1247,1840,1247
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,kurseong,412,1356,771,1358,771,1434,412,1432
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,8.23,1043,1345,1178,1347,1177,1407,1042,1405
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,siliguri,408,1508,687,1508,687,1579,408,1579
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,9.74,1038,1502,1173,1501,1174,1560,1039,1561
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,kalimpong...,404,1664,899,1672,898,1744,403,1736
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,5-25,1040,1660,1175,1659,1176,1718,1041,1719
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,16,250,1830,321,1830,321,1885,250,1885
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,rangpur,366,1820,753,1820,753,1891,366,1891
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,9.33,1037,1814,1171,1815,1171,1871,1037,1870
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,cordition,2026,1830,2285,1832,2285,1880,2026,1878
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,of,2348,1830,2403,1830,2403,1874,2348,1874
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,stanling,2486,1831,2711,1833,2711,1891,2486,1889
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,i,2041,1892,2081,1892,2081,1947,2041,1947
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,by,2085,1892,2149,1892,2149,1947,2085,1947
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,the,2184,1898,2265,1898,2265,1941,2184,1941
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,recent,2324,1902,2483,1902,2483,1939,2324,1939
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,rains.,2540,1898,2677,1898,2677,1941,2540,1941
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,nilphamari,2070,1962,2367,1962,2367,2017,2070,2017
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,aud,2398,1960,2487,1960,2487,2005,2398,2005
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,bomar.,2518,1962,2703,1962,2703,2005,2518,2005
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,crops,2796,1846,2933,1845,2933,1888,2796,1889
