sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,gajole,2916,4706,3113,4706,3113,4785,2916,4785
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,1-82.,3142,4710,3283,4710,3283,4769,3142,4769
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,harvest-,3356,4708,3627,4708,3627,4773,3356,4773
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,ing,746,4788,845,4788,845,4863,746,4863
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,of,896,4786,955,4786,955,4845,896,4845
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,bhadoi,986,4788,1185,4788,1185,4863,986,4863
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,rice,1206,4784,1337,4784,1337,4863,1206,4863
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,and,1386,4784,1495,4784,1495,4863,1386,4863
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,makai,1532,4784,1719,4784,1719,4863,1532,4863
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,in,1764,4782,1825,4782,1825,4841,1764,4841
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,full,1850,4776,1957,4776,1957,4863,1850,4863
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,swing.,2006,4784,2199,4784,2199,4863,2006,4863
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,16,2264,4776,2349,4776,2349,4863,2264,4863
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,annas,2396,4776,2589,4776,2589,4863,2396,4863
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,witer,2602,4776,2757,4776,2757,4841,2602,4841
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,rice,2780,4776,2891,4776,2891,4843,2780,4843
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,planted,2914,4776,3141,4776,3141,4859,2914,4859
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,out,3164,4792,3275,4792,3275,4845,3164,4845
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,prospects,3354,4788,3635,4788,3635,4863,3354,4863
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,good.,750,4858,908,4859,908,4928,750,4927
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,prioe,984,4860,1140,4861,1140,4919,984,4918
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,of,1166,4860,1222,4860,1222,4917,1166,4917
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,oountry,1248,4861,1474,4862,1474,4931,1248,4930
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,rice,1500,4861,1608,4861,1608,4916,1500,4916
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,8,1629,4862,1664,4862,1664,4913,1629,4913
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,seers,1683,4876,1823,4877,1823,4917,1683,4916
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,and,1848,4863,1959,4863,1959,4917,1848,4917
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,of,1984,4863,2042,4863,2042,4917,1984,4917
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,burma,2080,4863,2291,4864,2291,4919,2080,4918
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,rice,2315,4865,2422,4865,2422,4919,2315,4919
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,85,2447,4865,2515,4865,2515,4930,2447,4930
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,seers,2544,4878,2683,4879,2683,4936,2544,4935
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,per,2709,4881,2805,4881,2805,4934,2709,4934
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,rupee.,2830,4881,3009,4882,3009,4935,2830,4934
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,sonthal,896,4932,1147,4932,1147,4999,896,4999
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,parganas.-average,1172,4924,1823,4924,1823,5007,1172,5007
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,rainfall,1848,4932,2075,4932,2075,4991,1848,4991
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,1.95,2104,4936,2247,4936,2247,5007,2104,5007
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,highest,2259,4924,2495,4924,2495,5003,2259,5003
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,(3:74),2511,4924,2703,4924,2703,5003,2511,5003
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,at,2712,4924,2783,4924,2783,4991,2712,4991
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,jamtara,2808,4924,3059,4924,3059,4995,2808,4995
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,and,3080,4936,3191,4936,3191,4991,3080,4991
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,lowest,3208,4936,3395,4936,3395,4991,3208,4991
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,(88),3412,4936,3547,4936,3547,5007,3412,5007
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,at,3576,4944,3635,4944,3635,4991,3576,4991
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,pakur.,752,5012,951,5012,951,5071,752,5071
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,transplanation,1028,5004,1487,5004,1487,5083,1028,5083
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,of,1536,5004,1599,5004,1599,5083,1536,5083
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,winter,1640,5004,1831,5004,1831,5067,1640,5067
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,rioe,1880,5008,1987,5008,1987,5083,1880,5083
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,nearly,2028,5004,2223,5004,2223,5083,2028,5083
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,finished.,2256,5004,2519,5004,2519,5083,2256,5083
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,harvesting,2592,5004,2939,5004,2939,5083,2592,5083
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,of,2984,5008,3043,5008,3043,5067,2984,5067
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,maizo,3092,5012,3279,5012,3279,5079,3092,5079
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,bhadoi,3308,5012,3487,5012,3487,5067,3308,5067
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,rice,3508,5004,3631,5004,3631,5079,3508,5079
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,marua,748,5104,952,5104,952,5163,748,5163
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,kodo,988,5088,1115,5088,1115,5163,988,5163
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,and,1152,5076,1259,5076,1259,5143,1152,5143
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,gundli,1280,5084,1463,5084,1463,5163,1280,5163
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,has,1484,5084,1583,5084,1583,5143,1484,5143
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,begun.,1608,5080,1803,5080,1803,5163,1608,5163
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,prospeots,1880,5080,2175,5080,2175,5163,1880,5163
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,very,2188,5076,2327,5076,2327,5163,2188,5163
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,favourablo,2348,5084,2667,5084,2667,5163,2348,5163
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,except,2692,5092,2883,5092,2883,5163,2692,5163
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,that,2890,5076,3047,5076,3047,5163,2890,5163
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,maize,3050,5076,3239,5076,3239,5163,3050,5163
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,in,3268,5076,3335,5076,3335,5139,3268,5139
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,jamtara,3368,5076,3631,5076,3631,5163,3368,5163
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,is,723,5153,836,5153,836,5232,723,5232
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,only,845,5153,974,5153,974,5231,845,5231
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,8,1026,5153,1076,5153,1076,5232,1026,5232
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,annas.,1093,5153,1329,5153,1329,5232,1093,5232
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,new,1348,5157,1510,5157,1510,5232,1348,5232
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,grain,1528,5153,1714,5153,1714,5232,1528,5232
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,now,1758,5176,1879,5176,1879,5215,1758,5215
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,in,1896,5156,1989,5156,1989,5232,1896,5232
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,market.,2021,5153,2308,5153,2308,5220,2021,5220
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,winter,2347,5160,2568,5160,2568,5218,2347,5218
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,rioe,2609,5161,2719,5161,2719,5219,2609,5219
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,doing,2770,5153,2936,5153,2936,5232,2770,5232
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,well,2959,5153,3089,5153,3089,5232,2959,5232
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,so,3093,5153,3169,5153,3169,5232,3093,5232
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,far.,3186,5158,3286,5158,3286,5213,3186,5213
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,relief,3366,5158,3549,5158,3549,5232,3366,5232
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,of,3574,5157,3633,5157,3633,5215,3574,5215
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,distress,750,5228,968,5228,968,5306,750,5306
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,will,1016,5231,1135,5231,1135,5306,1016,5306
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,probably,1180,5230,1447,5230,1447,5306,1180,5306
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,close,1495,5228,1634,5228,1634,5289,1495,5289
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,everywhere,1684,5231,2023,5231,2023,5306,1684,5306
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,except,2076,5241,2265,5241,2265,5306,2076,5306
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,in,2314,5237,2374,5237,2374,5293,2314,5293
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,jamtara,2418,5233,2668,5233,2668,5293,2418,5293
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,at,2721,5237,2777,5237,2777,5291,2721,5291
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,once.,2819,5228,2999,5228,2999,5306,2819,5306
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,prices-rice,3047,5231,3409,5231,3409,5288,3047,5288
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,6,3454,5231,3499,5231,3499,5301,3454,5301
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,to,3573,5236,3631,5236,3631,5289,3573,5289
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,8,752,5312,801,5312,801,5377,752,5377
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,soors,848,5325,1003,5324,1003,5376,848,5377
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,maize,1032,5310,1205,5309,1205,5361,1032,5362
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,8,1230,5309,1265,5309,1265,5360,1230,5360
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,to,1288,5308,1345,5308,1345,5364,1288,5364
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,20,1376,5308,1445,5308,1445,5361,1376,5361
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,seers.,1470,5323,1625,5322,1625,5364,1470,5365
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,men.,2214,5450,2365,5448,2366,5513,2215,5515
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,women.,2446,5450,2695,5446,2696,5506,2447,5510
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,children.,2772,5443,3049,5439,3050,5501,2773,5505
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,total.,3198,5438,3375,5442,3374,5502,3197,5498
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,relieved,906,5518,1167,5519,1167,5582,906,5581
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,from,1190,5519,1335,5520,1335,5579,1190,5578
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,charitable,1354,5519,1669,5520,1669,5580,1354,5579
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,fund-,1690,5521,1927,5522,1927,5583,1690,5582
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,deoghur,1052,5588,1319,5595,1317,5675,1050,5668
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,jamtara,1050,5666,1299,5667,1299,5733,1050,5732
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,779,2865,5589,2969,5592,2967,5647,2863,5644
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,323,2241,5602,2350,5601,2350,5659,2241,5660
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,24,2236,5676,2345,5676,2345,5733,2236,5733
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,789,2536,5598,2641,5597,2642,5652,2537,5653
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,642,2540,5668,2646,5668,2646,5724,2540,5724
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,1891,3178,5592,3343,5591,3343,5666,3178,5667
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,1966,3180,5656,3347,5656,3347,5735,3180,5735
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1754.png,1000,2820,5664,2979,5662,2980,5732,2821,5734
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,8682,432,640,575,639,575,698,432,699
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,bupplement,664,634,1195,632,1195,696,664,698
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,to,1228,628,1331,628,1331,691,1228,691
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,the,1364,623,1535,622,1535,690,1364,691
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,caloutta,1572,626,1987,624,1987,688,1572,690
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,gazette,2024,620,2407,618,2407,694,2024,696
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,september,2440,622,2915,620,2915,684,2440,686
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,1,2956,624,3015,624,3015,691,2956,691
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,1897.,3032,623,3195,622,3195,682,3032,683
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,men.,1962,887,2111,887,2111,944,1962,944
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,women.,2188,885,2441,885,2441,944,2188,944
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,ohildren.,2519,881,2800,881,2800,944,2519,944
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,total.,2876,887,3053,887,3053,947,2876,947
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,private,580,973,795,971,795,1027,580,1029
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,relief-works-,818,968,1247,965,1247,1025,818,1028
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,deoghur,724,1056,987,1061,986,1137,723,1132
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,jamtara,724,1130,971,1133,970,1199,723,1196
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,23,1972,1050,2043,1050,2043,1105,1972,1105
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,68,1976,1124,2045,1124,2045,1179,1976,1179
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,13,2230,1050,2295,1049,2296,1104,2231,1105
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,92,2224,1124,2297,1124,2297,1179,2224,1179
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,nil,2524,1047,2625,1045,2626,1105,2525,1107
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,nil,2522,1121,2625,1117,2627,1178,2525,1182
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,36,2915,1049,2988,1056,2982,1111,2910,1104
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,155,2882,1122,2985,1124,2984,1179,2881,1177
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,total,2172,1264,2331,1265,2331,1325,2172,1324
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,.191,2854,1267,2979,1265,2980,1321,2855,1323
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,cuttack.-,632,1435,965,1433,965,1513,632,1515
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,rainfall,968,1433,1205,1432,1205,1512,968,1513
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,at,1226,1444,1281,1444,1281,1495,1226,1495
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,sadar,1330,1439,1503,1438,1503,1498,1330,1499
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,l-91,1532,1440,1667,1439,1667,1504,1532,1505
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,jajpur,1692,1435,1889,1434,1889,1507,1692,1508
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,2-06,1914,1434,2059,1433,2059,1506,1914,1507
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,kendrapara,2102,1430,2457,1428,2457,1504,2102,1506
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,102,2506,1431,2647,1430,2647,1498,2506,1499
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,false,2722,1428,2881,1427,2881,1485,2722,1486
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,point,2926,1429,3085,1428,3085,1486,2926,1487
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,109.,3136,1432,3277,1431,3277,1486,3136,1487
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,maturity,456,1591,723,1589,724,1663,457,1665
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,in,784,1590,843,1589,844,1661,785,1662
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,plaoes.,890,1590,1099,1588,1100,1659,891,1661
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,w,1155,1581,1229,1580,1230,1655,1156,1656
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,eeding,1233,1580,1437,1578,1438,1654,1234,1656
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,of,1458,1579,1541,1578,1542,1655,1459,1656
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,sarad,1583,1577,1749,1575,1750,1651,1584,1653
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,continues.,1779,1575,2099,1572,2100,1648,1780,1651
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,cattle-disease,2156,1574,2561,1570,2562,1632,2157,1636
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,reported,2606,1576,2855,1574,2856,1643,2607,1645
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,from,2914,1575,3055,1574,3056,1632,2915,1633
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,parts.,3114,1563,3279,1561,3280,1639,3115,1641
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,fodder,478,1655,683,1654,683,1722,478,1723
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1755.png,sufficient.,698,1654,1001,1652,1001,1720,698,1722
