sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,06,1972,3036,1973,3087,1934,3088,1933,3037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,other,2095,4476,2096,4331,2133,4331,2132,4476
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,oilseeds,2095,4312,2097,4123,2136,4123,2134,4312
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,001,1966,3520,1966,3592,1929,3592,1929,3520
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,the,1674,1488,1675,1391,1714,1391,1713,1488
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,decrean,1670,1354,1672,1147,1719,1147,1717,1354
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,in,1674,1118,1674,1059,1719,1059,1719,1118
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,the,1672,1046,1673,961,1717,961,1716,1046
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,ars,1684,944,1685,835,1719,835,1718,944
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,ditto,1666,1831,1669,1703,1715,1704,1712,1832
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,001,1962,3779,1963,3852,1928,3852,1927,3779
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,...,1715,1583,1716,1626,1702,1626,1701,1583
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,popoede,1632,896,1632,1181,1583,1181,1583,896
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,dom,1632,1194,1632,1301,1577,1301,1577,1194
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,poof,1632,1314,1632,1431,1581,1431,1581,1314
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,v,1622,1449,1622,1492,1581,1492,1581,1449
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,pere,1534,840,1533,931,1492,930,1493,839
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,quedag,1544,982,1540,1249,1486,1248,1490,981
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,bhadoi,1918,4344,1919,4171,1960,4171,1959,4344
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,06,1702,2776,1702,2837,1661,2837,1661,2776
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,ditto,1577,1832,1579,1703,1620,1704,1618,1833
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,16,1702,3040,1702,3089,1663,3089,1663,3040
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,000,1702,3256,1703,3347,1658,3347,1657,3256
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,88,1567,2837,1566,2772,1612,2771,1613,2836
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,nning,1784,5118,1784,5402,1733,5402,1733,5118
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,000t,1606,3782,1607,3896,1564,3896,1563,3783
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,tard.,1597,4447,1597,4328,1648,4328,1648,4447
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,rape,1556,4480,1553,4350,1604,4349,1607,4479
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,and,1557,4313,1555,4226,1596,4225,1598,4312
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,...,1300,2002,1301,2046,1291,2046,1290,2002
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,98,1289,2784,1290,2835,1255,2836,1254,2785
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,0009,1293,3272,1294,3387,1250,3387,1249,3272
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,0099,1289,3526,1289,3639,1246,3639,1246,3526
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,linseed,1370,4478,1372,4287,1416,4288,1414,4478
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,poos,1084,1337,1086,1476,1032,1477,1030,1338
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,0009,1289,3779,1289,3896,1245,3896,1245,3779
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,09,1150,3036,1150,3097,1111,3097,1111,3036
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,18,1106,2790,1106,2837,1069,2837,1069,2790
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,00s,1150,3262,1152,3351,1113,3352,1111,3263
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,008,1193,3774,1194,3865,1152,3865,1151,3774
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,0os,1146,3770,1147,3859,1108,3860,1107,3771
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,total,1238,4298,1238,4171,1278,4171,1278,4298
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,00s,1149,3531,1149,3603,1104,3603,1104,3531
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,ditto,938,1845,942,1712,983,1713,979,1846
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,ovember,892,1905,898,1652,940,1653,934,1906
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,general,939,1484,937,1298,987,1298,989,1484
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,condition,938,1280,936,1040,985,1040,987,1280
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,of,935,988,935,932,984,932,984,988
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,u,935,922,935,890,984,890,984,922
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,...,984,2261,984,2305,971,2305,971,2261
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,til{,1069,4474,1081,4368,1133,4374,1121,4480
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,bhadoi,1083,4350,1103,4175,1155,4181,1135,4356
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,o09s,1048,4548,1057,4676,1011,4679,1002,4551
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,98,972,2778,973,2843,928,2844,927,2779
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,otber,1141,4476,1142,4333,1185,4333,1184,4476
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,oilseeds,1146,4318,1148,4125,1192,4125,1190,4318
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,85,885,2843,884,2780,925,2779,926,2842
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,06,924,3036,924,3099,883,3099,883,3036
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,000%,930,3272,931,3387,885,3388,884,3273
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,000,927,3779,928,3897,881,3897,880,3779
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,snw,962,4028,961,4145,932,4145,933,4028
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,pus,961,4204,961,4295,922,4295,922,4204
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,adg,966,4348,965,4473,918,4473,919,4348
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,...,755,2262,756,2303,747,2303,746,2262
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,peesut,916,4288,914,4475,873,4475,875,4288
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,bape,920,4473,919,4347,968,4346,969,4472
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,and,917,4290,916,4201,966,4200,967,4289
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,0083,749,3272,749,3387,706,3387,706,3272
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,008,746,3526,744,3641,700,3640,702,3525
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,ol,657,2792,656,2842,618,2841,619,2791
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,99,658,3036,658,3097,619,3097,619,3036
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,...,528,2266,528,2305,517,2305,517,2266
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,95,531,2843,530,2792,565,2791,566,2842
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,88,525,2782,526,2849,484,2850,483,2783
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,total,694,4301,691,4170,734,4169,737,4300
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,other,606,4475,605,4334,644,4334,645,4475
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,oilseeds,605,4321,604,4130,645,4130,646,4321
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,tard.,558,4440,560,4322,600,4323,598,4441
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,rape,517,4474,514,4346,564,4345,567,4473
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,and,511,4304,509,4210,554,4209,556,4303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,linseed,470,4472,470,4287,510,4287,510,4472
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,003,520,3260,522,3353,483,3354,481,3261
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,002t,562,3784,562,3896,523,3896,523,3784
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,003,513,3785,513,3858,476,3858,476,3785
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,total,1364,4884,1241,4885,1241,4844,1364,4843
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,ares,1226,4873,1130,4873,1130,4844,1226,4844
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,of,1115,4883,1075,4883,1075,4844,1115,4844
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,the,1052,4885,979,4885,979,4845,1052,4845
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,district.,965,4884,785,4885,785,4844,965,4843
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,total,1365,4659,1246,4660,1246,4623,1365,4622
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,aren,1204,4650,1107,4650,1107,4623,1204,4623
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,pstimatod,1072,4661,851,4662,851,4623,1072,4622
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,approzimato,1371,3972,1080,3973,1080,3924,1371,3923
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,normal,1068,3967,907,3968,907,3931,1068,3930
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,area,892,3960,794,3960,794,3932,892,3932
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,under,779,3969,646,3970,646,3932,779,3931
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,oilseeds.,1344,3930,1157,3929,1157,3886,1344,3887
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,taking,1374,3338,1215,3333,1216,3291,1375,3296
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,reprvnented,1333,3246,1074,3248,1074,3203,1333,3201
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,the,1063,3249,967,3250,967,3204,1063,3203
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,outturn,943,3244,769,3246,769,3210,943,3208
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,last,737,3248,655,3249,655,3211,737,3210
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,normal,1333,3298,1174,3298,1174,3254,1333,3254
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,nuttum,1160,3298,960,3298,960,3250,1160,3250
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,how,929,3298,819,3298,819,3256,929,3256
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,much,794,3298,658,3298,658,3255,794,3255
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,d,1006,3162,1043,3161,1044,3210,1007,3211
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,(94001),1045,3160,1226,3156,1227,3206,1046,3210
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,ren,1237,3164,1334,3162,1335,3204,1238,3206
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,nornial,1348,3069,1193,3070,1193,3023,1348,3022
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,ontturn.,1146,3068,928,3069,928,3023,1146,3022
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,bow,908,3066,817,3066,817,3031,908,3031
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,much,801,3065,659,3066,659,3025,801,3024
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,will,1339,3025,1242,3025,1242,2979,1339,2979
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,represent,1239,3025,1023,3025,1023,2979,1239,2979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,this,1012,3025,913,3025,913,2979,1012,2979
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,years,905,3025,769,3025,769,2981,905,2981
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,out-,744,3019,658,3019,658,2988,744,2988
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,total,1372,2842,1247,2843,1247,2797,1372,2796
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,area,1231,2831,1135,2832,1135,2803,1231,2802
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,of,1110,2840,1069,2840,1069,2803,1110,2803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,the,1045,2842,975,2843,975,2806,1045,2805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,dia.,960,2843,876,2844,876,2804,960,2803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,10,1453,2751,1489,2751,1489,2796,1453,2796
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,the,1355,2536,1283,2535,1284,2492,1356,2493
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,radastral,1255,2533,1049,2529,1050,2488,1256,2492
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,survay,1027,2522,880,2519,881,2484,1028,2487
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,!,2741,2482,2798,2484,2797,2525,2740,2523
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,},2800,2480,2828,2481,2826,2533,2798,2532
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,:,2830,2498,2840,2498,2839,2521,2829,2521
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,arva,1390,2340,1283,2341,1283,2306,1390,2305
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,found,1270,2348,1144,2350,1144,2309,1270,2307
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,under,1129,2349,979,2351,978,2306,1128,2304
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,this,968,2351,871,2352,870,2307,967,2306
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,during,1189,2303,1034,2301,1034,2260,1189,2262
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,dos,1265,2254,1362,2258,1360,2297,1264,2293
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,,2441,311,2522,310,2523,391,2442,392
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,,2524,310,2576,310,2577,391,2525,391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,,2578,310,2686,309,2687,390,2579,391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,ua,2688,309,2809,308,2810,390,2689,391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,,2811,309,2863,309,2864,390,2812,390
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,,2865,308,2918,308,2919,389,2866,389
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,1906,3073,306,3246,305,3247,387,3074,388
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,,3248,306,3273,306,3274,387,3249,387
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,380,393,326,509,325,510,381,394,382
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,supplement,581,315,1140,310,1141,378,582,383
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,to,1148,312,1280,311,1281,375,1149,376
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,thz,1311,302,1489,300,1490,376,1312,378
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,oatoutta,1549,297,1951,293,1952,375,1550,379
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,a,861,1790,861,1761,908,1762,908,1791
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,briet,861,1758,862,1665,909,1666,908,1759
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,statedent,862,1662,865,1433,913,1434,910,1663
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,regard-,866,1422,868,1265,915,1266,913,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,feneral,954,1819,952,1658,1000,1657,1002,1818
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,rondition,957,1645,955,1433,1001,1433,1003,1645
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,of,950,1414,950,1375,1000,1374,1000,1413
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,the,950,1361,949,1289,997,1288,998,1360
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,name,980,4442,981,4311,1022,4311,1021,4442
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,of,983,4300,983,4257,1022,4257,1022,4300
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,oilaeed.,981,4240,982,4073,1025,4073,1024,4240
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,o,1042,1330,1042,1361,1003,1361,1003,1330
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,pue,1045,1624,1046,1697,1006,1697,1005,1624
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,udous,1046,1700,1047,1817,1007,1817,1006,1700
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,district.,975,5226,978,5040,1021,5041,1018,5227
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,16,1467,1131,1467,1088,1502,1088,1502,1131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,si,1502,2013,1503,2065,1458,2066,1457,2014
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,acres.,1635,3992,1635,3859,1672,3859,1672,3992
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,acres.,1637,3760,1638,3627,1673,3627,1672,3760
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,acres.,1637,3534,1638,3403,1675,3403,1674,3534
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,acrea.,1644,2819,1649,2684,1687,2686,1682,2821
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,aares.,1626,4920,1628,4789,1668,4790,1666,4921
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,acrea.,1633,4675,1638,4544,1675,4545,1670,4676
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,octo-,1738,2014,1738,1901,1775,1901,1775,2014
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,29300,1727,3733,1726,3612,1766,3612,1767,3733
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,0003,1768,3840,1764,3963,1720,3962,1724,3839
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,19800,1811,3728,1812,3607,1851,3607,1850,3728
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,0008t,1850,3840,1849,3963,1812,3963,1813,3840
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,linseed,1719,4457,1721,4291,1760,4291,1758,4457
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,ber.,1780,2142,1780,2057,1817,2057,1817,2142
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,lat,1828,2149,1827,2090,1862,2090,1863,2149
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,october,1825,2069,1823,1896,1862,1896,1864,2069
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,69,1764,3182,1764,3225,1729,3225,1729,3182
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1215.png,odvy,1855,4344,1855,4453,1808,4453,1808,4344
