sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,number,1180,1403,1469,1406,1468,1472,1179,1469
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,of,1502,1403,1575,1404,1574,1469,1501,1468
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,cold,1626,1400,1779,1402,1778,1471,1625,1469
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,weather,1818,1397,2157,1400,2156,1482,1817,1479
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,storms,2172,1409,2421,1411,2420,1469,2171,1467
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,which,2472,1404,2703,1406,2702,1472,2471,1470
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,occurred,2734,1406,3059,1409,3058,1473,2733,1470
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,in,3090,1412,3165,1413,3164,1477,3089,1476
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,3198,1413,3317,1414,3316,1480,3197,1479
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,early,3372,1419,3563,1421,3562,1496,3371,1494
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,par,3610,1415,3727,1416,3726,1498,3609,1497
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,of,640,1492,751,1492,751,1571,640,1571
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,764,1492,887,1492,887,1563,764,1563
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,yoar,916,1516,1087,1516,1087,1571,916,1571
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,was,1104,1492,1299,1492,1299,1571,1104,1571
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,decidedly,1288,1492,1659,1492,1659,1571,1288,1571
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,small,1724,1492,1947,1492,1947,1571,1724,1571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,and,1980,1492,2123,1492,2123,1555,1980,1555
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,those,2168,1492,2367,1492,2367,1559,2168,1559
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,which,2416,1492,2643,1492,2643,1559,2416,1559
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,did,2676,1492,2799,1492,2799,1559,2676,1559
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,occur,2848,1520,3055,1520,3055,1563,2848,1563
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,were,3084,1520,3267,1520,3267,1567,3084,1567
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,of,3296,1504,3375,1504,3375,1567,3296,1567
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,compara,3416,1492,3735,1492,3735,1571,3416,1571
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,tively,645,1582,866,1580,867,1669,646,1671
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,little,900,1580,1077,1579,1078,1650,901,1651
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,importance.,1109,1581,1562,1577,1563,1664,1110,1668
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,4.,796,1659,983,1660,982,1740,795,1739
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,992,1669,1147,1670,1146,1741,991,1740
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,hot,1180,1662,1303,1663,1302,1739,1179,1738
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,weather,1332,1667,1639,1669,1638,1741,1331,1739
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,storms,1668,1674,1915,1676,1915,1736,1668,1734
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,of,1948,1668,2023,1669,2023,1733,1948,1732
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,2068,1669,2191,1670,2190,1738,2067,1737
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,type,2220,1670,2391,1671,2390,1751,2219,1750
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,called,2452,1672,2675,1674,2674,1742,2451,1740
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,norwesters,2740,1674,3171,1677,3170,1745,2739,1742
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,were,3232,1702,3411,1703,3411,1750,3232,1749
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,also,3440,1679,3583,1680,3582,1752,3439,1751
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,not,3632,1705,3743,1706,3743,1761,3632,1760
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,numerous,644,1786,1013,1786,1013,1837,644,1837
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,in,1046,1764,1117,1764,1117,1831,1046,1831
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,march,1154,1764,1385,1764,1385,1831,1154,1831
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,or,1422,1784,1501,1784,1501,1829,1422,1829
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,april,1532,1764,1755,1764,1755,1845,1532,1845
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,but,1796,1764,1919,1764,1919,1829,1796,1829
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,fairly,1950,1764,2165,1764,2165,1845,1950,1845
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,numerous,2196,1782,2563,1782,2563,1831,2196,1831
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,in,2598,1766,2667,1766,2667,1833,2598,1833
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,may.,2702,1764,2891,1764,2891,1845,2702,1845
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,5.,783,1847,985,1848,985,1934,783,1933
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,rainfall,984,1850,1287,1852,1287,1926,984,1924
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,in,1322,1853,1393,1853,1393,1920,1322,1920
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,1428,1851,1545,1852,1545,1920,1428,1919
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,pre-monsoon,1577,1852,2075,1855,2075,1941,1577,1938
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,period,2084,1855,2329,1856,2329,1941,2084,1940
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,was,2362,1878,2499,1879,2499,1923,2362,1922
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,very,2532,1879,2707,1880,2707,1944,2532,1943
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,decidedly,2734,1858,3099,1860,3099,1946,2734,1944
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,in,3128,1861,3201,1861,3201,1928,3128,1928
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,defcct,3238,1861,3469,1862,3469,1934,3238,1933
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,of,3516,1869,3593,1869,3593,1936,3516,1936
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,3622,1870,3737,1871,3737,1940,3622,1939
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,normal,636,1948,895,1949,895,2020,636,2019
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,in,932,1949,1003,1949,1003,2016,932,2016
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,all,1068,1946,1155,1946,1155,2017,1068,2017
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,divisions,1192,1946,1523,1947,1523,2015,1192,2014
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,cxcept,1556,1940,1799,1941,1799,2028,1556,2027
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,east,1836,1945,2003,1946,2003,2014,1836,2013
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,and,2036,1942,2175,1943,2175,2014,2036,2013
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,north,2208,1946,2427,1947,2427,2015,2208,2014
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,bengal,2464,1944,2751,1945,2751,2032,2464,2031
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,in,2792,1953,2859,1953,2859,2020,2792,2020
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,which,2896,1945,3119,1946,3119,2022,2896,2021
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,districts,3168,1954,3471,1955,3471,2027,3168,2026
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,rather,3500,1960,3735,1961,3735,2033,3500,2032
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,heavy,632,2040,859,2039,860,2126,633,2127
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,rain,892,2038,1043,2037,1043,2108,892,2109
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,fell,1076,2037,1195,2036,1195,2107,1076,2108
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,in,1228,2036,1299,2036,1299,2103,1228,2103
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,april,1336,2035,1527,2034,1528,2122,1337,2123
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,and,1564,2034,1703,2033,1703,2104,1564,2105
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,may.,1724,2024,1923,2023,1924,2119,1725,2120
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,6.,781,2116,975,2117,974,2208,780,2207
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,972,2129,1123,2130,1123,2197,972,2196
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,first,1156,2130,1299,2131,1299,2194,1156,2193
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,small,1332,2119,1547,2120,1546,2211,1331,2210
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,or,1584,2149,1663,2149,1663,2192,1584,2192
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,preliminary,1692,2121,2143,2124,2142,2216,1691,2213
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,burst,2172,2124,2383,2125,2382,2213,2171,2212
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,of,2436,2130,2515,2130,2515,2197,2436,2197
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,2560,2131,2679,2132,2679,2199,2560,2198
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,monsoon,2708,2151,3039,2153,3039,2205,2708,2203
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,rains,3088,2133,3271,2134,3271,2202,3088,2201
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,in,3316,2139,3391,2139,3391,2206,3316,2206
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,bengal,3448,2140,3711,2142,3711,2225,3448,2223
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,was,628,2244,767,2244,767,2289,628,2289
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,brouglht,796,2218,1097,2218,1097,2305,796,2305
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,up,1130,2240,1221,2240,1221,2305,1130,2305
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,by,1250,2218,1363,2218,1363,2307,1250,2307
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,1382,2218,1499,2218,1499,2281,1382,2281
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,action,1524,2218,1755,2218,1755,2307,1524,2307
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,of,1788,2218,1863,2218,1863,2281,1788,2281
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,a,1892,2236,1935,2236,1935,2281,1892,2281
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,sovere,1966,2236,2221,2236,2221,2307,1966,2307
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,but,2258,2218,2381,2218,2381,2283,2258,2283
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,smull,2406,2218,2625,2218,2625,2307,2406,2307
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,cyclone,2662,2222,2969,2222,2969,2307,2662,2307
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,which,3028,2226,3249,2226,3249,2291,3028,2291
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,formed,3312,2228,3575,2228,3575,2297,3312,2297
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,in,3596,2218,3705,2218,3705,2299,3596,2299
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,624,2308,747,2308,747,2379,624,2379
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,early,791,2296,971,2297,971,2377,791,2376
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,part,1003,2298,1167,2299,1167,2378,1003,2377
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,of,1176,2298,1275,2298,1275,2370,1176,2370
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,june,1308,2298,1503,2299,1503,2371,1308,2370
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,in,1564,2304,1635,2304,1635,2367,1564,2367
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,1672,2300,1791,2300,1791,2368,1672,2368
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,north-west,1852,2300,2251,2302,2251,2370,1852,2368
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,angle,2300,2303,2503,2304,2503,2387,2300,2386
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,of,2536,2308,2615,2308,2615,2371,2536,2371
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,2639,2304,2819,2305,2819,2384,2639,2383
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,bay,2808,2309,2983,2310,2983,2389,2808,2388
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,and,3020,2314,3155,2315,3155,2378,3020,2377
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,passed,3192,2318,3423,2319,3423,2391,3192,2390
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,inland,3464,2319,3703,2320,3703,2387,3464,2386
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,betweon,624,2380,943,2381,943,2464,624,2463
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,suugor,972,2381,1236,2382,1236,2466,972,2465
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,lsland,1268,2387,1503,2388,1503,2455,1268,2454
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,and,1556,2388,1695,2389,1695,2457,1556,2456
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,balasore,1732,2385,2071,2387,2071,2470,1732,2468
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,but,2112,2387,2235,2388,2235,2455,2112,2454
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,2275,2387,2399,2388,2399,2468,2275,2467
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,effect,2432,2392,2635,2393,2635,2461,2432,2460
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,of,2668,2397,2743,2397,2743,2456,2668,2456
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,this,2788,2389,2927,2390,2927,2462,2788,2461
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,inrush,2956,2390,3211,2391,3211,2463,2956,2462
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,rapidly,3236,2399,3507,2400,3507,2476,3236,2475
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,died,3540,2405,3703,2406,3703,2470,3540,2469
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,away.,630,2502,847,2501,847,2574,630,2575
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,7.,795,2552,907,2552,907,2631,795,2631
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,964,2561,1115,2562,1115,2629,964,2628
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,monsoon,1176,2581,1503,2582,1503,2630,1176,2629
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,current,1564,2566,1839,2567,1839,2623,1564,2622
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,did,1872,2556,1991,2556,1991,2623,1872,2623
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,not,2024,2565,2143,2565,2143,2624,2024,2624
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,permanently,2176,2557,2655,2559,2655,2643,2176,2641
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,establish,2688,2562,3011,2563,3011,2631,2688,2630
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,itsclf,3056,2564,3247,2565,3247,2633,3056,2632
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,in,3308,2569,3375,2569,3375,2636,3308,2636
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,bengal,3432,2569,3695,2570,3695,2646,3432,2645
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,until,620,2648,795,2649,795,2716,620,2715
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,tho,828,2649,951,2650,951,2717,828,2716
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,1024,2650,1143,2651,1143,2714,1024,2713
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,24th,1236,2646,1403,2647,1403,2711,1236,2710
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,or,1468,2668,1543,2668,1543,2711,1468,2711
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,25th,1588,2644,1755,2645,1755,2712,1588,2711
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,of,1816,2645,1891,2645,1891,2712,1816,2712
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,june,1960,2641,2195,2642,2195,2722,1960,2721
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,or,2236,2643,2327,2643,2327,2722,2236,2722
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,about,2356,2648,2563,2649,2563,2712,2356,2711
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,10,2604,2644,2707,2644,2707,2712,2604,2712
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,or,2768,2673,2847,2673,2847,2716,2768,2716
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,12,2912,2658,2991,2658,2991,2717,2912,2717
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,days,3044,2654,3215,2655,3215,2727,3044,2726
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,later,3292,2655,3467,2656,3467,2724,3292,2723
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,than,3528,2648,3695,2649,3695,2725,3528,2724
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,uaual.,626,2738,840,2736,841,2801,627,2803
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,8.,762,2816,969,2816,969,2897,762,2897
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,960,2818,1115,2818,1115,2881,960,2881
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,strongth,1146,2816,1457,2816,1457,2895,1146,2895
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,of,1522,2816,1597,2816,1597,2877,1522,2877
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,1642,2816,1761,2816,1761,2877,1642,2877
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,monsoon,1822,2836,2153,2836,2153,2879,1822,2879
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,current,2182,2822,2459,2822,2459,2879,2182,2879
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,from,2510,2820,2681,2820,2681,2881,2510,2881
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,the,2712,2820,2833,2820,2833,2883,2712,2883
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,date,2880,2820,3041,2820,3041,2883,2880,2883
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,of,3072,2824,3145,2824,3145,2883,3072,2883
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,its,3192,2824,3279,2824,3279,2887,3192,2887
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,estublish-,3344,2828,3699,2828,3699,2891,3344,2891
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_358.png,ment,616,2914,807,2914,807,2970,616,2970
