sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,decrease,1274,3050,1597,3050,1597,3115,1274,3115
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,of,1628,3050,1705,3050,1705,3113,1628,3113
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,rs.,1738,3044,1859,3044,1859,3115,1738,3115
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,67812,1898,3054,2151,3054,2151,3129,1898,3129
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,in,2182,3052,2257,3052,2257,3115,2182,3115
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,duty.,2292,3052,2493,3052,2493,3133,2292,3133
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,section,1388,3268,1807,3268,1807,3335,1388,3335
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,xvii.aine.,1876,3264,2659,3264,2659,3335,1876,3335
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,104.,640,3442,793,3442,793,3501,640,3501
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,licenses,890,3438,1219,3438,1219,3503,890,3503
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,for,1296,3438,1407,3438,1407,3501,1296,3501
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,1436,3438,1557,3438,1557,3501,1436,3501
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,sale,1590,3436,1733,3436,1733,3501,1590,3501
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,of,1780,3438,1859,3438,1859,3501,1780,3501
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,cocaine,1882,3440,2167,3440,2167,3501,1882,3501
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,are,2198,3456,2315,3456,2315,3499,2198,3499
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,granted,2362,3436,2661,3436,2661,3517,2362,3517
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,to,2694,3444,2769,3444,2769,3499,2694,3499
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,approved,2828,3430,3183,3430,3183,3517,2828,3517
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,druggiste,3226,3430,3583,3430,3583,3517,3226,3517
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,and,1550,3520,1693,3520,1693,3583,1550,3583
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,chemists,1724,3520,2069,3520,2069,3597,1724,3597
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,a,2106,3540,2151,3540,2151,3581,2106,3581
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,nominal,2182,3512,2493,3512,2493,3581,2182,3581
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,feo,2510,3520,2623,3520,2623,3581,2510,3581
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,of,2656,3518,2733,3518,2733,3581,2656,3581
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,re.,2768,3512,2899,3512,2899,3583,2768,3583
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,1,2924,3512,2967,3512,2967,3579,2924,3579
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,being,3008,3520,3221,3520,3221,3597,3008,3597
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,charged,3267,3512,3579,3512,3579,3597,3267,3597
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,2340,3602,2497,3602,2497,3665,2340,3665
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,total,2560,3602,2733,3602,2733,3665,2560,3665
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,number,2788,3600,3083,3600,3083,3665,2788,3665
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,of,3148,3594,3225,3594,3225,3661,3148,3661
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,licenses,3280,3594,3585,3594,3585,3661,3280,3661
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,issued,1552,3684,1787,3685,1787,3749,1552,3748
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,was,1816,3706,1955,3707,1955,3750,1816,3749
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,344,1992,3690,2123,3691,2123,3750,1992,3749
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,as,2160,3707,2235,3707,2235,3746,2160,3746
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,agninst,2268,3687,2543,3688,2543,3760,2268,3759
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,349,2576,3685,2711,3686,2711,3749,2576,3748
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,in,2748,3686,2819,3686,2819,3745,2748,3745
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,2856,3682,2975,3683,2975,3746,2856,3745
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,previous,3032,3683,3355,3684,3355,3763,3032,3762
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,yar,3392,3700,3579,3701,3579,3765,3392,3764
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,and,438,3774,577,3774,577,3837,438,3837
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,612,3772,731,3772,731,3835,612,3835
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,receipts,764,3772,1065,3772,1065,3849,764,3849
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,from,1094,3772,1279,3772,1279,3831,1094,3831
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,license-fees,1310,3766,1751,3766,1751,3833,1310,3833
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,aniounted,1780,3768,2157,3768,2157,3831,1780,3831
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,to,2192,3780,2267,3780,2267,3831,2192,3831
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,rs.,2292,3760,2413,3760,2413,3831,2292,3831
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,349,2450,3770,2583,3770,2583,3831,2450,3831
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,as,2611,3760,2741,3760,2741,3847,2611,3847
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,against,2732,3768,3009,3768,3009,3849,2732,3849
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,rs.,3045,3760,3177,3760,3177,3847,3045,3847
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,339.,3181,3760,3371,3760,3371,3847,3181,3847
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,3430,3762,3593,3762,3593,3829,3430,3829
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,number,440,3856,735,3856,735,3919,440,3919
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,of,800,3856,879,3856,879,3915,800,3915
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,licenses,908,3840,1203,3840,1203,3915,908,3915
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,issued,1268,3848,1507,3848,1507,3915,1268,3915
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,was,1540,3872,1679,3872,1679,3915,1540,3915
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,large,1712,3852,1907,3852,1907,3923,1712,3923
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,in,1932,3856,2015,3856,2015,3923,1932,3923
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,calcutta,2052,3848,2375,3848,2375,3915,2052,3915
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,(85),2404,3852,2579,3852,2579,3923,2404,3923
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,nadia,2640,3840,2875,3840,2875,3915,2640,3915
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,(22),2940,3848,3111,3848,3111,3923,2940,3923
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,patna,3152,3844,3375,3844,3375,3911,3152,3911
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,(18),3412,3848,3579,3848,3579,3923,3412,3923
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,midue,2618,3924,3031,3924,3031,4023,2618,4023
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,(12),3062,3922,3237,3922,3237,4013,3062,4013
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,pera,3278,3922,3585,3922,3585,4023,3278,4023
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,(12),428,4016,635,4015,635,4094,428,4095
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,murshidabad,680,4015,1183,4013,1183,4092,680,4094
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,(11),1208,4014,1391,4013,1391,4092,1208,4093
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,and,1412,4012,1571,4011,1571,4078,1412,4079
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,burdwan,1604,4011,1955,4010,1955,4082,1604,4083
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,(10).,1992,4010,2167,4009,2167,4088,1992,4089
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,2264,4009,2423,4008,2423,4079,2264,4080
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,number,2488,4008,2783,4007,2783,4079,2488,4080
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,of,2816,4007,2895,4007,2895,4078,2816,4078
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,lioenses,2952,4007,3239,4006,3239,4077,2952,4078
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,in,3268,4014,3347,4014,3347,4077,3268,4077
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,these,3368,4005,3583,4004,3583,4076,3368,4077
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,license,646,3628,867,3632,866,3680,645,3676
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,and,890,3628,989,3630,988,3676,889,3674
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,revenue.,1016,3639,1259,3643,1258,3678,1015,3674
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,for,1551,3605,1665,3606,1664,3667,1550,3666
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,each,1728,3601,1897,3603,1896,3667,1727,3665
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,license.,1962,3603,2239,3606,2238,3667,1961,3664
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,rangpur,443,3940,781,3938,782,4023,444,4025
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,(17),811,3938,993,3937,994,4022,812,4023
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,rajshahi,1030,3935,1365,3933,1366,4019,1031,4021
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,(16),1396,3936,1570,3935,1571,4018,1397,4019
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,dacca,1599,3931,1841,3929,1842,4016,1600,4018
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,(16),1860,3929,2044,3928,2045,4015,1861,4016
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,pabna,2082,3936,2319,3934,2319,3998,2082,4000
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,(13),2367,3926,2549,3925,2550,4011,2368,4012
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,districts,442,4092,753,4094,752,4171,441,4169
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,has,766,4102,895,4103,895,4166,766,4165
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,been,922,4103,1095,4104,1095,4166,922,4165
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,roduced,1126,4096,1433,4098,1433,4166,1126,4164
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,during,1464,4101,1725,4103,1724,4182,1463,4180
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,1778,4101,1899,4102,1899,4165,1778,4164
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,current,1930,4106,2207,4108,2207,4167,1930,4165
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,year.,2234,4118,2431,4119,2431,4187,2234,4186
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,105.,632,4192,787,4189,788,4248,633,4251
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,884,4186,1041,4185,1041,4246,884,4247
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,number,1096,4186,1391,4185,1391,4250,1096,4251
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,of,1456,4188,1531,4188,1531,4249,1456,4249
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,persons,1592,4181,1879,4180,1879,4260,1592,4261
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,convicted,1908,4180,2281,4179,2281,4251,1908,4252
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,of,2312,4187,2387,4187,2387,4250,2312,4250
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,illicit,2448,4182,2657,4181,2657,4247,2448,4248
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,sale,2690,4181,2833,4180,2833,4243,2690,4244
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,and,2888,4180,3023,4180,3023,4244,2888,4244
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,possession,3060,4176,3439,4175,3439,4255,3060,4256
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,of,3504,4180,3583,4180,3583,4241,3504,4241
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,cocaino,1546,4258,1831,4258,1831,4331,1546,4331
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,was,1862,4288,2011,4288,2011,4331,1862,4331
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,181,2048,4270,2199,4270,2199,4345,2048,4345
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,viz.,2220,4270,2379,4270,2379,4345,2220,4345
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,169,2416,4270,2549,4270,2549,4329,2416,4329
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,in,2582,4266,2659,4266,2659,4325,2582,4325
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,calcutta,2682,4264,3029,4264,3029,4345,2682,4345
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,3,3048,4258,3089,4258,3089,4325,3048,4325
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,in,3102,4258,3201,4258,3201,4345,3102,4345
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,hooghly,3220,4258,3581,4258,3581,4345,3220,4345
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,2,1573,4336,1629,4336,1629,4427,1573,4427
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,in,1608,4350,1687,4350,1687,4411,1608,4411
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,each,1718,4350,1889,4350,1889,4413,1718,4413
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,of,1920,4350,1997,4350,1997,4413,1920,4413
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,2028,4350,2151,4350,2151,4411,2028,4411
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,districts,2180,4336,2501,4336,2501,4415,2180,4415
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,of,2532,4346,2609,4346,2609,4409,2532,4409
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,murshidabad,2642,4336,3165,4336,3165,4423,2642,4423
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,mongbyr,3200,4336,3579,4336,3579,4427,3200,4427
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,bhagalpur,444,4432,871,4432,871,4515,444,4515
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,and,924,4432,1067,4432,1067,4495,924,4495
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,purnea,1132,4432,1427,4432,1427,4511,1132,4511
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,and1,1456,4432,1667,4432,1667,4495,1456,4495
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,in,1752,4420,1827,4420,1827,4515,1752,4515
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,1836,4432,1959,4432,1959,4495,1836,4495
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,24-parganas.,1992,4432,2499,4432,2499,4515,1992,4515
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,in,2596,4428,2679,4428,2679,4515,2596,4515
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,calcutte,2724,4432,3043,4432,3043,4515,2724,4515
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,3072,4420,3195,4420,3195,4491,3072,4491
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,drug,3224,4420,3411,4420,3411,4515,3224,4515
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,was,3448,4420,3603,4420,3603,4515,3448,4515
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,largely,440,4504,739,4504,739,4595,440,4595
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,used,778,4504,951,4504,951,4579,778,4579
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,by,1012,4518,1111,4518,1111,4595,1012,4595
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,all,1142,4518,1237,4518,1237,4579,1142,4579
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,classes,1272,4504,1521,4504,1521,4581,1272,4581
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,of,1552,4516,1627,4516,1627,4579,1552,4579
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,1692,4516,1811,4516,1811,4579,1692,4579
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,people,1874,4516,2127,4516,2127,4595,1874,4595
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,as,2158,4534,2233,4534,2233,4577,2158,4577
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,an,2254,4504,2357,4504,2357,4577,2254,4577
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,intoxicant,2388,4514,2783,4514,2783,4577,2388,4577
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,and,2816,4510,2955,4510,2955,4575,2816,4575
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,as,3016,4534,3093,4534,3093,4575,3016,4575
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,a,3126,4534,3169,4534,3169,4575,3126,4575
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,stimulant,3192,4504,3579,4504,3579,4595,3192,4595
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,and,442,4592,585,4592,585,4661,442,4661
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,streuuous,644,4592,1008,4592,1008,4661,644,4661
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,efforts,1042,4592,1285,4592,1285,4661,1042,4661
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,were,1332,4620,1515,4620,1515,4661,1332,4661
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,made,1544,4600,1755,4600,1755,4661,1544,4661
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,to,1781,4592,1861,4592,1861,4673,1781,4673
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,prevent,1922,4592,2219,4592,2219,4675,1922,4675
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,2248,4598,2371,4598,2371,4659,2248,4659
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,spread,2432,4596,2681,4596,2681,4675,2432,4675
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,of,2718,4596,2793,4596,2793,4657,2718,4657
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,2856,4596,2977,4596,2977,4659,2856,4659
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,eocaine,3012,4596,3295,4596,3295,4659,3012,4659
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,habit.,3356,4594,3583,4594,3583,4675,3356,4675
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,owing,440,4680,699,4680,699,4759,440,4759
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,to,760,4692,835,4692,835,4743,760,4743
