sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,abundant,3272,3700,3651,3700,3651,3775,3272,3775
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,rainfall,362,3784,661,3785,661,3860,362,3859
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,690,3786,789,3786,789,3857,690,3857
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,august,830,3794,1121,3795,1121,3872,830,3871
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,and,1166,3790,1313,3791,1313,3858,1166,3857
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,soptember,1366,3791,1803,3793,1803,3876,1366,3874
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,and,1854,3795,2003,3796,2003,3863,1854,3862
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,2052,3798,2181,3799,2181,3866,2052,3865
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,prolongation,2232,3792,2727,3794,2727,3880,2232,3878
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,2764,3795,2843,3795,2843,3860,2764,3860
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,tho,2881,3795,3105,3796,3105,3882,2881,3881
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,monsoon,3072,3816,3429,3818,3429,3864,3072,3862
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,to,3476,3804,3575,3804,3575,3861,3476,3861
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,a,3610,3819,3655,3819,3655,3862,3610,3862
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,late,364,3884,515,3884,515,3947,364,3947
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,period,568,3880,827,3880,827,3959,568,3959
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,materially,876,3876,1299,3876,1299,3959,876,3959
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,benefited,1368,3876,1743,3876,1743,3951,1368,3951
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,tho,1783,3876,2003,3876,2003,3955,1783,3955
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,winter,1972,3876,2263,3876,2263,3955,1972,3955
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,rico,2288,3888,2447,3888,2447,3959,2288,3959
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,2476,3876,2639,3876,2639,3947,2476,3947
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,outturn,2708,3892,3011,3892,3011,3951,2708,3951
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,3080,3888,3159,3888,3159,3951,3080,3951
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,which,3208,3888,3451,3888,3451,3951,3208,3951
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,3504,3908,3655,3908,3655,3951,3504,3951
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,16,372,3976,463,3976,463,4035,372,4035
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,annas,524,3964,751,3964,751,4035,524,4035
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,against,804,3968,1095,3968,1095,4047,804,4047
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,14,1147,3964,1243,3964,1243,4043,1147,4043
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,annas,1304,3992,1535,3992,1535,4035,1304,4035
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,1584,3972,1663,3972,1663,4035,1584,4035
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,1724,3972,1855,3972,1855,4039,1724,4039
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,previous,1900,3976,2247,3976,2247,4047,1900,4047
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,ycar.,2288,3964,2479,3964,2479,4047,2288,4047
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,2580,3972,2743,3972,2743,4039,2580,4039
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,outturn,2792,3980,3111,3980,3111,4039,2792,4039
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,3172,3976,3251,3976,3251,4039,3172,4039
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,3308,3976,3439,3976,3439,4039,3308,4039
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,rabi,3496,3976,3655,3976,3655,4039,3496,4039
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,crops,372,4080,579,4080,579,4139,372,4139
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,612,4084,763,4084,763,4127,612,4127
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,botween,800,4060,1131,4060,1131,4127,800,4127
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,10,1172,4060,1263,4060,1263,4127,1172,4127
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,and,1300,4056,1451,4056,1451,4123,1300,4123
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,11,1488,4064,1571,4064,1571,4127,1488,4127
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,annas,1631,4056,1895,4056,1895,4135,1631,4135
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,while,1948,4064,2171,4064,2171,4135,1948,4135
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,that,2208,4056,2363,4056,2363,4135,2208,4135
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,2412,4064,2483,4064,2483,4127,2412,4127
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,2528,4060,2655,4060,2655,4127,2528,4127
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,oilseeds,2708,4060,3023,4060,3023,4127,2708,4127
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,3080,4084,3231,4084,3231,4127,3080,4127
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,11,3288,4064,3371,4064,3371,4127,3288,4127
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,annas,3428,4088,3659,4088,3659,4127,3428,4127
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,3028,4150,3193,4151,3193,4216,3028,4215
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,outturn,3240,4159,3537,4160,3537,4217,3240,4216
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,3576,4153,3657,4153,3657,4217,3576,4217
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,wheat,376,4242,617,4242,617,4305,376,4305
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,654,4258,799,4258,799,4303,654,4303
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,10,842,4242,929,4242,929,4301,842,4301
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,annas,968,4258,1195,4258,1195,4303,968,4303
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,against,1248,4242,1541,4242,1541,4317,1248,4317
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,7,1588,4242,1633,4242,1633,4305,1588,4305
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,annas,1686,4262,1917,4262,1917,4307,1686,4307
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,1968,4242,2051,4242,2051,4311,1968,4311
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,1893-94,2102,4248,2425,4248,2425,4317,2102,4317
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,and,2480,4242,2621,4242,2621,4305,2480,4305
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,that,2680,4242,2843,4242,2843,4303,2680,4303
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,2898,4242,2977,4242,2977,4301,2898,4301
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,cotton,3010,4248,3257,4248,3257,4303,3010,4303
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,10,3300,4244,3387,4244,3387,4305,3300,4305
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,annas,3426,4262,3657,4262,3657,4305,3426,4305
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,against,376,4328,667,4328,667,4415,376,4415
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,12,712,4332,799,4332,799,4395,712,4395
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,annas,836,4348,1063,4348,1063,4395,836,4395
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,1096,4328,1175,4328,1175,4391,1096,4391
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,1893-94.,1220,4328,1555,4328,1555,4395,1220,4395
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,sugarcane,1664,4328,2095,4328,2095,4415,1664,4415
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,yielded,2132,4332,2419,4332,2419,4415,2132,4415
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,only,2456,4328,2623,4328,2623,4415,2456,4415
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,6,2664,4332,2707,4332,2707,4395,2664,4395
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,annas,2744,4352,2975,4352,2975,4395,2744,4395
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,agaiust,3008,4328,3299,4328,3299,4411,3008,4411
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,8,3348,4332,3391,4332,3391,4395,3348,4395
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,annas,3428,4352,3659,4352,3659,4395,3428,4395
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,376,4412,455,4412,455,4483,376,4483
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,1893-94.,512,4420,851,4420,851,4483,512,4483
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,957,4412,1103,4412,1103,4503,957,4503
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,palamau,1104,4412,1483,4412,1483,4499,1104,4499
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,as,1520,4440,1599,4440,1599,4483,1520,4483
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,a,1652,4440,1699,4440,1699,4483,1652,4483
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,ntural,1732,4412,2023,4412,2023,4487,1732,4487
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,consequonce,2060,4412,2543,4412,2543,4503,2060,4503
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,2576,4412,2659,4412,2659,4483,2576,4483
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,tho,2704,4416,2835,4416,2835,4483,2704,4483
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,abnormal,2888,4416,3263,4416,3263,4483,2888,4483
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,rainfall,3324,4416,3651,4416,3651,4503,3324,4503
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,376,4506,503,4507,503,4572,376,4571
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,bhadoi,552,4505,827,4506,827,4574,552,4573
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,harvest,880,4507,1173,4508,1173,4573,880,4572
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,1224,4528,1371,4529,1371,4575,1224,4574
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,a,1424,4527,1467,4527,1467,4570,1424,4570
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,bad,1516,4508,1661,4509,1661,4572,1516,4571
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,one,1716,4530,1857,4531,1857,4576,1716,4575
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,so,1919,4510,2033,4511,2033,4586,1919,4585
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,for,2032,4514,2147,4515,2147,4583,2032,4582
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,as,2198,4541,2275,4541,2275,4584,2198,4584
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,murua,2322,4531,2581,4532,2581,4590,2322,4589
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,makai,2638,4513,2907,4514,2907,4588,2638,4587
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,and,2962,4515,3109,4516,3109,4573,2962,4572
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,other,3155,4516,3385,4517,3385,4592,3155,4591
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,crops,3416,4529,3653,4530,3653,4595,3416,4594
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,which,376,4596,625,4596,625,4685,376,4685
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,get,692,4606,817,4606,817,4685,692,4685
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,speedily,879,4596,1235,4596,1235,4683,879,4683
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,water-logged,1306,4596,1865,4596,1865,4683,1306,4683
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,were,1938,4624,2133,4624,2133,4673,1938,4673
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,concerned,2202,4598,2611,4598,2611,4679,2202,4679
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,but,2686,4596,2815,4596,2815,4661,2686,4661
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,2884,4596,3007,4596,3007,4685,2884,4685
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,gora,3060,4618,3239,4618,3239,4681,3060,4681
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,rice,3304,4596,3457,4596,3457,4685,3304,4685
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,3508,4620,3659,4620,3659,4663,3508,4663
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,2406,4688,2565,4688,2565,4753,2406,4753
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,winter,2606,4686,2863,4686,2863,4751,2606,4751
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,rice,2910,4684,3059,4684,3059,4749,2910,4749
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,3110,4708,3261,4708,3261,4749,3110,4749
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,also,3312,4684,3463,4684,3463,4751,3312,4751
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,3532,4686,3663,4686,3663,4751,3532,4751
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,finest,372,4772,591,4772,591,4839,372,4839
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,yet,644,4780,779,4780,779,4863,644,4863
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,seen,828,4772,1003,4772,1003,4839,828,4839
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,1048,4772,1131,4772,1131,4839,1048,4839
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,1180,4772,1311,4772,1311,4839,1180,4839
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,district,1360,4772,1675,4772,1675,4859,1360,4859
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,and,1728,4776,1879,4776,1879,4847,1728,4847
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,yielded,1928,4780,2235,4780,2235,4863,1928,4863
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,an,2280,4804,2367,4804,2367,4847,2280,4847
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,average,2420,4796,2727,4796,2727,4863,2420,4863
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,outturn,2772,4780,3075,4780,3075,4839,2772,4839
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,3128,4772,3207,4772,3207,4839,3128,4839
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,19,3264,4776,3351,4776,3351,4839,3264,4839
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,annas.,3404,4796,3663,4796,3663,4843,3404,4843
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,372,4864,539,4864,539,4931,372,4931
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,sowing,588,4856,879,4856,879,4955,588,4955
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,928,4864,1007,4864,1007,4955,928,4955
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,1052,4864,1179,4864,1179,4955,1052,4955
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,rabi,1216,4864,1411,4864,1411,4955,1216,4955
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,and,1468,4864,1619,4864,1619,4931,1468,4931
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,especially,1652,4856,2059,4856,2059,4955,1652,4955
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,2092,4876,2175,4876,2175,4943,2092,4943
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,2224,4876,2343,4876,2343,4943,2224,4943
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,wheat,2372,4868,2607,4868,2607,4935,2372,4935
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,crop,2636,4856,2831,4856,2831,4951,2636,4951
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,which,2872,4864,3115,4864,3115,4931,2872,4931
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,is,3164,4864,3231,4864,3231,4931,3164,4931
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,generally,3276,4864,3663,4864,3663,4955,3276,4955
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,grown,372,4976,631,4976,631,5043,372,5043
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,652,4952,743,4952,743,5043,652,5043
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,760,4952,903,4952,903,5043,760,5043
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,beds,940,4952,1123,4952,1123,5019,940,5019
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,1156,4952,1239,4952,1239,5019,1156,5019
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,ahras,1280,4956,1511,4956,1511,5043,1280,5043
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,1548,4976,1699,4976,1699,5019,1548,5019
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,very,1728,4952,1919,4952,1919,5043,1728,5043
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,much,1952,4952,2171,4952,2171,5035,1952,5035
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,retarded,2208,4956,2555,4956,2555,5039,2208,5039
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,as,2592,4980,2667,4980,2667,5019,2592,5019
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,owing,2704,4956,2951,4956,2951,5039,2704,5039
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,to,2984,4964,3063,4964,3063,5019,2984,5019
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,3096,4952,3223,4952,3223,5019,3096,5019
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,prolonga-,3272,4952,3663,4952,3663,5043,3272,5043
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,tion,368,5036,529,5036,529,5105,368,5105
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,590,5038,669,5038,669,5103,590,5103
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,724,5038,853,5038,853,5103,724,5103
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,monsoon,912,5062,1269,5062,1269,5105,912,5105
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,rains,1334,5036,1535,5036,1535,5105,1334,5105
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,thoy,1602,5044,1785,5044,1785,5125,1602,5125
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,took,1850,5036,2031,5036,2031,5117,1850,5117
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,a,2098,5078,2141,5078,2141,5121,2098,5121
