sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,weather,2566,4843,2807,4844,2807,4892,2566,4891
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,are,2858,4859,2949,4859,2949,4895,2858,4895
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,favourable,2998,4842,3329,4844,3329,4895,2998,4893
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,on,3382,4860,3451,4860,3451,4895,3382,4895
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,agrioul-,3502,4844,3741,4845,3741,4907,3502,4906
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,tural,2260,4912,2411,4913,2411,4963,2260,4962
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,operations.,2441,4905,2835,4908,2835,4978,2441,4975
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,condition,2860,4914,3169,4916,3169,4967,2860,4965
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,and,3198,4914,3311,4915,3311,4964,3198,4963
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,prospects,3356,4919,3643,4921,3643,4982,3356,4980
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,of,3682,4914,3741,4914,3741,4962,3682,4962
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,standing,2258,4980,2525,4985,2524,5057,2257,5052
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,orops,2580,4996,2739,4999,2738,5048,2579,5045
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,reported,2258,5056,2533,5051,2534,5112,2259,5117
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,nil,1242,4840,1337,4840,1337,4891,1242,4891
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,51,1962,4842,2015,4842,2015,4897,1962,4897
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,alipur,520,4984,726,4989,724,5049,519,5044
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,nil,1240,4982,1333,4982,1333,5031,1240,5031
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,53,1592,4980,1655,4980,1656,5047,1593,5047
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,fair.,2994,4986,3119,4988,3118,5035,2993,5033
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,no,3246,4984,3335,4984,3335,5035,3246,5035
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,damage,3362,4979,3633,4980,3633,5049,3362,5048
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,is,3694,4984,3739,4984,3739,5032,3694,5032
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,are,2816,4998,2911,4998,2911,5033,2816,5033
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,...,998,5018,1032,5018,1032,5033,998,5033
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,15,380,5192,441,5192,441,5243,380,5243
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,|,494,5185,533,5185,533,5246,494,5246
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,darjeeling,524,5191,931,5193,931,5244,524,5242
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,nil,1240,5188,1333,5188,1333,5239,1240,5239
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,potatoes,2212,5192,2469,5192,2469,5241,2212,5241
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,and,2496,5188,2609,5188,2609,5241,2496,5241
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,maize,2638,5192,2815,5192,2815,5241,2638,5241
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,are,2844,5206,2937,5206,2937,5241,2844,5241
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,gro,2962,5208,3061,5208,3061,5253,2962,5253
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,wing.,3076,5192,3239,5192,3239,5253,3076,5253
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,cattle-disease,3316,5192,3741,5192,3741,5245,3316,5245
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,exists,2256,5262,2425,5262,2425,5311,2256,5311
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,in,2452,5262,2513,5262,2513,5311,2452,5311
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,jore,2552,5262,2685,5262,2685,5311,2552,5311
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,bungalow,2738,5256,3051,5256,3051,5323,2738,5323
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,thana.,3106,5256,3301,5256,3301,5313,3106,5313
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,fodder,3372,5264,3595,5264,3595,5315,3372,5315
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,and,3632,5260,3739,5260,3739,5311,3632,5311
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,water,2262,5336,2433,5336,2433,5381,2262,5381
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,ara,2458,5346,2551,5346,2551,5381,2458,5381
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,sufficient.,2578,5332,2881,5332,2881,5385,2578,5385
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,4,1592,5190,1624,5190,1623,5240,1591,5240
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,4,1962,5192,1991,5192,1991,5241,1962,5241
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,..,973,5226,1031,5227,1031,5241,973,5240
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,kurseong,520,5334,815,5338,814,5393,519,5389
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,nil,1242,5332,1335,5332,1335,5383,1242,5383
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,5,1592,5332,1625,5332,1625,5383,1592,5383
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,siliguri,528,5474,764,5475,764,5533,528,5532
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,nil,1242,5472,1337,5472,1337,5521,1242,5521
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,51,1962,5474,2019,5475,2018,5529,1961,5528
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,kalimpong,530,5612,875,5615,875,5675,530,5672
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,nil,1240,5612,1331,5610,1332,5657,1241,5659
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,53,1593,5609,1654,5614,1650,5668,1589,5663
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,(6),1964,5788,2019,5789,2019,5823,1964,5822
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,new.,2046,5787,2147,5788,2147,5821,2046,5820
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,supplement,924,392,1425,395,1425,452,924,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,to,1462,399,1557,400,1557,454,1462,453
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,the,1594,400,1749,401,1749,458,1594,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,calcutta,1788,401,2185,403,2185,458,1788,456
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,gazette,2226,406,2583,408,2583,469,2226,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,march,2624,404,2897,406,2897,461,2624,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,22,2934,406,3021,407,3021,470,2934,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,1928.,3062,404,3221,405,3221,461,3062,460
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,223,3617,400,3722,400,3722,455,3617,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,price,1518,626,1635,627,1635,667,1518,666
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,of,1628,629,1667,629,1667,663,1628,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,common,1680,635,1847,637,1847,665,1680,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,rice,1862,629,1951,630,1951,670,1862,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,io,1966,631,2007,631,2007,664,1966,664
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,soers,1600,676,1715,677,1715,718,1600,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,per,1717,677,1790,677,1790,717,1717,717
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,rupoe.,1799,677,1927,678,1927,719,1799,718
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,serial,282,680,407,681,407,716,282,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,no.,322,720,394,721,393,755,321,754
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,dstriot,465,700,625,701,625,736,465,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,und,645,702,714,702,714,734,645,734
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,subdivisiou.,732,702,977,703,977,736,732,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,ralufall,1126,708,1299,709,1299,742,1126,741
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,oharaoter,2427,712,2613,713,2613,756,2427,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,of,2621,717,2659,717,2659,749,2621,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,the,2676,720,2738,720,2738,750,2676,750
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,wouthier,2756,719,2928,720,2928,755,2756,754
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,onndition,2944,716,3136,717,3136,751,2944,750
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,of,3152,717,3191,717,3191,748,3152,748
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,orops,3211,716,3351,717,3351,760,3211,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,etc.,3351,718,3421,718,3421,749,3351,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,this,1451,790,1563,791,1563,836,1451,835
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,week.,1562,795,1675,796,1675,831,1562,830
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,previous,1785,799,1960,799,1960,832,1785,832
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,woek.,1979,799,2091,799,2091,831,1979,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,1,336,930,355,930,355,965,336,965
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,inches.,1086,1100,1305,1104,1304,1152,1085,1148
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,16,312,1238,379,1239,378,1291,311,1290
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,|,428,1236,467,1236,466,1297,427,1297
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,rangpur,460,1242,775,1246,774,1295,459,1291
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,nil,1208,1240,1299,1241,1299,1291,1208,1290
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,weather,2156,1250,2413,1252,2413,1302,2156,1300
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,seasonable.,2428,1252,2775,1255,2775,1305,2428,1302
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,prospects,2854,1256,3147,1259,3146,1320,2853,1317
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,of,3166,1255,3227,1256,3227,1303,3166,1302
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,standing,3252,1254,3523,1256,3522,1317,3251,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,crops,3542,1268,3707,1269,3707,1318,3542,1317
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,are,2204,1337,2296,1337,2296,1368,2204,1368
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,good.,2321,1325,2481,1325,2481,1381,2321,1381
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,cattle-disease,2204,1390,2623,1393,2623,1445,2204,1442
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,is,2650,1397,2695,1397,2695,1444,2650,1444
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,reported,2722,1394,2981,1396,2981,1457,2722,1455
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,from,3016,1396,3165,1397,3165,1444,3016,1443
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,shaghatta.,3196,1393,3525,1395,3525,1458,3196,1456
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,1:,1578,1248,1633,1250,1631,1304,1576,1302
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,4:,1940,1250,2001,1253,1999,1306,1938,1303
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,fodder,2557,1323,2776,1324,2776,1375,2557,1374
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,and,2838,1325,2951,1325,2951,1374,2838,1374
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,water,3016,1329,3192,1330,3192,1374,3016,1373
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,are,3244,1339,3336,1339,3336,1374,3244,1374
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,sufficient.,3396,1325,3701,1326,3701,1376,3396,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,nilphamari,462,1380,825,1380,825,1449,462,1449
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,nil,1208,1382,1305,1382,1305,1431,1208,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,5,1574,1390,1605,1390,1605,1439,1574,1439
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,5,1942,1392,1971,1392,1971,1439,1942,1439
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,kurigram,456,1524,771,1524,771,1587,456,1587
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,nil,1211,1523,1305,1523,1305,1571,1211,1571
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,4!,1574,1528,1631,1528,1631,1583,1574,1583
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,44,1940,1532,2007,1531,2008,1598,1941,1599
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,gaibandha,458,1663,798,1663,798,1713,458,1713
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,nil,1210,1662,1305,1662,1305,1709,1210,1709
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,43,1580,1666,1639,1666,1639,1731,1580,1731
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,43,1940,1672,2003,1671,2004,1734,1941,1735
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,17,308,2016,375,2017,375,2066,308,2065
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,gra,420,2011,677,2013,677,2074,420,2072
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,rain,2156,2020,2297,2021,2297,2068,2156,2067
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,is,2326,2021,2371,2021,2371,2069,2326,2069
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,wanted,2402,2022,2623,2024,2623,2071,2402,2069
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,for,2654,2023,2745,2024,2745,2070,2654,2069
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,ploughing,2772,2024,3087,2026,3087,2088,2772,2086
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,and,3114,2027,3227,2028,3227,2076,3114,2075
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,sowing,3250,2026,3469,2028,3469,2088,3250,2086
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,of,3492,2024,3551,2024,3551,2073,3492,2073
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,jute,3576,2027,3699,2028,3699,2089,3576,2088
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,and,2204,2086,2317,2090,2315,2139,2202,2135
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,aus,2343,2103,2450,2107,2449,2142,2342,2138
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,paddy.,2482,2089,2683,2096,2681,2164,2480,2157
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,nii,1212,2016,1303,2016,1303,2065,1212,2065
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,18,312,2508,377,2509,376,2562,311,2561
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,|,418,2506,457,2507,456,2568,417,2567
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,bna,458,2515,671,2519,670,2568,457,2564
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,nil,1210,2506,1305,2506,1305,2557,1210,2557
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,5,1940,2512,1969,2512,1969,2559,1940,2559
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,prospects,2158,2512,2445,2512,2445,2573,2158,2573
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,of,2480,2514,2537,2514,2537,2559,2480,2559
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,crops,2572,2528,2735,2528,2735,2577,2572,2577
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,are,2778,2528,2871,2528,2871,2561,2778,2561
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,fair.,2924,2516,3051,2516,3051,2565,2924,2565
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,fodder,3136,2516,3349,2516,3349,2565,3136,2565
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,and,3386,2514,3497,2514,3497,2563,3386,2563
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,water,3532,2520,3703,2520,3703,2565,3532,2565
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,are,2200,2598,2297,2597,2297,2628,2200,2629
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,sufficient.,2324,2584,2623,2580,2624,2631,2325,2635
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,sirajganj,457,2655,745,2655,745,2715,457,2715
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,nil,1212,2648,1305,2647,1306,2696,1213,2697
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,4,1947,2651,1976,2653,1973,2702,1944,2700
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,...,940,2688,974,2688,974,2701,940,2701
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,19,316,2996,379,2998,378,3051,315,3049
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,|,432,2997,461,2998,459,3059,431,3058
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,ald,460,3004,697,3010,696,3059,459,3053
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,nil,1210,2998,1301,2998,1301,3047,1210,3047
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,weather,2162,2998,2419,3001,2418,3053,2161,3050
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,sasonable.,2472,2999,2817,3002,2816,3054,2471,3051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,prospects,2952,3004,3239,3004,3239,3067,2952,3067
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,of,3304,3004,3363,3004,3363,3051,3304,3051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,standing,3428,3004,3699,3004,3699,3067,3428,3067
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,ploughing,2748,3072,3075,3072,3075,3135,2748,3135
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,of,3110,3076,3171,3076,3171,3121,3110,3121
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,lands,3214,3074,3375,3074,3375,3121,3214,3121
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,for,3442,3074,3531,3074,3531,3123,3442,3123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,jute,3580,3076,3705,3076,3705,3135,3580,3135
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,crops,2206,3083,2365,3077,2367,3131,2208,3137
