sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,notrakona,458,5524,845,5522,845,5607,458,5609
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,nil,1090,5390,1207,5393,1205,5454,1088,5451
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,nil,1091,5464,1207,5466,1206,5528,1090,5526
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,nil,1093,5536,1207,5540,1204,5610,1090,5606
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,7,1828,5394,1873,5395,1872,5462,1827,5461
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,fodder,3282,5464,3529,5467,3528,5533,3281,5530
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,no,3120,5544,3219,5546,3218,5609,3119,5607
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,cattle-,3310,5547,3527,5551,3526,5615,3309,5611
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,i,702,5794,819,5794,819,5849,702,5849
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,y,838,5802,931,5802,931,5849,838,5849
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,nour,950,5804,1045,5804,1045,5849,950,5849
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,to,1082,5794,1143,5794,1143,5849,1082,5849
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,daeon,1114,5796,1289,5796,1289,5849,1114,5849
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,and,1302,5802,1387,5802,1387,5849,1302,5849
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,harayanganj,1414,5798,1717,5798,1717,5849,1414,5849
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,ttr,1748,5798,1813,5798,1813,5841,1748,5841
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,niatall,1834,5798,1997,5798,1997,5849,1834,5849
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,statisti,2024,5794,2199,5794,2199,5849,2024,5849
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,n,2202,5794,2245,5794,2245,5849,2202,5849
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,ae,2262,5808,2329,5808,2329,5839,2262,5839
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,not,2360,5808,2431,5808,2431,5837,2360,5837
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,quoted,2464,5794,2627,5794,2627,5849,2464,5849
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,to,2676,5798,2735,5798,2735,5837,2676,5837
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,gire,2770,5798,2862,5798,2862,5849,2770,5849
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,informstion,2892,5794,3179,5794,3179,5849,2892,5849
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,regardi,3202,5796,3359,5796,3359,5845,3202,5845
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,ng,3370,5806,3425,5806,3425,5843,3370,5843
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,the,3460,5794,3529,5794,3529,5849,3460,5849
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,she,654,5840,727,5840,727,5887,654,5887
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,deiesy,740,5840,919,5841,919,5895,740,5894
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,atafall,924,5841,1097,5842,1097,5886,924,5885
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,agute,1104,5842,1265,5843,1265,5896,1104,5895
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,for,1270,5849,1341,5849,1341,5892,1270,5892
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,eapasis,1374,5843,1533,5844,1533,5898,1374,5897
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,thana,1536,5844,1677,5845,1677,5898,1536,5897
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,an,1686,5845,1759,5845,1759,5890,1686,5890
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,aported,1768,5844,1957,5845,1957,5899,1768,5898
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,here.,1962,5848,2073,5848,2073,5889,1962,5889
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,177,1886,1727,1885,1933,1850,1933,1851,1727
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,::,969,1920,970,2009,904,2010,903,1921
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,1728,288,415,435,412,436,472,289,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,supplement,744,404,1311,400,1311,475,744,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,to,1352,404,1459,403,1459,470,1352,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,the,1500,403,1679,402,1679,465,1500,466
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,calcutta,1720,406,2167,403,2167,466,1720,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,gazette,2204,402,2615,399,2615,467,2204,470
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,nov.,2652,396,2855,395,2855,462,2652,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,25,2892,398,2983,397,2983,465,2892,466
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,1914.,3024,397,3195,396,3195,456,3024,457
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,pri,1358,628,1443,628,1443,667,1358,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,ik,1446,628,1497,628,1497,667,1446,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,or,1506,627,1557,627,1557,666,1506,666
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,00mmox,1566,627,1757,626,1757,666,1566,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,aiok,1772,626,1897,626,1897,665,1772,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,in,1906,626,1957,626,1957,665,1906,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,ikers,1446,675,1587,674,1587,710,1446,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,per,1604,676,1685,675,1685,705,1604,706
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,roprl,1706,675,1855,673,1855,705,1706,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,diatriets,595,701,761,702,761,742,595,741
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,sud,768,703,837,703,837,736,768,736
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,hainlal,1060,717,1219,713,1220,747,1061,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,onaranter,2292,706,2485,706,2485,743,2292,743
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,of,2498,710,2535,710,2535,741,2498,741
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,he,2550,710,2611,710,2611,741,2550,741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,wmther,2630,710,2795,710,2795,745,2630,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,vondivon,2806,706,2987,706,2987,741,2806,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,oferon,3007,704,3203,704,3203,749,3007,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,ka,3198,710,3273,710,3273,743,3198,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,no.,336,748,403,747,403,780,336,781
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,provious,1664,794,1833,794,1833,827,1664,827
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,wok.,1848,792,1957,792,1957,825,1848,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,1,360,941,377,941,377,976,360,976
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,inchex.,1018,1104,1271,1098,1272,1155,1019,1161
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,weather,2046,1243,2348,1245,2348,1305,2046,1303
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,seasonable.,2422,1244,2813,1246,2813,1306,2422,1304
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,being,2087,1324,2286,1323,2286,1395,2087,1396
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,sown.,2311,1339,2514,1338,2514,1381,2311,1382
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,light,2593,1322,2792,1321,2792,1393,2593,1394
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,rainfall,2821,1322,3084,1320,3084,1378,2821,1380
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,is,3113,1322,3170,1322,3170,1382,3113,1382
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,wanted,3201,1318,3461,1316,3461,1382,3201,1384
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,for,3487,1320,3596,1319,3596,1381,3487,1382
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,the,2092,1400,2199,1400,2199,1457,2092,1457
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,rabi,2226,1400,2379,1400,2379,1459,2226,1459
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,crops.,2404,1396,2681,1396,2681,1475,2404,1475
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,the,2712,1396,2827,1396,2827,1475,2712,1475
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,prospects,2850,1404,3185,1404,3185,1475,2850,1475
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,of,3240,1398,3307,1398,3307,1475,3240,1475
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,winter,3350,1398,3593,1398,3593,1475,3350,1475
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,rice,2095,1479,2220,1478,2221,1552,2096,1553
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,are,2250,1494,2355,1493,2355,1551,2250,1552
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,good,2395,1478,2560,1477,2561,1544,2396,1545
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,except,2590,1482,2820,1480,2821,1545,2591,1547
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,on,2849,1491,2932,1490,2932,1532,2849,1533
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,high,2954,1471,3115,1470,3116,1545,2955,1546
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,land.,3135,1470,3311,1469,3312,1533,3136,1534
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,stock,3392,1472,3589,1470,3590,1534,3393,1536
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,of,2083,1538,2187,1539,2187,1614,2083,1613
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,rice,2224,1550,2353,1551,2353,1609,2224,1608
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,is,2396,1540,2477,1541,2477,1608,2396,1607
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,suflicient.,2538,1541,2885,1543,2885,1608,2538,1606
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,no,2962,1544,3061,1545,3061,1608,2962,1607
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,large,3118,1548,3295,1549,3295,1623,3118,1622
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,import,3350,1550,3599,1552,3599,1621,3350,1619
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,or,2106,1626,2201,1625,2201,1700,2106,1701
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,export,2188,1631,2417,1629,2417,1699,2188,1701
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,is,2446,1628,2501,1628,2501,1685,2446,1685
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,reported.,2546,1626,2861,1624,2861,1696,2546,1698
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,fodder,2940,1624,3193,1622,3193,1684,2940,1686
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,and,3220,1618,3361,1617,3361,1683,3220,1684
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,water,3390,1617,3601,1616,3601,1686,3390,1687
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,are,2090,1722,2196,1722,2196,1761,2090,1761
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,suffieient.,2224,1699,2567,1698,2567,1762,2224,1763
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,no,2622,1698,2745,1698,2745,1761,2622,1761
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,cattle-diseane,2772,1701,3269,1699,3269,1765,2772,1767
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,23,332,1264,403,1266,402,1326,331,1324
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,faridpur,448,1251,839,1260,837,1351,446,1342
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,nil,1104,1252,1219,1250,1220,1309,1105,1311
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,74,1426,1250,1495,1250,1495,1319,1426,1319
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,it,1778,1246,1845,1247,1844,1316,1777,1315
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,rabi,2906,1243,3085,1245,3084,1307,2905,1305
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,crops,3182,1258,3373,1260,3372,1322,3181,1320
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,are,3476,1263,3592,1263,3592,1305,3476,1305
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,oalundo,482,1457,819,1454,820,1510,483,1513
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,nil,1112,1435,1229,1446,1223,1509,1106,1498
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,.,1257,1469,1282,1471,1279,1502,1254,1500
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,7%,1429,1444,1531,1446,1530,1521,1428,1519
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,mudaripur,488,1640,859,1648,857,1720,486,1712
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,...,891,1680,950,1681,950,1697,891,1696
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,nil,1108,1632,1221,1631,1222,1690,1109,1691
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,81,1772,1632,1843,1631,1843,1694,1772,1695
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,gopalganj,486,1832,879,1830,879,1903,486,1905
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,nil,1104,1820,1217,1821,1217,1879,1104,1878
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,10,1426,1828,1496,1828,1496,1881,1426,1881
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,weather,2050,2120,2351,2120,2351,2177,2050,2177
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,seusonable.,2392,2118,2785,2118,2785,2177,2392,2177
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,prospects,2866,2116,3203,2116,3203,2187,2866,2187
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,of,3262,2116,3327,2116,3327,2173,3262,2173
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,winter,3358,2120,3599,2120,3599,2175,3358,2175
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,paddy,2096,2195,2311,2194,2311,2266,2096,2267
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,are,2352,2211,2457,2211,2457,2252,2352,2252
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,ot,2500,2192,2633,2192,2633,2265,2500,2265
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,very,2648,2209,2807,2208,2807,2264,2648,2265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,favourable,2836,2191,3213,2190,3213,2252,2836,2253
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,owing,3270,2195,3491,2194,3491,2262,3270,2263
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,to,3532,2201,3599,2201,3599,2252,3532,2252
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,want,2096,2266,2283,2265,2283,2328,2096,2329
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,of,2302,2271,2365,2271,2365,2328,2302,2328
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,sufficient,2398,2270,2723,2269,2723,2325,2398,2326
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,ruin.,2754,2264,2915,2263,2915,2324,2754,2325
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,no,2992,2267,3095,2267,3095,2325,2992,2325
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,cattle-disease,3124,2262,3603,2260,3603,2326,3124,2328
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,is,2086,2350,2182,2348,2183,2424,2087,2426
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,reported.,2200,2351,2540,2345,2541,2418,2201,2424
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,fodder,2620,2342,2872,2337,2873,2401,2621,2406
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,and,2950,2344,3076,2342,3077,2400,2951,2402
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,safficient.,2098,2418,2443,2418,2443,2481,2098,2481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,insect,2102,2500,2305,2498,2305,2555,2102,2557
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,is,2340,2498,2389,2498,2389,2553,2340,2553
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,reported,2426,2499,2719,2497,2720,2567,2427,2569
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,from,2748,2496,2915,2495,2915,2551,2748,2552
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,patuakhali.,2946,2491,3355,2488,3355,2551,2947,2554
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,0:02,1091,2122,1220,2120,1221,2179,1092,2181
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,7,1430,2130,1457,2130,1457,2187,1430,2187
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,24,336,2138,407,2138,407,2191,336,2191
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,bakarganj,452,2132,903,2134,903,2202,452,2200
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,(barisal.).,536,2212,911,2208,912,2279,537,2283
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,pirojpur,490,2326,791,2325,791,2398,490,2399
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,nil,1112,2310,1227,2311,1227,2371,1112,2370
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,7,1432,2322,1459,2322,1459,2377,1432,2377
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,water,3186,2348,3393,2347,3393,2402,3186,2403
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,are,3496,2358,3605,2358,3605,2401,3496,2401
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,7,1433,2435,1463,2434,1464,2491,1434,2492
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,nil,1112,2459,1225,2462,1223,2522,1110,2519
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,i,1306,2479,1310,2479,1309,2520,1305,2520
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,74,1788,2464,1851,2465,1850,2536,1787,2535
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,some,2552,2420,2739,2421,2739,2481,2552,2480
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,damago,2792,2421,3055,2422,3055,2494,2792,2493
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,to,3116,2423,3179,2423,3179,2474,3116,2474
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,paddy,3236,2415,3459,2416,3459,2496,3236,2495
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,by,3516,2421,3599,2421,3599,2492,3516,2492
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,patuakhali,488,2474,873,2474,873,2535,488,2535
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_649.png,...,894,2516,959,2516,959,2531,894,2531
