sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,muoh,566,1755,751,1756,751,1814,566,1813
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,wanted.,774,1749,1041,1751,1041,1812,774,1810
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,price,1122,1751,1327,1752,1327,1812,1122,1811
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,re-rioe,1354,1753,1695,1755,1695,1812,1354,1810
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,6,1716,1758,1757,1758,1757,1811,1716,1811
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,to,1786,1758,1855,1758,1855,1811,1786,1811
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,7,1882,1759,1925,1759,1925,1810,1882,1810
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,seets,1960,1763,2135,1764,2135,1826,1960,1825
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,makai,2176,1761,2373,1762,2373,1815,2176,1814
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,6,2406,1763,2445,1763,2445,1814,2406,1814
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,to,2484,1763,2551,1763,2551,1816,2484,1816
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,10,2592,1762,2675,1763,2675,1816,2592,1815
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,seers,2702,1776,2883,1777,2883,1831,2702,1830
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,maru,2906,1764,3107,1765,3107,1832,2906,1831
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,7,3140,1766,3187,1766,3187,1821,3140,1821
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,to,3212,1770,3279,1770,3279,1822,3212,1822
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,10,3310,1767,3385,1768,3385,1823,3310,1822
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,6,3412,1786,3579,1787,3579,1836,3412,1835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,mahua,370,1832,579,1830,579,1881,370,1883
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,16,616,1830,689,1829,689,1880,616,1881
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,to,716,1829,783,1829,783,1880,716,1880
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,32,808,1825,891,1824,891,1878,808,1879
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,fs.,920,1826,1095,1825,1095,1878,920,1879
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,numbers,532,1914,841,1916,841,1974,532,1972
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,on,870,1932,951,1932,951,1969,870,1969
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,relief,978,1906,1157,1907,1157,1969,978,1968
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,on,1180,1931,1263,1931,1263,1967,1180,1967
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,saturday,1292,1914,1619,1916,1619,1983,1292,1981
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,3rd,1650,1916,1765,1917,1765,1970,1650,1969
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,july-,1792,1910,2033,1911,2033,1987,1792,1986
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,sadar,614,2024,807,2024,807,2079,614,2079
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,subdivision-,832,2018,1233,2018,1233,2079,832,2079
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,relief-workers,694,2094,1193,2094,1193,2151,694,2151
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,fed,694,2165,827,2164,827,2218,694,2219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,in,853,2164,921,2164,921,2218,853,2218
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,kitobens,947,2163,1229,2162,1229,2218,947,2219
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,relieved,690,2234,985,2234,985,2289,690,2289
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,from,1020,2234,1189,2234,1189,2289,1020,2289
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,oharitable,1200,2232,1547,2232,1547,2289,1200,2289
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,fund,1574,2232,1735,2232,1735,2289,1574,2289
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,giridih,616,2304,865,2304,865,2359,616,2359
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,subdivisioni-,890,2298,1345,2298,1345,2367,890,2367
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,test-workers,694,2366,1131,2366,1131,2429,694,2429
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,otherwise,696,2444,1031,2441,1032,2498,697,2501
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,relieved,1056,2434,1321,2432,1322,2498,1057,2500
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,men.,2006,2024,2181,2026,2180,2081,2005,2079
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,806,2036,2096,2159,2098,2158,2151,2035,2149
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,875,2032,2164,2156,2166,2155,2220,2031,2218
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,104,2040,2238,2161,2238,2161,2291,2040,2291
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,women,2386,2022,2653,2035,2650,2094,2383,2081
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,315,2482,2098,2605,2097,2605,2150,2482,2151
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,548,2484,2168,2607,2168,2607,2221,2484,2221
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,84,2528,2238,2609,2238,2609,2291,2528,2291
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,children.,2818,2028,3129,2031,3128,2087,2817,2084
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,220,2932,2099,3055,2101,3054,2156,2931,2154
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,2475,2872,2168,3055,2169,3055,2237,2872,2236
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,nil,2916,2232,3049,2234,3048,2297,2915,2295
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,total.,3211,2030,3412,2033,3411,2099,3210,2096
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,841,3232,2096,3427,2100,3425,2175,3230,2171
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,3893,3242,2166,3427,2163,3428,2240,3243,2243
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,188,3296,2234,3431,2234,3431,2297,3296,2297
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,..,1792,2110,1867,2110,1867,2151,1792,2151
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,805,2038,2368,2157,2368,2157,2431,2038,2431
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,83,2074,2446,2155,2447,2155,2500,2074,2499
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,277,2488,2376,2611,2373,2612,2429,2489,2432
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,182,2486,2446,2609,2447,2609,2500,2486,2499
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,163,2934,2374,3059,2368,3062,2433,2937,2439
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,149,2934,2450,3055,2450,3055,2503,2934,2503
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,1245,3248,2380,3431,2380,3431,2447,3248,2447
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,364,3294,2454,3427,2453,3428,2524,3295,2525
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,total,2532,2585,2717,2585,2717,2641,2532,2641
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,6531,3244,2592,3429,2590,3430,2657,3245,2659
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,lohardaga.-rainfall,536,2743,1315,2731,1316,2807,537,2819
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,14.,1376,2746,1491,2744,1492,2800,1377,2802
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,but,370,2823,484,2822,484,2872,370,2873
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,more,509,2834,675,2833,675,2871,509,2872
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,rain,702,2820,839,2819,839,2870,702,2871
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,is,869,2818,920,2818,920,2871,869,2871
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,wanted.,948,2820,1213,2818,1213,2870,948,2872
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,ploughing,1604,2744,1971,2746,1971,2817,1604,2815
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,and,2024,2746,2151,2747,2151,2803,2024,2802
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,sowing,2176,2747,2411,2748,2411,2820,2176,2819
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,oontinue.,2468,2748,2771,2750,2771,2822,2468,2820
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,state,2848,2742,3031,2743,3031,2823,2848,2822
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,of,3080,2748,3151,2748,3151,2811,3080,2811
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,arops,3200,2768,3371,2769,3371,2825,3200,2824
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,good,3392,2753,3591,2754,3591,2826,3392,2825
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,rice,1300,2814,1451,2815,1451,2870,1300,2869
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,sells,1478,2813,1615,2814,1615,2870,1478,2869
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,at,1672,2823,1735,2823,1735,2870,1672,2870
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,ranchi,1762,2809,2009,2811,2009,2873,1762,2871
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,7,2056,2818,2093,2818,2093,2871,2056,2871
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,seers,2126,2834,2285,2835,2285,2873,2126,2872
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,and,2338,2814,2463,2815,2463,2872,2338,2871
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,in,2490,2819,2559,2820,2559,2874,2490,2873
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,the,2612,2816,2721,2817,2721,2875,2612,2874
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,interior,2745,2817,2999,2819,2998,2889,2744,2887
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,from,3025,2819,3185,2820,3184,2890,3024,2889
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,6,3214,2823,3251,2823,3251,2874,3214,2874
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,to,3278,2821,3345,2822,3345,2876,3278,2875
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,8,3372,2822,3413,2822,3413,2875,3372,2875
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,seers,3440,2836,3597,2837,3597,2893,3440,2892
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,grain,2777,2882,2953,2882,2953,2958,2777,2958
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,in,2970,2882,3056,2882,3056,2958,2970,2958
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,stook,3101,2886,3268,2886,3268,2946,3101,2946
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,sufficient,3294,2892,3596,2892,3596,2947,3294,2947
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,health,790,2886,1029,2886,1029,2941,790,2941
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,of,1086,2886,1151,2886,1151,2939,1086,2939
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,oattle,1192,2886,1375,2886,1375,2939,1192,2939
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,good.,1404,2888,1579,2888,1579,2955,1404,2955
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,fodder,1666,2886,1913,2886,1913,2941,1666,2941
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,and,1966,2888,2091,2888,2091,2941,1966,2941
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,water,2142,2896,2331,2896,2331,2943,2142,2943
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,sufficient.,2356,2890,2675,2890,2675,2945,2356,2945
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,per,370,2908,479,2905,481,2968,372,2971
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,rupee.,498,2906,705,2901,706,2963,500,2968
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,for,350,2950,469,2951,468,3026,349,3025
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,the,492,2952,599,2953,598,3012,491,3011
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,presont.,624,2955,881,2958,880,3030,623,3027
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,palamau.-rainfall,538,3062,1250,3065,1250,3126,538,3123
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,nil.,1291,3065,1400,3065,1400,3119,1291,3119
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,weather,1486,3062,1781,3063,1781,3120,1486,3119
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,very,1836,3082,1986,3083,1986,3134,1836,3133
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,hot,2040,3065,2149,3065,2149,3120,2040,3120
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,day,2197,3067,2321,3067,2321,3134,2197,3134
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,and,2374,3067,2498,3067,2498,3122,2374,3122
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,night.,2554,3065,2760,3066,2760,3137,2554,3136
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,absence,2841,3067,3118,3068,3118,3125,2841,3124
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,of,3163,3070,3231,3070,3231,3125,3163,3125
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,rain,3269,3069,3408,3069,3408,3125,3269,3125
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,oom-,3436,3086,3596,3087,3596,3126,3436,3125
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,plained,372,3136,621,3137,621,3201,372,3200
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,of,648,3135,715,3135,715,3190,648,3190
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,from,754,3136,915,3137,915,3190,754,3189
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,all,962,3135,1049,3135,1049,3188,962,3188
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,parts.,1074,3135,1255,3136,1255,3203,1074,3202
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,bhadoi,1340,3138,1573,3139,1573,3193,1340,3192
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,and,1610,3137,1735,3138,1735,3190,1610,3189
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,paddy,1788,3132,2017,3133,2017,3206,1788,3205
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,which,2042,3137,2235,3138,2235,3193,2042,3192
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,have,2262,3134,2417,3135,2417,3196,2262,3195
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,already,2442,3134,2695,3135,2695,3209,2442,3208
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,been,2746,3138,2901,3139,2901,3196,2746,3195
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,sown,2928,3158,3117,3159,3117,3207,2928,3206
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,are,3144,3160,3249,3160,3249,3211,3144,3211
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,withering,3274,3140,3599,3141,3599,3213,3274,3212
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,for,389,3201,496,3201,496,3277,389,3277
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,want,495,3209,665,3209,665,3261,495,3261
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,of,691,3206,757,3206,757,3278,691,3278
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,rain.,796,3206,954,3206,954,3278,796,3278
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,prices,1042,3201,1248,3201,1248,3278,1042,3278
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,still,1264,3205,1403,3205,1403,3278,1264,3278
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,rising.,1448,3205,1665,3205,1665,3275,1448,3275
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,18,1747,3201,1830,3201,1830,3278,1747,3278
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,markets,1885,3201,2146,3201,2146,3262,1885,3262
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,selling,2197,3211,2418,3211,2418,3274,2197,3274
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,rice,2444,3210,2566,3210,2566,3263,2444,3263
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,at,2622,3201,2687,3201,2687,3263,2622,3263
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,over,2723,3201,2888,3201,2888,3277,2723,3277
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,5,2924,3211,2964,3211,2964,3264,2924,3264
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,seers,2996,3201,3213,3201,3213,3277,2996,3277
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,but,3215,3201,3317,3201,3317,3277,3215,3277
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,below,3337,3210,3534,3210,3534,3266,3337,3266
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,seers,387,3272,575,3272,575,3347,387,3347
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,against,579,3272,835,3272,835,3347,579,3347
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,16,865,3272,939,3272,939,3347,865,3347
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,markets,962,3278,1229,3278,1229,3349,962,3349
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,in,1256,3276,1321,3276,1321,3329,1256,3329
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,last,1350,3276,1465,3276,1465,3349,1350,3349
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,week;,1496,3272,1697,3272,1697,3349,1496,3349
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,6,1732,3276,1769,3276,1769,3329,1732,3329
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,markets,1796,3278,2059,3278,2059,3349,1796,3349
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,against,2098,3280,2341,3280,2341,3349,2098,3349
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,8,2368,3272,2407,3272,2407,3331,2368,3331
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,at,2434,3284,2501,3284,2501,3335,2434,3335
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,6,2530,3282,2573,3282,2573,3349,2530,3349
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,seers;,2596,3296,2789,3296,2789,3345,2596,3345
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,34,2818,3282,2899,3282,2899,3335,2818,3335
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,markets,2926,3272,3193,3272,3193,3349,2926,3349
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,against,3246,3282,3489,3282,3489,3349,3246,3349
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,31,3516,3282,3599,3282,3599,3337,3516,3337
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,at,373,3352,440,3352,440,3419,373,3419
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_234.png,over,462,3364,610,3364,610,3419,462,3419
