sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,hy,932,3258,1009,3258,1009,3323,932,3323
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,w.,1056,3258,1149,3258,1149,3305,1056,3305
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,direction,1186,3258,1485,3258,1485,3307,1186,3307
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,from,1522,3260,1677,3260,1677,3305,1522,3305
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,1710,3258,1815,3258,1815,3305,1710,3305
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,large,1850,3258,2011,3258,2011,3317,1850,3317
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,trece,2048,3264,2175,3264,2175,3305,2048,3305
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,in,2210,3256,2269,3256,2269,3303,2210,3303
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,fort,2308,3250,2465,3250,2465,3323,2308,3323
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,zelandia:-,2492,3250,2847,3250,2847,3323,2492,3323
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,amping,496,3328,769,3328,769,3387,496,3387
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,light,798,3318,959,3318,959,3393,798,3393
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,is,988,3318,1061,3318,1061,3393,988,3393
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,a,1076,3344,1111,3344,1111,3373,1076,3373
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,fixed,1130,3326,1307,3326,1307,3389,1130,3389
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,white,1334,3328,1511,3328,1511,3373,1334,3373
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,light,1546,3326,1729,3326,1729,3387,1546,3387
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,visible,1762,3324,1973,3324,1973,3373,1762,3373
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,from,2006,3324,2165,3324,2165,3393,2006,3393
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,2200,3326,2305,3326,2305,3375,2200,3375
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,bearing,2340,3326,2593,3326,2593,3387,2340,3387
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,of,2626,3330,2697,3330,2697,3375,2626,3375
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,s.,2752,3330,2815,3330,2815,3375,2752,3375
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,34,2850,3326,2963,3326,2963,3377,2850,3377
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,w.,3002,3328,3121,3328,3121,3391,3002,3391
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,through,3154,3330,3423,3330,3423,3393,3154,3393
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,east,3458,3342,3613,3342,3613,3391,3458,3391
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,to,318,3390,449,3390,449,3457,318,3457
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,n.,426,3398,503,3398,503,3443,426,3443
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,51,542,3394,651,3394,651,3443,542,3443
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,w,686,3396,811,3396,811,3453,686,3453
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,,826,3390,857,3390,857,3457,826,3457
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,elevated,846,3394,1121,3394,1121,3443,846,3443
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,32,1152,3398,1231,3398,1231,3443,1152,3443
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,feet,1262,3394,1387,3394,1387,3443,1262,3443
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,above,1422,3394,1615,3394,1615,3443,1422,3443
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,1644,3394,1743,3394,1743,3441,1644,3441
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,sea,1778,3410,1901,3410,1901,3453,1778,3453
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,and,1932,3392,2053,3392,2053,3441,1932,3441
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,should,2114,3394,2339,3394,2339,3441,2114,3441
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,be,2384,3394,2459,3394,2459,3443,2384,3443
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,secn,2518,3410,2659,3410,2659,3443,2518,3443
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,in,2718,3396,2783,3396,2783,3447,2718,3447
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,clear,2846,3396,3009,3396,3009,3445,2846,3445
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,weatlher,3070,3390,3339,3390,3339,3457,3070,3457
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,froum,3388,3390,3553,3390,3553,3457,3388,3457
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,a,3580,3390,3615,3390,3615,3449,3580,3449
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,di,334,3464,393,3464,393,3509,334,3509
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,tance,413,3468,612,3467,612,3509,413,3510
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,of,643,3464,709,3464,709,3508,643,3508
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,10,744,3463,813,3463,813,3507,744,3507
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,miles.,852,3464,1045,3463,1045,3507,852,3508
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,500,3530,635,3530,635,3577,500,3577
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,illuminating,668,3528,1093,3528,1093,3589,668,3589
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,apparatus,1126,3532,1459,3532,1459,3589,1126,3589
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,is,1492,3526,1541,3526,1541,3573,1492,3573
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,dioptric,1572,3526,1857,3526,1857,3589,1572,3589
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,or,1892,3544,1961,3544,1961,3573,1892,3573
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,by,1994,3526,2073,3526,2073,3589,1994,3589
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,lenses,2102,3528,2301,3528,2301,3575,2102,3575
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,of,2336,3526,2401,3526,2401,3573,2336,3573
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,2432,3526,2537,3526,2537,3573,2432,3573
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,sixth,2570,3528,2733,3528,2733,3575,2570,3575
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,order.,2764,3530,2961,3530,2961,3579,2764,3579
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,approximate,504,3596,951,3596,951,3659,504,3659
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,position,986,3586,1249,3586,1249,3657,986,3657
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,on,1280,3612,1359,3612,1359,3643,1280,3643
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,admiralty,1400,3586,1743,3586,1743,3657,1400,3657
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,charts:,1782,3586,2049,3586,2049,3643,1782,3643
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,lat.,2096,3594,2199,3594,2199,3643,2096,3643
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,23,2234,3592,2343,3592,2343,3643,2234,3643
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,0,2374,3594,2435,3594,2435,3643,2374,3643
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,25,2468,3594,2581,3594,2581,3643,2468,3643
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,n.,2612,3596,2715,3596,2715,3653,2612,3653
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,long.,2752,3598,2919,3598,2919,3659,2752,3659
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,120,2958,3596,3103,3596,3103,3647,2958,3647
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,9,3138,3600,3199,3600,3199,3649,3138,3649
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,50,3230,3600,3343,3600,3343,3649,3230,3649
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,e.,3376,3602,3449,3602,3449,3651,3376,3651
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,note.-during,508,3656,1047,3656,1047,3721,508,3721
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,1082,3664,1187,3664,1187,3711,1082,3711
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,north-east,1240,3664,1591,3664,1591,3711,1240,3711
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,monson,1646,3656,2001,3656,2001,3729,1646,3729
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,vessels,2002,3664,2223,3664,2223,3709,2002,3709
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,may,2282,3680,2423,3680,2423,3725,2282,3725
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,anchor,2472,3664,2703,3664,2703,3711,2472,3711
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,in,2762,3666,2825,3666,2825,3713,2762,3713
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,5,2860,3656,2925,3656,2925,3729,2860,3729
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,to,2972,3676,3035,3676,3035,3713,2972,3713
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,6,3068,3670,3105,3670,3105,3713,3068,3713
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,fathoms,3138,3668,3429,3668,3429,3725,3138,3725
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,wit,3466,3670,3569,3670,3569,3717,3466,3717
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,h,3586,3678,3623,3678,3623,3717,3586,3717
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,amping,334,3732,623,3732,623,3795,334,3795
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,light,682,3732,841,3732,841,3789,682,3789
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,bearing,902,3732,1157,3732,1157,3793,902,3793
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,between,1206,3732,1477,3732,1477,3779,1206,3779
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,n.e.,1534,3732,1691,3732,1691,3779,1534,3779
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,,1732,3732,1761,3732,1761,3793,1732,3793
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,e.,1832,3724,1927,3724,1927,3797,1832,3797
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,and,1942,3730,2067,3730,2067,3779,1942,3779
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,n.e.,2126,3730,2291,3730,2291,3779,2126,3779
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,by,2362,3724,2439,3724,2439,3793,2362,3793
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,e.,2498,3734,2563,3734,2563,3779,2498,3779
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,,2598,3730,2631,3730,2631,3795,2598,3795
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,e.,2684,3724,2827,3724,2827,3797,2684,3797
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,monsoon,334,3792,635,3792,635,3845,334,3845
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,676,3800,777,3800,777,3847,676,3847
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,best,814,3800,949,3800,949,3847,814,3847
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,anchorage,980,3792,1323,3792,1323,3861,980,3861
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,will,1356,3798,1477,3798,1477,3845,1356,3845
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,be,1512,3798,1583,3798,1583,3845,1512,3845
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,found,1616,3792,1813,3792,1813,3845,1616,3845
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,in,1874,3798,1939,3798,1939,3843,1874,3843
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,6,1998,3800,2037,3800,2037,3843,1998,3843
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,tu,2096,3804,2161,3804,2161,3845,2096,3845
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,7,2220,3798,2261,3798,2261,3845,2220,3845
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,fatlhoms,2296,3792,2587,3792,2587,3859,2296,3859
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,with,2608,3792,2769,3792,2769,3849,2608,3849
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,2804,3800,2909,3800,2909,3851,2804,3851
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,ligit,2954,3792,3113,3792,3113,3863,2954,3863
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,bearing,3146,3806,3401,3806,3401,3863,3146,3863
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,about,3430,3806,3617,3806,3617,3855,3430,3855
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,n.e.,338,3866,565,3868,565,3919,338,3917
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,n.,604,3866,681,3867,681,3913,604,3912
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,during,2841,3733,3083,3734,3083,3796,2841,3795
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,3115,3734,3217,3734,3217,3782,3115,3782
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,south-west,3251,3731,3618,3732,3618,3787,3251,3786
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,(variation,1572,3932,1927,3932,1927,3993,1572,3993
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,nil,1958,3932,2049,3932,2049,3977,1958,3977
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,in,2078,3932,2137,3932,2137,3979,2078,3979
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,1891.),2176,3930,2379,3930,2379,3995,2176,3995
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,by,1452,4016,1541,4017,1541,4074,1452,4073
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,direction,1570,4013,1873,4015,1873,4066,1570,4064
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,of,1906,4013,1977,4013,1977,4064,1906,4064
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,2002,4014,2103,4015,2103,4066,2002,4065
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,goverument,2140,4017,2567,4020,2567,4069,2140,4066
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,of,2598,4018,2665,4018,2665,4067,2598,4067
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,bengal,2702,4020,2953,4022,2953,4084,2702,4082
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,.,2742,4100,2843,4102,2842,4169,2741,4167
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,j.,2858,4103,2933,4105,2932,4172,2857,4170
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,.,2954,4111,3025,4113,3024,4162,2953,4160
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,ner,3080,4112,3375,4118,3374,4175,3079,4169
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,offg.,2557,4170,2701,4171,2700,4243,2556,4242
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,port,2704,4176,2861,4177,2861,4226,2704,4225
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,qfficer,2900,4177,3113,4179,3112,4244,2899,4242
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,of,3138,4183,3211,4184,3211,4241,3138,4240
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,calculta.,3234,4183,3535,4185,3535,4233,3234,4231
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,,510,4240,685,4240,685,4291,510,4291
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,fpice,716,4240,979,4240,979,4301,716,4301
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,alcutta,1016,4238,1375,4238,1375,4299,1016,4299
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,1410,4238,1503,4238,1503,4287,1410,4287
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,23rd,1534,4240,1697,4240,1697,4287,1534,4287
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,march,1726,4238,1943,4238,1943,4289,1726,4289
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,1891.,1978,4236,2163,4236,2163,4289,1978,4289
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,notification,1490,4428,2055,4430,2055,4476,1490,4474
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,no.,2104,4430,2223,4430,2223,4478,2104,4478
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,75mne.,2272,4429,2493,4430,2493,4477,2272,4476
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,520,4512,629,4513,629,4559,520,4558
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,2,662,4511,693,4511,693,4556,662,4556
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,1th,718,4512,807,4513,807,4558,718,4557
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,amurch,842,4508,1061,4510,1061,4560,842,4558
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,1891.-the,1120,4504,1521,4507,1521,4560,1120,4557
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,fullowing,1566,4503,1889,4505,1889,4568,1566,4566
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,notice,1954,4504,2177,4506,2177,4560,1954,4558
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,to,2238,4512,2303,4512,2303,4557,2238,4557
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,mariners,2324,4508,2669,4510,2669,4578,2324,4576
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,is,2726,4512,2779,4512,2779,4561,2726,4561
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,published,2844,4511,3165,4513,3165,4577,2844,4575
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,for,3224,4517,3319,4518,3319,4570,3224,4569
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,general,3370,4522,3625,4524,3625,4585,3370,4583
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,information.,346,4576,767,4582,766,4631,345,4625
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,3.,2426,4634,2516,4637,2514,4697,2424,4694
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,.,2530,4637,2638,4640,2636,4700,2528,4697
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,cn,2654,4641,2824,4646,2822,4697,2652,4692
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,eilk,2843,4661,3008,4666,3007,4710,2842,4705
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,col.,3049,4653,3195,4657,3193,4712,3047,4708
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,r.r.,3229,4666,3377,4670,3375,4723,3227,4719
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,secretary,2202,4711,2521,4715,2520,4775,2201,4771
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,t6,2556,4714,2632,4715,2631,4763,2555,4762
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,2649,4716,2744,4717,2743,4762,2648,4761
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,government,2781,4719,3169,4724,3168,4772,2780,4767
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,of,3200,4723,3272,4724,3271,4784,3199,4783
