sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,cloudy,3324,1200,3537,1200,3537,1267,3324,1267
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,with,500,1268,643,1269,643,1322,500,1321
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,occasional,670,1265,987,1267,987,1324,670,1322
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,rain.,1018,1268,1161,1269,1161,1323,1018,1322
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,harvesting,1242,1268,1599,1270,1599,1340,1242,1338
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,of,1628,1276,1687,1276,1687,1325,1628,1325
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,bhadut,1726,1276,1912,1277,1912,1325,1726,1324
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,is,1944,1272,1987,1272,1987,1341,1944,1341
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,goirg,2016,1268,2197,1269,2197,1343,2016,1342
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,on.,2226,1285,2319,1286,2319,1344,2226,1343
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,progress.,501,1357,774,1356,774,1411,501,1412
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,outting,859,1344,1116,1343,1116,1410,859,1411
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,of,1152,1343,1219,1343,1219,1409,1152,1409
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,juto,1257,1342,1421,1341,1421,1408,1257,1409
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,coumenccl.,1447,1348,1817,1346,1817,1407,1447,1409
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,except,498,1406,703,1404,704,1471,499,1473
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,in,732,1406,793,1406,793,1459,732,1459
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,parts,824,1420,985,1419,985,1471,824,1472
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,cf,1010,1402,1085,1401,1085,1456,1010,1457
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,old,1098,1405,1211,1404,1211,1458,1098,1459
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,malda,1240,1400,1441,1398,1441,1457,1240,1459
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,thuna.,1470,1408,1655,1407,1655,1461,1470,1462
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,sonthal,656,1508,917,1508,917,1565,656,1565
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,parganas.,948,1496,1345,1496,1345,1575,948,1575
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,ruinful1,1376,1506,1631,1506,1631,1561,1376,1561
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,al,1674,1514,1729,1514,1729,1563,1674,1563
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,sadar,1760,1510,1941,1510,1941,1563,1760,1563
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,1,1974,1496,2011,1496,2011,1575,1974,1575
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,11,2014,1496,2117,1496,2117,1575,2014,1575
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,deoghur,2146,1502,2421,1502,2421,1575,2146,1575
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,059,2452,1504,2599,1504,2599,1569,2452,1569
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,guddu,2648,1506,2849,1506,2849,1561,2648,1561
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,038,2878,1508,3027,1508,3027,1571,2878,1571
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,jjamtara,3084,1510,3345,1510,3345,1563,3084,1563
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,3.23.,3372,1510,3527,1510,3527,1559,3372,1559
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,rajmalnl,498,1576,815,1576,815,1643,498,1643
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,1u7.,846,1578,995,1578,995,1631,846,1631
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,weather,1052,1570,1356,1570,1356,1631,1052,1631
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,lhot,1386,1578,1481,1578,1481,1631,1386,1631
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,and,1506,1580,1621,1580,1621,1631,1506,1631
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,cloudy,1648,1580,1849,1580,1849,1643,1648,1643
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,with,1886,1574,2013,1574,2013,1629,1886,1629
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,ooonsiounl,2038,1570,2349,1570,2349,1643,2038,1643
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,ligit,2374,1576,2527,1576,2527,1643,2374,1643
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,s,2556,1570,2589,1570,2589,1643,2556,1643
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,owers.,2622,1592,2813,1592,2813,1627,2622,1627
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,tion,501,1643,627,1645,626,1701,500,1699
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,still,681,1646,801,1648,800,1701,680,1699
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,going,846,1648,1029,1651,1028,1717,845,1714
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,on.,1073,1664,1169,1665,1168,1718,1072,1717
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,at,499,1713,572,1713,572,1780,499,1780
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,11,589,1715,698,1715,698,1780,589,1780
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,seers,730,1713,877,1713,877,1767,730,1767
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,in,905,1714,965,1714,965,1768,905,1768
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,sadar.,993,1713,1188,1713,1188,1768,993,1768
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,pakaur,1276,1713,1502,1713,1502,1767,1276,1767
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,rep.ort,1530,1725,1716,1725,1716,1780,1530,1780
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,not,1743,1724,1844,1724,1844,1769,1743,1769
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,rectived.,1870,1713,2136,1713,2136,1768,1870,1768
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,transplantation,2402,1266,2921,1266,2921,1339,2402,1339
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,of,2962,1274,3021,1274,3021,1325,2962,1325
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,winter,3078,1274,3279,1274,3279,1327,3078,1327
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,rice,3328,1272,3441,1272,3441,1325,3328,1325
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,in,3472,1262,3533,1262,3533,1323,3472,1323
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,fodder,2577,1336,2799,1338,2799,1393,2577,1391
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,and,2856,1345,2967,1346,2967,1392,2856,1391
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,water,3028,1348,3202,1349,3202,1395,3028,1394
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,sufficic,3250,1341,3452,1342,3452,1396,3250,1395
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,nt,3471,1346,3532,1346,3532,1392,3471,1392
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,1,397,1282,400,1282,400,1291,397,1291
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,no,1920,1334,2041,1333,2042,1392,1921,1393
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,cal,2054,1343,2131,1342,2131,1385,2054,1386
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,tlo-disense.,2150,1335,2485,1332,2486,1388,2151,1391
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,cominon,1754,1410,2023,1415,2022,1465,1753,1460
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,rice,2056,1403,2171,1405,2170,1456,2055,1454
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,bells,2198,1406,2329,1408,2328,1455,2197,1453
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,at,2358,1410,2415,1411,2414,1456,2357,1455
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,1,2452,1410,2489,1411,2488,1458,2451,1457
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,seers,2548,1423,2695,1425,2694,1461,2547,1459
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,por,2724,1427,2821,1429,2820,1478,2723,1476
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,rujee.,2852,1425,3038,1428,3037,1477,2851,1474
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,pai,2908,1568,3039,1568,3039,1631,2908,1631
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,iy,3052,1580,3111,1580,3111,1643,3052,1643
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,trarspluuta-,3144,1576,3531,1576,3531,1647,3144,1647
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,pi,1252,1646,1319,1646,1319,1697,1252,1697
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,orprets,1334,1652,1543,1652,1543,1711,1334,1711
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,of,1592,1652,1649,1652,1649,1701,1592,1701
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,thudti,1690,1638,1881,1638,1881,1701,1690,1701
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,fusourable.,1906,1642,2251,1642,2251,1699,1906,1699
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,fodder,2334,1638,2563,1638,2563,1697,2334,1697
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,aid,2594,1646,2709,1646,2709,1695,2594,1695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,water,2742,1652,2909,1652,2909,1699,2742,1699
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,ample.,2938,1638,3145,1638,3145,1711,2938,1711
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,rice,3228,1638,3367,1638,3367,1699,3228,1699
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,sella,3398,1646,3533,1646,3533,1699,3398,1699
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,cuttack.-,662,1820,1015,1820,1015,1875,662,1875
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,rainfall,1036,1818,1295,1818,1295,1871,1036,1871
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,at,1314,1824,1373,1824,1373,1871,1314,1871
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,sulur,1390,1822,1569,1822,1569,1871,1390,1871
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,113.,1600,1824,1739,1824,1739,1873,1600,1873
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,weather,503,1889,780,1889,780,1943,503,1943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,hot,810,1887,912,1887,912,1941,810,1941
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,and,938,1890,1055,1890,1055,1941,938,1941
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,cloudy.,1084,1890,1307,1890,1307,1953,1084,1953
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,transplantalion,1390,1888,1901,1888,1901,1955,1390,1955
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,and,1928,1886,2064,1886,2064,1955,1928,1955
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,reploughing,2091,1884,2481,1884,2481,1952,2091,1952
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,of,2509,1886,2571,1886,2571,1935,2509,1935
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,swria.l,2628,1892,2792,1892,2792,1935,2628,1935
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,going,2835,1888,3014,1888,3014,1953,2835,1953
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,on.,3072,1903,3160,1903,3160,1937,3072,1937
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,piospeots,726,1959,1023,1951,1025,2027,728,2035
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,fuir.,1050,1959,1173,1956,1174,2007,1051,2010
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,at,504,2034,565,2034,565,2081,504,2081
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,13,594,2032,659,2032,659,2083,594,2083
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,seers,690,2046,837,2046,837,2079,690,2079
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,2,876,2030,915,2030,915,2077,876,2077
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,ohituks,940,2028,1159,2028,1159,2079,940,2079
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,per,1194,2044,1295,2044,1295,2093,1194,2093
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,rupio,1322,2046,1493,2046,1493,2093,1322,2093
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,ut,1522,2032,1579,2032,1579,2079,1522,2079
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,sadar.,1608,2030,1805,2030,1805,2081,1608,2081
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,fall,1846,1818,1973,1818,1973,1871,1846,1871
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,general,2000,1816,2231,1816,2231,1883,2000,1883
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,and,2260,1816,2377,1816,2377,1865,2260,1865
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,moro,2404,1832,2561,1832,2561,1865,2404,1865
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,copious,2608,1818,2837,1818,2837,1881,2608,1881
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,in,2894,1818,2951,1818,2951,1867,2894,1867
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,all,3008,1818,3085,1818,3085,1869,3008,1869
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,other,3140,1820,3303,1820,3303,1867,3140,1867
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,parts.,3356,1822,3529,1822,3529,1883,3356,1883
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,brai,3268,1881,3425,1880,3425,1936,3268,1937
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,in,3478,1886,3537,1886,3537,1936,3478,1936
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,conunon,2954,1956,3229,1954,3229,2005,2954,2007
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,rice,3264,1960,3373,1959,3373,2006,3264,2007
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,sells,3402,1955,3537,1954,3537,2006,3402,2007
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,no,1252,1950,1353,1951,1352,2010,1251,2009
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,cattlo-dir,1423,1952,1715,1956,1714,2022,1422,2018
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,vaso.,1717,1956,1847,1958,1846,2024,1716,2022
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,folder,1926,1955,2135,1955,2135,2006,1926,2006
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,aud,2165,1952,2305,1952,2305,2005,2165,2005
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,watur,2366,1959,2538,1959,2538,2005,2366,2005
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,sutfioient.,2566,1956,2868,1956,2868,2006,2566,2006
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,ars.,501,1976,645,1979,644,2013,500,2010
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,balasore.-,651,2126,1037,2126,1037,2201,651,2201
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,ruinfall,1041,2126,1323,2126,1323,2201,1041,2201
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,at,1362,2140,1421,2140,1421,2187,1362,2187
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,sadar,1450,2136,1629,2136,1629,2187,1450,2187
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,():53.,1658,2138,1807,2138,1807,2187,1658,2187
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,fall,1888,2132,2017,2132,2017,2203,1888,2203
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,general.,2062,2132,2311,2132,2311,2203,2062,2203
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,transplantation,2396,2128,2907,2128,2907,2203,2396,2203
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,anl,2942,2134,3055,2134,3055,2203,2942,2203
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,weeling,3110,2134,3367,2134,3367,2203,3110,2203
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,con-,3396,2156,3529,2156,3529,2187,3396,2187
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,tinues.,500,2192,709,2192,709,2259,500,2259
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,lrospect,794,2204,1063,2204,1063,2271,794,2271
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,good.,1092,2204,1255,2204,1255,2275,1092,2275
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,sugaroun:e,1325,2192,1699,2192,1699,2273,1325,2273
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,oilsceds,1712,2204,1967,2204,1967,2275,1712,2275
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,jule,2002,2192,2119,2192,2119,2275,2002,2275
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,und,2136,2200,2261,2200,2261,2275,2136,2275
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,cotlon,2292,2202,2479,2202,2479,2275,2292,2275
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,thriving.,2496,2192,2791,2192,2791,2275,2496,2275
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,rieo,2874,2202,3017,2202,3017,2253,2874,2253
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,sells,3066,2202,3197,2202,3197,2275,3066,2275
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,at,3220,2206,3283,2206,3283,2251,3220,2251
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,13,3324,2192,3385,2192,3385,2275,3324,2275
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,and,3418,2208,3535,2208,3535,2257,3418,2257
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,14,508,2276,579,2276,579,2325,508,2325
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,sours,610,2292,757,2292,757,2327,610,2327
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,per,796,2264,885,2264,885,2343,796,2343
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,rupoe,902,2264,1085,2264,1085,2343,902,2343
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,at,1116,2264,1193,2264,1193,2343,1116,2343
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,salar,1212,2272,1391,2272,1391,2323,1212,2323
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,and,1422,2264,1555,2264,1555,2325,1422,2325
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,blhadrak,1596,2264,1871,2264,1871,2325,1596,2325
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,roaues:ti,1916,2264,2145,2264,2145,2337,1916,2337
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,veiy,2158,2270,2299,2270,2299,2337,2158,2337
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,fovdder,2382,2264,2633,2264,2633,2343,2382,2343
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_796.png,and,2646,2264,2767,2264,2767,2323,2646,2323
