sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,24,2948,312,3039,312,3039,393,2948,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,1924.,3064,312,3229,312,3229,385,3064,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,frioe,1446,546,1589,546,1589,585,1446,585
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,of,1600,546,1653,546,1653,585,1600,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,oommon,1662,546,1855,546,1855,585,1662,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,hion,1872,546,1995,546,1995,585,1872,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,in,2006,546,2059,546,2059,585,2006,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,iebrs,1534,594,1679,594,1679,631,1534,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,ner,1702,594,1789,594,1789,627,1702,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,rupre.,1808,594,1967,594,1967,627,1808,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,arial,300,611,421,608,422,648,301,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,diatriot,484,630,647,630,647,665,484,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,andubdivition.,656,626,985,626,985,667,656,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,ralatall.,1104,629,1280,630,1280,665,1104,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,quaraobar,2408,626,2603,627,2603,667,2408,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,o,2620,629,2657,629,2657,664,2620,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,tbe,2678,631,2739,631,2739,665,2678,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,wenthar,2760,631,2931,632,2931,666,2760,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,ooudiulon,2950,628,3145,629,3145,665,2950,664
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,of,3162,629,3203,629,3203,661,3162,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,oropy,3222,636,3347,637,3347,670,3222,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,ddc.,3358,634,3432,634,3432,664,3358,664
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,this,1460,714,1551,715,1551,751,1460,750
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,week.,1564,714,1679,715,1679,749,1564,748
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,previous,1780,714,1955,712,1955,749,1780,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,week,1972,715,2081,714,2081,746,1972,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,n,2157,928,2181,928,2181,940,2157,940
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,y1,2207,928,2252,928,2252,940,2207,940
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,iu,2307,928,2339,928,2339,940,2307,940
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,t,2415,928,2421,928,2421,940,2415,940
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,llel,2560,928,2612,928,2612,940,2560,940
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,inches.,1096,1016,1317,1018,1317,1067,1096,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,weather,2184,1144,2427,1144,2427,1211,2184,1211
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,seabonable.,2442,1150,2787,1150,2787,1203,2442,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,paddy,2188,1220,2387,1220,2387,1285,2188,1285
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,coutinues.,2414,1218,2731,1218,2731,1273,2414,1273
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,price,2794,1220,2955,1220,2955,1271,2794,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,of,2982,1220,3043,1220,3043,1271,2982,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,rice,3070,1214,3185,1214,3185,1273,3070,1273
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,is,3212,1226,3257,1226,3257,1275,3212,1275
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,high.,3284,1222,3441,1222,3441,1285,3284,1285
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,cattle-,3504,1222,3717,1222,3717,1277,3504,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,disease,2197,1285,2407,1286,2407,1341,2197,1340
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,is,2449,1290,2495,1290,2495,1340,2449,1340
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,reported,2544,1290,2802,1291,2802,1356,2544,1355
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,from,2855,1292,3008,1293,3008,1345,2855,1344
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,gobindaganj,3082,1289,3511,1291,3511,1361,3082,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,sha-,3573,1294,3712,1295,3712,1350,3573,1349
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,ghatta,2196,1360,2409,1360,2409,1429,2196,1429
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,kishoreganj,2436,1350,2815,1350,2815,1429,2436,1429
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,bhurungamari,2858,1350,3373,1350,3373,1429,2858,1429
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,lalmonir.,3378,1350,3707,1350,3707,1429,3378,1429
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,hat,2198,1428,2297,1429,2297,1476,2198,1475
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,and,2344,1429,2451,1430,2451,1478,2344,1477
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,gaibandha.,2512,1427,2867,1430,2867,1483,2512,1480
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,fodder,2942,1428,3163,1430,3163,1484,2942,1482
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,and,3226,1430,3343,1431,3343,1483,3226,1482
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,water,3384,1439,3559,1440,3559,1486,3384,1485
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,are,3610,1445,3709,1446,3709,1484,3610,1483
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,suticient.,2196,1496,2495,1496,2495,1549,2196,1549
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,16,327,1148,409,1148,409,1217,327,1217
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,rangpur,430,1148,777,1148,777,1217,430,1217
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,3.97,1183,1151,1303,1151,1303,1205,1183,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,41,1532,1152,1597,1152,1597,1209,1532,1209
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,5,1900,1151,1931,1150,1932,1203,1901,1204
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,transplantation,2896,1145,3411,1143,3411,1217,2896,1219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,of,3410,1152,3485,1152,3485,1205,3410,1205
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,winter,3510,1155,3717,1154,3717,1206,3510,1207
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,nilphamari,470,1294,829,1296,829,1364,470,1362
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,3:58,1182,1293,1305,1293,1305,1346,1182,1346
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,5,1898,1291,1931,1289,1934,1342,1901,1344
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,kurigram,472,1432,775,1440,773,1499,471,1492
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,3:05,1186,1434,1305,1433,1306,1484,1187,1485
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,5,1540,1430,1569,1430,1569,1479,1540,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,gaibandha,466,1568,801,1570,801,1624,466,1622
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,7.26,1186,1568,1307,1570,1306,1624,1185,1622
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,6.,1534,1570,1565,1569,1566,1618,1535,1619
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,6,1901,1567,1931,1566,1932,1619,1902,1620
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,transplantation,2148,1774,2653,1776,2653,1839,2148,1837
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,of,2686,1774,2747,1774,2747,1825,2686,1825
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,aman,2772,1787,2951,1788,2951,1827,2772,1826
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,paddy,3004,1771,3227,1772,3227,1841,3004,1840
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,harvesting,3270,1778,3605,1779,3605,1843,3270,1842
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,of,3656,1778,3717,1778,3717,1831,3656,1831
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,jute,2196,1844,2315,1845,2315,1906,2196,1905
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,continue.,2338,1835,2637,1837,2637,1896,2338,1894
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,rospects,2718,1844,2999,1846,2999,1905,2718,1903
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,of,3026,1845,3087,1845,3087,1894,3026,1894
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,standiug,3124,1843,3395,1845,3394,1910,3123,1908
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,oro,3420,1858,3587,1859,3587,1914,3420,1913
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,e,3622,1859,3717,1860,3717,1899,3622,1898
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,fair.,2198,1904,2323,1903,2324,1962,2199,1963
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,17|,312,1774,469,1774,469,1838,312,1838
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,gra,471,1774,685,1774,685,1838,471,1838
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,7.61,1186,1778,1306,1779,1306,1831,1186,1830
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,51,1901,1775,1964,1776,1963,1832,1900,1831
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,1,1013,2342,1016,2342,1016,2355,1013,2355
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,prospects,2150,2396,2441,2396,2441,2471,2150,2471
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,of,2484,2400,2549,2400,2549,2471,2484,2471
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,standing,2584,2396,2859,2396,2859,2471,2584,2471
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,crops,2908,2412,3069,2412,3069,2471,2908,2471
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,ure,3110,2412,3205,2412,3205,2449,3110,2449
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,fair.,3232,2400,3361,2400,3361,2471,3232,2471
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,steeping,3438,2400,3713,2400,3713,2467,3438,2467
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,of,2196,2470,2253,2470,2253,2519,2196,2519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,jute,2292,2470,2411,2470,2411,2531,2292,2531
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,aud,2440,2468,2551,2468,2551,2519,2440,2519
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,harvesting,2584,2468,2913,2468,2913,2531,2584,2531
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,of,2950,2468,3013,2468,3013,2519,2950,2519
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,aus,3060,2482,3173,2482,3173,2519,3060,2519
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,paddy,3202,2470,3391,2470,3391,2535,3202,2535
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,continue.,3418,2462,3711,2462,3711,2533,3418,2533
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,fodder,2194,2536,2419,2537,2419,2591,2194,2590
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,and,2456,2538,2571,2539,2571,2588,2456,2587
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,water,2600,2541,2771,2542,2771,2587,2600,2586
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,are,2798,2551,2891,2551,2891,2586,2798,2586
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,sufficient.,2944,2537,3245,2539,3245,2591,2944,2589
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,18,320,2406,387,2406,387,2455,320,2455
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,|,432,2399,471,2399,471,2460,432,2460
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,bna,470,2405,679,2406,679,2455,470,2454
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,10:51,1146,2404,1303,2404,1303,2455,1146,2455
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,5f,1532,2400,1599,2401,1598,2468,1531,2467
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,6,1900,2401,1930,2401,1930,2452,1900,2452
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,sirajganj,466,2542,747,2545,746,2608,465,2605
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,904,1180,2544,1305,2542,1306,2595,1181,2597
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,43,1532,2536,1597,2537,1596,2606,1531,2605
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,weather,2148,2880,2413,2883,2412,2935,2147,2932
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,rainy.,2442,2885,2631,2887,2630,2946,2441,2944
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,prospects,2706,2884,2997,2887,2996,2950,2705,2947
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,of,3028,2883,3089,2884,3089,2933,3028,2932
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,standing,3128,2886,3395,2889,3394,2952,3127,2949
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,orops,3422,2899,3585,2901,3584,2958,3421,2956
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,are,3612,2901,3709,2902,3709,2939,3612,2938
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,favourable.,2196,2952,2553,2950,2553,3001,2196,3003
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,fodder,2200,3019,2413,3020,2413,3070,2200,3069
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,and,2441,3019,2550,3020,2550,3071,2441,3070
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,water,2594,3024,2767,3025,2767,3071,2594,3070
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,are,2793,3036,2886,3037,2886,3071,2793,3070
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,sufficient.,2912,3020,3211,3022,3211,3074,2912,3072
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,l9,320,2889,381,2889,381,2941,320,2941
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,malda,466,2890,689,2892,689,2945,466,2943
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,3:11,1178,2888,1296,2888,1296,2942,1178,2942
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,harvesting,2654,2951,3001,2951,3001,3015,2654,3015
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,of,3064,2953,3123,2953,3123,3003,3064,3003
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,jute,3185,2956,3304,2956,3304,3016,3185,3016
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,continues.,3363,2949,3703,2949,3703,3007,3363,3007
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,20,316,3432,385,3433,384,3494,315,3493
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,c0och,424,3434,673,3437,672,3502,423,3499
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,behar,708,3446,925,3449,924,3494,707,3491
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,weather,2146,3436,2411,3437,2411,3487,2146,3486
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,arasonable.,2454,3436,2801,3438,2801,3489,2454,3487
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,transplantation,2878,3435,3385,3437,3385,3500,2878,3498
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,of,3412,3438,3473,3438,3473,3489,3412,3489
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,winter,3500,3441,3709,3442,3709,3493,3500,3492
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,paddy,2194,3508,2381,3508,2381,3569,2194,3569
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,and,2408,3506,2517,3506,2517,3557,2408,3557
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,cutting,2570,3508,2813,3508,2813,3569,2570,3569
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,steeping,2862,3500,3121,3500,3121,3571,2862,3571
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,and,3170,3508,3281,3508,3281,3559,3170,3559
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,washing,3338,3508,3597,3508,3597,3573,3338,3573
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,of,3648,3510,3707,3510,3707,3561,3648,3561
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,jute,2192,3578,2311,3577,2312,3638,2193,3639
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,continue.,2376,3580,2667,3577,2668,3626,2377,3629
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,standing,2190,3647,2455,3644,2456,3708,2191,3711
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,crops,2486,3660,2649,3658,2650,3710,2487,3712
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,are,2686,3661,2779,3660,2779,3694,2686,3695
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,favourable.,2830,3646,3182,3642,3183,3695,2831,3699
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,still,2192,3714,2305,3714,2305,3765,2192,3765
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,exists,2334,3717,2505,3718,2505,3765,2334,3764
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,in,2536,3709,2597,3709,2597,3765,2536,3765
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,the,2624,3718,2715,3718,2715,3765,2624,3765
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,interior.,2772,3716,3023,3717,3023,3765,2772,3764
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,fodder,3100,3714,3313,3715,3313,3766,3100,3765
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,and,3358,3717,3471,3717,3471,3770,3358,3770
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,water,3530,3726,3701,3727,3701,3770,3530,3769
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,are,2192,3798,2285,3797,2285,3832,2192,3833
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,putficient.,2312,3786,2611,3783,2612,3835,2313,3838
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,3-52,1176,3438,1297,3439,1297,3493,1176,3492
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,54,1895,3441,1958,3436,1963,3505,1900,3510
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1548.png,proepects,2769,3578,3058,3576,3058,3636,2769,3638
