sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,soers,2482,1777,2603,1779,2602,1811,2482,1809
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,per,2625,1772,2729,1774,2728,1823,2624,1821
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,rupce.,2733,1773,2889,1775,2888,1825,2732,1823
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,..,1310,1769,1339,1769,1339,1781,1310,1781
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,24,487,1904,579,1904,579,1973,487,1973
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,mynensingh,586,1904,951,1904,951,1973,586,1973
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,,1265,1902,1299,1902,1299,1957,1265,1957
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,91,1301,1901,1367,1901,1367,1956,1301,1956
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,2.07,1480,1916,1582,1917,1581,1962,1479,1961
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,weather-olnudy,1655,1925,2087,1930,2086,1983,1654,1978
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,and,2110,1931,2197,1932,2196,1975,2109,1974
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,hot,2218,1931,2299,1932,2299,1974,2218,1973
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,by,2328,1933,2386,1934,2385,1986,2327,1985
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,turne.,2429,1934,2573,1936,2572,1978,2429,1976
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,favourablo.,1746,1984,2021,1986,2021,2029,1746,2027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,transplautation,2060,1984,2475,1987,2475,2045,2060,2042
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,of,2520,1989,2571,1989,2571,2032,2520,2032
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,aman,2610,2003,2745,2004,2745,2031,2610,2030
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,going,2786,1990,2925,1991,2925,2043,2786,2042
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,on.,2964,2002,3037,2003,3037,2034,2964,2033
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,13,1748,2040,1807,2042,1806,2081,1747,2079
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,seers,1828,2051,1945,2055,1944,2084,1827,2080
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,a,1964,2056,1991,2057,1990,2084,1963,2083
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,rupre.,2012,2052,2163,2057,2162,2096,2011,2091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,|,1614,2085,1641,2085,1640,2144,1613,2144
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,westlor-nble.,1650,2085,2191,2090,2190,2142,1649,2137
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,ransplantation,2254,2095,2653,2099,2652,2155,2253,2151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,of,2672,2102,2725,2103,2725,2144,2672,2143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,aman,2746,2112,2881,2113,2881,2145,2746,2144
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,going,2918,2100,3055,2101,3054,2157,2917,2156
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,on.,3074,2114,3147,2115,3147,2144,3074,2143
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,prowota,3212,2101,3441,2103,3440,2159,3211,2157
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,of,3476,2104,3527,2105,3527,2148,3476,2147
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,cropa,3562,2117,3687,2118,3687,2161,3562,2160
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,goud.,1747,2150,1875,2152,1874,2205,1746,2203
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,prices,1942,2154,2091,2156,2090,2197,1941,2195
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,stationary.,2112,2153,2377,2156,2376,2211,2111,2208
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,prospecte,2636,1933,2874,1933,2874,1994,2636,1994
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,of,2914,1934,2966,1934,2966,1976,2914,1976
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,aus,2995,1931,3120,1931,3120,1994,2995,1994
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,paddy,3123,1931,3290,1931,3290,1994,3123,1994
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,and,3322,1936,3414,1936,3414,1994,3322,1994
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,juta,3455,1936,3571,1936,3571,1994,3455,1994
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,not,3603,1946,3682,1946,3682,1981,3603,1981
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,coininon,3100,1988,3317,1990,3316,2035,3100,2033
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,rice,3361,1993,3450,1994,3450,2033,3361,2032
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,sells,3494,1993,3600,1994,3600,2037,3494,2036
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,at,3639,2003,3688,2004,3688,2038,3639,2037
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,,480,2080,517,2080,517,2139,480,2139
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,28,519,2080,567,2080,567,2139,519,2139
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,chittaygong,582,2080,901,2080,901,2139,582,2139
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,,1172,2080,1212,2077,1217,2132,1177,2136
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,7,1225,2075,1288,2070,1293,2125,1230,2131
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,91,1292,2069,1356,2063,1361,2120,1297,2126
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,8.59,1479,2083,1583,2084,1583,2127,1479,2126
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,prowpcota,3212,2101,3443,2106,3442,2160,3211,2155
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,of,3477,2102,3527,2103,3526,2146,3476,2145
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,,3562,2115,3688,2118,3687,2160,3561,2157
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,24,490,2314,549,2313,549,2354,490,2355
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,nokholly,580,2298,879,2294,880,2362,581,2366
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,,1174,2306,1211,2302,1217,2361,1180,2365
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,4,1223,2299,1280,2293,1286,2352,1229,2358
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,91,1283,2294,1360,2286,1366,2345,1289,2353
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,4.54,1479,2310,1586,2311,1586,2353,1479,2352
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,woather-apasonable;,1652,2320,2206,2323,2206,2370,1652,2367
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,but,2230,2321,2313,2321,2313,2363,2230,2363
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,more,2334,2333,2453,2334,2453,2365,2334,2364
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,rain,2476,2324,2572,2325,2572,2366,2476,2365
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,needed.,2598,2323,2780,2324,2780,2367,2598,2366
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,prospects,2846,2324,3081,2325,3081,2375,2846,2374
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,of,3103,2326,3153,2326,3153,2364,3103,2364
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,aus,3181,2326,3303,2327,3303,2377,3181,2376
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,and,3314,2327,3402,2327,3402,2367,3314,2367
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,aman,3444,2336,3581,2337,3581,2368,3444,2367
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,on,3622,2338,3677,2338,3677,2367,3622,2367
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,the,1741,2370,1853,2372,1852,2423,1740,2421
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,whole,1856,2371,2018,2373,2017,2425,1855,2423
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,fair.,2018,2377,2115,2378,2114,2421,2017,2420
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,price,2180,2378,2310,2380,2309,2420,2179,2418
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,of,2330,2379,2381,2380,2380,2420,2329,2419
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,rice,2400,2381,2490,2382,2489,2421,2399,2420
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,17t,2525,2382,2608,2383,2607,2426,2524,2425
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,so4rs,2628,2393,2745,2395,2745,2422,2628,2420
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,per,2775,2385,2867,2386,2866,2438,2774,2437
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,rupe.,2871,2391,3021,2393,3020,2435,2870,2433
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,26,486,2538,549,2537,550,2578,487,2579
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,tipperalh,580,2518,841,2513,842,2586,581,2591
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,4,1210,2524,1282,2519,1286,2573,1214,2578
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,91,1295,2517,1356,2513,1360,2568,1299,2572
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,o68,1479,2536,1585,2538,1584,2579,1478,2577
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,woather-sensonable.,1656,2546,2191,2546,2191,2589,1656,2589
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,prices,1757,2600,1906,2605,1904,2650,1755,2645
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,stationury.,1919,2599,2187,2609,2185,2660,1917,2650
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,aus,2266,2540,2403,2540,2403,2607,2266,2607
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,boing,2406,2546,2543,2546,2543,2601,2406,2601
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,ruaped.,2584,2548,2761,2548,2761,2601,2584,2601
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,aman,2824,2552,2973,2552,2973,2593,2824,2593
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,and,3006,2548,3097,2548,3097,2593,3006,2593
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,jute,3136,2548,3237,2548,3237,2605,3136,2605
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,promising,3272,2548,3519,2548,3519,2603,3272,2603
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,well.,3552,2550,3667,2550,3667,2593,3552,2593
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,chittagung,615,2756,897,2754,897,2802,615,2804
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,hill,924,2751,1020,2750,1020,2792,924,2793
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,tracts.,656,2812,835,2817,834,2855,655,2850
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,,1176,2755,1209,2752,1213,2805,1180,2808
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,2,1222,2751,1273,2747,1277,2800,1226,2804
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,91,1283,2746,1352,2741,1356,2793,1287,2799
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,26,490,2761,547,2760,548,2801,491,2802
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,1-69,1482,2766,1585,2766,1585,2805,1482,2805
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,|,1620,2766,1647,2766,1647,2825,1620,2825
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,weather,1650,2768,1863,2768,1863,2811,1650,2811
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,-,1876,2792,1911,2792,1911,2803,1876,2803
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,oxcessivoly,1924,2772,2191,2772,2191,2825,1924,2825
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,hot,2224,2770,2303,2770,2303,2811,2224,2811
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,throughout,2346,2772,2623,2772,2623,2821,2346,2821
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,tho,2662,2774,2741,2774,2741,2811,2662,2811
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,week.,2786,2772,2919,2772,2919,2811,2786,2811
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,rain,2978,2772,3091,2772,3091,2815,2978,2815
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,badly,3128,2772,3265,2772,3265,2825,3128,2825
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,wanted.,3308,2772,3497,2772,3497,2813,3308,2813
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,jum,3558,2774,3669,2774,3669,2811,3558,2811
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,paddy,1752,2826,1901,2826,1901,2879,1752,2879
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,and,1922,2828,2009,2828,2009,2867,1922,2867
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,cotlon,2032,2822,2185,2822,2185,2867,2032,2867
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,plants,2206,2828,2355,2828,2355,2877,2206,2877
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,sutfering,2388,2822,2605,2822,2605,2881,2388,2881
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,from,2648,2830,2759,2830,2759,2867,2648,2867
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,drought,2804,2828,3015,2828,3015,2877,2804,2877
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,lloughing,3082,2822,3339,2822,3339,2877,3082,2877
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,in,3362,2828,3407,2828,3407,2867,3362,2867
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,low,3440,2830,3521,2830,3521,2867,3440,2867
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,lands,3546,2828,3673,2828,3673,2867,3546,2867
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,for,1742,2882,1816,2882,1816,2923,1742,2923
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,lato,1849,2882,1938,2882,1938,2922,1849,2922
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,rice,1960,2882,2048,2882,2048,2922,1960,2922
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,crop,2070,2893,2173,2893,2173,2932,2070,2932
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,at,2196,2885,2245,2885,2245,2921,2196,2921
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,a,2263,2892,2291,2892,2291,2920,2263,2920
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,standatill,2311,2880,2533,2880,2533,2920,2311,2920
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,owing,2556,2881,2704,2881,2704,2932,2556,2932
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,tw,2717,2880,2804,2880,2804,2933,2717,2933
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,drought.,2792,2882,3002,2882,3002,2933,2792,2933
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,common,3067,2884,3280,2884,3280,2922,3067,2922
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,rice,3312,2882,3401,2882,3401,2922,3312,2922
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,being,3425,2882,3560,2882,3560,2933,3425,2933
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,wld,3582,2883,3680,2883,3680,2922,3582,2922
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,at,1743,2940,1792,2941,1792,2978,1743,2977
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,12,1821,2938,1870,2939,1870,2977,1821,2976
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,scora,1892,2947,2010,2948,2010,2977,1892,2976
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,6,2031,2936,2056,2936,2056,2973,2031,2973
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,chittacks,2082,2935,2308,2937,2308,2979,2082,2977
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,per,2330,2947,2402,2948,2402,2987,2330,2986
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,rupec.,2429,2947,2583,2949,2583,2989,2429,2987
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,weather,1677,2984,1865,2984,1865,3047,1677,3047
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,-cloudy.,1867,2984,2121,2984,2121,3047,1867,3047
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,prospocts,2182,2984,2417,2984,2417,3047,2182,3047
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,of,2468,2984,2519,2984,2519,3031,2468,3031
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,bhadoi,2572,2988,2735,2988,2735,3029,2572,3029
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,and,2788,2990,2875,2990,2875,3031,2788,3031
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,paddy,2926,2992,3071,2992,3071,3047,2926,3047
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,bowings,3124,2992,3317,2992,3317,3045,3124,3045
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,considerably,3368,2992,3677,2992,3677,3045,3368,3045
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,improved,1746,3050,1975,3047,1976,3098,1747,3101
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,by,1996,3046,2054,3045,2055,3098,1997,3099
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,the,2079,3045,2155,3044,2156,3087,2080,3088
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,recent,2175,3042,2327,3040,2328,3087,2176,3089
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,raiu.,2347,3046,2460,3045,2461,3088,2348,3089
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,behar.,374,2865,577,2868,576,2921,373,2918
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,4,1209,2973,1253,2972,1254,3017,1210,3018
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,y1,1285,2968,1361,2966,1363,3018,1287,3020
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,patna,618,2976,763,2976,763,3015,618,3015
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,arh,713,3030,836,3029,836,3070,713,3071
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,bohar,716,3088,867,3088,867,3127,716,3127
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,viuapur,714,3142,921,3145,920,3197,713,3194
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,2:60,1477,2981,1583,2983,1582,3025,1476,3023
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,|,1617,2984,1650,2985,1649,3038,1616,3037
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,6.90,1476,3042,1581,3042,1581,3081,1476,3081
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,2,1519,3093,1547,3094,1546,3139,1518,3138
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,02,1549,3094,1593,3095,1592,3140,1548,3139
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,3.19,1478,3152,1581,3153,1581,3194,1478,3193
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,27,488,2983,547,2982,548,3025,489,3026
